MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,500,8.26367,58551723640,0.35829,0.36376,8.08252,0.18115,24,1,0.35380,0.40776,1,1.25417,0.39444,0,,0.32722,0.49090,13.45345,0.93119,1,0.68987,0.51674,13.56191,0.93119,1,0,0.00000,10,3.66724,1,3.45750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,501,8.27979,58551887725,0.35717,0.36707,8.08252,0.19727,24,1,0.34370,0.40676,1,1.25417,0.39444,0,,0.32698,0.49067,13.62826,0.93119,1,0.68984,0.51713,13.16814,0.93119,1,0,0.00000,10,3.65011,1,3.41484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,502,8.29639,58552052130,0.35620,0.36991,8.08252,0.21387,24,1,0.34370,0.40676,1,1.25417,0.39444,0,,0.32667,0.49036,13.70159,0.93119,1,0.68924,0.51694,13.58569,0.93119,1,0,0.00000,10,3.30592,1,3.33357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,503,8.31250,58552216183,0.35523,0.37212,8.08252,0.22998,24,1,0.34161,0.40306,1,1.25417,0.39444,0,,0.32551,0.49087,13.67049,0.93119,1,0.68834,0.51684,13.44528,0.93119,1,0,0.00000,10,3.56376,1,3.29980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,504,8.32910,58552381309,0.35560,0.37257,8.08252,0.24658,24,1,0.36109,0.37940,1,1.25417,0.39444,0,,0.32472,0.49046,13.81107,0.93119,1,0.68804,0.51686,13.42616,0.93119,1,0,0.00000,10,3.20787,1,3.50428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,505,8.32959,58552384880,0.35592,0.37297,8.08252,0.24707,24,1,0.36109,0.37940,1,1.25417,0.39444,0,,0.32472,0.49046,13.81107,0.93119,1,0.68804,0.51686,13.42616,0.93119,1,0,0.00000,10,3.20787,1,3.50428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,506,8.34180,58552508763,0.35621,0.37333,8.08252,0.25928,24,1,0.36109,0.37940,1,1.25417,0.39444,0,,0.32472,0.49046,13.81107,0.93119,1,0.68804,0.51686,13.42616,0.93119,1,0,0.00000,10,3.20787,1,3.50428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,507,8.35791,58552670142,0.35647,0.37365,8.08252,0.27539,24,1,0.36109,0.37940,1,1.25417,0.39444,0,,0.32472,0.49046,13.81107,0.93119,1,0.68804,0.51686,13.42616,0.93119,1,0,0.00000,10,3.20787,1,3.50428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,508,8.39502,58553038205,0.35666,0.37366,8.08252,0.31250,24,1,0.36037,0.37389,1,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.93119,1,0.68709,0.52250,9.21662,0.94299,1,0,0.00000,10,3.40587,1,3.08780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,509,8.39551,58553041713,0.35674,0.37315,8.08252,0.31299,24,1,0.35830,0.36292,1,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.94299,1,0.68709,0.52250,9.21662,0.95480,1,0,0.00000,10,3.40587,1,3.08780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,510,8.42773,58553366146,0.35674,0.37315,8.08252,0.34521,24,1,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.95480,0,0.68709,0.52250,9.21662,0.96660,0,0,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,511,8.44434,58553531986,0.35674,0.37315,8.08252,0.36182,24,1,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.96660,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,512,8.46045,58553694174,0.35674,0.37315,8.08252,0.37793,24,1,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,291.23187,196.86436,0,
2,INDEPENDENT_14_03_24_A.png,513,8.47705,58553859417,0.35393,0.38817,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,514,8.47803,58553869779,0.35393,0.38817,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,515,8.48633,58553950311,0.35393,0.38817,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,516,8.52637,58554352710,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,517,8.54297,58554517430,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,518,8.55957,58554682377,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,519,8.57568,58554845919,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,520,8.59229,58555011221,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,521,8.59473,58555036974,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,522,8.62500,58555339053,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,523,8.62842,58555371027,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,524,8.65771,58555667613,0.00000,0.00000,8.08252,0.37793,24,0,0.35830,0.36292,0,1.25417,0.39444,0,,0.32366,0.49024,10.51962,0.97841,0,0.68709,0.52250,9.21662,0.97841,0,717,0.00000,10,3.40587,0,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,525,8.67432,58555831390,0.37999,0.43384,8.08252,0.37793,24,0,0.37999,0.43384,1,1.25417,0.39444,0,,0.31075,0.48978,13.44326,0.97841,1,0.68709,0.52250,9.21662,0.97841,0,0,0.22994,11,3.28046,1,3.08780,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,526,8.69043,58555995573,0.36594,0.41254,8.08252,0.37793,24,0,0.35190,0.39124,1,1.25417,0.39444,0,,0.31017,0.48995,13.45992,0.97841,1,0.67465,0.51493,13.06208,0.96660,1,0,0.00000,11,3.31580,1,3.50143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,527,8.70703,58556159689,0.36426,0.42948,8.08252,0.37793,24,0,0.36089,0.46337,1,1.25417,0.39444,0,,0.30962,0.48987,13.25971,0.96660,1,0.67391,0.51480,13.64877,0.95480,1,0,0.00000,11,3.32693,1,3.23189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,528,8.70752,58556165064,0.36393,0.44036,8.67432,0.03320,25,1,0.36294,0.47297,1,1.25417,0.39444,0,,0.30962,0.48987,13.25971,0.95480,1,0.67391,0.51480,13.64877,0.94299,1,0,0.00000,11,3.32693,1,3.23189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,529,8.74023,58556489143,0.36422,0.44871,8.67432,0.06592,25,1,0.36538,0.48212,1,1.25417,0.39444,0,,0.30956,0.48997,13.15509,0.93034,1,0.67379,0.51512,13.19065,0.94510,1,0,0.00000,11,3.28509,1,3.42733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,530,8.75635,58556651378,0.36294,0.44406,8.67432,0.08203,25,1,0.35656,0.42079,1,1.25417,0.39444,0,,0.30938,0.49079,13.39235,0.93244,1,0.67301,0.51530,13.13842,0.95900,1,0,0.00000,11,3.55899,1,3.54334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,531,8.77295,58556817348,0.36172,0.44369,8.67432,0.09863,25,1,0.35441,0.44148,1,1.25417,0.39444,0,,0.30922,0.49060,13.04899,0.94635,1,0.67309,0.51614,13.09612,0.97291,1,0,0.00000,11,3.45781,1,3.53858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,532,8.78906,58556981822,0.36034,0.44136,8.67432,0.11475,25,1,0.35066,0.42506,1,1.25417,0.39444,0,,0.30873,0.49131,13.30284,0.97291,1,0.67289,0.51629,13.51079,0.98472,1,0,0.00000,11,3.43937,1,3.31814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,533,8.78955,58556984587,0.35898,0.43843,8.67432,0.11523,25,1,0.34811,0.41504,1,1.25417,0.39444,0,,0.30873,0.49131,13.30284,0.99737,1,0.67289,0.51629,13.51079,0.98261,1,0,0.00000,11,3.43937,1,3.31814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,534,8.82227,58557310587,0.35833,0.43364,8.67432,0.14795,25,1,0.35249,0.39053,1,1.25417,0.39444,0,,0.30859,0.49159,13.34266,0.99527,1,0.67278,0.51666,13.02464,0.98051,1,0,0.00000,11,3.40993,1,3.39962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,535,8.83887,58557479577,0.35790,0.43033,8.67432,0.16455,25,1,0.35362,0.39722,1,1.25417,0.39444,0,,0.30815,0.49164,12.98759,0.99317,1,0.67260,0.51672,13.20472,0.96660,1,0,0.00000,11,3.46648,1,3.39261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,536,8.85498,58557637628,0.35637,0.42978,8.67432,0.18066,25,1,0.33947,0.42375,1,1.25417,0.39444,0,,0.30856,0.49167,13.28302,0.96660,1,0.67253,0.51682,13.24112,0.95480,1,0,0.00000,11,3.32499,1,3.37338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,537,8.87158,58557802622,0.35471,0.42998,8.67432,0.19727,25,1,0.33487,0.43237,1,1.25417,0.39444,0,,0.30824,0.49192,13.03212,0.95480,1,0.67244,0.51683,12.97415,0.94299,1,0,0.00000,11,3.39808,1,3.37639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,538,8.87207,58557808318,0.35346,0.43088,8.67432,0.19775,25,1,0.33720,0.44247,1,1.25417,0.39444,0,,0.30824,0.49192,13.03212,0.94299,1,0.67244,0.51683,12.97415,0.93119,1,0,0.00000,11,3.39808,1,3.37639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,539,8.90430,58558130599,0.35714,0.43135,8.67432,0.22998,25,1,0.40859,0.43802,1,1.25417,0.39444,0,,0.30912,0.49146,12.85608,0.93119,1,0.67327,0.51661,12.37563,0.93119,1,0,0.00000,11,3.34819,1,3.32324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,540,8.92041,58558294556,0.36028,0.43105,8.67432,0.24609,25,1,0.40736,0.42649,1,1.25417,0.39444,0,,0.30922,0.49144,12.57979,0.93119,1,0.67326,0.51669,12.39063,0.93119,1,0,0.00000,11,3.31530,1,3.30865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,541,8.93701,58558460216,0.36301,0.43049,8.67432,0.26270,25,1,0.40678,0.42149,1,1.25417,0.39444,0,,0.30935,0.49128,12.47109,0.93119,1,0.67359,0.51654,12.50228,0.94299,1,0,0.00000,11,3.32010,1,3.24125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,542,8.95410,58558628104,0.36452,0.42845,8.67432,0.27979,25,1,0.39013,0.39389,1,1.25417,0.39444,0,,0.30926,0.49137,12.31055,0.94299,1,0.67344,0.51690,12.19340,0.95480,1,0,0.00000,11,3.32543,1,3.26034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,543,8.96973,58558788241,0.36577,0.42716,8.67432,0.29541,25,1,0.38837,0.40392,1,1.25417,0.39444,0,,0.30932,0.49154,12.55257,0.95480,1,0.67337,0.51694,12.41671,0.96660,1,0,0.00000,11,3.30564,1,3.24489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,544,8.98633,58558951513,0.36684,0.42573,8.67432,0.31201,25,1,0.38718,0.39859,1,1.25417,0.39444,0,,0.30931,0.49162,12.57781,0.96660,1,0.67335,0.51650,12.39017,0.96660,1,0,0.00000,11,3.29683,1,3.35113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,545,9.00293,58559117125,0.36769,0.42382,8.67432,0.32861,25,1,0.38464,0.38558,1,1.25417,0.39444,0,,0.30905,0.49161,12.07845,0.96660,1,0.67344,0.51650,12.16156,0.95480,1,0,0.00000,11,3.22440,1,3.41025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,546,9.01904,58559281072,0.36944,0.42281,8.67432,0.34473,25,1,0.40621,0.40161,1,1.25417,0.39444,0,,0.30931,0.49162,12.57781,0.95480,1,0.67339,0.51637,12.19038,0.94299,1,0,0.00000,11,3.29649,1,3.38433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,547,9.03564,58559445080,0.37109,0.42212,8.67432,0.36133,25,1,0.40728,0.40700,1,1.25417,0.39444,0,,0.30929,0.49159,12.36488,0.94299,1,0.67347,0.51650,12.16360,0.94299,1,0,0.00000,11,3.30888,1,3.34001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,548,9.05225,58559609626,0.37187,0.42195,8.67432,0.37793,25,1,0.38984,0.41784,1,1.25417,0.39444,0,,0.30952,0.49170,11.85275,0.94299,1,0.67366,0.51653,12.06917,0.95480,1,0,0.00000,11,3.27681,1,3.22548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,549,9.05225,58559613212,0.37252,0.42137,8.67432,0.37793,25,1,0.38808,0.40757,1,1.25417,0.39444,0,,0.30952,0.49170,11.85275,0.95480,1,0.67366,0.51653,12.06917,0.96660,1,0,0.00000,11,3.27681,1,3.22548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,60.24966,300.18991,0,
2,INDEPENDENT_14_03_24_A.png,550,9.08496,58559938170,0.39615,0.40996,8.67432,0.37793,25,0,0.38939,0.41745,1,1.25417,0.39444,0,,0.30998,0.49129,11.58949,0.95395,1,0.67430,0.51642,11.57009,0.94429,1,0,0.00000,11,3.29874,1,3.27325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,551,9.10156,58560102296,0.40151,0.41433,8.67432,0.37793,25,0,0.40687,0.41871,1,1.25417,0.39444,0,,0.31033,0.49169,11.57021,0.93164,1,0.67497,0.51696,11.91009,0.91017,1,0,0.00000,11,3.33178,1,3.13017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,552,9.10156,58560106255,0.40488,0.42595,8.67432,0.37793,25,0,0.41161,0.44918,1,1.25417,0.39444,0,,0.31033,0.49169,11.57021,0.89752,1,0.67497,0.51696,11.91009,0.87605,1,0,0.00000,11,3.33178,1,3.13017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,553,9.13428,58560430585,0.40680,0.43273,9.08496,0.04932,26,1,0.41256,0.45306,1,1.25417,0.39444,0,,0.31106,0.49062,11.81610,0.87605,1,0.67529,0.51746,12.05278,0.89081,1,0,0.00000,11,3.15000,1,3.06664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,554,9.15088,58560595499,0.40740,0.43848,9.08496,0.06592,26,1,0.40980,0.46151,1,1.25417,0.39444,0,,0.31123,0.49179,11.57719,0.90346,1,0.67546,0.51762,11.94454,0.93968,1,0,0.00000,11,3.31245,1,3.01726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,555,9.16699,58560759097,0.40273,0.43565,9.08496,0.08203,26,1,0.37936,0.42148,1,1.25417,0.39444,0,,0.31149,0.49197,12.18324,0.95234,1,0.67559,0.51758,12.00999,0.98856,1,0,0.00000,11,3.25048,1,3.05341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,556,9.16748,58560762999,0.39832,0.42768,9.08496,0.08252,26,1,0.37190,0.37987,1,1.25417,0.39444,0,,0.31149,0.49197,12.18324,1.00122,1,0.67559,0.51758,12.00999,1.03744,1,0,0.00000,11,3.25048,1,3.05341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,557,9.19971,58561088209,0.39756,0.41867,9.08496,0.11475,26,1,0.39223,0.35559,1,1.25417,0.39444,0,,0.31117,0.49169,11.58229,1.03744,1,0.67559,0.51758,11.76817,1.03744,1,0,0.00000,11,3.32049,1,3.06814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,558,9.21631,58561252292,0.39737,0.41095,9.08496,0.13135,26,1,0.39581,0.34920,1,1.25417,0.39444,0,,0.31133,0.49160,11.53576,1.03744,1,0.67568,0.51747,11.90646,1.03744,1,0,0.00000,11,3.18209,1,3.06860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,559,9.23291,58561418037,0.39700,0.40342,9.08496,0.14795,26,1,0.39375,0.33561,1,1.25417,0.39444,0,,0.31110,0.49182,11.51445,1.05325,1,0.67552,0.51776,11.78528,1.05325,1,0,0.00000,11,3.27829,1,3.13431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,560,9.24902,58561580894,0.39689,0.39515,9.08496,0.16406,26,1,0.39579,0.31253,1,1.25417,0.39444,0,,0.31111,0.49194,11.56454,1.06907,1,0.67559,0.51765,11.70728,1.06907,1,0,0.00000,11,3.32424,1,3.14030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,561,9.26562,58561744834,0.39480,0.38950,9.08496,0.18066,26,1,0.37182,0.32737,1,1.25417,0.39444,0,,0.31120,0.49192,11.78338,1.08489,1,0.67564,0.51751,11.80659,1.08489,1,0,0.00000,11,3.25009,1,3.11944,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,562,9.28174,58561908107,0.39298,0.38455,9.08496,0.19678,26,1,0.37103,0.32504,1,1.25417,0.39444,0,,0.31121,0.49201,11.81473,1.10071,1,0.67564,0.51743,11.89198,1.07415,1,0,0.00000,11,3.17422,1,3.08139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,563,9.29834,58562073678,0.39166,0.38062,9.08496,0.21338,26,1,0.37456,0.32956,1,1.25417,0.39444,0,,0.31132,0.49140,11.51618,1.07415,1,0.67580,0.51750,11.61755,1.04758,1,0,0.00000,11,3.24454,1,3.11234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,564,9.31494,58562238757,0.39092,0.37812,9.08496,0.22998,26,1,0.38057,0.34307,1,1.25417,0.39444,0,,0.31134,0.49167,11.67948,1.04758,1,0.67610,0.51782,11.74896,1.02102,1,0,0.00000,11,3.27644,1,3.14273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,565,9.33154,58562402418,0.39073,0.37859,9.08496,0.24658,26,1,0.38795,0.38573,1,1.25417,0.39444,0,,0.31150,0.49146,11.41282,0.99255,1,0.67656,0.51802,11.63622,0.97779,1,0,0.00000,11,3.31530,1,3.25075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,566,9.34766,58562566630,0.39306,0.38080,9.08496,0.26270,26,1,0.43033,0.41620,1,1.25417,0.39444,0,,0.31294,0.49182,11.94135,0.94932,1,0.67745,0.51757,12.05511,0.96113,1,0,0.00000,11,3.21459,1,3.09080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,58.94967,48.01081,0,
2,INDEPENDENT_14_03_24_A.png,567,9.36426,58562731077,0.39075,0.35969,9.08496,0.26270,26,0,0.42325,0.45649,1,1.25417,0.39444,0,,0.31264,0.49160,11.36851,0.93265,1,0.67760,0.51748,11.98825,0.94446,1,0,0.00000,11,3.35938,1,3.02352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,568,9.38037,58562894691,0.40803,0.41502,9.08496,0.26270,26,0,0.42532,0.47036,1,1.25417,0.39444,0,,0.31377,0.49217,11.32107,0.91599,1,0.67817,0.51800,11.82750,0.92779,1,0,0.00000,11,3.22146,1,3.03200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
