MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,433,7.11328,82814105257,0.54601,0.28986,6.57129,0.54199,20,1,0.51385,0.30551,1,1.39271,0.31574,0,,0.34471,0.57321,16.42728,1.00707,1,0.67752,0.58928,15.91909,1.01854,1,0,0.00000,3,4.40661,1,4.70419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,434,7.12988,82814270157,0.54561,0.29018,6.57129,0.55859,20,1,0.53179,0.30131,1,1.39271,0.31574,0,,0.34503,0.57295,16.49529,1.01854,1,0.67782,0.58942,16.42625,1.03000,1,0,0.00000,3,4.31520,1,4.79724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,435,7.14648,82814433795,0.54524,0.28985,6.57129,0.57520,20,1,0.53232,0.27815,1,1.39271,0.31574,0,,0.34634,0.57332,16.77143,1.04116,1,0.67879,0.58976,16.36959,1.05263,1,0,0.00000,3,4.33455,1,4.72539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,436,7.14648,82814437275,0.54489,0.28907,6.57129,0.57520,20,1,0.53253,0.26112,1,1.39271,0.31574,0,,0.34634,0.57332,16.77143,1.06378,1,0.67879,0.58976,16.36959,1.06378,1,0,0.00000,3,4.33455,1,4.72539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,437,7.17920,82814761750,0.54641,0.28878,6.57129,0.60791,20,1,0.60230,0.27783,1,1.39271,0.31574,0,,0.34753,0.57351,16.18926,1.07493,1,0.68012,0.58939,16.21986,1.07493,1,0,0.00000,3,4.56376,1,4.85065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,438,7.19580,82814927195,0.54786,0.28821,6.57129,0.62451,20,1,0.60318,0.26668,1,1.39271,0.31574,0,,0.34754,0.57382,16.17032,1.08609,1,0.68021,0.58955,16.42846,1.08609,1,0,0.00000,3,4.57876,1,4.85421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,439,7.21191,82815091346,0.54899,0.28775,6.57129,0.64062,20,1,0.59317,0.27001,1,1.39271,0.31574,0,,0.34744,0.57422,16.38519,1.08609,1,0.68020,0.58928,16.00375,1.08609,1,0,0.00000,3,4.60987,1,4.90347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,440,7.22852,82815255596,0.54998,0.28736,6.57129,0.65723,20,1,0.58947,0.27169,1,1.39271,0.31574,0,,0.34732,0.57377,16.03638,1.08609,1,0.68003,0.58928,16.02986,1.08609,1,0,0.00000,3,4.70062,1,4.89723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,441,7.24512,82815419934,0.55090,0.28725,6.57129,0.67383,20,1,0.58872,0.28278,1,1.39271,0.31574,0,,0.34737,0.57382,16.14632,1.07493,1,0.68014,0.58892,15.88531,1.07493,1,0,0.00000,3,4.68097,1,4.87857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,442,7.26123,82815583375,0.55187,0.28713,6.57129,0.68994,20,1,0.59232,0.28209,1,1.39271,0.31574,0,,0.34742,0.57428,16.40499,1.06378,1,0.68021,0.58934,15.96497,1.06378,1,0,0.00000,3,4.67077,1,4.93647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,443,7.27783,82815749069,0.55252,0.28734,6.57129,0.70654,20,1,0.58069,0.29638,1,1.39271,0.31574,0,,0.34732,0.57378,16.03478,1.05263,1,0.68015,0.58907,15.83921,1.05263,1,0,0.00000,3,4.69571,1,4.90561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,444,7.29443,82815912904,0.55314,0.28763,6.57129,0.72314,20,1,0.58057,0.30044,1,1.39271,0.31574,0,,0.34727,0.57399,15.99016,1.04147,1,0.68033,0.58954,16.04743,1.05524,1,0,0.00000,3,4.71837,1,4.86994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,445,7.31055,82816076121,0.55404,0.28747,6.57129,0.73926,20,1,0.59451,0.27991,1,1.39271,0.31574,0,,0.34727,0.57414,15.92382,1.05524,1,0.68030,0.59010,15.92591,1.06900,1,0,0.00000,3,4.70887,1,4.77171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,239.04922,331.30106,0,
5,MOBILE_A.png,446,7.32715,82816241314,0.58185,0.27827,6.57129,0.73926,20,0,0.59238,0.27212,1,1.39271,0.31574,0,,0.34724,0.57454,16.61372,1.06900,1,0.68026,0.59020,15.93806,1.08276,1,0,0.00000,3,4.69072,1,4.75035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,447,7.34326,82816405419,0.58740,0.26912,6.57129,0.73926,20,0,0.59295,0.25998,1,1.39271,0.31574,0,,0.34724,0.57454,16.61372,1.09391,1,0.68029,0.59045,16.20893,1.08245,1,0,0.00000,3,4.69030,1,4.61102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,448,7.35986,82816570125,0.58862,0.26839,6.57129,0.73926,20,0,0.59108,0.26691,1,1.39271,0.31574,0,,0.34754,0.57448,16.61545,1.09360,1,0.68027,0.59049,16.28531,1.06837,1,0,0.00000,3,4.60068,1,4.61363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,449,7.36035,82816574026,0.58899,0.27155,7.32715,0.03320,21,1,0.59010,0.28105,1,1.39271,0.31574,0,,0.34754,0.57448,16.61545,1.07952,1,0.68027,0.59049,16.28531,1.05429,1,0,0.00000,3,4.60068,1,4.61363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,450,7.39258,82816897706,0.58897,0.27736,7.32715,0.06543,21,1,0.58885,0.30059,1,1.39271,0.31574,0,,0.34753,0.57425,16.61473,1.05429,1,0.68037,0.59043,16.03161,1.04053,1,0,0.00000,3,4.60767,1,4.65343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,451,7.39307,82816901069,0.58885,0.28328,7.32715,0.06592,21,1,0.58825,0.31287,1,1.39271,0.31574,0,,0.34753,0.57425,16.61473,1.02937,1,0.68037,0.59043,16.03161,1.04084,1,0,0.00000,3,4.60767,1,4.65343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,452,7.42578,82817226627,0.58769,0.29329,7.32715,0.09863,21,1,0.58072,0.35334,1,1.39271,0.31574,0,,0.34751,0.57457,16.64991,1.02969,1,0.67996,0.59073,16.54793,1.04116,1,0,0.00000,3,4.44933,1,4.69424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,453,7.44189,82817390734,0.58676,0.30145,7.32715,0.11475,21,1,0.58026,0.35862,1,1.39271,0.31574,0,,0.34697,0.57712,16.61665,1.03000,1,0.67939,0.59297,16.10899,1.03000,1,0,0.00000,3,4.42218,1,4.38877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,454,7.45850,82817555689,0.58327,0.34751,7.32715,0.13135,21,1,0.55535,0.71597,1,1.39271,0.31574,0,,0.34689,0.58374,15.18728,1.03000,1,0.67798,0.59970,15.59330,1.01854,1,0,0.00000,3,4.24739,1,4.39013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,455,7.47510,82817720431,0.58119,0.39794,7.32715,0.14795,21,1,0.56247,0.85185,1,1.39271,0.31574,0,,0.34702,0.58581,14.40113,1.01854,1,0.70914,0.53067,7.68552,1.00707,1,0,0.00000,3,4.36077,1,2.96547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,456,7.49121,82817884860,0.57945,0.43972,7.32715,0.16406,21,1,0.56210,0.85746,1,1.39271,0.31574,0,,0.34695,0.59240,16.15255,1.00707,1,0.67846,0.60698,15.21271,0.99560,1,0,0.00000,3,4.26190,1,4.16941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,457,7.50781,82818048181,0.57827,0.47545,7.32715,0.18066,21,1,0.56520,0.86849,1,1.39271,0.31574,0,,0.34655,0.59231,16.13021,0.99560,1,0.67889,0.60686,15.44742,0.99560,1,0,0.00000,3,4.13574,1,4.15740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,458,7.52441,82818213649,0.57650,0.50479,7.32715,0.19727,21,1,0.55534,0.85682,1,1.39271,0.31574,0,,0.34668,0.59263,16.28497,0.99560,1,0.67927,0.60785,15.95823,0.99560,1,0,0.00000,3,4.19699,1,4.26275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,238.63429,280.41101,0,
5,MOBILE_A.png,459,7.52441,82818217103,0.57292,0.57340,7.32715,0.19727,21,0,0.55534,0.85682,1,1.39271,0.31574,0,,0.34668,0.59263,16.28497,0.99560,1,0.67927,0.60785,15.95823,0.99560,1,0,0.00000,3,4.19699,1,4.26275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,460,7.55713,82818540797,0.55848,0.77146,7.32715,0.19727,21,0,0.54405,0.96952,1,1.39271,0.31574,0,,0.34684,0.59399,16.07976,0.99560,1,0.67939,0.60959,15.71328,0.99560,1,0,0.00000,3,4.31341,1,4.42244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,461,7.57373,82818706126,0.55719,0.83094,7.32715,0.19727,21,0,0.55460,0.94991,1,1.39271,0.31574,0,,0.34681,0.59401,16.24100,0.99560,1,0.67954,0.60989,16.11890,0.99560,1,0,0.00000,3,4.32053,1,4.49950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,462,7.58984,82818869414,0.55139,0.95409,7.32715,0.19727,21,0,0.55552,0.94286,1,1.39271,0.31574,0,,0.34682,0.59601,16.11609,1.00675,1,0.68001,0.61125,16.23471,1.01822,1,0,0.00000,3,4.33211,1,4.39984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,463,7.60645,82819033516,0.55184,0.94754,7.32715,0.19727,21,0,0.55230,0.94099,1,1.39271,0.31574,0,,0.34684,0.59579,16.07945,1.02937,1,0.68066,0.61133,15.67485,1.04084,1,0,0.00000,3,4.25888,1,4.40799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,464,7.60645,82819037215,0.55232,0.94238,7.32715,0.19727,21,0,0.55326,0.93206,1,1.39271,0.31574,0,,0.34684,0.59579,16.07945,1.05200,1,0.68066,0.61133,15.67485,1.06346,1,0,0.00000,3,4.25888,1,4.40799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,465,7.63916,82819363122,0.55271,0.93820,7.58984,0.04932,22,1,0.55387,0.92566,1,1.39271,0.31574,0,,0.34690,0.59548,15.97011,1.07462,1,0.68049,0.61152,16.05872,1.07462,1,0,0.00000,3,4.22585,1,4.33672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,466,7.65576,82819527249,0.55263,0.93912,7.58984,0.06592,22,1,0.55233,0.94277,1,1.39271,0.31574,0,,0.34709,0.59558,16.03768,1.07462,1,0.68080,0.61130,15.96815,1.06315,1,0,0.00000,3,4.32122,1,4.32320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,467,7.67188,82819690890,0.54952,0.93573,7.58984,0.08203,22,1,0.53395,0.91882,1,1.39271,0.31574,0,,0.34710,0.59594,16.27611,1.06315,1,0.68093,0.61141,16.07486,1.05168,1,0,0.00000,3,4.32488,1,4.37060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,468,7.68848,82819855179,0.54725,0.93398,7.58984,0.09863,22,1,0.53365,0.92349,1,1.39271,0.31574,0,,0.34714,0.59589,16.15775,1.05168,1,0.68098,0.61110,15.77094,1.04021,1,0,0.00000,3,4.30447,1,4.44022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,469,7.70508,82820019800,0.54641,0.92843,7.58984,0.11523,22,1,0.54054,0.88959,1,1.39271,0.31574,0,,0.34700,0.59634,16.23285,1.04021,1,0.68066,0.61154,15.83820,1.04021,1,0,0.00000,3,4.20199,1,4.42576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,470,7.72119,82820184320,0.54411,0.92687,7.58984,0.13135,22,1,0.52569,0.91433,1,1.39271,0.31574,0,,0.34621,0.59674,16.71004,1.04021,1,0.68034,0.61190,15.96107,1.04021,1,0,0.00000,3,4.29191,1,4.33066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,471,7.73779,82820347605,0.54226,0.92583,7.58984,0.14795,22,1,0.52562,0.91649,1,1.39271,0.31574,0,,0.34546,0.59703,16.75656,1.02906,1,0.67962,0.61211,15.49212,1.04053,1,0,0.00000,3,4.22850,1,4.36268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,472,7.75391,82820511973,0.54017,0.92735,7.58984,0.16406,22,1,0.51922,0.94255,1,1.39271,0.31574,0,,0.34542,0.59694,16.44339,1.02937,1,0.67960,0.61199,15.49533,1.04084,1,0,0.00000,3,4.19510,1,4.32745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,473,7.77051,82820676958,0.53898,0.92716,7.58984,0.18066,22,1,0.52598,0.92512,1,1.39271,0.31574,0,,0.34540,0.59677,16.56958,1.02969,1,0.67960,0.61196,15.51544,1.04116,1,0,0.00000,3,4.23811,1,4.33557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,474,7.78711,82820841465,0.53798,0.92700,7.58984,0.19727,22,1,0.52599,0.92499,1,1.39271,0.31574,0,,0.34541,0.59668,16.48930,1.03000,1,0.67960,0.61199,15.49533,1.04147,1,0,0.00000,3,4.23702,1,4.32722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,475,7.80322,82821005246,0.53633,0.92697,7.58984,0.21338,22,1,0.51476,0.92660,1,1.39271,0.31574,0,,0.34523,0.59682,16.18723,1.04147,1,0.67943,0.61200,15.82190,1.04147,1,0,0.00000,3,4.19938,1,4.21283,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,476,7.81982,82821169566,0.53510,0.92698,7.58984,0.22998,22,1,0.51793,0.92719,1,1.39271,0.31574,0,,0.34528,0.59697,16.38371,1.04147,1,0.67962,0.61202,15.41716,1.04147,1,0,0.00000,3,4.21321,1,4.41798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,477,7.83643,82821333517,0.53402,0.92686,7.58984,0.24658,22,1,0.51789,0.92506,1,1.39271,0.31574,0,,0.34500,0.59702,16.44096,1.05263,1,0.67913,0.61216,15.26581,1.04116,1,0,0.00000,3,4.21631,1,4.26251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,478,7.83643,82821336846,0.53307,0.92677,7.58984,0.24658,22,1,0.51788,0.92519,1,1.39271,0.31574,0,,0.34500,0.59702,16.44096,1.05231,1,0.67913,0.61216,15.26581,1.04084,1,0,0.00000,3,4.21631,1,4.26251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,479,7.86914,82821661632,0.53237,0.92785,7.58984,0.27930,22,1,0.52041,0.94637,1,1.39271,0.31574,0,,0.34482,0.59752,16.25518,1.05200,1,0.67896,0.61278,15.72935,1.04053,1,0,0.00000,3,4.18935,1,4.23428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,480,7.88574,82821826404,0.53173,0.92906,7.58984,0.29590,22,1,0.52025,0.95080,1,1.39271,0.31574,0,,0.34441,0.59825,16.39129,1.04053,1,0.67911,0.61320,15.11565,1.02906,1,0,0.00000,3,4.29463,1,4.39065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,481,7.90186,82821990653,0.53072,0.93100,7.58984,0.31201,22,1,0.51150,0.96782,1,1.39271,0.31574,0,,0.34443,0.59840,16.14399,1.01790,1,0.67881,0.61309,15.58685,1.01790,1,0,0.00000,3,4.22982,1,4.20319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,482,7.91846,82822154919,0.52996,0.93317,7.58984,0.32861,22,1,0.51466,0.97651,1,1.39271,0.31574,0,,0.34457,0.59828,16.22210,1.00675,1,0.67900,0.61324,15.23557,1.00675,1,0,0.00000,3,4.17793,1,4.36072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,483,7.93506,82822320455,0.52926,0.93514,7.58984,0.34521,22,1,0.51466,0.97651,1,1.39271,0.31574,0,,0.34457,0.59828,16.22210,1.00675,1,0.67903,0.61332,15.33532,1.00675,1,0,0.00000,3,4.17754,1,4.28212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 53,0.00000,0.00000,0,
5,MOBILE_A.png,484,7.95117,82822484602,0.52873,0.93669,7.58984,0.36133,22,1,0.51710,0.97090,1,1.39271,0.31574,0,,0.34461,0.59818,16.21076,1.01790,1,0.67883,0.61306,15.14980,1.01790,1,0,0.00000,3,4.12466,1,4.11047,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,485,7.96777,82822648616,0.52853,0.93756,7.58984,0.37793,22,1,0.52393,0.95762,1,1.39271,0.31574,0,,0.34480,0.59792,16.37457,1.02906,1,0.67936,0.61310,15.15237,1.02906,1,0,0.00000,3,4.11977,1,4.34953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,486,7.96826,82822652461,0.52836,0.93820,7.58984,0.37842,22,1,0.52412,0.95337,1,1.39271,0.31574,0,,0.34480,0.59792,16.37457,1.04021,1,0.67936,0.61310,15.15237,1.04021,1,0,0.00000,3,4.11977,1,4.34953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,487,8.00049,82822976172,0.53002,0.93842,7.58984,0.41064,22,1,0.57153,0.94407,1,1.39271,0.31574,0,,0.34652,0.59751,15.45789,1.04021,1,0.68043,0.61299,14.79272,1.04021,1,0,0.00000,3,4.13823,1,4.28046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,488,8.01709,82823140707,0.53134,0.93867,7.58984,0.42725,22,1,0.56570,0.94521,1,1.39271,0.31574,0,,0.34669,0.59719,15.33988,1.04021,1,0.68026,0.61272,15.13808,1.04021,1,0,0.00000,3,4.20216,1,4.32296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,489,8.03369,82823305567,0.53256,0.93898,7.58984,0.44385,22,1,0.56547,0.94727,1,1.39271,0.31574,0,,0.34822,0.59724,15.59929,1.02906,1,0.68179,0.61289,15.47962,1.04053,1,0,0.00000,3,4.18441,1,4.37171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,490,8.04980,82823469340,0.53384,0.93938,7.58984,0.45996,22,1,0.56989,0.95065,1,1.39271,0.31574,0,,0.34812,0.59692,15.33393,1.02937,1,0.68150,0.61243,14.96931,1.04084,1,0,0.00000,3,4.14795,1,4.17166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,491,8.06641,82823636135,0.53514,0.93911,7.58984,0.47656,22,1,0.57269,0.93117,1,1.39271,0.31574,0,,0.34816,0.59690,15.69388,1.02969,1,0.68170,0.61227,15.41618,1.04116,1,0,0.00000,3,4.14889,1,4.26217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,492,8.08301,82823801119,0.53634,0.93893,7.58984,0.49316,22,1,0.57228,0.93351,1,1.39271,0.31574,0,,0.34816,0.59645,15.68465,1.03000,1,0.68169,0.61229,15.13467,1.03000,1,0,0.00000,3,4.23796,1,4.24828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,493,8.09912,82823963981,0.53762,0.93833,7.58984,0.50928,22,1,0.57738,0.91983,1,1.39271,0.31574,0,,0.34863,0.59672,15.22271,1.03000,1,0.68178,0.61227,15.14755,1.01854,1,0,0.00000,3,4.15050,1,4.28041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,494,8.11572,82824127006,0.53892,0.93739,7.58984,0.52588,22,1,0.58043,0.90728,1,1.39271,0.31574,0,,0.34857,0.59642,15.17841,1.01854,1,0.68180,0.61222,15.22478,1.00707,1,0,0.00000,3,4.26054,1,4.25178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,495,8.13232,82824291754,0.54013,0.93658,7.58984,0.54248,22,1,0.58009,0.90972,1,1.39271,0.31574,0,,0.34860,0.59680,15.27443,1.00707,1,0.68185,0.61226,15.26795,1.00707,1,0,0.00000,3,4.14334,1,4.23823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,496,8.14844,82824455608,0.54123,0.93624,7.58984,0.55859,22,1,0.57874,0.92466,1,1.39271,0.31574,0,,0.34861,0.59677,15.34688,1.00707,1,0.68207,0.61242,15.21626,1.01854,1,0,0.00000,3,4.14062,1,4.15542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,470.86102,261.73114,0,
5,MOBILE_A.png,497,8.16504,82824619397,0.56991,0.93494,7.58984,0.55859,22,0,0.58058,0.95256,1,1.39271,0.31574,0,,0.34907,0.59683,15.16801,1.01854,1,0.68275,0.61280,15.41075,1.03000,1,0,0.00000,3,4.20244,1,4.14147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,498,8.18115,82824783162,0.57582,0.94050,7.58984,0.55859,22,0,0.58173,0.94605,1,1.39271,0.31574,0,,0.35074,0.59726,15.66383,1.04116,1,0.68402,0.61290,15.23901,1.04116,1,0,0.00000,3,4.14582,1,4.11073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,499,8.19775,82824947708,0.59390,0.94059,7.58984,0.55859,22,0,0.63007,0.94078,1,1.39271,0.31574,0,,0.35149,0.59679,15.33364,1.05231,1,0.68492,0.61340,15.26383,1.04084,1,0,0.00000,3,4.13838,1,4.13041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,500,8.19824,82824951001,0.60294,0.94067,8.16504,0.03320,23,1,0.63003,0.94091,1,1.39271,0.31574,0,,0.35149,0.59679,15.33364,1.05200,1,0.68492,0.61340,15.26383,1.04053,1,0,0.00000,3,4.13838,1,4.13041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,501,8.23047,82825277104,0.60810,0.94162,8.16504,0.06543,23,1,0.62874,0.94540,1,1.39271,0.31574,0,,0.35158,0.59698,15.44891,1.04053,1,0.68515,0.61314,15.02182,1.02906,1,0,0.00000,3,4.20159,1,4.11691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,502,8.24707,82825441428,0.60925,0.94711,8.16504,0.08203,23,1,0.61505,0.97459,1,1.39271,0.31574,0,,0.35218,0.59728,15.00547,1.01790,1,0.68572,0.61342,15.07221,1.01790,1,0,0.00000,3,4.13714,1,4.25392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,503,8.26367,82825605918,0.61217,0.94701,8.16504,0.09863,23,1,0.62969,0.94636,1,1.39271,0.31574,0,,0.35224,0.59724,15.16801,1.00675,1,0.68572,0.61356,15.10215,1.00675,1,0,0.00000,3,4.11994,1,4.26234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,504,8.27979,82825769454,0.61420,0.94749,8.16504,0.11475,23,1,0.62839,0.95085,1,1.39271,0.31574,0,,0.35256,0.59688,15.35945,0.99560,1,0.68595,0.61351,15.25469,0.99560,1,0,0.00000,3,4.17505,1,4.18361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
5,MOBILE_A.png,505,8.28027,82825772966,0.61578,0.94786,8.16504,0.11523,23,1,0.62839,0.95085,1,1.39271,0.31574,0,,0.35256,0.59688,15.35945,0.99560,1,0.68595,0.61351,15.25469,0.99560,1,0,0.00000,3,4.17505,1,4.18361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 54,0.00000,0.00000,0,
