MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,170,2.79346,78658667324,0.19560,0.35479,2.43115,0.36230,7,1,0.25526,0.32988,1,1.25729,0.39537,0,,0.23248,0.12422,14.23677,0.90763,1,0.65867,0.11403,13.00691,0.90763,1,0,0.00000,6,3.32204,1,3.76279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,171,2.82568,78658989710,0.19856,0.35411,2.43115,0.39453,7,1,0.26950,0.33785,1,1.25729,0.39537,0,,0.23224,0.12413,14.02118,0.90763,1,0.65906,0.11296,13.94544,0.90763,1,0,0.00000,6,3.30575,1,3.65695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,172,2.82568,78658993494,0.20129,0.35349,2.43115,0.39453,7,1,0.26950,0.33785,1,1.25729,0.39537,0,,0.23224,0.12413,14.02118,0.90763,1,0.65906,0.11296,13.94544,0.90763,1,0,0.00000,6,3.30575,1,3.65695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,17.39776,25.47985,0,
9,TVM_14_03_24_A.png,173,2.85840,78659319145,0.22892,0.33805,2.43115,0.39453,7,0,0.28022,0.34570,1,1.25729,0.39537,0,,0.23213,0.12363,14.23403,0.90763,1,0.65902,0.11298,13.97332,0.90763,1,0,0.00000,6,3.22181,1,3.51004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,174,2.87500,78659484032,0.24658,0.33385,2.43115,0.39453,7,0,0.26424,0.32966,1,1.25729,0.39537,0,,0.23248,0.12324,14.72599,0.90763,1,0.65898,0.11291,14.09150,0.90763,1,0,0.00000,6,3.10000,1,3.48249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,175,2.87646,78659496693,0.25247,0.33245,2.43115,0.39453,7,0,0.26424,0.32966,1,1.25729,0.39537,0,,0.23248,0.12324,14.72599,0.90763,1,0.65898,0.11291,14.09150,0.90763,1,0,0.00000,6,3.10000,1,3.48249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,176,2.88965,78659629443,0.25541,0.33175,2.85840,0.03125,8,1,0.26424,0.32966,1,1.25729,0.39537,0,,0.23248,0.12324,14.72599,0.90763,1,0.65898,0.11291,14.09150,0.90763,1,0,0.00000,6,3.10000,1,3.48249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,177,2.92432,78659975659,0.25587,0.33663,2.85840,0.06592,8,1,0.25772,0.35615,1,1.25729,0.39537,0,,0.23259,0.12320,14.87089,0.90763,1,0.65893,0.11306,14.05164,0.90763,1,0,0.00000,6,3.07230,1,3.85846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,178,2.94043,78660140321,0.25618,0.33989,2.85840,0.08203,8,1,0.25772,0.35615,1,1.25729,0.39537,0,,0.23370,0.12369,13.99356,0.90763,1,0.65950,0.11468,14.59670,0.90763,1,0,0.00000,6,3.38543,1,3.72109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,179,2.95703,78660304183,0.25635,0.34129,2.85840,0.09863,8,1,0.25739,0.34970,1,1.25729,0.39537,0,,0.23359,0.12387,14.33279,0.90763,1,0.65941,0.11437,14.23159,0.90763,1,0,0.00000,6,3.36912,1,3.70962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,180,2.95752,78660310216,0.25648,0.34234,2.85840,0.09912,8,1,0.25739,0.34970,1,1.25729,0.39537,0,,0.23359,0.12387,14.33279,0.90763,1,0.65941,0.11437,14.23159,0.90763,1,0,0.00000,6,3.36912,1,3.70962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,181,2.98975,78660632518,0.25671,0.34368,2.85840,0.13135,8,1,0.25855,0.35442,1,1.25729,0.39537,0,,0.23350,0.12388,14.27915,0.90763,1,0.65946,0.11434,14.18768,0.89846,1,0,0.00000,6,3.40884,1,3.71076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,182,3.00635,78660796951,0.25934,0.34511,2.85840,0.14795,8,1,0.28296,0.35797,1,1.25729,0.39537,0,,0.23343,0.12308,14.50378,0.89846,1,0.66006,0.11331,14.20117,0.88929,1,0,0.00000,6,3.28278,1,3.60646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,183,3.00684,78660801455,0.26167,0.34713,2.85840,0.14844,8,1,0.28495,0.36734,1,1.25729,0.39537,0,,0.23343,0.12308,14.50378,0.88929,1,0.66006,0.11331,14.20117,0.88012,1,0,0.00000,6,3.28278,1,3.60646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,184,3.03906,78661125226,0.26341,0.34791,2.85840,0.18066,8,1,0.28257,0.35646,1,1.25729,0.39537,0,,0.23473,0.11822,12.48462,0.88991,1,0.66017,0.10791,12.88803,0.90074,1,0,0.00000,6,3.15690,1,2.89549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,185,3.05566,78661290316,0.26807,0.33576,2.85840,0.19727,8,1,0.32400,0.18995,1,1.25729,0.39537,0,,0.23664,0.11816,14.37206,0.91053,1,0.66092,0.10492,13.54164,0.93054,1,0,0.00000,6,3.55064,1,2.94143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,186,3.07178,78661454070,0.27240,0.32296,2.85840,0.21338,8,1,0.32875,0.15662,1,1.25729,0.39537,0,,0.23656,0.11702,14.14898,0.94032,1,0.66207,0.10730,13.41267,0.96033,1,0,0.00000,6,3.70289,1,3.94448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,187,3.07227,78661459234,0.27586,0.30954,2.85840,0.21387,8,1,0.32426,0.12165,1,1.25729,0.39537,0,,0.23656,0.11702,14.14898,0.97012,1,0.66207,0.10730,13.41267,0.99012,1,0,0.00000,6,3.70289,1,3.94448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,188,3.08154,78661547509,0.27880,0.29708,2.85840,0.22314,8,1,0.32283,0.11008,1,1.25729,0.39537,0,,0.23656,0.11702,14.14898,0.99012,1,0.66207,0.10730,13.41267,0.99012,1,0,0.00000,6,3.70289,1,3.94448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,189,3.09766,78661709767,0.28139,0.28608,2.85840,0.23926,8,1,0.32283,0.11008,1,1.25729,0.39537,0,,0.23656,0.11702,14.14898,0.99012,1,0.66207,0.10730,13.41267,0.99012,1,0,0.00000,6,3.70289,1,3.94448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,170.15353,25.33216,0,
9,TVM_14_03_24_A.png,190,3.13770,78662111320,0.29751,0.24504,2.85840,0.23926,8,0,0.32367,0.11652,1,1.25729,0.39537,0,,0.23632,0.11689,14.11030,0.99012,1,0.66079,0.10455,13.79164,0.97929,1,0,0.00000,6,3.66632,1,2.97247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,191,3.15430,78662275072,0.29940,0.19338,2.85840,0.23926,8,0,0.30129,0.14172,1,1.25729,0.39537,0,,0.23614,0.11711,14.00580,0.97929,1,0.66090,0.10487,13.59221,0.96845,1,0,0.00000,6,3.60081,1,2.93885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,192,3.17041,78662439897,0.30290,0.18132,2.85840,0.23926,8,0,0.30989,0.15720,1,1.25729,0.39537,0,,0.23623,0.11713,14.22629,0.96845,1,0.66100,0.10476,13.40132,0.95761,1,0,0.00000,6,3.61696,1,3.00507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,193,3.18701,78662603644,0.30530,0.17978,3.13770,0.04932,9,1,0.31251,0.17517,1,1.25729,0.39537,0,,0.23647,0.11772,14.53871,0.95761,1,0.66126,0.10488,13.23600,0.93760,1,0,0.00000,6,3.59147,1,3.05834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,194,3.20361,78662768806,0.30721,0.18119,3.13770,0.06592,9,1,0.31486,0.18683,1,1.25729,0.39537,0,,0.23651,0.11769,14.35198,0.93760,1,0.66147,0.10500,13.14730,0.92843,1,0,0.00000,6,3.70715,1,3.00511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,195,3.22021,78662934424,0.31209,0.18628,3.13770,0.08252,9,1,0.33647,0.21171,1,1.25729,0.39537,0,,0.23666,0.11799,14.75867,0.92843,1,0.66184,0.10475,13.28991,0.91926,1,0,0.00000,6,3.62543,1,3.12091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,196,3.22021,78662938493,0.31577,0.19142,3.13770,0.08252,9,1,0.33788,0.22229,1,1.25729,0.39537,0,,0.23666,0.11799,14.75867,0.91926,1,0.66184,0.10475,13.28991,0.91009,1,0,0.00000,6,3.62543,1,3.12091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,197,3.25293,78663261548,0.31477,0.19595,3.13770,0.11523,9,1,0.30775,0.22767,1,1.25729,0.39537,0,,0.23675,0.11733,14.59546,0.91009,1,0.66195,0.10475,13.30531,0.91009,1,0,0.00000,6,3.69513,1,3.08919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,198,3.26904,78663425527,0.31369,0.19859,3.13770,0.13135,9,1,0.30504,0.21963,1,1.25729,0.39537,0,,0.23721,0.11775,14.93877,0.91009,1,0.66188,0.10482,13.28807,0.91009,1,0,0.00000,6,3.56603,1,3.06741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,199,3.28564,78663591565,0.31282,0.20069,3.13770,0.14795,9,1,0.30504,0.21963,1,1.25729,0.39537,0,,0.23762,0.11741,14.53854,0.91009,1,0.66328,0.10822,14.18100,0.91009,1,0,0.00000,6,3.51947,1,3.96248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,200,3.30225,78663755507,0.31398,0.20288,3.13770,0.16455,9,1,0.32555,0.22483,1,1.25729,0.39537,0,,0.23775,0.11710,14.24186,0.91009,1,0.66363,0.10777,13.80603,0.91009,1,0,0.00000,6,3.60618,1,3.82346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,201,3.30322,78663767807,0.31494,0.20471,3.13770,0.16553,9,1,0.32555,0.22483,1,1.25729,0.39537,0,,0.23775,0.11710,14.24186,0.91009,1,0.66363,0.10777,13.80603,0.91009,1,0,0.00000,6,3.60618,1,3.82346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,202,3.33496,78664084125,0.31570,0.20586,3.13770,0.19727,9,1,0.32476,0.21962,1,1.25729,0.39537,0,,0.23765,0.11715,14.22155,0.91009,1,0.66348,0.10888,14.74443,0.91926,1,0,0.00000,6,3.62391,1,3.73922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,203,3.35156,78664248224,0.31610,0.20433,3.13770,0.21387,9,1,0.32134,0.18444,1,1.25729,0.39537,0,,0.23769,0.11633,14.38963,0.91926,1,0.66341,0.10836,14.18529,0.92843,1,0,0.00000,6,3.35126,1,3.80610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,204,3.35254,78664261358,0.31635,0.20228,3.13770,0.21484,9,1,0.31983,0.17364,1,1.25729,0.39537,0,,0.23769,0.11633,14.38963,0.92843,1,0.66341,0.10836,14.18529,0.93760,1,0,0.00000,6,3.35126,1,3.80610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,205,3.38428,78664576881,0.31648,0.19982,3.13770,0.24658,9,1,0.31833,0.16285,1,1.25729,0.39537,0,,0.23813,0.11326,13.08666,0.93760,1,0.66334,0.10368,13.38316,0.94677,1,0,0.00000,6,3.11917,1,3.05777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,206,3.40088,78664741069,0.31844,0.19340,3.13770,0.26318,9,1,0.34980,0.09071,1,1.25729,0.39537,0,,0.23944,0.11399,14.72045,0.94677,1,0.66394,0.10196,13.56487,0.94677,1,0,0.00000,6,3.69313,1,3.06501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,207,3.41699,78664905028,0.31914,0.18622,3.13770,0.27930,9,1,0.33104,0.06407,1,1.25729,0.39537,0,,0.23941,0.11428,14.91494,0.94677,1,0.66412,0.10164,13.86019,0.94677,1,0,0.00000,6,3.77598,1,3.08666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,208,3.43359,78665070117,0.31972,0.17943,3.13770,0.29590,9,1,0.33018,0.05720,1,1.25729,0.39537,0,,0.23891,0.11413,14.46774,0.94677,1,0.66412,0.10164,13.86019,0.95761,1,0,0.00000,6,3.64385,1,3.08305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,209,3.45117,78665245341,0.32090,0.17333,3.13770,0.31348,9,1,0.34340,0.05748,1,1.25729,0.39537,0,,0.23881,0.11373,14.20006,0.95761,1,0.66402,0.10125,13.46216,0.96845,1,0,0.00000,6,3.87214,1,3.07212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,210,3.46631,78665397143,0.32191,0.16752,3.13770,0.32861,9,1,0.34217,0.05138,1,1.25729,0.39537,0,,0.23961,0.11459,15.17278,0.96845,1,0.66412,0.10164,13.86019,0.97929,1,0,0.00000,6,3.70015,1,3.08811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,149.82678,58.71766,0,
9,TVM_14_03_24_A.png,211,3.48291,78665561165,0.33112,0.12963,3.13770,0.32861,9,0,0.34153,0.04454,1,1.25729,0.39537,0,,0.23941,0.11428,14.91494,0.97929,1,0.66408,0.10156,13.81885,0.97929,1,0,0.00000,6,3.77639,1,3.07254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,212,3.49902,78665724891,0.33480,0.08433,3.13770,0.32861,9,0,0.33847,0.03902,1,1.25729,0.39537,0,,0.23915,0.11370,14.75387,0.97929,1,0.66429,0.10191,13.61458,0.96845,1,0,0.00000,6,3.74726,1,3.07736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,213,3.51562,78665889376,0.33555,0.08100,3.13770,0.32861,9,0,0.33705,0.07435,1,1.25729,0.39537,0,,0.23917,0.11392,15.01004,0.96845,1,0.66430,0.10227,14.29000,0.95761,1,0,0.00000,6,3.84671,1,3.10768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,214,3.53223,78666054688,0.33647,0.08415,3.48291,0.04932,10,1,0.33922,0.09358,1,1.25729,0.39537,0,,0.23905,0.11482,15.90966,0.95761,1,0.66380,0.10428,14.66195,0.93760,1,0,0.00000,6,3.70438,1,4.14185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,215,3.54834,78666218785,0.32853,0.09752,3.48291,0.06543,10,1,0.29677,0.15102,1,1.25729,0.39537,0,,0.23736,0.11573,15.23927,0.93760,1,0.66261,0.10284,13.81817,0.92843,1,0,0.00000,6,3.95995,1,3.26142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,216,3.56494,78666382698,0.32273,0.10676,3.48291,0.08203,10,1,0.29373,0.15295,1,1.25729,0.39537,0,,0.23727,0.11509,15.03653,0.92843,1,0.66238,0.10288,14.28580,0.91926,1,0,0.00000,6,4.14780,1,3.20390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,217,3.58154,78666547684,0.31883,0.11494,3.48291,0.09863,10,1,0.29544,0.16403,1,1.25729,0.39537,0,,0.23720,0.11472,15.14320,0.91926,1,0.66219,0.10299,14.32110,0.91009,1,0,0.00000,6,3.97571,1,3.13209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,218,3.58154,78666550788,0.31600,0.12177,3.48291,0.09863,10,1,0.29621,0.16954,1,1.25729,0.39537,0,,0.23720,0.11472,15.14320,0.91009,1,0.66219,0.10299,14.32110,0.91009,1,0,0.00000,6,3.97571,1,3.13209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,219,3.61426,78666876439,0.31409,0.12684,3.48291,0.13135,10,1,0.29881,0.16740,1,1.25729,0.39537,0,,0.23729,0.11455,15.19070,0.91009,1,0.66248,0.10582,15.16202,0.91009,1,0,0.00000,6,3.88919,1,3.81710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,220,3.63037,78667040030,0.31266,0.13151,3.48291,0.14746,10,1,0.29979,0.17359,1,1.25729,0.39537,0,,0.23727,0.11430,15.20613,0.90031,1,0.66236,0.10608,15.39320,0.90948,1,0,0.00000,6,3.85131,1,3.79763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,221,3.64697,78667204554,0.31255,0.13477,3.48291,0.16406,10,1,0.31145,0.16732,1,1.25729,0.39537,0,,0.23782,0.11481,15.75070,0.89969,1,0.66207,0.10285,14.31564,0.90886,1,0,0.00000,6,3.75507,1,3.17532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,222,3.66357,78667369300,0.31228,0.13741,3.48291,0.18066,10,1,0.30925,0.16648,1,1.25729,0.39537,0,,0.23748,0.11527,16.09933,0.89908,1,0.66251,0.10570,15.31196,0.90825,1,0,0.00000,6,3.79963,1,3.82768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,223,3.67969,78667533006,0.31205,0.13970,3.48291,0.19678,10,1,0.30936,0.16723,1,1.25729,0.39537,0,,0.23705,0.11465,15.34445,0.89846,1,0.66189,0.10286,14.52789,0.90763,1,0,0.00000,6,3.90376,1,3.22598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,224,3.68066,78667540634,0.31180,0.14127,3.48291,0.19775,10,1,0.30858,0.16169,1,1.25729,0.39537,0,,0.23705,0.11465,15.34445,0.90763,1,0.66189,0.10286,14.52789,0.90763,1,0,0.00000,6,3.90376,1,3.22598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,225,3.71289,78667863739,0.31102,0.14311,3.48291,0.22998,10,1,0.30012,0.16884,1,1.25729,0.39537,0,,0.23658,0.11488,15.97498,0.90763,1,0.66229,0.10569,14.90069,0.90763,1,0,0.00000,6,3.74231,1,4.05259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,226,3.72949,78668027953,0.31023,0.14398,3.48291,0.24658,10,1,0.29831,0.15700,1,1.25729,0.39537,0,,0.23596,0.11480,15.65646,0.91742,1,0.66162,0.10211,14.23947,0.91742,1,0,0.00000,6,3.77861,1,3.21737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,227,3.74561,78668192029,0.30954,0.14624,3.48291,0.26270,10,1,0.29858,0.18241,1,1.25729,0.39537,0,,0.23573,0.11321,14.15515,0.92720,1,0.66101,0.10294,14.38412,0.92720,1,0,0.00000,6,3.27321,1,3.19677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,228,3.76270,78668360153,0.30754,0.15328,3.48291,0.27979,10,1,0.27347,0.27289,1,1.25729,0.39537,0,,0.23540,0.11594,13.50251,0.93699,1,0.65990,0.10567,13.61740,0.93699,1,0,0.00000,6,3.25855,1,3.52170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,31.58717,150.86421,0,
9,TVM_14_03_24_A.png,229,3.77881,78668521150,0.29795,0.18474,3.48291,0.27979,10,0,0.27143,0.26248,1,1.25729,0.39537,0,,0.23539,0.12134,15.58932,0.94677,1,0.66005,0.11209,15.86459,0.94677,1,0,0.00000,6,3.50689,1,3.69766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,230,3.79492,78668683886,0.29015,0.25232,3.48291,0.27979,10,0,0.28235,0.31990,1,1.25729,0.39537,0,,0.23552,0.12225,15.72025,0.94677,1,0.66035,0.11303,15.71796,0.94677,1,0,0.00000,6,3.28871,1,3.64340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,231,3.81152,78668847394,0.28571,0.27508,3.48291,0.27979,10,0,0.27685,0.32060,1,1.25729,0.39537,0,,0.23545,0.12189,15.54715,0.94677,1,0.66057,0.11317,15.37773,0.94677,1,0,0.00000,6,3.34659,1,3.79611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,232,3.82764,78669011765,0.27935,0.32364,3.48291,0.27979,10,0,0.27886,0.33043,1,1.25729,0.39537,0,,0.23523,0.12200,15.90941,0.93699,1,0.66078,0.11348,15.07866,0.93699,1,0,0.00000,6,3.32104,1,3.92049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,233,3.84424,78669178388,0.28168,0.33872,3.48291,0.27979,10,0,0.28401,0.35380,1,1.25729,0.39537,0,,0.23535,0.12303,15.85755,0.92720,1,0.66085,0.11359,15.16264,0.92720,1,0,0.00000,6,3.52830,1,3.83124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,234,3.86084,78669342505,0.28758,0.34193,3.48291,0.27979,10,0,0.29939,0.34835,1,1.25729,0.39537,0,,0.23500,0.12338,15.90014,0.91742,1,0.66077,0.11352,15.24199,0.91742,1,0,0.00000,6,3.42837,1,3.88400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,235,3.87744,78669506724,0.29054,0.34354,3.82764,0.04980,11,1,0.29939,0.34835,1,1.25729,0.39537,0,,0.23475,0.12334,15.42518,0.91742,1,0.66084,0.11354,15.19173,0.91742,1,0,0.00000,6,3.41809,1,3.91054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,236,3.87939,78669528028,0.29193,0.34252,3.82764,0.05176,11,1,0.29749,0.33848,1,1.25729,0.39537,0,,0.23475,0.12334,15.42518,0.92720,1,0.66084,0.11354,15.19173,0.92720,1,0,0.00000,6,3.41809,1,3.91054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,237,3.90967,78669832999,0.29082,0.33984,3.82764,0.08203,11,1,0.28529,0.32640,1,1.25729,0.39537,0,,0.23460,0.12338,15.68559,0.93699,1,0.66046,0.11305,15.36536,0.93699,1,0,0.00000,6,3.43017,1,3.71195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,238,3.92627,78669997460,0.28975,0.33651,3.82764,0.09863,11,1,0.28333,0.31652,1,1.25729,0.39537,0,,0.23455,0.12310,15.61027,0.94677,1,0.66059,0.11333,15.32852,0.94677,1,0,0.00000,6,3.48986,1,3.79069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,239,3.94287,78670161691,0.28864,0.33138,3.82764,0.11523,11,1,0.28084,0.29550,1,1.25729,0.39537,0,,0.23469,0.12339,15.64804,0.94677,1,0.66044,0.11374,14.97095,0.94677,1,0,0.00000,6,3.38762,1,3.88813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,240,3.95898,78670326275,0.28818,0.32835,3.82764,0.13135,11,1,0.28449,0.30414,1,1.25729,0.39537,0,,0.23454,0.12315,15.77098,0.94677,1,0.66064,0.11346,15.29342,0.94677,1,0,0.00000,6,3.47575,1,3.86793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
