MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,503,8.27979,61577375738,0.46644,0.75986,8.09912,0.18066,21,1,0.46656,0.75439,1,1.25833,0.25741,0,,0.21009,0.24857,14.42785,0.91669,1,0.61133,0.26824,16.22299,0.91669,1,0,0.00000,0,3.55611,1,3.52884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,504,8.29639,61577539497,0.46599,0.75974,8.09912,0.19727,21,1,0.46068,0.75826,1,1.25833,0.25741,0,,0.20993,0.24814,14.71628,0.91669,1,0.61141,0.26814,16.14196,0.91669,1,0,0.00000,0,3.60440,1,3.53424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,505,8.31250,61577703334,0.46561,0.75964,8.09912,0.21338,21,1,0.46068,0.75826,1,1.25833,0.25741,0,,0.20996,0.24798,14.85009,0.91669,1,0.61124,0.26811,16.16251,0.91669,1,0,0.00000,0,3.50868,1,3.54224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,506,8.32910,61577868007,0.46526,0.75867,8.09912,0.22998,21,1,0.46029,0.74523,1,1.25833,0.25741,0,,0.20996,0.24859,14.68069,0.91669,1,0.61113,0.26851,16.07216,0.91669,1,0,0.00000,0,3.36801,1,3.53234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,507,8.32959,61577872078,0.46495,0.75783,8.09912,0.23047,21,1,0.46029,0.74523,1,1.25833,0.25741,0,,0.20996,0.24859,14.68069,0.91669,1,0.61113,0.26851,16.07216,0.91669,1,0,0.00000,0,3.36801,1,3.53234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,508,8.36182,61578195719,0.46467,0.75709,8.09912,0.26270,21,1,0.46029,0.74523,1,1.25833,0.25741,0,,0.20990,0.24874,14.58376,0.91669,1,0.61108,0.26840,16.10221,0.91669,1,0,0.00000,0,3.44116,1,3.50713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,509,8.37842,61578362360,0.46560,0.75612,8.09912,0.27930,21,1,0.48130,0.73950,1,1.25833,0.25741,0,,0.21035,0.24851,14.70635,0.91669,1,0.61217,0.26883,16.01250,0.91669,1,0,0.00000,0,3.25303,1,3.64274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,510,8.39453,61578524823,0.46881,0.75537,8.09912,0.29541,21,1,0.52672,0.74194,1,1.25833,0.25741,0,,0.21351,0.24704,14.00271,0.91669,1,0.61480,0.26886,15.75583,0.91669,1,0,0.00000,0,3.05946,1,3.67424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,511,8.41113,61578689471,0.47171,0.75470,8.09912,0.31201,21,1,0.52672,0.74194,1,1.25833,0.25741,0,,0.21612,0.24838,14.49050,0.91669,1,0.61674,0.26870,15.71583,0.91669,1,0,0.00000,0,3.35995,1,3.45575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,512,8.42773,61578853860,0.47738,0.75323,8.09912,0.32861,21,1,0.59083,0.72395,1,1.25833,0.25741,0,,0.21984,0.24854,15.24819,0.91669,1,0.62061,0.26988,16.09808,0.91669,1,0,0.00000,0,3.24305,1,3.60936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,513,8.44385,61579017870,0.48331,0.75257,8.09912,0.34473,21,1,0.60775,0.73869,1,1.25833,0.25741,0,,0.22039,0.24868,15.11433,0.91669,1,0.62064,0.26995,16.11854,0.91669,1,0,0.00000,0,3.41064,1,3.64205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,514,8.44434,61579021571,0.48872,0.75197,8.09912,0.34521,21,1,0.60775,0.73869,1,1.25833,0.25741,0,,0.22039,0.24868,15.11433,0.91669,1,0.62064,0.26995,16.11854,0.91669,1,0,0.00000,0,3.41064,1,3.64205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,64.75061,34.89706,0,
1,ILLUM_14_03_24_A.png,515,8.47705,61579346867,0.51924,0.74283,8.09912,0.34521,21,0,0.58759,0.73704,1,1.25833,0.25741,0,,0.22074,0.24894,15.20755,0.91669,1,0.62106,0.26981,16.10698,0.91669,1,0,0.00000,0,3.31785,1,3.62857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,516,8.47754,61579350811,0.55342,0.73993,8.09912,0.34521,21,0,0.58759,0.73704,1,1.25833,0.25741,0,,0.22074,0.24894,15.20755,0.91669,1,0.62106,0.26981,16.10698,0.91669,1,0,0.00000,0,3.31785,1,3.62857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,517,8.50977,61579674831,0.56481,0.73897,8.09912,0.34521,21,0,0.58759,0.73704,1,1.25833,0.25741,0,,0.22108,0.24812,14.43467,0.91669,1,0.62183,0.27024,15.77570,0.91669,1,0,0.00000,0,3.30295,1,3.61640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,518,8.52637,61579839143,0.57516,0.73884,8.47705,0.04932,22,1,0.60620,0.73843,1,1.25833,0.25741,0,,0.22138,0.24825,14.78514,0.91669,1,0.62195,0.27020,15.89773,0.91669,1,0,0.00000,0,3.28691,1,3.60600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,519,8.54248,61580003087,0.58176,0.74134,8.47705,0.06543,22,1,0.60816,0.75138,1,1.25833,0.25741,0,,0.22124,0.24800,14.73308,0.91669,1,0.62214,0.27011,16.04748,0.91669,1,0,0.00000,0,3.22127,1,3.64275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,520,8.54297,61580006581,0.58616,0.74302,8.47705,0.06592,22,1,0.60816,0.75138,1,1.25833,0.25741,0,,0.22124,0.24800,14.73308,0.91669,1,0.62214,0.27011,16.04748,0.91669,1,0,0.00000,0,3.22127,1,3.64275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,521,8.57568,61580332146,0.58863,0.74400,8.47705,0.09863,22,1,0.60348,0.74989,1,1.25833,0.25741,0,,0.22162,0.24816,14.71417,0.91669,1,0.62253,0.26983,15.63620,0.91669,1,0,0.00000,0,3.18808,1,3.63279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,522,8.57568,61580336028,0.59049,0.74474,8.47705,0.09863,22,1,0.60348,0.74989,1,1.25833,0.25741,0,,0.22162,0.24816,14.71417,0.91669,1,0.62253,0.26983,15.63620,0.91669,1,0,0.00000,0,3.18808,1,3.63279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,523,8.60840,61580660824,0.59193,0.74531,8.47705,0.13135,22,1,0.60348,0.74989,1,1.25833,0.25741,0,,0.22223,0.24779,14.32606,0.91669,1,0.62297,0.27021,15.66249,0.91669,1,0,0.00000,0,3.14570,1,3.60240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,524,8.62500,61580825130,0.59686,0.74769,8.47705,0.14795,22,1,0.64119,0.76914,1,1.25833,0.25741,0,,0.22454,0.24822,14.53279,0.91669,1,0.62489,0.27065,16.01859,0.91669,1,0,0.00000,0,3.24605,1,3.47598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,525,8.64111,61580989346,0.60172,0.74858,8.47705,0.16406,22,1,0.65033,0.75750,1,1.25833,0.25741,0,,0.22469,0.24823,14.77934,0.91669,1,0.62509,0.27048,15.65336,0.91669,1,0,0.00000,0,3.26074,1,3.51432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,526,8.65771,61581153648,0.60577,0.74933,8.47705,0.18066,22,1,0.65033,0.75750,1,1.25833,0.25741,0,,0.22482,0.24706,14.66776,0.91669,1,0.62575,0.27033,16.07484,0.91669,1,0,0.00000,0,3.20200,1,3.50746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,527,8.67383,61581317875,0.60902,0.74972,8.47705,0.19678,22,1,0.64799,0.75447,1,1.25833,0.25741,0,,0.22557,0.24698,14.89802,0.91669,1,0.62627,0.27016,15.98409,0.91669,1,0,0.00000,0,3.11974,1,3.44692,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,528,8.69043,61581482956,0.61038,0.74843,8.47705,0.21338,22,1,0.62810,0.73162,1,1.25833,0.25741,0,,0.22489,0.24666,14.51065,0.91669,1,0.62617,0.26991,15.84107,0.91669,1,0,0.00000,0,3.25825,1,3.53490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,529,8.69092,61581486221,0.61156,0.74731,8.47705,0.21387,22,1,0.62810,0.73162,1,1.25833,0.25741,0,,0.22489,0.24666,14.51065,0.91669,1,0.62617,0.26991,15.84107,0.91669,1,0,0.00000,0,3.25825,1,3.53490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,530,8.72363,61581811465,0.61323,0.74658,8.47705,0.24658,22,1,0.63826,0.73559,1,1.25833,0.25741,0,,0.22544,0.24694,14.55893,0.91669,1,0.62645,0.27003,15.81575,0.91669,1,0,0.00000,0,3.16314,1,3.44455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,531,8.73975,61581974346,0.61487,0.74481,8.47705,0.26270,22,1,0.64111,0.71662,1,1.25833,0.25741,0,,0.22551,0.24668,14.37623,0.91669,1,0.62662,0.27006,16.03279,0.91669,1,0,0.00000,0,3.16921,1,3.47083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,532,8.74023,61581977648,0.61633,0.74325,8.47705,0.26318,22,1,0.64111,0.71662,1,1.25833,0.25741,0,,0.22551,0.24668,14.37623,0.91669,1,0.62662,0.27006,16.03279,0.91669,1,0,0.00000,0,3.16921,1,3.47083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,533,8.76123,61582191024,0.61763,0.74185,8.47705,0.28418,22,1,0.64111,0.71662,1,1.25833,0.25741,0,,0.22551,0.24668,14.37623,0.91669,1,0.62662,0.27006,16.03279,0.91669,1,0,0.00000,0,3.16921,1,3.47083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,534,8.78906,61582467653,0.61841,0.74051,8.47705,0.31201,22,1,0.63314,0.71517,1,1.25833,0.25741,0,,0.22506,0.24679,14.58613,0.91669,1,0.62654,0.26965,15.73987,0.91669,1,0,0.00000,0,3.21449,1,3.51677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,535,8.80566,61582633305,0.61912,0.73918,8.47705,0.32861,22,1,0.63342,0.71248,1,1.25833,0.25741,0,,0.22541,0.24705,14.85230,0.92711,1,0.62663,0.26999,15.89713,0.91830,1,0,0.00000,0,3.16061,1,3.63241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,536,8.80615,61582638071,0.61978,0.73793,8.47705,0.32910,22,1,0.63357,0.71178,1,1.25833,0.25741,0,,0.22541,0.24705,14.85230,0.92871,1,0.62663,0.26999,15.89713,0.91990,1,0,0.00000,0,3.16061,1,3.63241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,537,8.83838,61582961692,0.62103,0.73700,8.47705,0.36133,22,1,0.64852,0.71641,1,1.25833,0.25741,0,,0.22502,0.24719,14.60179,0.93032,1,0.62631,0.26944,15.51865,0.92150,1,0,0.00000,0,3.22401,1,3.52633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,538,8.85498,61583125168,0.62213,0.73638,8.47705,0.37793,22,1,0.64744,0.72212,1,1.25833,0.25741,0,,0.22483,0.24711,14.75779,0.91269,1,0.62605,0.26954,15.92968,0.91269,1,0,0.00000,0,3.21955,1,3.53848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,539,8.87109,61583288971,0.62297,0.73643,8.47705,0.39404,22,1,0.64302,0.73780,1,1.25833,0.25741,0,,0.22385,0.24726,14.13616,0.89346,1,0.62551,0.26979,15.85548,0.90227,1,0,0.00000,0,3.23388,1,3.48600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,540,8.88770,61583453539,0.62396,0.73683,8.47705,0.41064,22,1,0.64874,0.74671,1,1.25833,0.25741,0,,0.22390,0.24739,14.43205,0.88304,1,0.62543,0.27013,15.91986,0.89185,1,0,0.00000,0,3.25825,1,3.52125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,541,8.90430,61583618110,0.62487,0.73722,8.47705,0.42725,22,1,0.64856,0.74737,1,1.25833,0.25741,0,,0.22405,0.24726,14.67388,0.88144,1,0.62539,0.27024,16.01570,0.89025,1,0,0.00000,0,3.20498,1,3.51616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,542,8.90430,61583621781,0.62576,0.73739,8.47705,0.42725,22,1,0.64982,0.74193,1,1.25833,0.25741,0,,0.22405,0.24726,14.67388,0.89907,1,0.62539,0.27024,16.01570,0.89907,1,0,0.00000,0,3.20498,1,3.51616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,543,8.92139,61583790295,0.62662,0.73742,8.47705,0.44434,22,1,0.65080,0.73828,1,1.25833,0.25741,0,,0.22405,0.24726,14.67388,0.90788,1,0.62539,0.27024,16.01570,0.90788,1,0,0.00000,0,3.20498,1,3.51616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,544,8.95312,61584110337,0.62746,0.73733,8.47705,0.47607,22,1,0.65177,0.73462,1,1.25833,0.25741,0,,0.22257,0.24748,12.97168,0.91669,1,0.62422,0.26923,13.69240,0.91669,1,0,0.00000,0,3.34947,1,3.64145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,545,8.96973,61584275436,0.61972,0.73949,8.47705,0.49268,22,1,0.38759,0.80441,1,1.25833,0.25741,0,,0.21130,0.24938,14.63642,0.91669,1,0.61086,0.27142,15.00367,0.91669,1,0,0.00000,0,3.48316,1,3.51532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,546,8.98633,61584441168,0.61228,0.74096,8.47705,0.50928,22,1,0.38147,0.78661,1,1.25833,0.25741,0,,0.21135,0.24936,14.76068,0.91669,1,0.61080,0.27093,14.95491,0.91669,1,0,0.00000,0,3.40080,1,3.71152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,547,9.00293,61584604831,0.60532,0.74244,8.47705,0.52588,22,1,0.38278,0.78964,1,1.25833,0.25741,0,,0.20993,0.24916,14.99078,0.90788,1,0.60941,0.27163,15.71180,0.90788,1,0,0.00000,0,3.32425,1,3.58624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,224.10841,2.63228,0,
1,ILLUM_14_03_24_A.png,548,9.01904,61584769493,0.56066,0.75288,8.47705,0.52588,22,0,0.38746,0.76871,1,1.25833,0.25741,0,,0.21017,0.24873,14.47487,0.89907,1,0.60974,0.27175,15.48937,0.89907,1,0,0.00000,0,3.34716,1,3.49012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,549,9.02051,61584780626,0.47470,0.76244,8.47705,0.52588,22,0,0.38874,0.77199,1,1.25833,0.25741,0,,0.21017,0.24873,14.47487,0.89025,1,0.60974,0.27175,15.48937,0.89025,1,0,0.00000,0,3.34716,1,3.49012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,550,9.05225,61585098200,0.44605,0.76562,8.47705,0.52588,22,0,0.38874,0.77199,1,1.25833,0.25741,0,,0.21009,0.24878,14.71863,0.89025,1,0.60966,0.27171,15.35114,0.89025,1,0,0.00000,0,3.34737,1,3.49018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,551,9.06836,61585262563,0.38464,0.77218,8.47705,0.52588,22,0,0.37646,0.77256,1,1.25833,0.25741,0,,0.20964,0.24811,14.42152,0.89907,1,0.60987,0.27139,15.38436,0.89907,1,0,0.00000,0,3.38982,1,3.50909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,552,9.08496,61585425890,0.37641,0.76901,8.47705,0.52588,22,0,0.36818,0.76583,1,1.25833,0.25741,0,,0.20956,0.24810,14.53822,0.90788,1,0.60960,0.27115,15.78156,0.90788,1,0,0.00000,0,3.38959,1,3.57199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,553,9.10156,61585591001,0.37320,0.76686,8.47705,0.52588,22,0,0.36677,0.76258,1,1.25833,0.25741,0,,0.20971,0.24829,14.78696,0.91669,1,0.60954,0.27145,16.02270,0.91669,1,0,0.00000,0,3.33793,1,3.48382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,554,9.11768,61585756147,0.37825,0.76998,9.06836,0.04932,23,1,0.39340,0.77931,1,1.25833,0.25741,0,,0.20952,0.24847,14.80798,0.91669,1,0.60916,0.27081,15.18449,0.91669,1,0,0.00000,0,3.27732,1,3.48561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,555,9.13428,61585920475,0.37965,0.76914,9.06836,0.06592,23,1,0.38526,0.76579,1,1.25833,0.25741,0,,0.20930,0.24870,14.97519,0.91669,1,0.60912,0.27120,15.67163,0.91669,1,0,0.00000,0,3.34782,1,3.50922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,556,9.15088,61586084843,0.38079,0.76912,9.06836,0.08252,23,1,0.38652,0.76901,1,1.25833,0.25741,0,,0.20921,0.24889,14.97281,0.90788,1,0.60896,0.27097,15.47373,0.90788,1,0,0.00000,0,3.29332,1,3.53800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,557,9.15234,61586101217,0.38179,0.76956,9.06836,0.08398,23,1,0.38778,0.77223,1,1.25833,0.25741,0,,0.20921,0.24889,14.97281,0.89907,1,0.60896,0.27097,15.47373,0.89907,1,0,0.00000,0,3.29332,1,3.53800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,558,9.18359,61586411876,0.37876,0.77057,9.06836,0.11523,23,1,0.35755,0.77765,1,1.25833,0.25741,0,,0.20785,0.24920,14.48159,0.89025,1,0.60743,0.27090,15.24131,0.89025,1,0,0.00000,0,3.29911,1,3.48304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,559,9.19971,61586576425,0.37641,0.77136,9.06836,0.13135,23,1,0.35755,0.77765,1,1.25833,0.25741,0,,0.20734,0.24959,14.64625,0.89025,1,0.60673,0.27072,15.29565,0.89025,1,0,0.00000,0,3.33725,1,3.52193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,560,9.21631,61586740108,0.37528,0.77400,9.06836,0.14795,23,1,0.36517,0.79772,1,1.25833,0.25741,0,,0.20717,0.24984,14.88334,0.89907,1,0.60673,0.27102,15.28454,0.89907,1,0,0.00000,0,3.27042,1,3.46963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,561,9.21729,61586750269,0.37423,0.77588,9.06836,0.14893,23,1,0.36369,0.79473,1,1.25833,0.25741,0,,0.20717,0.24984,14.88334,0.90788,1,0.60673,0.27102,15.28454,0.90788,1,0,0.00000,0,3.27042,1,3.46963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,562,9.23340,61586909281,0.37323,0.77720,9.06836,0.16504,23,1,0.36221,0.79173,1,1.25833,0.25741,0,,0.20717,0.24984,14.88334,0.91669,1,0.60673,0.27102,15.28454,0.91669,1,0,0.00000,0,3.27042,1,3.46963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,563,9.24951,61587070869,0.37238,0.77832,9.06836,0.18115,23,1,0.36221,0.79173,1,1.25833,0.25741,0,,0.20717,0.24984,14.88334,0.91669,1,0.60673,0.27102,15.28454,0.91669,1,0,0.00000,0,3.27042,1,3.46963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,564,9.28223,61587397275,0.37153,0.77989,9.06836,0.21387,23,1,0.36056,0.80027,1,1.25833,0.25741,0,,0.20725,0.24980,14.94329,0.91669,1,0.60698,0.27099,15.01779,0.91669,1,0,0.00000,0,3.31812,1,3.44239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,565,9.29834,61587561461,0.37087,0.78133,9.06836,0.22998,23,1,0.36155,0.80145,1,1.25833,0.25741,0,,0.20728,0.25017,14.79671,0.90788,1,0.60710,0.27167,15.22539,0.91830,1,0,0.00000,0,3.33296,1,3.45665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,566,9.31494,61587724725,0.37008,0.78242,9.06836,0.24658,23,1,0.35832,0.79888,1,1.25833,0.25741,0,,0.20743,0.24988,14.61972,0.90948,1,0.60714,0.27159,15.28511,0.91990,1,0,0.00000,0,3.31748,1,3.43006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,567,9.33154,61587892217,0.36913,0.78372,9.06836,0.26318,23,1,0.35389,0.80454,1,1.25833,0.25741,0,,0.20741,0.24987,14.68721,0.91109,1,0.60712,0.27169,15.32144,0.92150,1,0,0.00000,0,3.30676,1,3.44809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,568,9.34814,61588056454,0.36830,0.78494,9.06836,0.27979,23,1,0.35415,0.80564,1,1.25833,0.25741,0,,0.20737,0.24979,14.67531,0.91269,1,0.60712,0.27171,15.30153,0.91269,1,0,0.00000,0,3.33697,1,3.44608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,569,9.36426,61588220528,0.36750,0.78464,9.06836,0.29590,23,1,0.35307,0.77913,1,1.25833,0.25741,0,,0.20741,0.24987,14.68721,0.91269,1,0.60722,0.27171,15.11682,0.90227,1,0,0.00000,0,3.30600,1,3.43763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,570,9.36719,61588248527,0.36687,0.78455,9.06836,0.29883,23,1,0.35492,0.78284,1,1.25833,0.25741,0,,0.20741,0.24987,14.68721,0.90227,1,0.60722,0.27171,15.11682,0.89185,1,0,0.00000,0,3.30600,1,3.43763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,571,9.39746,61588549396,0.36639,0.78464,9.06836,0.32910,23,1,0.35678,0.78656,1,1.25833,0.25741,0,,0.20733,0.24991,14.88191,0.89185,1,0.60722,0.27171,15.11682,0.88144,1,0,0.00000,0,3.25749,1,3.43698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,572,9.41357,61588713404,0.36682,0.78324,9.06836,0.34521,23,1,0.37581,0.75391,1,1.25833,0.25741,0,,0.20713,0.25049,14.88006,0.88144,1,0.60727,0.27193,14.98788,0.88144,1,0,0.00000,0,3.34405,1,3.44412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
