MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,117,1.92236,72080167423,0.40199,-0.00837,1.56055,0.36182,6,1,0.40749,-0.01323,1,1.34010,0.34537,0,,0.20852,0.65140,11.72967,0.93190,1,0.61091,0.64002,13.08388,0.93190,1,0,0.00000,1,3.14442,1,3.22043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,118,1.93896,72080332394,0.40183,-0.00883,1.56055,0.37842,6,1,0.39800,-0.01938,1,1.34010,0.34537,0,,0.20842,0.65141,11.74753,0.93190,1,0.61129,0.63978,13.47204,0.93190,1,0,0.00000,1,3.15830,1,3.27923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,119,1.95508,72080496246,0.40167,-0.00925,1.56055,0.39453,6,1,0.39800,-0.01938,1,1.34010,0.34537,0,,0.20870,0.65150,11.80458,0.93190,1,0.61120,0.63994,13.38379,0.93190,1,0,0.00000,1,3.17429,1,3.26204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,120,1.97168,72080660570,0.40166,-0.00966,1.56055,0.41113,6,1,0.40132,-0.01984,1,1.34010,0.34537,0,,0.20870,0.65134,11.61624,0.93190,1,0.61134,0.64012,13.14711,0.93190,1,0,0.00000,1,3.22891,1,3.31949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,121,1.98828,72080825409,0.40164,-0.01012,1.56055,0.42773,6,1,0.40113,-0.02205,1,1.34010,0.34537,0,,0.20867,0.65151,11.78950,0.93190,1,0.61120,0.63994,13.38379,0.93190,1,0,0.00000,1,3.18805,1,3.26180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,122,1.98975,72080842768,0.40162,-0.01054,1.56055,0.42920,6,1,0.40113,-0.02205,1,1.34010,0.34537,0,,0.20867,0.65151,11.78950,0.93190,1,0.61120,0.63994,13.38379,0.93190,1,0,0.00000,1,3.18805,1,3.26180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,123,2.02051,72081151773,0.40195,-0.01113,1.56055,0.45996,6,1,0.41116,-0.02765,1,1.34010,0.34537,0,,0.20841,0.65092,12.03704,0.93190,1,0.61123,0.63988,13.27755,0.93190,1,0,0.00000,1,3.13918,1,3.26730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,124,2.03711,72081316027,0.40220,-0.01151,1.56055,0.47656,6,1,0.40950,-0.02247,1,1.34010,0.34537,0,,0.20858,0.65128,12.02504,0.93190,1,0.61124,0.63989,13.43233,0.93190,1,0,0.00000,1,3.17207,1,3.27134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,125,2.05371,72081480273,0.40244,-0.01186,1.56055,0.49316,6,1,0.40950,-0.02247,1,1.34010,0.34537,0,,0.20838,0.65109,12.11555,0.93190,1,0.61136,0.63975,13.24912,0.93190,1,0,0.00000,1,3.12686,1,3.36446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,126,2.06982,72081644832,0.40264,-0.01219,1.56055,0.50928,6,1,0.40879,-0.02220,1,1.34010,0.34537,0,,0.20840,0.65100,11.80724,0.93190,1,0.61124,0.63964,12.97967,0.93190,1,0,0.00000,1,3.17536,1,3.32652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,127,2.08643,72081809454,0.40268,-0.01233,1.56055,0.52588,6,1,0.40392,-0.01702,1,1.34010,0.34537,0,,0.20833,0.65103,12.14199,0.93190,1,0.61137,0.63978,13.29803,0.93190,1,0,0.00000,1,3.14190,1,3.35812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,128,2.10303,72081972932,0.40271,-0.01247,1.56055,0.54248,6,1,0.40392,-0.01702,1,1.34010,0.34537,0,,0.20828,0.65104,12.12464,0.93190,1,0.61141,0.63983,13.26723,0.93190,1,0,0.00000,1,3.15513,1,3.34633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,129,2.11963,72082138284,0.40280,-0.01274,1.56055,0.55908,6,1,0.40576,-0.02189,1,1.34010,0.34537,0,,0.20824,0.65095,12.02472,0.93190,1,0.61123,0.63988,13.27755,0.93190,1,0,0.00000,1,3.17030,1,3.26590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,130,2.13574,72082302225,0.40278,-0.01308,1.56055,0.57520,6,1,0.40207,-0.02501,1,1.34010,0.34537,0,,0.20817,0.65117,12.08635,0.93190,1,0.61137,0.63978,13.29803,0.93190,1,0,0.00000,1,3.21255,1,3.35679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,131,2.13672,72082310274,0.40276,-0.01340,1.56055,0.57617,6,1,0.40207,-0.02501,1,1.34010,0.34537,0,,0.20817,0.65117,12.08635,0.93190,1,0.61137,0.63978,13.29803,0.93190,1,0,0.00000,1,3.21255,1,3.35679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,132,2.16846,72082630507,0.40277,-0.01377,1.56055,0.60791,6,1,0.40303,-0.02749,1,1.34010,0.34537,0,,0.20801,0.65109,11.77473,0.93190,1,0.61105,0.63973,13.42336,0.93190,1,0,0.00000,1,3.17573,1,3.21498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,133,2.18506,72082793548,0.40281,-0.01425,1.56055,0.62451,6,1,0.40460,-0.03250,1,1.34010,0.34537,0,,0.20780,0.65118,11.88824,0.93190,1,0.61097,0.63963,13.35470,0.93190,1,0,0.00000,1,3.19909,1,3.28004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,134,2.18555,72082800958,0.40286,-0.01471,1.56055,0.62500,6,1,0.40460,-0.03250,1,1.34010,0.34537,0,,0.20780,0.65118,11.88824,0.93190,1,0.61097,0.63963,13.35470,0.93190,1,0,0.00000,1,3.19909,1,3.28004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,135,2.21777,72083123599,0.40318,-0.01446,1.56055,0.65723,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20770,0.65129,11.89775,0.93190,1,0.61079,0.63979,12.95141,0.93190,1,0,0.00000,1,3.12097,1,3.25265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,136,2.21875,72083131862,0.40349,-0.01422,1.56055,0.65820,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20770,0.65129,11.89775,0.93190,1,0.61079,0.63979,12.95141,0.93190,1,0,0.00000,1,3.12097,1,3.25265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,137,2.25098,72083454094,0.40378,-0.01400,1.56055,0.69043,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20690,0.65296,11.94215,0.93190,1,0.60994,0.64082,13.31095,0.93190,1,0,0.00000,1,3.16858,1,3.24975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,138,2.25244,72083468045,0.40406,-0.01378,1.56055,0.69189,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20690,0.65296,11.94215,0.93190,1,0.60994,0.64082,13.31095,0.93190,1,0,0.00000,1,3.16858,1,3.24975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,139,2.26855,72083631928,0.40433,-0.01357,1.56055,0.70801,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20690,0.65296,11.94215,0.93190,1,0.60994,0.64082,13.31095,0.93190,1,0,0.00000,1,3.16858,1,3.24975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,140,2.30029,72083946832,0.40458,-0.01338,1.56055,0.73975,6,1,0.41608,-0.00448,1,1.34010,0.34537,0,,0.20653,0.65325,11.93272,0.93190,1,0.60986,0.64103,13.15705,0.93190,1,0,0.00000,1,3.16227,1,3.37563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,141,2.31641,72084110379,0.40440,-0.01193,1.56055,0.75586,6,1,0.39610,0.05484,1,1.34010,0.34537,0,,0.20610,0.65391,12.29610,0.93190,1,0.60952,0.64184,13.33440,0.93190,1,0,0.00000,1,3.12391,1,3.32611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,142,2.33301,72084274910,0.40424,-0.01032,1.56055,0.77246,6,1,0.39644,0.06494,1,1.34010,0.34537,0,,0.20610,0.65391,12.29610,0.93190,1,0.60942,0.64213,13.69943,0.93190,1,0,0.00000,1,3.12473,1,3.32881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,143,2.33447,72084291562,0.40396,-0.01026,1.56055,0.77393,6,1,0.39644,0.06494,1,1.34010,0.34537,0,,0.20610,0.65391,12.29610,0.93190,1,0.60942,0.64213,13.69943,0.93190,1,0,0.00000,1,3.12473,1,3.32881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,144,2.34082,72084354989,0.40366,-0.00981,1.56055,0.78027,6,1,0.39644,0.06494,1,1.34010,0.34537,0,,0.20610,0.65391,12.29610,0.93190,1,0.60942,0.64213,13.69943,0.93190,1,0,0.00000,1,3.12473,1,3.32881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,102.45148,136.89757,0,
5,MOBILE_A.png,145,2.36475,72084589649,0.40692,0.02127,1.56055,0.78027,6,0,0.39644,0.06494,1,1.34010,0.34537,0,,0.20610,0.65391,12.29610,0.93190,1,0.60942,0.64213,13.69943,0.93190,1,0,0.00000,1,3.12473,1,3.32881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,146,2.39844,72084930749,0.40204,0.04772,1.56055,0.78027,6,0,0.39716,0.07418,1,1.34010,0.34537,0,,0.20572,0.65440,12.24289,0.92433,1,0.60949,0.64246,13.31934,0.92433,1,0,0.00000,1,3.18661,1,3.38976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,147,2.41504,72085094388,0.40247,0.06127,1.56055,0.78027,6,0,0.40333,0.08836,1,1.34010,0.34537,0,,0.20602,0.65464,11.86958,0.91676,1,0.60957,0.64265,13.52369,0.91676,1,0,0.00000,1,3.28341,1,3.38672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,148,2.41553,72085102063,0.40286,0.07034,2.36475,0.05078,7,1,0.40402,0.09756,1,1.34010,0.34537,0,,0.20602,0.65464,11.86958,0.90919,1,0.60957,0.64265,13.52369,0.90919,1,0,0.00000,1,3.28341,1,3.38672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,149,2.44775,72085423848,0.40292,0.07264,2.36475,0.08301,7,1,0.40315,0.08183,1,1.34010,0.34537,0,,0.20646,0.65521,12.46851,0.91793,1,0.60998,0.64336,13.82557,0.92711,1,0,0.00000,1,3.15995,1,3.42470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,150,2.46436,72085587488,0.40449,0.07117,2.36475,0.09961,7,1,0.41234,0.06384,1,1.34010,0.34537,0,,0.20711,0.65549,12.37601,0.94341,1,0.61071,0.64398,13.83711,0.95260,1,0,0.00000,1,3.17969,1,3.43241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,151,2.46484,72085595248,0.40531,0.06575,2.36475,0.10010,7,1,0.41028,0.03318,1,1.34010,0.34537,0,,0.20711,0.65549,12.37601,0.96890,1,0.61071,0.64398,13.83711,0.97808,1,0,0.00000,1,3.17969,1,3.43241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,152,2.47656,72085709103,0.40568,0.05784,2.36475,0.11182,7,1,0.40826,0.00252,1,1.34010,0.34537,0,,0.20711,0.65549,12.37601,0.99439,1,0.61071,0.64398,13.83711,1.00357,1,0,0.00000,1,3.17969,1,3.43241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,153,2.51367,72086079947,0.40564,0.05254,2.36475,0.14893,7,1,0.40527,0.01012,1,1.34010,0.34537,0,,0.20694,0.65590,12.65795,1.00357,1,0.61057,0.64389,13.90798,1.00357,1,0,0.00000,1,3.22884,1,3.36976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,154,2.52979,72086243777,0.40566,0.04591,2.36475,0.16504,7,1,0.40586,-0.01380,1,1.34010,0.34537,0,,0.20697,0.65593,12.80708,1.00357,1,0.61059,0.64399,13.91223,1.00357,1,0,0.00000,1,3.21983,1,3.46326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,155,2.54639,72086408262,0.40580,0.04228,2.36475,0.18164,7,1,0.40717,0.00602,1,1.34010,0.34537,0,,0.20666,0.65580,12.89839,0.98727,1,0.61054,0.64390,13.97994,0.98727,1,0,0.00000,1,3.31405,1,3.46741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,156,2.56299,72086572165,0.40761,0.04107,2.36475,0.19824,7,1,0.42760,0.02780,1,1.34010,0.34537,0,,0.20660,0.65576,12.81915,0.97097,1,0.61051,0.64397,13.86025,0.97097,1,0,0.00000,1,3.30988,1,3.51081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,157,2.57910,72086737775,0.40895,0.04252,2.36475,0.21436,7,1,0.42499,0.05993,1,1.34010,0.34537,0,,0.20651,0.65605,13.08398,0.95467,1,0.61042,0.64372,13.98214,0.95467,1,0,0.00000,1,3.34027,1,3.53120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,158,2.59570,72086901238,0.41014,0.04487,2.36475,0.23096,7,1,0.42563,0.07532,1,1.34010,0.34537,0,,0.20654,0.65607,13.07161,0.94594,1,0.61037,0.64375,14.00740,0.93675,1,0,0.00000,1,3.33640,1,3.53848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,159,2.61230,72087066672,0.41081,0.04826,2.36475,0.24756,7,1,0.42024,0.09570,1,1.34010,0.34537,0,,0.20632,0.65592,13.02282,0.94432,1,0.61037,0.64375,14.00740,0.93513,1,0,0.00000,1,3.27662,1,3.53657,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,160,2.62842,72087229944,0.41135,0.05129,2.36475,0.26367,7,1,0.41939,0.09674,1,1.34010,0.34537,0,,0.20629,0.65597,13.11714,0.94270,1,0.61030,0.64394,14.30012,0.93352,1,0,0.00000,1,3.41233,1,3.49963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,161,2.64502,72087393967,0.41179,0.05317,2.36475,0.28027,7,1,0.41882,0.08339,1,1.34010,0.34537,0,,0.20613,0.65580,13.04719,0.94982,1,0.61031,0.64353,14.45410,0.94982,1,0,0.00000,1,3.36826,1,3.50731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,162,2.66162,72087559048,0.41177,0.05392,2.36475,0.29688,7,1,0.41141,0.06665,1,1.34010,0.34537,0,,0.20595,0.65559,13.02375,0.95855,1,0.61035,0.64341,14.25272,0.96773,1,0,0.00000,1,3.33622,1,3.52699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,163,2.67773,72087723869,0.41184,0.05332,2.36475,0.31299,7,1,0.41308,0.04254,1,1.34010,0.34537,0,,0.20609,0.65575,13.30506,0.97647,1,0.61030,0.64352,14.45949,0.98565,1,0,0.00000,1,3.35155,1,3.50755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,164,2.69434,72087887354,0.41183,0.05172,2.36475,0.32959,7,1,0.41170,0.02131,1,1.34010,0.34537,0,,0.20588,0.65565,13.55142,0.99439,1,0.61015,0.64335,14.79540,1.00357,1,0,0.00000,1,3.33823,1,3.50586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,165,2.71094,72088053717,0.41229,0.05295,2.36475,0.34619,7,1,0.42140,0.07753,1,1.34010,0.34537,0,,0.20631,0.65637,13.10972,1.00357,1,0.61019,0.64454,14.68197,1.00357,1,0,0.00000,1,3.39207,1,3.57257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,166,2.72754,72088218302,0.41295,0.05640,2.36475,0.36279,7,1,0.42694,0.12875,1,1.34010,0.34537,0,,0.20650,0.65746,13.61879,1.00357,1,0.61066,0.64547,15.36433,1.00357,1,0,0.00000,1,3.40632,1,3.54286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,167,2.74365,72088380745,0.41356,0.05931,2.36475,0.37891,7,1,0.42694,0.12342,1,1.34010,0.34537,0,,0.20670,0.65886,13.84716,1.00357,1,0.61053,0.64705,14.88367,1.01429,1,0,0.00000,1,3.36643,1,3.59979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,168,2.76025,72088545038,0.41434,0.06132,2.36475,0.39551,7,1,0.43229,0.10763,1,1.34010,0.34537,0,,0.20669,0.65875,13.56316,1.01429,1,0.61085,0.64700,14.88663,1.02501,1,0,0.00000,1,3.38759,1,3.54166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,169,2.77637,72088707937,0.41451,0.06315,2.36475,0.41162,7,1,0.41867,0.10705,1,1.34010,0.34537,0,,0.20662,0.65894,13.63114,1.02501,1,0.61070,0.64708,14.87971,1.03572,1,0,0.00000,1,3.42381,1,3.59398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,170,2.79297,72088871728,0.41462,0.06419,2.36475,0.42822,7,1,0.41722,0.09010,1,1.34010,0.34537,0,,0.20661,0.65935,13.71604,1.04591,1,0.61071,0.64772,15.28153,1.04591,1,0,0.00000,1,3.45884,1,3.63094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,171,2.80908,72089036954,0.41453,0.06541,2.36475,0.44434,7,1,0.41234,0.09717,1,1.34010,0.34537,0,,0.20661,0.65935,13.71604,1.05610,1,0.61069,0.64764,15.36155,1.04538,1,0,0.00000,1,3.45897,1,3.63033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,172,2.80957,72089040155,0.41446,0.06657,2.36475,0.44482,7,1,0.41238,0.09773,1,1.34010,0.34537,0,,0.20661,0.65935,13.71604,1.05557,1,0.61069,0.64764,15.36155,1.04485,1,0,0.00000,1,3.45897,1,3.63033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,173,2.84229,72089365634,0.41441,0.06785,2.36475,0.47754,7,1,0.41311,0.10379,1,1.34010,0.34537,0,,0.20641,0.65969,13.67893,1.04485,1,0.61089,0.64793,15.10919,1.04485,1,0,0.00000,1,3.43906,1,3.57119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,174,2.84229,72089369008,0.41439,0.06923,2.36475,0.47754,7,1,0.41381,0.10929,1,1.34010,0.34537,0,,0.20641,0.65969,13.67893,1.03466,1,0.61089,0.64793,15.10919,1.04538,1,0,0.00000,1,3.43906,1,3.57119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,87.81401,283.56830,0,
5,MOBILE_A.png,175,2.86084,72089550494,0.41838,0.09771,2.36475,0.47754,7,0,0.41377,0.10873,1,1.34010,0.34537,0,,0.20641,0.65969,13.67893,1.03519,1,0.61089,0.64793,15.10919,1.04591,1,0,0.00000,1,3.43906,1,3.57119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,176,2.89160,72089858760,0.41610,0.10779,2.36475,0.47754,7,0,0.41383,0.11787,1,1.34010,0.34537,0,,0.20615,0.66070,13.60509,1.03572,1,0.61028,0.64849,15.18787,1.02654,1,0,0.00000,1,3.44276,1,3.56724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,177,2.90771,72090023076,0.41210,0.11644,2.36475,0.47754,7,0,0.40410,0.13373,1,1.34010,0.34537,0,,0.20583,0.66162,14.03712,1.02654,1,0.60959,0.64974,15.32452,1.00663,1,0,0.00000,1,3.46647,1,3.64349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,178,2.92432,72090187529,0.41061,0.12534,2.86084,0.06348,8,1,0.40612,0.15206,1,1.34010,0.34537,0,,0.20589,0.66172,14.08056,1.00663,1,0.60968,0.64954,15.54275,0.98673,1,0,0.00000,1,3.49645,1,3.64635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,179,2.94092,72090351165,0.41003,0.13398,2.86084,0.08008,8,1,0.40773,0.16855,1,1.34010,0.34537,0,,0.20600,0.66162,14.16804,0.98673,1,0.60964,0.64951,15.54549,0.97601,1,0,0.00000,1,3.50789,1,3.65791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,180,2.95703,72090514636,0.41037,0.14088,2.86084,0.09619,8,1,0.41202,0.17535,1,1.34010,0.34537,0,,0.20593,0.66156,14.09409,0.97601,1,0.60971,0.64933,15.30604,0.98520,1,0,0.00000,1,3.49168,1,3.66591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,181,2.97363,72090679973,0.41036,0.14675,2.86084,0.11279,8,1,0.41032,0.18197,1,1.34010,0.34537,0,,0.20612,0.66146,14.04464,0.98520,1,0.60975,0.64924,15.43610,0.99439,1,0,0.00000,1,3.59056,1,3.65948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,182,2.98975,72090844181,0.41027,0.15052,2.86084,0.12891,8,1,0.40961,0.17691,1,1.34010,0.34537,0,,0.20598,0.66140,14.13662,0.99439,1,0.60941,0.64918,15.72163,0.99439,1,0,0.00000,1,3.62849,1,3.74179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,183,2.99023,72090847612,0.41020,0.15394,2.86084,0.12939,8,1,0.40965,0.18134,1,1.34010,0.34537,0,,0.20598,0.66140,14.13662,0.99439,1,0.60941,0.64918,15.72163,0.98520,1,0,0.00000,1,3.62849,1,3.74179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,184,3.02295,72091175024,0.41834,0.14753,2.86084,0.16211,8,1,0.49159,0.08978,1,1.34010,0.34537,0,,0.20868,0.65911,13.56875,0.98520,1,0.61222,0.64654,15.47289,0.97601,1,0,0.00000,1,3.74518,1,3.85139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,185,3.03955,72091338132,0.42504,0.14119,2.86084,0.17871,8,1,0.49210,0.07788,1,1.34010,0.34537,0,,0.21148,0.65634,13.86690,0.98620,1,0.61371,0.64468,15.38603,0.99692,1,0,0.00000,1,3.57497,1,3.68014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,186,3.05566,72091503247,0.42861,0.13403,2.86084,0.19482,8,1,0.46786,0.05524,1,1.34010,0.34537,0,,0.21148,0.65634,13.86919,1.00711,1,0.61399,0.64452,14.98822,1.02701,1,0,0.00000,1,3.56997,1,3.80722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,187,3.05762,72091518619,0.43154,0.12535,2.86084,0.19678,8,1,0.46676,0.02119,1,1.34010,0.34537,0,,0.21148,0.65634,13.86919,1.03720,1,0.61399,0.64452,14.98822,1.05710,1,0,0.00000,1,3.56997,1,3.80722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,188,3.08887,72091832612,0.43399,0.11705,2.86084,0.22803,8,1,0.46573,0.00917,1,1.34010,0.34537,0,,0.21186,0.65619,13.74795,1.05710,1,0.61436,0.64444,15.19197,1.05710,1,0,0.00000,1,3.58125,1,3.73034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,189,3.10498,72091995512,0.43802,0.10977,2.86084,0.24414,8,1,0.49446,0.00783,1,1.34010,0.34537,0,,0.21198,0.65603,13.87337,1.04691,1,0.61487,0.64473,15.36243,1.02701,1,0,0.00000,1,3.52957,1,3.75062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
