MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,399,6.57129,64778484019,0.77253,0.52064,6.22656,0.34473,17,1,0.75860,0.51790,1,1.29688,0.37963,0,,0.26129,0.72404,18.65308,1.01837,1,0.64670,0.75216,16.51446,1.00989,1,0,0.00000,3,4.25978,1,4.11036,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,400,6.58789,64778647461,0.77221,0.52057,6.22656,0.36133,17,1,0.76510,0.51900,1,1.29688,0.37963,0,,0.26120,0.72388,18.67517,1.00989,1,0.64693,0.75198,16.85515,1.00140,1,0,0.00000,3,4.36207,1,4.14105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,401,6.60400,64778812919,0.77188,0.52061,6.22656,0.37744,17,1,0.76447,0.52146,1,1.29688,0.37963,0,,0.26122,0.72396,18.58283,1.00140,1,0.64737,0.75305,17.08223,1.00140,1,0,0.00000,3,4.37191,1,4.18802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,402,6.62061,64778976973,0.77151,0.52065,6.22656,0.39404,17,1,0.76244,0.52166,1,1.29688,0.37963,0,,0.26139,0.72397,18.69332,1.00140,1,0.64743,0.75285,17.06044,1.00989,1,0,0.00000,3,4.28400,1,4.17332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,403,6.63721,64779142630,0.77107,0.52086,6.22656,0.41064,17,1,0.76017,0.52609,1,1.29688,0.37963,0,,0.26117,0.72389,18.65088,1.00989,1,0.64738,0.75253,17.26657,1.01837,1,0,0.00000,3,4.37072,1,4.10091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,404,6.65381,64779306521,0.77069,0.52097,6.22656,0.42725,17,1,0.76076,0.52368,1,1.29688,0.37963,0,,0.26102,0.72403,18.48510,1.01837,1,0.64723,0.75305,17.48863,1.01837,1,0,0.00000,3,4.41132,1,4.12155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,405,6.65430,64779315856,0.77030,0.52116,6.22656,0.42773,17,1,0.75987,0.52639,1,1.29688,0.37963,0,,0.26102,0.72403,18.48510,1.01837,1,0.64723,0.75305,17.48863,1.00989,1,0,0.00000,3,4.41132,1,4.12155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,406,6.68652,64779635194,0.77026,0.52134,6.22656,0.45996,17,1,0.76910,0.52644,1,1.29688,0.37963,0,,0.26098,0.72400,18.49916,1.00989,1,0.64652,0.75258,17.19582,1.00140,1,0,0.00000,3,4.27111,1,4.26446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,407,6.70264,64779798905,0.77026,0.52139,6.22656,0.47607,17,1,0.77029,0.52283,1,1.29688,0.37963,0,,0.26084,0.72406,18.58991,1.01136,1,0.64652,0.75290,16.92372,1.01136,1,0,0.00000,3,4.28613,1,4.41928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,408,6.71924,64779963859,0.77052,0.52112,6.22656,0.49268,17,1,0.77818,0.51303,1,1.29688,0.37963,0,,0.26074,0.72416,18.53064,1.02132,1,0.64632,0.75309,16.79591,1.02980,1,0,0.00000,3,4.30374,1,4.33421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,409,6.73535,64780126146,0.77091,0.52048,6.22656,0.50879,17,1,0.78296,0.50069,1,1.29688,0.37963,0,,0.26071,0.72398,18.38421,1.03976,1,0.64626,0.75305,16.96705,1.04824,1,0,0.00000,3,4.35626,1,4.34212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,410,6.75195,64780291584,0.77138,0.51954,6.22656,0.52539,17,1,0.78641,0.48945,1,1.29688,0.37963,0,,0.26055,0.72435,18.70082,1.05820,1,0.64621,0.75292,17.12480,1.06669,1,0,0.00000,3,4.36175,1,4.32364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,411,6.75244,64780296712,0.77184,0.51858,6.22656,0.52588,17,1,0.78707,0.48692,1,1.29688,0.37963,0,,0.26055,0.72435,18.70082,1.06669,1,0.64621,0.75292,17.12480,1.06669,1,0,0.00000,3,4.36175,1,4.32364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,412,6.78516,64780621234,0.77202,0.51746,6.22656,0.55859,17,1,0.77825,0.47936,1,1.29688,0.37963,0,,0.26071,0.72398,18.56614,1.06669,1,0.64613,0.75258,16.93232,1.06669,1,0,0.00000,3,4.39055,1,4.31994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,413,6.80127,64780783437,0.77219,0.51640,6.22656,0.57471,17,1,0.77825,0.47936,1,1.29688,0.37963,0,,0.26081,0.72409,18.46623,1.06669,1,0.64678,0.75283,17.60080,1.06669,1,0,0.00000,3,4.39847,1,4.41945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,414,6.81787,64780948840,0.77245,0.51617,6.22656,0.59131,17,1,0.78163,0.50789,1,1.29688,0.37963,0,,0.26090,0.72397,18.34009,1.06669,1,0.64697,0.75289,17.36274,1.06669,1,0,0.00000,3,4.36991,1,4.43079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,415,6.83398,64781112420,0.77266,0.51614,6.22656,0.60742,17,1,0.78059,0.51479,1,1.29688,0.37963,0,,0.26089,0.72404,18.51326,1.06669,1,0.64650,0.75317,17.61189,1.06669,1,0,0.00000,3,4.36146,1,4.28761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,416,6.85059,64781277036,0.77282,0.51625,6.22656,0.62402,17,1,0.77877,0.52061,1,1.29688,0.37963,0,,0.26104,0.72386,18.60951,1.05673,1,0.64664,0.75357,17.93219,1.05673,1,0,0.00000,3,4.41973,1,4.30923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,417,6.86719,64781440905,0.77286,0.51540,6.22656,0.64062,17,1,0.77425,0.48225,1,1.29688,0.37963,0,,0.26108,0.72409,18.59564,1.04677,1,0.64709,0.75332,17.47340,1.04677,1,0,0.00000,3,4.46721,1,4.39627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,418,6.86719,64781444592,0.77285,0.51475,6.22656,0.64062,17,1,0.77246,0.48849,1,1.29688,0.37963,0,,0.26108,0.72409,18.59564,1.03681,1,0.64709,0.75332,17.47340,1.03681,1,0,0.00000,3,4.46721,1,4.39627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,419,6.89990,64781769309,0.77279,0.51427,6.22656,0.67334,17,1,0.77067,0.49473,1,1.29688,0.37963,0,,0.26119,0.72426,18.71337,1.02685,1,0.64697,0.75265,17.09315,1.02685,1,0,0.00000,3,4.44744,1,4.43544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,420,6.91602,64781933081,0.77273,0.51400,6.22656,0.68945,17,1,0.77023,0.50263,1,1.29688,0.37963,0,,0.26098,0.72483,19.34230,1.02685,1,0.64689,0.75264,17.14204,1.02685,1,0,0.00000,3,4.46995,1,4.44145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,421,6.93262,64782097827,0.77264,0.51370,6.22656,0.70605,17,1,0.76875,0.50093,1,1.29688,0.37963,0,,0.26092,0.72483,19.26707,1.02685,1,0.64692,0.75283,17.39217,1.02685,1,0,0.00000,3,4.54729,1,4.38929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,422,6.94922,64782263247,0.77256,0.51342,6.22656,0.72266,17,1,0.76875,0.50093,1,1.29688,0.37963,0,,0.26089,0.72486,19.44504,1.02685,1,0.64687,0.75305,17.45296,1.02685,1,0,0.00000,3,4.53787,1,4.42409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,423,6.96582,64782426773,0.77233,0.51320,6.22656,0.73926,17,1,0.76231,0.50331,1,1.29688,0.37963,0,,0.26073,0.72496,19.39925,1.02685,1,0.64661,0.75329,17.45953,1.02685,1,0,0.00000,3,4.49715,1,4.30200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,424,6.98193,64782591363,0.77227,0.51306,6.22656,0.75537,17,1,0.76952,0.50683,1,1.29688,0.37963,0,,0.26083,0.72490,19.52693,1.02685,1,0.64686,0.75283,17.79238,1.02685,1,0,0.00000,3,4.53460,1,4.36163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,425,6.99854,64782755786,0.77222,0.51293,6.22656,0.77197,17,1,0.76952,0.50683,1,1.29688,0.37963,0,,0.26040,0.72504,19.73326,1.02685,1,0.64692,0.75274,17.81350,1.02685,1,0,0.00000,3,4.53133,1,4.34320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,426,7.01514,64782922774,0.77226,0.51233,6.22656,0.78857,17,1,0.77701,0.51622,1,1.29688,0.37963,0,,0.26027,0.72431,19.21432,1.02685,1,0.64648,0.75280,17.53860,1.02685,1,0,0.00000,3,4.55395,1,4.25792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,427,7.03125,64783084805,0.77244,0.51256,6.22656,0.80469,17,1,0.77951,0.53476,1,1.29688,0.37963,0,,0.26041,0.72438,19.31696,1.02685,1,0.64640,0.75248,17.59389,1.02685,1,0,0.00000,3,4.57084,1,4.27884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,428,7.04785,64783248402,0.77260,0.51286,6.22656,0.82129,17,1,0.77951,0.53476,1,1.29688,0.37963,0,,0.26027,0.72407,19.54853,1.02685,1,0.64653,0.75232,17.94764,1.02685,1,0,0.00000,3,4.51966,1,4.36773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,429,7.06445,64783413752,0.77243,0.51295,6.22656,0.83789,17,1,0.76823,0.52941,1,1.29688,0.37963,0,,0.26004,0.72357,19.22715,1.02685,1,0.64586,0.75199,17.53617,1.02685,1,0,0.00000,3,4.59141,1,4.25020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,430,7.08057,64783578241,0.77205,0.51302,6.22656,0.85400,17,1,0.75993,0.52353,1,1.29688,0.37963,0,,0.25995,0.72348,19.21371,1.02685,1,0.64591,0.75235,17.70410,1.02685,1,0,0.00000,3,4.60100,1,4.18581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,431,7.09717,64783742619,0.77168,0.51309,6.22656,0.87061,17,1,0.75904,0.52617,1,1.29688,0.37963,0,,0.25995,0.72348,19.65958,1.02685,1,0.64614,0.75212,17.66105,1.01837,1,0,0.00000,3,4.55985,1,4.10119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,432,7.09814,64783750607,0.77151,0.51274,6.22656,0.87158,17,1,0.75756,0.53124,1,1.29688,0.37963,0,,0.25995,0.72348,19.65958,1.01837,1,0.64614,0.75212,17.66105,1.00989,1,0,0.00000,3,4.55985,1,4.10119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,433,7.12988,64784070096,0.77135,0.51342,6.22656,0.90332,17,1,0.76561,0.52766,1,1.29688,0.37963,0,,0.25927,0.72326,19.39652,1.00989,1,0.64559,0.75136,17.93941,1.00140,1,0,0.00000,3,4.62319,1,4.29823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,434,7.14648,64784237803,0.77121,0.51401,6.22656,0.91992,17,1,0.76338,0.53535,1,1.29688,0.37963,0,,0.25897,0.72327,19.66008,0.99277,1,0.64532,0.75191,18.25243,0.99277,1,0,0.00000,3,4.59149,1,4.28478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,435,7.16260,64784398466,0.77098,0.51499,6.22656,0.93604,17,1,0.76332,0.55190,1,1.29688,0.37963,0,,0.25884,0.72311,19.58672,0.98414,1,0.64512,0.75161,17.82274,0.99262,1,0,0.00000,3,4.68409,1,4.19012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,436,7.17920,64784563806,0.77084,0.51549,6.22656,0.95264,17,1,0.76294,0.54763,1,1.29688,0.37963,0,,0.25881,0.72313,19.56282,0.98399,1,0.64509,0.75154,17.84114,0.99248,1,0,0.00000,3,4.66600,1,4.20424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,437,7.19580,64784727981,0.77069,0.51601,6.22656,0.96924,17,1,0.76450,0.54256,1,1.29688,0.37963,0,,0.25874,0.72305,19.59512,0.99248,1,0.64500,0.75141,18.18338,1.00096,1,0,0.00000,3,4.63444,1,4.18089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,438,7.21240,64784892421,0.77042,0.51654,6.22656,0.98584,17,1,0.76073,0.53724,1,1.29688,0.37963,0,,0.25849,0.72328,19.52948,1.00959,1,0.64498,0.75146,18.18893,1.00959,1,0,0.00000,3,4.58305,1,4.18197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,439,7.22852,64785056179,0.77009,0.51708,6.22656,1.00195,17,1,0.75919,0.53197,1,1.29688,0.37963,0,,0.25831,0.72327,19.50259,1.01822,1,0.64493,0.75119,18.42011,1.01822,1,0,0.00000,3,4.64940,1,4.07529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,440,7.22949,64785066648,0.76978,0.51752,6.22656,1.00293,17,1,0.76070,0.52683,1,1.29688,0.37963,0,,0.25831,0.72327,19.50259,1.02685,1,0.64493,0.75119,18.42011,1.02685,1,0,0.00000,3,4.64940,1,4.07529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,441,7.24609,64785231455,0.76952,0.51783,6.22656,1.01953,17,1,0.76070,0.52683,1,1.29688,0.37963,0,,0.25831,0.72327,19.50259,1.02685,1,0.64493,0.75119,18.42011,1.02685,1,0,0.00000,3,4.64940,1,4.07529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,442,7.27783,64785548424,0.76920,0.51806,6.22656,1.05127,17,1,0.76582,0.53030,1,1.29688,0.37963,0,,0.25797,0.72338,19.12571,1.02685,1,0.64488,0.75119,17.74588,1.02685,1,0,0.00000,3,4.54911,1,4.18131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,443,7.29443,64785712826,0.76893,0.51817,6.22656,1.06787,17,1,0.76582,0.53030,1,1.29688,0.37963,0,,0.25741,0.72420,19.57415,1.02685,1,0.64371,0.75201,17.75377,1.02685,1,0,0.00000,3,4.57556,1,4.21027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,444,7.31055,64785877763,0.76873,0.51794,6.22656,1.08398,17,1,0.75948,0.53001,1,1.29688,0.37963,0,,0.25732,0.72395,19.31502,1.02685,1,0.64354,0.75276,17.53036,1.02685,1,0,0.00000,3,4.54126,1,4.26754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,445,7.32715,64786042091,0.76868,0.51818,6.22656,1.10059,17,1,0.76661,0.54145,1,1.29688,0.37963,0,,0.25702,0.72452,19.78676,1.02685,1,0.64353,0.75276,17.53587,1.02685,1,0,0.00000,3,4.53354,1,4.35455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,446,7.32812,64786052513,0.76866,0.51838,6.22656,1.10156,17,1,0.76661,0.54145,1,1.29688,0.37963,0,,0.25702,0.72452,19.78676,1.02685,1,0.64353,0.75276,17.53587,1.02685,1,0,0.00000,3,4.53354,1,4.35455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,447,7.35986,64786370745,0.76891,0.51307,6.22656,1.13330,17,1,0.77077,0.26307,1,1.29688,0.37963,0,,0.25812,0.71650,19.93307,1.02685,1,0.64179,0.74454,17.46497,1.02685,1,0,0.00000,3,4.89014,1,4.61337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,143.08205,256.51328,0,
7,TIMES_OF_MALTA_15_03_24_A.png,448,7.37646,64786535236,0.76423,0.47707,6.22656,1.13330,17,0,0.76983,0.12286,1,1.29688,0.37963,0,,0.25867,0.71295,19.28396,1.02685,1,0.64182,0.74067,17.01224,1.02685,1,0,0.00000,3,5.28725,1,4.88146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,449,7.39307,64786699822,0.76665,0.30212,6.22656,1.13330,17,0,0.76906,0.12717,1,1.29688,0.37963,0,,0.25893,0.71043,19.53371,1.02685,1,0.64352,0.73239,14.97470,1.01837,1,0,0.00000,3,5.13819,1,4.01333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,450,7.40967,64786866480,0.76628,0.23287,6.22656,1.13330,17,0,0.76555,0.09437,1,1.29688,0.37963,0,,0.25877,0.71015,19.11335,1.01837,1,0.64357,0.73248,14.91760,1.00989,1,0,0.00000,3,5.00928,1,4.10512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,451,7.42578,64787028703,0.76805,0.11127,6.22656,1.13330,17,0,0.76953,0.11226,1,1.29688,0.37963,0,,0.25890,0.71029,19.19859,1.00989,1,0.64385,0.73310,15.20273,1.00140,1,0,0.00000,3,5.01903,1,3.98555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,452,7.44238,64787193237,0.76856,0.11384,6.22656,1.13330,17,0,0.76907,0.11641,1,1.29688,0.37963,0,,0.25862,0.71045,19.11227,1.00140,1,0.64409,0.73306,15.09712,1.00140,1,0,0.00000,3,5.09086,1,3.99307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,453,7.45850,64787356322,0.76424,0.11819,6.22656,1.13330,17,0,0.75560,0.12690,1,1.29688,0.37963,0,,0.25966,0.70831,17.80914,1.00140,1,0.64458,0.73359,14.66979,1.00989,1,0,0.00000,3,4.49286,1,3.99842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,454,7.47510,64787520045,0.76517,0.12070,7.42578,0.04932,18,1,0.76796,0.12823,1,1.29688,0.37963,0,,0.25975,0.70840,17.84214,1.00989,1,0.64465,0.73363,14.59772,1.01837,1,0,0.00000,3,4.47019,1,3.98270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,455,7.49121,64787683920,0.76599,0.12052,7.42578,0.06543,18,1,0.76925,0.11980,1,1.29688,0.37963,0,,0.25981,0.70846,17.81832,1.01837,1,0.64492,0.73416,14.68587,1.02685,1,0,0.00000,3,4.44833,1,4.02102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,456,7.50781,64787847468,0.76852,0.12138,7.42578,0.08203,18,1,0.78117,0.12569,1,1.29688,0.37963,0,,0.25979,0.70849,17.47644,1.02685,1,0.64519,0.73426,14.55201,1.02685,1,0,0.00000,3,4.47538,1,3.93061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,457,7.52393,64788012136,0.76973,0.11971,7.42578,0.09814,18,1,0.77703,0.10968,1,1.29688,0.37963,0,,0.26016,0.70858,17.74404,1.02685,1,0.64533,0.73449,14.84139,1.02685,1,0,0.00000,3,4.34661,1,3.89864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,458,7.54053,64788175745,0.77047,0.11954,7.42578,0.11475,18,1,0.77568,0.11831,1,1.29688,0.37963,0,,0.26038,0.70847,17.69869,1.01822,1,0.64570,0.73456,14.66584,1.01822,1,0,0.00000,3,4.41552,1,3.89463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,459,7.55713,64788341375,0.76802,0.11819,7.42578,0.13135,18,1,0.74838,0.10739,1,1.29688,0.37963,0,,0.26039,0.70851,17.48140,1.00959,1,0.64587,0.73466,14.54776,1.00959,1,0,0.00000,3,4.37183,1,3.83974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,460,7.55762,64788345256,0.76594,0.11799,7.42578,0.13184,18,1,0.74719,0.11619,1,1.29688,0.37963,0,,0.26039,0.70851,17.48140,1.00096,1,0.64587,0.73466,14.54776,1.00096,1,0,0.00000,3,4.37183,1,3.83974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,461,7.59033,64788673360,0.76406,0.11904,7.42578,0.16455,18,1,0.74525,0.12957,1,1.29688,0.37963,0,,0.26048,0.70850,17.50844,0.99233,1,0.64587,0.73466,14.54776,0.98385,1,0,0.00000,3,4.27495,1,3.84065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,462,7.60645,64788833760,0.76452,0.12042,7.42578,0.18066,18,1,0.76957,0.13562,1,1.29688,0.37963,0,,0.26021,0.70858,17.15985,0.98385,1,0.64569,0.73468,14.45181,0.97536,1,0,0.00000,3,4.35285,1,3.77719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,463,7.60693,64788837670,0.76480,0.12226,7.42578,0.18115,18,1,0.76821,0.14430,1,1.29688,0.37963,0,,0.26021,0.70858,17.15985,0.97536,1,0.64569,0.73468,14.45181,0.96688,1,0,0.00000,3,4.35285,1,3.77719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,464,7.63916,64789162605,0.76511,0.12349,7.42578,0.21338,18,1,0.76910,0.13956,1,1.29688,0.37963,0,,0.26074,0.70661,17.39012,0.97551,1,0.64559,0.73189,13.99157,0.97551,1,0,0.00000,3,4.29997,1,3.77436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 64-AOI 64,0.00000,0.00000,0,
