MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,81,1.33057,55222965354,0.47725,0.24782,1.05322,0.27734,5,1,0.40398,0.15673,1,1.29375,0.25556,0,,0.26510,0.64191,16.31470,0.97218,1,0.61133,0.65371,15.61104,0.97218,1,0,0.00000,16,4.63251,1,4.28374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,82,1.34717,55223129870,0.47372,0.24226,1.05322,0.29395,5,1,0.41381,0.14774,1,1.29375,0.25556,0,,0.26528,0.64176,16.47902,0.98607,1,0.61150,0.65362,15.83616,0.98607,1,0,0.00000,16,4.61772,1,4.32295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,83,1.36328,55223293997,0.47054,0.23686,1.05322,0.31006,5,1,0.41320,0.13967,1,1.29375,0.25556,0,,0.26555,0.64172,16.56417,0.99996,1,0.61167,0.65365,15.94238,0.98607,1,0,0.00000,16,4.67490,1,4.35602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,22.72328,266.46365,0,
6,THE_SHIFT_14_03_24_A.png,84,1.37988,55223458179,0.44840,0.21304,1.05322,0.31006,5,0,0.41344,0.16216,1,1.29375,0.25556,0,,0.26584,0.64200,16.36911,0.98607,1,0.61200,0.65371,15.54137,0.97218,1,0,0.00000,16,4.62253,1,4.32086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,85,1.39600,55223621138,0.43307,0.20557,1.05322,0.31006,5,0,0.41775,0.19811,1,1.29375,0.25556,0,,0.26616,0.64201,16.53044,0.97218,1,0.61207,0.65364,15.46382,0.95830,1,0,0.00000,16,4.56902,1,4.36935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,86,1.41260,55223785351,0.42817,0.20576,1.05322,0.31006,5,0,0.41836,0.20613,1,1.29375,0.25556,0,,0.26638,0.64208,16.45968,0.95830,1,0.61234,0.65403,15.81095,0.95830,1,0,0.00000,16,4.64452,1,4.26140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,87,1.42920,55223950586,0.42300,0.20713,1.37988,0.04932,6,1,0.40747,0.21124,1,1.29375,0.25556,0,,0.26656,0.64217,16.30137,0.95830,1,0.61299,0.65396,15.43618,0.97218,1,0,0.00000,16,4.62148,1,4.35470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,88,1.44531,55224115780,0.42303,0.20598,1.37988,0.06543,6,1,0.42317,0.20139,1,1.29375,0.25556,0,,0.26696,0.64226,16.24798,0.97218,1,0.61302,0.65406,15.42288,0.98607,1,0,0.00000,16,4.57344,1,4.30326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,89,1.46191,55224278411,0.42292,0.20251,1.37988,0.08203,6,1,0.42236,0.18517,1,1.29375,0.25556,0,,0.26707,0.64223,16.36786,0.98607,1,0.61313,0.65424,15.67052,0.99996,1,0,0.00000,16,4.64034,1,4.28506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,90,1.46191,55224281245,0.42276,0.19892,1.37988,0.08203,6,1,0.42181,0.17736,1,1.29375,0.25556,0,,0.26707,0.64223,16.36786,0.99996,1,0.61313,0.65424,15.67052,0.99996,1,0,0.00000,16,4.64034,1,4.28506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,91,1.49463,55224606645,0.41829,0.19675,1.37988,0.11475,6,1,0.38698,0.18157,1,1.29375,0.25556,0,,0.26771,0.64208,16.45968,0.99996,1,0.61365,0.65434,15.72160,0.99996,1,0,0.00000,16,4.64465,1,4.31353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,92,1.51123,55224772204,0.41481,0.19506,1.37988,0.13135,6,1,0.38698,0.18157,1,1.29375,0.25556,0,,0.26769,0.64210,16.48384,0.99996,1,0.61384,0.65430,15.56245,0.99996,1,0,0.00000,16,4.62651,1,4.24593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,93,1.52783,55224936720,0.41293,0.19291,1.37988,0.14795,6,1,0.39608,0.17354,1,1.29375,0.25556,0,,0.26810,0.64204,16.05910,0.99996,1,0.61431,0.65406,15.36549,0.99996,1,0,0.00000,16,4.55269,1,4.25785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,94,1.54395,55225100174,0.41238,0.19187,1.37988,0.16406,6,1,0.40687,0.18143,1,1.29375,0.25556,0,,0.26805,0.64197,16.30060,0.99996,1,0.61435,0.65417,15.44474,0.99996,1,0,0.00000,16,4.53421,1,4.29608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,95,1.56055,55225264956,0.41195,0.19169,1.37988,0.18066,6,1,0.40724,0.18971,1,1.29375,0.25556,0,,0.26818,0.64205,16.18428,0.99996,1,0.61441,0.65421,15.42795,0.98607,1,0,0.00000,16,4.54785,1,4.28227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,96,1.57715,55225429676,0.41108,0.18993,1.37988,0.19727,6,1,0.40053,0.16880,1,1.29375,0.25556,0,,0.26827,0.64169,16.39163,0.98607,1,0.61428,0.65417,15.48225,0.97218,1,0,0.00000,16,4.51814,1,4.20775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,97,1.59326,55225592888,0.41072,0.18975,1.37988,0.21338,6,1,0.40605,0.18750,1,1.29375,0.25556,0,,0.26831,0.64165,16.35055,0.97218,1,0.61419,0.65416,15.49857,0.95830,1,0,0.00000,16,4.56599,1,4.30744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,98,1.60986,55225758512,0.41047,0.19071,1.37988,0.22998,6,1,0.40707,0.20415,1,1.29375,0.25556,0,,0.26828,0.64173,15.99168,0.95830,1,0.61436,0.65410,15.51801,0.94441,1,0,0.00000,16,4.55294,1,4.22963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,99,1.62646,55225922939,0.41018,0.19112,1.37988,0.24658,6,1,0.40578,0.19713,1,1.29375,0.25556,0,,0.26826,0.64146,15.66650,0.94441,1,0.61430,0.65398,15.31939,0.94441,1,0,0.00000,16,4.48784,1,4.20233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,100,1.64258,55226086802,0.40975,0.19181,1.37988,0.26270,6,1,0.40292,0.20300,1,1.29375,0.25556,0,,0.26822,0.64143,15.65571,0.94441,1,0.61430,0.65398,15.31939,0.94441,1,0,0.00000,16,4.47206,1,4.20181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,101,1.64307,55226090519,0.40937,0.19244,1.37988,0.26318,6,1,0.40292,0.20300,1,1.29375,0.25556,0,,0.26822,0.64143,15.65571,0.94441,1,0.61430,0.65398,15.31939,0.94441,1,0,0.00000,16,4.47206,1,4.20181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,102,1.67578,55226415713,0.40884,0.19342,1.37988,0.29590,6,1,0.39926,0.21114,1,1.29375,0.25556,0,,0.26796,0.64088,15.83138,0.94441,1,0.61404,0.65356,15.34870,0.94441,1,0,0.00000,16,4.47824,1,4.09869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,103,1.67676,55226425831,0.40836,0.19431,1.37988,0.29688,6,1,0.39926,0.21114,1,1.29375,0.25556,0,,0.26796,0.64088,15.83138,0.94441,1,0.61404,0.65356,15.34870,0.94441,1,0,0.00000,16,4.47824,1,4.09869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,104,1.70801,55226742582,0.40793,0.19511,1.37988,0.32812,6,1,0.39926,0.21114,1,1.29375,0.25556,0,,0.26782,0.63915,15.07795,0.94441,1,0.61376,0.65256,15.59843,0.94441,1,0,0.00000,16,4.49123,1,4.01779,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,105,1.72510,55226908921,0.40801,0.18754,1.37988,0.34521,6,1,0.40968,0.02870,1,1.29375,0.25556,0,,0.26737,0.63645,15.03280,0.94441,1,0.61274,0.65058,15.82140,0.94441,1,0,0.00000,16,4.43813,1,3.98987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,106,1.74121,55227072533,0.40790,0.17950,1.37988,0.36133,6,1,0.40556,0.00262,1,1.29375,0.25556,0,,0.26733,0.63638,14.97232,0.94441,1,0.61279,0.65037,16.11423,0.94441,1,0,0.00000,16,4.44153,1,3.96236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,107,1.75781,55227236848,0.40779,0.17172,1.37988,0.37793,6,1,0.40520,-0.00724,1,1.29375,0.25556,0,,0.26717,0.63607,14.85926,0.94441,1,0.61284,0.65026,16.18933,0.95830,1,0,0.00000,16,4.44668,1,3.98845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,139.51602,149.71829,0,
6,THE_SHIFT_14_03_24_A.png,108,1.77393,55227400695,0.40340,0.14001,1.37988,0.37793,6,0,0.39778,0.02788,1,1.29375,0.25556,0,,0.26707,0.63566,15.16876,0.95830,1,0.61289,0.64957,15.53063,0.97218,1,0,0.00000,16,4.42335,1,4.03105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,109,1.79053,55227565244,0.38664,0.07622,1.37988,0.37793,6,0,0.36989,0.01242,1,1.29375,0.25556,0,,0.26711,0.63523,15.65483,0.97218,1,0.61305,0.64949,15.62865,0.98607,1,0,0.00000,16,4.36649,1,3.99242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,110,1.80664,55227728737,0.38032,0.04473,1.37988,0.37793,6,0,0.36767,-0.01825,1,1.29375,0.25556,0,,0.26718,0.63418,14.87980,0.98607,1,0.61300,0.64872,15.77068,1.01782,1,0,0.00000,16,4.46004,1,3.95666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,111,1.82324,55227893565,0.37210,-0.01917,1.37988,0.37793,6,0,0.37875,-0.05169,1,1.29375,0.25556,0,,0.26712,0.63359,15.22475,1.01782,1,0.61316,0.64857,15.76179,1.03568,1,0,0.00000,16,4.39258,1,3.93552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,112,1.83984,55228058044,0.37648,-0.05990,1.37988,0.37793,6,0,0.38087,-0.10063,1,1.29375,0.25556,0,,0.26714,0.63361,15.22638,1.03568,1,0.61330,0.64851,15.86153,1.05353,1,0,0.00000,16,4.43386,1,3.97834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,113,1.85645,55228222708,0.37748,-0.08170,1.37988,0.37793,6,0,0.37948,-0.12529,1,1.29375,0.25556,0,,0.26718,0.63310,14.68503,1.05353,1,0.61329,0.64831,16.01035,1.07139,1,0,0.00000,16,4.48275,1,3.98219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,114,1.87256,55228386229,0.37504,-0.08307,1.82324,0.04932,7,1,0.36772,-0.08717,1,1.29375,0.25556,0,,0.26692,0.63327,14.59110,1.07139,1,0.61314,0.64865,15.66542,1.07139,1,0,0.00000,16,4.44748,1,4.00689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,115,1.88916,55228550997,0.37244,-0.09463,1.82324,0.06592,7,1,0.36203,-0.14088,1,1.29375,0.25556,0,,0.26703,0.63360,14.74506,1.07139,1,0.61299,0.64871,15.72258,1.07139,1,0,0.00000,16,4.45870,1,3.96188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,116,1.90576,55228716050,0.37070,-0.10234,1.82324,0.08252,7,1,0.36203,-0.14088,1,1.29375,0.25556,0,,0.26683,0.63419,15.25755,1.07139,1,0.61307,0.64920,15.95262,1.07139,1,0,0.00000,16,4.43002,1,3.98152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,117,1.92188,55228879994,0.37297,-0.11141,1.82324,0.09863,7,1,0.38657,-0.16583,1,1.29375,0.25556,0,,0.26685,0.63482,15.16298,1.07139,1,0.61310,0.64982,15.79457,1.07139,1,0,0.00000,16,4.45094,1,3.94669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,118,1.92285,55228887577,0.37467,-0.11821,1.82324,0.09961,7,1,0.38657,-0.16583,1,1.29375,0.25556,0,,0.26685,0.63482,15.16298,1.07139,1,0.61310,0.64982,15.79457,1.07139,1,0,0.00000,16,4.45094,1,3.94669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,119,1.95508,55229208872,0.37603,-0.12203,1.82324,0.13184,7,1,0.38686,-0.15261,1,1.29375,0.25556,0,,0.26650,0.63550,15.39747,1.07139,1,0.61267,0.64997,15.54026,1.05353,1,0,0.00000,16,4.42985,1,4.02460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,120,1.97119,55229373356,0.37649,-0.12026,1.82324,0.14795,7,1,0.38068,-0.10428,1,1.29375,0.25556,0,,0.26613,0.63628,14.86207,1.05353,1,0.61234,0.65014,15.89736,1.03568,1,0,0.00000,16,4.37999,1,3.90187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,121,1.97217,55229380887,0.37697,-0.11650,1.82324,0.14893,7,1,0.38176,-0.07886,1,1.29375,0.25556,0,,0.26613,0.63628,14.86207,1.03568,1,0.61234,0.65014,15.89736,1.01782,1,0,0.00000,16,4.37999,1,3.90187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,122,2.00439,55229701731,0.37737,-0.11336,1.82324,0.18115,7,1,0.38176,-0.07886,1,1.29375,0.25556,0,,0.26609,0.63636,15.03555,1.01782,1,0.61228,0.65022,15.86988,1.01782,1,0,0.00000,16,4.36177,1,3.92370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,123,2.02051,55229865142,0.37610,-0.10803,1.82324,0.19727,7,1,0.36087,-0.04408,1,1.29375,0.25556,0,,0.26593,0.63695,14.46818,1.01782,1,0.61177,0.65069,15.75395,1.03568,1,0,0.00000,16,4.56981,1,3.91358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,124,2.03711,55230029843,0.37614,-0.10607,1.82324,0.21387,7,1,0.37667,-0.08052,1,1.29375,0.25556,0,,0.26581,0.63727,15.26012,1.03568,1,0.61165,0.65084,15.78223,1.05353,1,0,0.00000,16,4.46541,1,3.97044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,125,2.05322,55230194027,0.37619,-0.10389,1.82324,0.22998,7,1,0.37686,-0.07337,1,1.29375,0.25556,0,,0.26558,0.63787,15.85378,1.03965,1,0.61165,0.65084,15.78223,1.03965,1,0,0.00000,16,4.31180,1,3.96795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,126,2.06982,55230357732,0.37688,-0.10090,1.82324,0.24658,7,1,0.38731,-0.05613,1,1.29375,0.25556,0,,0.26552,0.63789,15.70966,1.02576,1,0.61154,0.65078,15.74289,1.00790,1,0,0.00000,16,4.35987,1,3.94314,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,127,2.08643,55230522273,0.37786,-0.09505,1.82324,0.26318,7,1,0.39353,-0.00150,1,1.29375,0.25556,0,,0.26558,0.63787,15.85378,0.99401,1,0.61145,0.65077,15.77344,0.97615,1,0,0.00000,16,4.31434,1,3.98129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,128,2.08691,55230527915,0.37887,-0.08745,1.82324,0.26367,7,1,0.39597,0.04182,1,1.29375,0.25556,0,,0.26558,0.63787,15.85378,0.96226,1,0.61145,0.65077,15.77344,0.94441,1,0,0.00000,16,4.31434,1,3.98129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,129,2.11914,55230851814,0.37962,-0.08187,1.82324,0.29590,7,1,0.39316,0.01860,1,1.29375,0.25556,0,,0.26566,0.63752,15.93887,0.94441,1,0.61170,0.65023,15.54811,0.94441,1,0,0.00000,16,4.29199,1,3.96372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,279.16672,101.17127,0,
6,THE_SHIFT_14_03_24_A.png,130,2.13525,55231014430,0.38335,-0.05153,1.82324,0.29590,7,0,0.38482,-0.00858,1,1.29375,0.25556,0,,0.26583,0.63710,15.65224,0.94441,1,0.61174,0.65022,15.69785,0.94441,1,0,0.00000,16,4.33418,1,3.92148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,131,2.15186,55231178898,0.38349,-0.03999,1.82324,0.29590,7,0,0.38362,-0.02845,1,1.29375,0.25556,0,,0.26601,0.63741,16.14317,0.95830,1,0.61182,0.65009,15.73858,0.95830,1,0,0.00000,16,4.41856,1,3.91509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,132,2.16846,55231343692,0.37340,-0.02496,1.82324,0.29590,7,0,0.35322,0.00510,1,1.29375,0.25556,0,,0.26614,0.63683,15.63900,0.97219,1,0.61203,0.64943,15.41577,0.97219,1,0,0.00000,16,4.34715,1,3.90068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,133,2.18457,55231507429,0.36915,-0.02811,2.13525,0.04932,8,1,0.35640,-0.03756,1,1.29375,0.25556,0,,0.26637,0.63665,15.74457,0.98607,1,0.61216,0.64947,15.30286,0.98607,1,0,0.00000,16,4.33217,1,3.97233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,134,2.18506,55231511038,0.36631,-0.03388,2.13525,0.04980,8,1,0.35496,-0.05697,1,1.29375,0.25556,0,,0.26637,0.63665,15.74457,0.99996,1,0.61216,0.64947,15.30286,0.99996,1,0,0.00000,16,4.33217,1,3.97233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,135,2.21729,55231835392,0.37048,-0.04577,2.13525,0.08203,8,1,0.39130,-0.10519,1,1.29375,0.25556,0,,0.26666,0.63660,15.73479,0.99996,1,0.61250,0.64999,15.81366,0.99996,1,0,0.00000,16,4.38989,1,3.89616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,136,2.23389,55232001068,0.37378,-0.05402,2.13525,0.09863,8,1,0.39364,-0.10355,1,1.29375,0.25556,0,,0.26674,0.63674,15.80171,0.99996,1,0.61259,0.64991,15.86792,0.99996,1,0,0.00000,16,4.39562,1,3.94882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,137,2.25049,55232165422,0.37639,-0.05770,2.13525,0.11523,8,1,0.39465,-0.08347,1,1.29375,0.25556,0,,0.26685,0.63664,15.82050,0.98607,1,0.61293,0.65021,15.81713,0.98607,1,0,0.00000,16,4.39596,1,3.96865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,138,2.26660,55232328652,0.37786,-0.05635,2.13525,0.13135,8,1,0.38960,-0.04557,1,1.29375,0.25556,0,,0.26713,0.63678,15.48489,0.97219,1,0.61308,0.65024,15.72648,0.97219,1,0,0.00000,16,4.39648,1,3.90803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,139,2.28320,55232493459,0.37965,-0.05418,2.13525,0.14795,8,1,0.39573,-0.03462,1,1.29375,0.25556,0,,0.26721,0.63659,15.70850,0.95830,1,0.61338,0.65036,15.77245,0.95830,1,0,0.00000,16,4.40979,1,3.96632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,140,2.29980,55232659840,0.38111,-0.05240,2.13525,0.16455,8,1,0.39573,-0.03462,1,1.29375,0.25556,0,,0.26735,0.63680,15.87359,0.95830,1,0.61344,0.65041,15.64039,0.95830,1,0,0.00000,16,4.40256,1,4.00212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,141,2.30127,55232671342,0.38224,-0.05258,2.13525,0.16602,8,1,0.39467,-0.05459,1,1.29375,0.25556,0,,0.26735,0.63680,15.87359,0.97219,1,0.61344,0.65041,15.64039,0.97219,1,0,0.00000,16,4.40256,1,4.00212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,142,2.33301,55232988325,0.38205,-0.05046,2.13525,0.19775,8,1,0.37980,-0.02502,1,1.29375,0.25556,0,,0.26793,0.63703,16.15372,0.98607,1,0.61386,0.65041,15.83007,0.98607,1,0,0.00000,16,4.46049,1,3.99707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,143,2.34912,55233152448,0.38183,-0.04933,2.13525,0.21387,8,1,0.37895,-0.03463,1,1.29375,0.25556,0,,0.26797,0.63649,15.59737,0.99996,1,0.61396,0.65043,16.00992,0.98607,1,0,0.00000,16,4.46653,1,4.01784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,144,2.36572,55233316256,0.38179,-0.04781,2.13525,0.23047,8,1,0.38117,-0.02649,1,1.29375,0.25556,0,,0.26814,0.63655,15.55415,0.98607,1,0.61403,0.65038,15.99796,0.97219,1,0,0.00000,16,4.42324,1,3.98963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,145,2.38232,55233481388,0.38240,-0.04468,2.13525,0.24707,8,1,0.39160,0.00232,1,1.29375,0.25556,0,,0.26820,0.63649,15.56769,0.97219,1,0.61403,0.65038,15.99796,0.95830,1,0,0.00000,16,4.44434,1,3.99022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,146,2.39844,55233646265,0.38301,-0.04078,2.13525,0.26318,8,1,0.39270,0.02159,1,1.29375,0.25556,0,,0.26807,0.63643,15.61542,0.95830,1,0.61407,0.65058,15.82140,0.94441,1,0,0.00000,16,4.49581,1,3.98258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,147,2.41504,55233808764,0.38330,-0.03829,2.13525,0.27979,8,1,0.38830,0.00410,1,1.29375,0.25556,0,,0.26804,0.63643,15.59948,0.94441,1,0.61406,0.65033,16.09454,0.94441,1,0,0.00000,16,4.50238,1,3.97689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,148,2.41650,55233823207,0.38356,-0.03605,2.13525,0.28125,8,1,0.38830,0.00410,1,1.29375,0.25556,0,,0.26804,0.63643,15.59948,0.94441,1,0.61406,0.65033,16.09454,0.94441,1,0,0.00000,16,4.50238,1,3.97689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,149,2.44775,55234137858,0.38378,-0.03454,2.13525,0.31250,8,1,0.38798,-0.00581,1,1.29375,0.25556,0,,0.26795,0.63650,15.53792,0.94441,1,0.61393,0.64980,15.61432,0.95830,1,0,0.00000,16,4.58813,1,4.02270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,150,2.46436,55234301804,0.38258,-0.02909,2.13525,0.32910,8,1,0.35847,0.07994,1,1.29375,0.25556,0,,0.26760,0.63604,15.34035,0.95830,1,0.61353,0.64902,15.70540,0.97219,1,0,0.00000,16,4.53920,1,4.08880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
