MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,125,2.07031,94335632435,0.75758,0.22021,2.00391,0.06641,8,1,0.76727,0.21213,1,1.39792,0.31389,0,,0.23065,0.47015,23.01155,0.94922,1,0.61208,0.41458,24.44199,0.95848,1,0,0.00000,4,5.67579,1,5.49636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,126,2.08594,94335797049,0.75612,0.21660,2.00391,0.08203,8,1,0.74883,0.19853,1,1.39792,0.31389,0,,0.23075,0.47020,22.96528,0.95848,1,0.61231,0.41417,23.71746,0.96774,1,0,0.00000,4,5.72255,1,5.52249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,127,2.10254,94335960590,0.75530,0.21263,2.00391,0.09863,8,1,0.75039,0.18884,1,1.39792,0.31389,0,,0.23072,0.46973,22.59630,0.96774,1,0.61231,0.41417,23.71746,0.97700,1,0,0.00000,4,5.76146,1,5.52250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,128,2.11914,94336125356,0.75514,0.20910,2.00391,0.11523,8,1,0.75399,0.18437,1,1.39792,0.31389,0,,0.23067,0.46978,22.74651,0.97700,1,0.61245,0.41436,23.79637,0.97700,1,0,0.00000,4,5.71261,1,5.52373,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,129,2.13574,94336289607,0.75494,0.20540,2.00391,0.13184,8,1,0.75335,0.17583,1,1.39792,0.31389,0,,0.23071,0.46966,22.92772,0.97700,1,0.61266,0.41417,24.10014,0.97700,1,0,0.00000,4,5.69125,1,5.53415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,130,2.15234,94336453526,0.75478,0.20244,2.00391,0.14844,8,1,0.75335,0.17583,1,1.39792,0.31389,0,,0.23072,0.46954,22.79441,0.97700,1,0.61266,0.41417,24.10014,0.97700,1,0,0.00000,4,5.70087,1,5.53439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,131,2.16895,94336618515,0.75572,0.20182,2.00391,0.16504,8,1,0.76513,0.19560,1,1.39792,0.31389,0,,0.23063,0.46956,22.92395,0.97700,1,0.61253,0.41397,24.26515,0.97700,1,0,0.00000,4,5.65872,1,5.53290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,132,2.18457,94336781695,0.75630,0.20087,2.00391,0.18066,8,1,0.76267,0.19044,1,1.39792,0.31389,0,,0.23062,0.46950,22.98072,0.97700,1,0.61235,0.41391,24.49125,0.97700,1,0,0.00000,4,5.65898,1,5.56807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,133,2.18750,94336804726,0.75679,0.20007,2.00391,0.18359,8,1,0.76267,0.19044,1,1.39792,0.31389,0,,0.23062,0.46950,22.98072,0.97700,1,0.61235,0.41391,24.49125,0.97700,1,0,0.00000,4,5.65898,1,5.56807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,134,2.21777,94337111896,0.75679,0.20018,2.00391,0.21387,8,1,0.75681,0.20158,1,1.39792,0.31389,0,,0.23034,0.46949,23.36978,0.97700,1,0.61217,0.41382,24.34022,0.97700,1,0,0.00000,4,5.59497,1,5.51548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,135,2.23438,94337275835,0.75673,0.19983,2.00391,0.23047,8,1,0.75581,0.19491,1,1.39792,0.31389,0,,0.23013,0.46945,23.32332,0.97700,1,0.61194,0.41378,24.34402,0.97700,1,0,0.00000,4,5.60623,1,5.54574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,136,2.25098,94337439223,0.75660,0.19981,2.00391,0.24707,8,1,0.75473,0.19958,1,1.39792,0.31389,0,,0.22998,0.46892,22.76385,0.97700,1,0.61199,0.41352,24.07387,0.96774,1,0,0.00000,4,5.66824,1,5.54770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,137,2.26758,94337605042,0.75677,0.20162,2.00391,0.26367,8,1,0.75945,0.23056,1,1.39792,0.31389,0,,0.22953,0.46902,22.73911,0.96774,1,0.61122,0.41363,24.43124,0.95848,1,0,0.00000,4,5.62238,1,5.52205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,138,2.28320,94337769783,0.75706,0.20330,2.00391,0.27930,8,1,0.76203,0.23188,1,1.39792,0.31389,0,,0.22922,0.46884,22.79589,0.95848,1,0.61115,0.41350,24.50636,0.94922,1,0,0.00000,4,5.57980,1,5.48582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,139,2.28711,94337800363,0.75723,0.20530,2.00391,0.28320,8,1,0.76033,0.24135,1,1.39792,0.31389,0,,0.22922,0.46884,22.79589,0.94922,1,0.61115,0.41350,24.50636,0.93996,1,0,0.00000,4,5.57980,1,5.48582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,140,2.31641,94338096819,0.75657,0.20706,2.00391,0.31250,8,1,0.74388,0.24044,1,1.39792,0.31389,0,,0.22867,0.46893,22.90332,0.93996,1,0.61049,0.41323,24.13785,0.93996,1,0,0.00000,4,5.57558,1,5.54279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,141,2.33301,94338261269,0.75705,0.20958,2.00391,0.32910,8,1,0.76676,0.25987,1,1.39792,0.31389,0,,0.22832,0.46887,22.83379,0.93996,1,0.61018,0.41313,24.39104,0.93996,1,0,0.00000,4,5.57227,1,5.49465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,142,2.33398,94338276823,0.75749,0.21186,2.00391,0.33008,8,1,0.76676,0.25987,1,1.39792,0.31389,0,,0.22832,0.46887,22.83379,0.93996,1,0.61018,0.41313,24.39104,0.93996,1,0,0.00000,4,5.57227,1,5.49465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,143,2.34863,94338424670,0.75790,0.21395,2.00391,0.34473,8,1,0.76676,0.25987,1,1.39792,0.31389,0,,0.22832,0.46887,22.83379,0.93996,1,0.61018,0.41313,24.39104,0.93996,1,0,0.00000,4,5.57227,1,5.49465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,144,2.38184,94338754725,0.75765,0.21556,2.00391,0.37793,8,1,0.75195,0.25264,1,1.39792,0.31389,0,,0.22758,0.46816,22.22820,0.93996,1,0.60946,0.41254,24.01623,0.93996,1,0,0.00000,4,5.64559,1,5.59122,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,145,2.39844,94338918411,0.75742,0.21704,2.00391,0.39453,8,1,0.75195,0.25264,1,1.39792,0.31389,0,,0.22736,0.46870,22.84167,0.93996,1,0.60917,0.41288,24.56126,0.93996,1,0,0.00000,4,5.60882,1,5.54571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,146,2.41504,94339082656,0.75701,0.21813,2.00391,0.41113,8,1,0.74673,0.24535,1,1.39792,0.31389,0,,0.22657,0.46874,22.73782,0.93996,1,0.60866,0.41234,24.33719,0.93996,1,0,0.00000,4,5.54222,1,5.61023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,118.19405,311.11526,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,147,2.43164,94339246212,0.74649,0.24388,2.00391,0.41113,8,0,0.62656,0.25253,1,1.39792,0.31389,0,,0.22064,0.46921,22.33809,0.93996,1,0.60242,0.41229,23.25226,0.93996,1,0,0.00000,4,5.85749,1,5.91180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,148,2.44727,94339411111,0.68768,0.23726,2.00391,0.41113,8,0,0.62887,0.23064,1,1.39792,0.31389,0,,0.22010,0.46957,22.46344,0.95122,1,0.60160,0.41254,23.47545,0.97142,1,0,0.00000,4,5.78684,1,5.86489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,149,2.46387,94339575034,0.65390,0.23287,2.00391,0.41113,8,0,0.58634,0.22408,1,1.39792,0.31389,0,,0.21706,0.46978,22.53616,0.98268,1,0.59807,0.41276,23.46343,1.00288,1,0,0.00000,4,5.68415,1,5.76600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,150,2.48047,94339739189,0.59847,0.21447,2.00391,0.41113,8,0,0.58020,0.18870,1,1.39792,0.31389,0,,0.21685,0.46975,22.49049,1.01414,1,0.59791,0.41280,23.46105,1.03434,1,0,0.00000,4,5.69141,1,5.75066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,151,2.49707,94339904504,0.58974,0.18848,2.00391,0.41113,8,0,0.58102,0.16248,1,1.39792,0.31389,0,,0.21686,0.46980,22.55636,1.04560,1,0.59798,0.41294,23.59563,1.05486,1,0,0.00000,4,5.69844,1,5.71739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,152,2.51367,94340068702,0.59201,0.17218,2.00391,0.41113,8,0,0.59654,0.13958,1,1.39792,0.31389,0,,0.21682,0.46978,22.58086,1.05486,1,0.59817,0.41308,23.57080,1.04392,1,0,0.00000,4,5.66977,1,5.66485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,153,2.52930,94340231414,0.59206,0.17491,2.48047,0.04883,9,1,0.59221,0.18310,1,1.39792,0.31389,0,,0.21687,0.46974,22.63683,1.04392,1,0.59827,0.41296,23.47249,1.03297,1,0,0.00000,4,5.69285,1,5.78124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,154,2.53125,94340246531,0.59198,0.17872,2.48047,0.05078,9,1,0.59165,0.19397,1,1.39792,0.31389,0,,0.21687,0.46974,22.63683,1.03297,1,0.59827,0.41296,23.47249,1.02203,1,0,0.00000,4,5.69285,1,5.78124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,155,2.56250,94340560496,0.59261,0.17971,2.48047,0.08203,9,1,0.59576,0.18463,1,1.39792,0.31389,0,,0.21682,0.46975,22.55771,1.02203,1,0.59835,0.41313,23.37834,1.02203,1,0,0.00000,4,5.67438,1,5.75238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,156,2.57910,94340725635,0.59289,0.18041,2.48047,0.09863,9,1,0.59454,0.18462,1,1.39792,0.31389,0,,0.21679,0.46962,22.75599,1.02203,1,0.59837,0.41304,23.44713,1.02203,1,0,0.00000,4,5.70915,1,5.75504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,157,2.59570,94340889013,0.59302,0.18235,2.48047,0.11523,9,1,0.59394,0.19596,1,1.39792,0.31389,0,,0.21687,0.46977,22.84251,1.01077,1,0.59839,0.41298,23.38536,1.01077,1,0,0.00000,4,5.72570,1,5.77482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,158,2.61230,94341053768,0.59334,0.18765,2.48047,0.13184,9,1,0.59595,0.23004,1,1.39792,0.31389,0,,0.21678,0.46952,22.87486,0.99951,1,0.59841,0.41296,23.41069,0.99951,1,0,0.00000,4,5.69132,1,5.77535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,159,2.62891,94341218146,0.59325,0.19325,2.48047,0.14844,9,1,0.59245,0.24366,1,1.39792,0.31389,0,,0.21663,0.46974,22.94119,0.98826,1,0.59831,0.41292,23.47829,0.98826,1,0,0.00000,4,5.76620,1,5.83157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,160,2.64453,94341382789,0.59312,0.19884,2.48047,0.16406,9,1,0.59182,0.25473,1,1.39792,0.31389,0,,0.21650,0.46985,23.11112,0.97700,1,0.59829,0.41294,23.51900,0.97700,1,0,0.00000,4,5.77529,1,5.84546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,161,2.66113,94341545962,0.59282,0.20385,2.48047,0.18066,9,1,0.58948,0.25894,1,1.39792,0.31389,0,,0.21644,0.47003,22.91915,0.97700,1,0.59823,0.41301,23.61779,0.97700,1,0,0.00000,4,5.74662,1,5.80487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,162,2.67773,94341710771,0.59245,0.20759,2.48047,0.19727,9,1,0.58801,0.25250,1,1.39792,0.31389,0,,0.21645,0.46982,23.15131,0.97700,1,0.59827,0.41287,23.52499,0.97700,1,0,0.00000,4,5.74626,1,5.83432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,163,2.69434,94341875386,0.59213,0.21080,2.48047,0.21387,9,1,0.58801,0.25250,1,1.39792,0.31389,0,,0.21647,0.46978,23.19366,0.97700,1,0.59821,0.41281,23.52351,0.97700,1,0,0.00000,4,5.74760,1,5.86165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,164,2.71094,94342039640,0.59069,0.21521,2.48047,0.23047,9,1,0.57054,0.27688,1,1.39792,0.31389,0,,0.21600,0.47082,23.06244,0.97700,1,0.59754,0.41386,23.71254,0.97700,1,0,0.00000,4,5.81374,1,5.85755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,165,2.72754,94342204951,0.58937,0.22245,2.48047,0.24707,9,1,0.56953,0.33109,1,1.39792,0.31389,0,,0.21575,0.47213,24.23985,0.97700,1,0.59697,0.41513,24.34165,0.97700,1,0,0.00000,4,5.76952,1,5.88236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,166,2.74316,94342367902,0.58824,0.22855,2.48047,0.26270,9,1,0.57008,0.32618,1,1.39792,0.31389,0,,0.21556,0.47256,23.96616,0.97700,1,0.59682,0.41550,24.41878,0.98794,1,0,0.00000,4,5.77320,1,5.83881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,324.23367,181.98904,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,167,2.75977,94342532789,0.58378,0.26051,2.48047,0.26270,9,0,0.56096,0.31901,1,1.39792,0.31389,0,,0.21540,0.47264,23.85988,0.98794,1,0.59698,0.41551,24.26323,0.99888,1,0,0.00000,4,5.71351,1,5.85309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,168,2.76172,94342548294,0.57255,0.28482,2.48047,0.26270,9,0,0.56132,0.30914,1,1.39792,0.31389,0,,0.21540,0.47264,23.85988,0.99888,1,0.59698,0.41551,24.26323,1.00983,1,0,0.00000,4,5.71351,1,5.85309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,169,2.77344,94342664830,0.56893,0.28964,2.48047,0.26270,9,0,0.56168,0.29927,1,1.39792,0.31389,0,,0.21540,0.47264,23.85988,1.00983,1,0.59698,0.41551,24.26323,1.02077,1,0,0.00000,4,5.71351,1,5.85309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,170,2.80957,94343024510,0.56920,0.28721,2.75977,0.04980,10,1,0.57001,0.27993,1,1.39792,0.31389,0,,0.21522,0.47267,24.06386,1.02077,1,0.59694,0.41564,24.32973,1.02077,1,0,0.00000,4,5.73795,1,5.90280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,171,2.82520,94343189887,0.57058,0.28598,2.75977,0.06543,10,1,0.57611,0.28107,1,1.39792,0.31389,0,,0.21505,0.47282,24.12671,1.02077,1,0.59694,0.41564,24.32973,1.02077,1,0,0.00000,4,5.77777,1,5.90001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,172,2.84180,94343353543,0.57149,0.28430,2.75977,0.08203,10,1,0.57605,0.27591,1,1.39792,0.31389,0,,0.21508,0.47285,24.01192,1.03203,1,0.59694,0.41564,24.32973,1.02108,1,0,0.00000,4,5.77053,1,5.90046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,173,2.85840,94343517413,0.57193,0.28463,2.75977,0.09863,10,1,0.57458,0.28656,1,1.39792,0.31389,0,,0.21521,0.47323,23.73403,1.03234,1,0.59696,0.41580,24.22195,1.02140,1,0,0.00000,4,5.85531,1,5.93176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,174,2.87500,94343682776,0.57224,0.28300,2.75977,0.11523,10,1,0.57435,0.27159,1,1.39792,0.31389,0,,0.21506,0.47329,23.92220,1.03266,1,0.59709,0.41619,24.51525,1.02172,1,0,0.00000,4,5.76727,1,5.95113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,175,2.89160,94343846895,0.57253,0.28114,2.75977,0.13184,10,1,0.57492,0.26633,1,1.39792,0.31389,0,,0.21506,0.47329,23.92220,1.03297,1,0.59709,0.41622,24.48825,1.03297,1,0,0.00000,4,5.76728,1,5.95340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,176,2.90820,94344019885,0.57212,0.27908,2.75977,0.14844,10,1,0.56836,0.26055,1,1.39792,0.31389,0,,0.21512,0.47331,23.94087,1.03297,1,0.59716,0.41635,24.35779,1.04392,1,0,0.00000,4,5.77075,1,5.91068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,177,2.92383,94344176410,0.56432,0.27371,2.75977,0.16406,10,1,0.48641,0.21992,1,1.39792,0.31389,0,,0.21094,0.47208,23.34528,1.04392,1,0.59237,0.41525,24.23738,1.05486,1,0,0.00000,4,6.07239,1,6.16116,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,178,2.94043,94344340558,0.55783,0.26925,2.75977,0.18066,10,1,0.48641,0.22022,1,1.39792,0.31389,0,,0.21052,0.47208,23.64624,1.04360,1,0.59196,0.41521,24.61108,1.05454,1,0,0.00000,4,6.07013,1,6.21149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,179,2.95703,94344503144,0.53212,0.26118,2.75977,0.19727,10,1,0.22362,0.16439,1,1.39792,0.31389,0,,0.19725,0.47112,23.82255,1.04328,1,0.57598,0.41375,24.07672,1.04328,1,0,0.00000,4,5.68847,1,6.11610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,180,2.97363,94344667562,0.50298,0.25006,2.75977,0.21387,10,1,0.12411,0.10543,1,1.39792,0.31389,0,,0.19210,0.47263,24.60755,1.03203,1,0.57027,0.41505,24.43031,1.03203,1,0,0.00000,4,5.73550,1,6.09129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,165.33948,188.07700,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,181,2.99023,94344832432,0.45554,0.23096,2.75977,0.21387,10,0,0.13152,0.13957,1,1.39792,0.31389,0,,0.19130,0.47248,24.07870,1.01124,1,0.56991,0.41492,24.58345,0.99104,1,0,0.00000,4,5.65968,1,6.03174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,182,2.99023,94344837623,0.29751,0.20131,2.75977,0.21387,10,0,0.13948,0.17167,1,1.39792,0.31389,0,,0.19130,0.47248,24.07870,0.98151,1,0.56991,0.41492,24.58345,0.96131,1,0,0.00000,4,5.65968,1,6.03174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,183,3.02246,94345160850,0.24849,0.20960,2.75977,0.21387,10,0,0.15045,0.22617,1,1.39792,0.31389,0,,0.18984,0.47336,24.59988,0.95178,1,0.56974,0.41499,24.50872,0.93158,1,0,0.00000,4,5.56507,1,6.02647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,184,3.02344,94345171310,0.14959,0.21849,2.75977,0.21387,10,0,0.15886,0.25763,1,1.39792,0.31389,0,,0.18984,0.47336,24.59988,0.92206,1,0.56974,0.41499,24.50872,0.90185,1,0,0.00000,4,5.56507,1,6.02647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,185,3.05566,94345490432,0.15326,0.23592,2.75977,0.21387,10,0,0.15693,0.25334,1,1.39792,0.31389,0,,0.18953,0.47307,24.29433,0.90185,1,0.56983,0.41487,24.60126,0.90185,1,0,0.00000,4,5.56301,1,5.89665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,186,3.07227,94345655976,0.15340,0.23967,2.75977,0.21387,10,0,0.15368,0.24718,1,1.39792,0.31389,0,,0.18955,0.47295,24.21723,0.90185,1,0.56979,0.41488,24.60032,0.90185,1,0,0.00000,4,5.57832,1,5.88304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,187,3.08887,94345819268,0.15253,0.23766,3.02344,0.06543,11,1,0.14989,0.23163,1,1.39792,0.31389,0,,0.18937,0.47323,24.48385,0.91138,1,0.56979,0.41488,24.60263,0.92064,1,0,0.00000,4,5.53355,1,5.88658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,188,3.10547,94345984160,0.15158,0.23653,3.02344,0.08203,11,1,0.14782,0.23201,1,1.39792,0.31389,0,,0.18883,0.47291,23.91677,0.93017,1,0.56968,0.41480,24.24224,0.93943,1,0,0.00000,4,5.51595,1,5.88720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,189,3.12109,94346147466,0.15126,0.23201,3.02344,0.09766,11,1,0.14963,0.20943,1,1.39792,0.31389,0,,0.18897,0.47347,24.14503,0.94895,1,0.56968,0.41470,24.31642,0.95821,1,0,0.00000,4,5.65248,1,5.88793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,190,3.12305,94346162094,0.15029,0.22593,3.02344,0.09961,11,1,0.14448,0.18943,1,1.39792,0.31389,0,,0.18897,0.47347,24.14503,0.96774,1,0.56968,0.41470,24.31642,0.97700,1,0,0.00000,4,5.65248,1,5.88793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
