MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,354,5.83203,75534275849,0.61233,0.71216,5.55420,0.27783,16,1,0.63695,0.70814,1,1.18750,0.28611,0,,0.25777,0.72848,16.52457,1.11729,1,0.58228,0.72277,15.07295,1.11729,1,0,0.00000,4,4.38489,1,4.21274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,355,5.84863,75534440362,0.61363,0.71195,5.55420,0.29443,16,1,0.63695,0.70814,1,1.18750,0.28611,0,,0.25761,0.72810,16.65241,1.11729,1,0.58215,0.72219,14.95827,1.11729,1,0,0.00000,4,4.43275,1,4.19952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,356,5.86475,75534603638,0.61466,0.71256,5.55420,0.31055,16,1,0.63438,0.72412,1,1.18750,0.28611,0,,0.25736,0.72727,16.79762,1.09943,1,0.58171,0.72155,15.07348,1.09943,1,0,0.00000,4,4.39121,1,4.14498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,357,5.88330,75534785909,0.61548,0.71255,5.55420,0.32910,16,1,0.63174,0.71246,1,1.18750,0.28611,0,,0.25728,0.72733,16.74561,1.08157,1,0.58155,0.72155,15.30816,1.08157,1,0,0.00000,4,4.48311,1,4.15369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,67.13334,30.49064,0,
4,MALTA_TODAY_14_03_24_A.png,358,5.89795,75534933299,0.63252,0.69193,5.55420,0.32910,16,0,0.62893,0.72623,1,1.18750,0.28611,0,,0.25699,0.72717,16.45553,1.06372,1,0.58148,0.72136,14.88703,1.04611,1,0,0.00000,4,4.61437,1,4.25730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,359,5.91406,75535097129,0.62448,0.69069,5.55420,0.32910,16,0,0.61644,0.68945,1,1.18750,0.28611,0,,0.25697,0.72655,16.72854,1.04611,1,0.58121,0.72103,15.11859,1.02850,1,0,0.00000,4,4.45484,1,4.16590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,360,5.91553,75535108568,0.62135,0.69357,5.55420,0.32910,16,0,0.61510,0.69934,1,1.18750,0.28611,0,,0.25697,0.72655,16.72854,1.02850,1,0.58121,0.72103,15.11859,1.01089,1,0,0.00000,4,4.45484,1,4.16590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,361,5.94727,75535426272,0.62000,0.69385,5.89795,0.04932,17,1,0.61596,0.69468,1,1.18750,0.28611,0,,0.25695,0.72655,16.71772,1.02875,1,0.58111,0.72077,14.99167,1.02875,1,0,0.00000,4,4.46356,1,4.15875,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,362,5.96338,75535589697,0.62603,0.69987,5.89795,0.06543,17,1,0.65011,0.72398,1,1.18750,0.28611,0,,0.25630,0.72658,16.47612,1.04660,1,0.58067,0.71986,15.13557,1.06421,1,0,0.00000,4,4.47213,1,4.30108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,363,5.97998,75535754223,0.62844,0.70033,5.89795,0.08203,17,1,0.64048,0.70261,1,1.18750,0.28611,0,,0.25623,0.72675,16.47447,1.08207,1,0.58032,0.71956,15.32986,1.09968,1,0,0.00000,4,4.49600,1,4.20960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,364,5.98145,75535766646,0.63063,0.69800,5.89795,0.08350,17,1,0.64381,0.68404,1,1.18750,0.28611,0,,0.25623,0.72675,16.47447,1.11754,1,0.58032,0.71956,15.32986,1.13515,1,0,0.00000,4,4.49600,1,4.20960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,365,6.01270,75536082742,0.62704,0.70684,5.89795,0.11475,17,1,0.60188,0.76873,1,1.18750,0.28611,0,,0.25601,0.72724,16.70009,1.13515,1,0.58010,0.72019,15.02710,1.13515,1,0,0.00000,4,4.50695,1,4.25557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,366,6.02930,75536249163,0.62709,0.70244,5.89795,0.13135,17,1,0.62749,0.66716,1,1.18750,0.28611,0,,0.25552,0.72779,16.55812,1.13515,1,0.57992,0.72066,15.45546,1.13515,1,0,0.00000,4,4.50232,1,4.16095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,367,6.04590,75536411076,0.62681,0.70103,5.89795,0.14795,17,1,0.62425,0.68836,1,1.18750,0.28611,0,,0.25501,0.72836,16.69177,1.10340,1,0.57937,0.72086,14.74039,1.08579,1,0,0.00000,4,4.53974,1,4.28862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,368,6.04639,75536420410,0.62622,0.70227,5.89795,0.14844,17,1,0.62038,0.71468,1,1.18750,0.28611,0,,0.25501,0.72836,16.69177,1.05405,1,0.57937,0.72086,14.74039,1.03644,1,0,0.00000,4,4.53974,1,4.28862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,369,6.07861,75536740367,0.61841,0.71120,5.89795,0.18066,17,1,0.53243,0.80946,1,1.18750,0.28611,0,,0.25369,0.72966,16.36071,1.00469,1,0.57758,0.72365,15.42854,0.98708,1,0,0.00000,4,4.52026,1,4.14838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,370,6.09473,75536903650,0.61183,0.71909,5.89795,0.19678,17,1,0.53289,0.81377,1,1.18750,0.28611,0,,0.25357,0.72975,16.39260,0.98708,1,0.57737,0.72424,15.83517,0.98708,1,0,0.00000,4,4.51778,1,4.22984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,371,6.11133,75537068954,0.60792,0.72298,5.89795,0.21338,17,1,0.55715,0.77349,1,1.18750,0.28611,0,,0.25391,0.72910,16.29315,1.01883,1,0.57771,0.72354,15.61522,1.03644,1,0,0.00000,4,4.38703,1,4.18801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,372,6.12793,75537232575,0.60618,0.72755,5.89795,0.22998,17,1,0.58180,0.79164,1,1.18750,0.28611,0,,0.25417,0.72851,16.47394,1.06818,1,0.57801,0.72304,15.52014,1.08579,1,0,0.00000,4,4.50724,1,4.27283,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,373,6.14404,75537395993,0.60474,0.73040,5.89795,0.24609,17,1,0.58317,0.77306,1,1.18750,0.28611,0,,0.25422,0.72842,16.47730,1.11754,1,0.57810,0.72254,15.57396,1.11754,1,0,0.00000,4,4.48419,1,4.23520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,374,6.16064,75537561489,0.60256,0.73175,5.89795,0.26270,17,1,0.56767,0.75338,1,1.18750,0.28611,0,,0.25405,0.72799,16.34463,1.11754,1,0.57795,0.72146,15.90455,1.09993,1,0,0.00000,4,4.47000,1,4.25085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,375,6.16211,75537573808,0.60059,0.73341,5.89795,0.26416,17,1,0.56716,0.76157,1,1.18750,0.28611,0,,0.25405,0.72799,16.34463,1.09993,1,0.57795,0.72146,15.90455,1.08232,1,0,0.00000,4,4.47000,1,4.25085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,36.39871,218.23927,0,
4,MALTA_TODAY_14_03_24_A.png,376,6.19336,75537889598,0.58020,0.75778,5.89795,0.26416,17,0,0.56613,0.77805,1,1.18750,0.28611,0,,0.25388,0.72793,16.53211,1.06446,1,0.57783,0.72131,15.86480,1.04685,1,0,0.00000,4,4.50146,1,4.18448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,377,6.20996,75538054274,0.55693,0.79979,5.89795,0.26416,17,0,0.53366,0.84180,1,1.18750,0.28611,0,,0.25362,0.72810,16.65241,1.02900,1,0.57749,0.72112,15.60774,1.02900,1,0,0.00000,4,4.44176,1,4.24660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,378,6.21338,75538089541,0.54918,0.81625,5.89795,0.26416,17,0,0.53368,0.84917,1,1.18750,0.28611,0,,0.25362,0.72810,16.65241,1.01114,1,0.57749,0.72112,15.60774,1.01114,1,0,0.00000,4,4.44176,1,4.24660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,379,6.24268,75538383251,0.53368,0.84917,5.89795,0.26416,17,0,0.53370,0.85654,1,1.18750,0.28611,0,,0.25352,0.72836,16.75204,0.99328,1,0.57769,0.72158,15.46647,0.99328,1,0,0.00000,4,4.47683,1,4.40628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,380,6.24512,75538405951,0.53369,0.85286,5.89795,0.26416,17,0,0.53370,0.85654,1,1.18750,0.28611,0,,0.25352,0.72836,16.75204,0.99328,1,0.57769,0.72158,15.46647,0.99328,1,0,0.00000,4,4.47683,1,4.40628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,381,6.27588,75538711382,0.54276,0.83905,5.89795,0.26416,17,0,0.56089,0.81145,1,1.18750,0.28611,0,,0.25400,0.72888,16.83592,0.99328,1,0.57777,0.72285,15.98545,0.99328,1,0,0.00000,4,4.56286,1,4.29242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,382,6.27686,75538723501,0.54729,0.83215,6.24268,0.03418,18,1,0.56089,0.81145,1,1.18750,0.28611,0,,0.25400,0.72888,16.83592,0.99328,1,0.57777,0.72285,15.98545,0.99328,1,0,0.00000,4,4.56286,1,4.29242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,383,6.28760,75538829585,0.55001,0.82801,6.24268,0.04492,18,1,0.56089,0.81145,1,1.18750,0.28611,0,,0.25400,0.72888,16.83592,0.99328,1,0.57777,0.72285,15.98545,0.99328,1,0,0.00000,4,4.56286,1,4.29242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,384,6.32520,75539203747,0.54206,0.83904,6.24268,0.08252,18,1,0.50230,0.89418,1,1.18750,0.28611,0,,0.25435,0.72864,16.73403,0.99328,1,0.57828,0.72264,15.90078,0.99328,1,0,0.00000,3,4.55103,1,4.26557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,385,6.34131,75539368278,0.53638,0.84692,6.24268,0.09863,18,1,0.50230,0.89418,1,1.18750,0.28611,0,,0.25453,0.72844,16.80273,0.99328,1,0.57836,0.72253,15.72365,0.99328,1,0,0.00000,3,4.56586,1,4.26688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,386,6.35791,75539533029,0.53060,0.84481,6.24268,0.11523,18,1,0.49012,0.83004,1,1.18750,0.28611,0,,0.25452,0.72818,16.68891,0.99328,1,0.57846,0.72188,15.64014,0.99328,1,0,0.00000,3,4.47491,1,4.37010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,387,6.37451,75539696864,0.52813,0.84192,6.24268,0.13184,18,1,0.50841,0.81879,1,1.18750,0.28611,0,,0.25443,0.72822,16.90861,0.99328,1,0.57835,0.72198,15.90546,0.99328,1,0,0.00000,3,4.54540,1,4.31685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,388,6.39062,75539860586,0.52611,0.83880,6.24268,0.14795,18,1,0.50793,0.81076,1,1.18750,0.28611,0,,0.25437,0.72826,16.92288,1.01114,1,0.57835,0.72198,15.90546,1.01114,1,0,0.00000,3,4.52668,1,4.31605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,389,6.39209,75539875681,0.52442,0.83552,6.24268,0.14941,18,1,0.50745,0.80274,1,1.18750,0.28611,0,,0.25437,0.72826,16.92288,1.02900,1,0.57835,0.72198,15.90546,1.02900,1,0,0.00000,3,4.52668,1,4.31605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,390,6.42334,75540189785,0.52497,0.83008,6.24268,0.18066,18,1,0.53101,0.77026,1,1.18750,0.28611,0,,0.25447,0.72911,16.97548,1.04685,1,0.57823,0.72339,15.56488,1.04685,1,0,0.00000,3,4.52501,1,4.30536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,391,6.43994,75540354918,0.52543,0.82548,6.24268,0.19727,18,1,0.53101,0.77026,1,1.18750,0.28611,0,,0.25455,0.72953,16.90414,1.04685,1,0.57840,0.72395,15.76899,1.04685,1,0,0.00000,3,4.57270,1,4.32156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,392,6.45654,75540518244,0.52567,0.82411,6.24268,0.21387,18,1,0.52883,0.80623,1,1.18750,0.28611,0,,0.25496,0.72961,17.12963,1.02900,1,0.57881,0.72501,15.54244,1.02900,1,0,0.00000,3,4.53256,1,4.23681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,393,6.45703,75540525639,0.52589,0.82345,6.24268,0.21436,18,1,0.52893,0.81422,1,1.18750,0.28611,0,,0.25496,0.72961,17.12963,1.01114,1,0.57881,0.72501,15.54244,1.01114,1,0,0.00000,3,4.53256,1,4.23681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,394,6.48926,75540846908,0.52611,0.82314,6.24268,0.24658,18,1,0.52934,0.81853,1,1.18750,0.28611,0,,0.25531,0.72930,16.90264,0.99328,1,0.57908,0.72461,15.86651,1.01089,1,0,0.00000,3,4.64826,1,4.23195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,395,6.50586,75541010773,0.52494,0.82485,6.24268,0.26318,18,1,0.50621,0.85216,1,1.18750,0.28611,0,,0.25587,0.72839,16.85859,1.01089,1,0.57973,0.72380,15.71902,1.02850,1,0,0.00000,3,4.55846,1,4.25766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,396,6.52197,75541175891,0.52582,0.81918,6.24268,0.27930,18,1,0.54083,0.72287,1,1.18750,0.28611,0,,0.25561,0.72733,17.17578,1.02850,1,0.57951,0.72207,16.07227,1.04611,1,0,0.00000,3,4.58074,1,4.40048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,397,6.53857,75541341273,0.52658,0.81384,6.24268,0.29590,18,1,0.54036,0.71775,1,1.18750,0.28611,0,,0.25541,0.72620,17.20284,1.04611,1,0.57906,0.72066,16.08200,1.04611,1,0,0.00000,3,4.58528,1,4.36928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,398,6.54004,75541354575,0.52724,0.80924,6.24268,0.29736,18,1,0.53979,0.72187,1,1.18750,0.28611,0,,0.25541,0.72620,17.20284,1.04611,1,0.57906,0.72066,16.08200,1.02850,1,0,0.00000,3,4.58528,1,4.36928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,162.91309,210.17877,0,
4,MALTA_TODAY_14_03_24_A.png,399,6.57129,75541668241,0.52187,0.78195,6.24268,0.29736,18,0,0.47075,0.77572,1,1.18750,0.28611,0,,0.25466,0.72390,17.12372,1.02850,1,0.57810,0.71818,15.82807,1.01089,1,0,0.00000,3,4.59249,1,4.40847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,400,6.58789,75541832709,0.49614,0.77698,6.24268,0.29736,18,0,0.47042,0.77201,1,1.18750,0.28611,0,,0.25447,0.72368,16.90379,1.02875,1,0.57790,0.71835,16.02706,1.02875,1,0,0.00000,3,4.57655,1,4.38202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,401,6.60449,75541997365,0.47973,0.73330,6.24268,0.29736,18,0,0.44691,0.64595,1,1.18750,0.28611,0,,0.25413,0.72376,16.98144,1.04661,1,0.57781,0.71856,15.90107,1.06421,1,0,0.00000,3,4.55408,1,4.30903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,402,6.62061,75542161732,0.45412,0.69319,6.24268,0.29736,18,0,0.44503,0.66160,1,1.18750,0.28611,0,,0.25429,0.72365,17.03711,1.08207,1,0.57778,0.71881,16.06852,1.09968,1,0,0.00000,3,4.59462,1,4.31271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,403,6.63721,75542325400,0.44887,0.67256,6.24268,0.29736,18,0,0.44362,0.65193,1,1.18750,0.28611,0,,0.25419,0.72379,17.24154,1.09968,1,0.57789,0.71925,16.00208,1.11729,1,0,0.00000,3,4.55965,1,4.38098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,404,6.63818,75542335216,0.44725,0.66716,6.24268,0.29736,18,0,0.44400,0.65637,1,1.18750,0.28611,0,,0.25419,0.72379,17.24154,1.09943,1,0.57789,0.71925,16.00208,1.09943,1,0,0.00000,3,4.55965,1,4.38098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,405,6.66992,75542652744,0.45095,0.66512,6.62061,0.04932,19,1,0.46204,0.65899,1,1.18750,0.28611,0,,0.25425,0.72403,17.19342,1.08158,1,0.57789,0.71922,15.91302,1.08158,1,0,0.00000,3,4.58780,1,4.36975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,406,6.68652,75542817484,0.45340,0.66588,6.62061,0.06592,19,1,0.46321,0.66893,1,1.18750,0.28611,0,,0.25425,0.72403,17.19342,1.06372,1,0.57791,0.71910,16.00812,1.06372,1,0,0.00000,3,4.58751,1,4.39412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,407,6.70312,75542982998,0.45524,0.67544,6.62061,0.08252,19,1,0.46444,0.72323,1,1.18750,0.28611,0,,0.25423,0.72379,17.03236,1.06372,1,0.57780,0.71825,16.02436,1.06372,1,0,0.00000,3,4.58458,1,4.40115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,408,6.71924,75543147282,0.45979,0.68232,6.62061,0.09863,19,1,0.48708,0.72358,1,1.18750,0.28611,0,,0.25423,0.72422,17.06017,1.06372,1,0.57779,0.71819,16.02137,1.06372,1,0,0.00000,3,4.58398,1,4.37412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,409,6.73584,75543310986,0.46320,0.68747,6.62061,0.11523,19,1,0.48708,0.72358,1,1.18750,0.28611,0,,0.25419,0.72425,17.27599,1.06372,1,0.57790,0.71790,16.25304,1.06372,1,0,0.00000,3,4.57064,1,4.35136,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,410,6.75293,75543485310,0.46496,0.69169,6.62061,0.13232,19,1,0.47907,0.72544,1,1.18750,0.28611,0,,0.25407,0.72466,16.74841,1.06372,1,0.57768,0.71819,15.92787,1.06372,1,0,0.00000,3,4.59024,1,4.31991,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,411,6.76855,75543640206,0.46845,0.69097,6.62061,0.14795,19,1,0.49978,0.68444,1,1.18750,0.28611,0,,0.25422,0.72500,16.98661,1.06372,1,0.57784,0.71853,16.29193,1.06372,1,0,0.00000,3,4.69709,1,4.36838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,412,6.77002,75543652859,0.47129,0.69037,6.62061,0.14941,19,1,0.49978,0.68444,1,1.18750,0.28611,0,,0.25422,0.72500,16.98661,1.06372,1,0.57784,0.71853,16.29193,1.06372,1,0,0.00000,3,4.69709,1,4.36838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,413,6.80127,75543968590,0.47066,0.69192,6.62061,0.18066,19,1,0.46367,0.70887,1,1.18750,0.28611,0,,0.25455,0.72474,17.13464,1.06372,1,0.57786,0.71914,15.91689,1.06372,1,0,0.00000,3,4.59624,1,4.39706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,414,6.81787,75544133310,0.47129,0.69450,6.62061,0.19727,19,1,0.47889,0.72557,1,1.18750,0.28611,0,,0.25458,0.72463,17.17752,1.06372,1,0.57790,0.71894,16.10260,1.06372,1,0,0.00000,3,4.61357,1,4.37130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,415,6.81934,75544145981,0.47183,0.69672,6.62061,0.19873,19,1,0.47889,0.72557,1,1.18750,0.28611,0,,0.25458,0.72463,17.17752,1.06372,1,0.57790,0.71894,16.10260,1.06372,1,0,0.00000,3,4.61357,1,4.37130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,416,6.85059,75544460971,0.47406,0.69989,6.62061,0.22998,19,1,0.50525,0.74422,1,1.18750,0.28611,0,,0.25461,0.72389,17.24506,1.06372,1,0.57784,0.71824,15.96668,1.06372,1,0,0.00000,3,4.56430,1,4.39635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,417,6.86719,75544625841,0.47612,0.70162,6.62061,0.24658,19,1,0.50700,0.72765,1,1.18750,0.28611,0,,0.25459,0.72362,17.26358,1.06372,1,0.57790,0.71796,16.22194,1.06372,1,0,0.00000,3,4.65878,1,4.36136,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,418,6.86865,75544639322,0.47794,0.70316,6.62061,0.24805,19,1,0.50700,0.72765,1,1.18750,0.28611,0,,0.25459,0.72362,17.26358,1.06372,1,0.57790,0.71796,16.22194,1.06372,1,0,0.00000,3,4.65878,1,4.36136,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,419,6.89990,75544954589,0.47607,0.69992,6.62061,0.27930,19,1,0.44424,0.64484,1,1.18750,0.28611,0,,0.25297,0.72353,16.95268,1.06372,1,0.57639,0.71680,16.19769,1.06372,1,0,0.00000,3,4.62948,1,4.42456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,420,6.91650,75545118512,0.47373,0.70025,6.62061,0.29590,19,1,0.43162,0.70636,1,1.18750,0.28611,0,,0.25291,0.72349,17.03252,1.06372,1,0.57616,0.71695,16.46043,1.06372,1,0,0.00000,3,4.63559,1,4.53234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,421,6.93311,75545283401,0.47164,0.70075,6.62061,0.31250,19,1,0.43210,0.71022,1,1.18750,0.28611,0,,0.25240,0.72329,17.15290,1.06372,1,0.57551,0.71635,16.54623,1.04611,1,0,0.00000,3,4.73141,1,4.52853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,422,6.94922,75545447292,0.47136,0.69881,6.62061,0.32861,19,1,0.46573,0.66000,1,1.18750,0.28611,0,,0.25219,0.72366,17.21475,1.04611,1,0.57548,0.71689,16.28628,1.02850,1,0,0.00000,3,4.61396,1,4.44312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
