MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,124,2.05371,90306358509,0.41759,0.24555,1.72559,0.32812,8,1,0.49608,0.22974,1,1.57292,0.30370,0,,0.17988,0.63345,15.98632,0.98980,1,0.53638,0.62087,16.08869,0.98038,1,0,0.00000,6,4.37204,1,4.40862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,125,2.05469,90306365854,0.42117,0.24524,1.72559,0.32910,8,1,0.49621,0.23872,1,1.57292,0.30370,0,,0.17988,0.63345,15.98632,0.98038,1,0.53638,0.62087,16.08869,0.97097,1,0,0.00000,6,4.37204,1,4.40862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,126,2.08691,90306687873,0.42519,0.24632,1.72559,0.36133,8,1,0.51360,0.27008,1,1.57292,0.30370,0,,0.18098,0.63302,16.38003,0.97097,1,0.53779,0.62063,15.74585,0.96155,1,0,0.00000,6,4.45036,1,4.35971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,301.36224,242.17680,0,
5,MOBILE_A.png,127,2.10254,90306851548,0.45412,0.25263,1.72559,0.36133,8,0,0.51393,0.27459,1,1.57292,0.30370,0,,0.18140,0.63300,16.17383,0.96155,1,0.53807,0.62117,15.28705,0.96155,1,0,0.00000,6,4.48562,1,4.30017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,128,2.11914,90307015993,0.47388,0.26009,1.72559,0.36133,8,0,0.49364,0.26755,1,1.57292,0.30370,0,,0.18143,0.63355,16.13785,0.96155,1,0.53732,0.62196,15.60785,0.97097,1,0,0.00000,6,4.42108,1,4.55613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,129,2.13574,90307180743,0.48010,0.25654,1.72559,0.36133,8,0,0.49254,0.24944,1,1.57292,0.30370,0,,0.18175,0.63277,15.95133,0.97097,1,0.53819,0.62169,15.63698,0.98038,1,0,0.00000,6,4.49612,1,4.37466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,130,2.13672,90307185988,0.48317,0.25255,2.10254,0.03418,9,1,0.49237,0.24056,1,1.57292,0.30370,0,,0.18175,0.63277,15.95133,0.98038,1,0.53819,0.62169,15.63698,0.98980,1,0,0.00000,6,4.49612,1,4.37466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,131,2.16895,90307508457,0.48823,0.24621,2.10254,0.06641,9,1,0.50848,0.22088,1,1.57292,0.30370,0,,0.18172,0.63305,16.06542,0.98980,1,0.53857,0.62139,15.52443,0.98980,1,0,0.00000,6,4.34018,1,4.19211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,132,2.16895,90307514299,0.49161,0.24199,2.10254,0.06641,9,1,0.50848,0.22088,1,1.57292,0.30370,0,,0.18172,0.63305,16.06542,0.98980,1,0.53857,0.62139,15.52443,0.98980,1,0,0.00000,6,4.34018,1,4.19211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,133,2.18848,90307705481,0.49402,0.23897,2.10254,0.08594,9,1,0.50848,0.22088,1,1.57292,0.30370,0,,0.18172,0.63305,16.06542,0.98980,1,0.53857,0.62139,15.52443,0.98980,1,0,0.00000,6,4.34018,1,4.19211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,134,2.21777,90308000853,0.49575,0.23829,2.10254,0.11523,9,1,0.50791,0.23352,1,1.57292,0.30370,0,,0.18212,0.63280,15.37338,0.98980,1,0.53944,0.62156,15.19793,0.98980,1,0,0.00000,6,4.31563,1,4.11832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,135,2.23438,90308165193,0.49431,0.23711,2.10254,0.13184,9,1,0.48275,0.22768,1,1.57292,0.30370,0,,0.18211,0.63329,15.28427,0.98980,1,0.53946,0.62160,15.24410,0.98980,1,0,0.00000,6,4.39187,1,4.11411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,136,2.25098,90308330108,0.49313,0.23661,2.10254,0.14844,9,1,0.48257,0.23210,1,1.57292,0.30370,0,,0.18315,0.63290,15.87048,0.98980,1,0.54000,0.62178,14.76591,0.98038,1,0,0.00000,6,4.34064,1,4.18386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,137,2.26758,90308495315,0.49647,0.23725,2.10254,0.16504,9,1,0.52982,0.24362,1,1.57292,0.30370,0,,0.18378,0.63353,15.04107,0.98038,1,0.54096,0.62247,15.60851,0.97097,1,0,0.00000,6,4.32225,1,4.16120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,138,2.28320,90308658229,0.49911,0.23828,2.10254,0.18066,9,1,0.52819,0.24957,1,1.57292,0.30370,0,,0.18376,0.63358,15.09989,0.97097,1,0.54092,0.62203,15.30628,0.96155,1,0,0.00000,6,4.31443,1,4.28406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,139,2.29980,90308822835,0.50137,0.23949,2.10254,0.19727,9,1,0.52843,0.25412,1,1.57292,0.30370,0,,0.18474,0.63341,15.38233,0.96155,1,0.54148,0.62155,14.49963,0.96155,1,0,0.00000,6,4.43512,1,4.19083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,140,2.31641,90308986549,0.50315,0.23987,2.10254,0.21387,9,1,0.52631,0.24477,1,1.57292,0.30370,0,,0.18480,0.63346,15.21190,0.96155,1,0.54098,0.62223,15.19362,0.97097,1,0,0.00000,6,4.40445,1,4.23422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,141,2.33301,90309151416,0.50482,0.23959,2.10254,0.23047,9,1,0.52816,0.23569,1,1.57292,0.30370,0,,0.18473,0.63314,15.29082,0.97097,1,0.54156,0.62230,14.48516,0.98038,1,0,0.00000,6,4.49185,1,4.20370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,142,2.34961,90309315408,0.50628,0.23879,2.10254,0.24707,9,1,0.52829,0.22669,1,1.57292,0.30370,0,,0.18479,0.63311,15.15932,0.98038,1,0.54194,0.62226,14.86701,0.98980,1,0,0.00000,6,4.47746,1,4.17542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,143,2.36621,90309479575,0.50714,0.23739,2.10254,0.26367,9,1,0.52078,0.21505,1,1.57292,0.30370,0,,0.18497,0.63282,15.05690,0.98980,1,0.54163,0.62206,14.52400,0.98980,1,0,0.00000,6,4.38185,1,4.20344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,144,2.38184,90309643766,0.50785,0.23636,2.10254,0.27930,9,1,0.51993,0.21888,1,1.57292,0.30370,0,,0.18480,0.63346,15.21190,0.98980,1,0.54168,0.62213,14.52978,0.98980,1,0,0.00000,6,4.39581,1,4.21210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,145,2.38281,90309647829,0.50848,0.23544,2.10254,0.28027,9,1,0.51993,0.21888,1,1.57292,0.30370,0,,0.18480,0.63346,15.21190,0.98980,1,0.54168,0.62213,14.52978,0.98980,1,0,0.00000,6,4.39581,1,4.21210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,146,2.39648,90309785490,0.50905,0.23461,2.10254,0.29395,9,1,0.51993,0.21888,1,1.57292,0.30370,0,,0.18480,0.63346,15.21190,0.98980,1,0.54168,0.62213,14.52978,0.98980,1,0,0.00000,6,4.39581,1,4.21210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,147,2.43164,90310136600,0.50925,0.23404,2.10254,0.32910,9,1,0.51308,0.22252,1,1.57292,0.30370,0,,0.18473,0.63323,15.32988,0.98980,1,0.54169,0.62200,14.54775,0.98980,1,0,0.00000,6,4.46685,1,4.18001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,148,2.44824,90310302142,0.50942,0.23351,2.10254,0.34570,9,1,0.51308,0.22252,1,1.57292,0.30370,0,,0.18473,0.63323,15.32988,0.98980,1,0.54189,0.62224,14.79481,0.98980,1,0,0.00000,6,4.46434,1,4.13548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,149,2.46484,90310465939,0.50995,0.23290,2.10254,0.36230,9,1,0.52158,0.21928,1,1.57292,0.30370,0,,0.18472,0.63312,15.27772,0.98980,1,0.54139,0.62244,14.40510,0.98980,1,0,0.00000,6,4.49807,1,4.14443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,150,2.48047,90310630474,0.51060,0.23246,2.10254,0.37793,9,1,0.52558,0.22256,1,1.57292,0.30370,0,,0.18472,0.63321,15.31786,0.98980,1,0.54156,0.62230,14.48516,0.98980,1,0,0.00000,6,4.47192,1,4.20365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,151,2.49707,90310794436,0.51120,0.23244,2.10254,0.39453,9,1,0.52547,0.23176,1,1.57292,0.30370,0,,0.18390,0.63348,15.21235,0.98018,1,0.54062,0.62220,14.79077,0.98018,1,0,0.00000,6,4.29612,1,4.29774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,152,2.51367,90310958603,0.51059,0.23265,2.10254,0.41113,9,1,0.49552,0.23793,1,1.57292,0.30370,0,,0.18361,0.63287,15.03572,0.97056,1,0.54025,0.62225,14.31959,0.97056,1,0,0.00000,6,4.41646,1,4.07652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,153,2.53027,90311123657,0.51003,0.23378,2.10254,0.42773,9,1,0.49529,0.26318,1,1.57292,0.30370,0,,0.18353,0.63267,15.19681,0.96095,1,0.54001,0.62249,14.31598,0.96095,1,0,0.00000,6,4.33628,1,4.14303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,154,2.53027,90311128285,0.50951,0.23515,2.10254,0.42773,9,1,0.49545,0.27225,1,1.57292,0.30370,0,,0.18353,0.63267,15.19681,0.95133,1,0.54001,0.62249,14.31598,0.95133,1,0,0.00000,6,4.33628,1,4.14303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,155,2.56250,90311450654,0.50923,0.23497,2.10254,0.45996,9,1,0.50164,0.22994,1,1.57292,0.30370,0,,0.18254,0.63298,14.93714,0.95133,1,0.54008,0.62328,14.29335,0.95133,1,0,0.00000,6,4.25240,1,4.30764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,156,2.56348,90311454579,0.50898,0.23481,2.10254,0.46094,9,1,0.50164,0.22994,1,1.57292,0.30370,0,,0.18254,0.63298,14.93714,0.95133,1,0.54008,0.62328,14.29335,0.95133,1,0,0.00000,6,4.25240,1,4.30764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,157,2.57227,90311545156,0.50874,0.23465,2.10254,0.46973,9,1,0.50164,0.22994,1,1.57292,0.30370,0,,0.18254,0.63298,14.93714,0.95133,1,0.54008,0.62328,14.29335,0.95133,1,0,0.00000,6,4.25240,1,4.30764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,158,2.61230,90311945229,0.50804,0.23499,2.10254,0.50977,9,1,0.48606,0.24555,1,1.57292,0.30370,0,,0.18269,0.63375,15.67684,0.95133,1,0.53909,0.62178,13.79551,0.95133,1,0,0.00000,6,4.26814,1,4.03578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,159,2.61230,90311949675,0.50737,0.23531,2.10254,0.50977,9,1,0.48606,0.24555,1,1.57292,0.30370,0,,0.18269,0.63375,15.67684,0.95133,1,0.53909,0.62178,13.79551,0.95133,1,0,0.00000,6,4.26814,1,4.03578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,160,2.64551,90312273607,0.50674,0.23534,2.10254,0.54297,9,1,0.48583,0.23621,1,1.57292,0.30370,0,,0.18120,0.63426,15.20648,0.96095,1,0.53872,0.62225,14.24575,0.96095,1,0,0.00000,6,4.17520,1,4.12379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,161,2.64551,90312277502,0.50613,0.23509,2.10254,0.54297,9,1,0.48560,0.22687,1,1.57292,0.30370,0,,0.18120,0.63426,15.20648,0.97056,1,0.53872,0.62225,14.24575,0.97056,1,0,0.00000,6,4.17520,1,4.12379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,162,2.67773,90312602914,0.50564,0.23471,2.10254,0.57520,9,1,0.48841,0.22145,1,1.57292,0.30370,0,,0.18119,0.63426,15.13492,0.98018,1,0.53867,0.62231,14.32055,0.98018,1,0,0.00000,6,4.17805,1,4.12026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,163,2.69434,90312766635,0.50517,0.23410,2.10254,0.59180,9,1,0.48821,0.21215,1,1.57292,0.30370,0,,0.18108,0.63445,15.30470,0.98980,1,0.53850,0.62243,14.63886,0.98980,1,0,0.00000,6,4.24366,1,4.08651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,164,2.69531,90312777269,0.50472,0.23353,2.10254,0.59277,9,1,0.48821,0.21215,1,1.57292,0.30370,0,,0.18108,0.63445,15.30470,0.98980,1,0.53850,0.62243,14.63886,0.98980,1,0,0.00000,6,4.24366,1,4.08651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,165,2.72754,90313095316,0.50423,0.23283,2.10254,0.62500,9,1,0.48556,0.20648,1,1.57292,0.30370,0,,0.18119,0.63426,15.13492,0.98980,1,0.53854,0.62232,14.59058,0.98980,1,0,0.00000,6,4.17963,1,4.09939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,166,2.74414,90313259991,0.50376,0.23217,2.10254,0.64160,9,1,0.48556,0.20648,1,1.57292,0.30370,0,,0.18119,0.63426,15.13492,0.98980,1,0.53871,0.62223,14.24794,0.98980,1,0,0.00000,6,4.17760,1,4.13501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,167,2.75977,90313422997,0.50342,0.23180,2.10254,0.65723,9,1,0.48978,0.21699,1,1.57292,0.30370,0,,0.18121,0.63429,15.10093,0.98980,1,0.53887,0.62273,14.02540,0.98980,1,0,0.00000,6,4.16999,1,4.05324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,168,2.77637,90313588392,0.50320,0.23112,2.10254,0.67383,9,1,0.49406,0.20285,1,1.57292,0.30370,0,,0.18119,0.63432,15.15025,0.98980,1,0.53896,0.62242,14.07562,0.98980,1,0,0.00000,6,4.15996,1,4.10509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,169,2.79297,90313752743,0.50299,0.23068,2.10254,0.69043,9,1,0.49421,0.21224,1,1.57292,0.30370,0,,0.18120,0.63423,15.10255,0.98018,1,0.53887,0.62250,13.98595,0.98018,1,0,0.00000,6,4.17797,1,4.22791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,170,2.80957,90313916725,0.50286,0.23131,2.10254,0.70703,9,1,0.49713,0.25847,1,1.57292,0.30370,0,,0.18156,0.63405,14.40900,0.97056,1,0.53835,0.62288,14.53065,0.97056,1,0,0.00000,6,4.22945,1,4.19858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,171,2.82617,90314079485,0.50307,0.23181,2.10254,0.72363,9,1,0.51218,0.25402,1,1.57292,0.30370,0,,0.18237,0.63364,14.96887,0.96095,1,0.53888,0.62195,14.03840,0.96095,1,0,0.00000,6,4.23565,1,4.10343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,172,2.84277,90314247787,0.50326,0.23230,2.10254,0.74023,9,1,0.51218,0.25402,1,1.57292,0.30370,0,,0.18244,0.63324,15.18392,0.96095,1,0.53967,0.62194,14.21723,0.96095,1,0,0.00000,6,4.26937,1,4.10646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,173,2.85840,90314409087,0.50331,0.23252,2.10254,0.75586,9,1,0.50561,0.24297,1,1.57292,0.30370,0,,0.18254,0.63352,15.16373,0.97056,1,0.53900,0.62197,14.10731,0.97056,1,0,0.00000,6,4.22810,1,4.09923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,174,2.87500,90314572825,0.50352,0.23266,2.10254,0.77246,9,1,0.51336,0.23921,1,1.57292,0.30370,0,,0.18261,0.63358,15.17496,0.98018,1,0.53902,0.62150,14.04888,0.98018,1,0,0.00000,6,4.26207,1,4.20333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,175,2.87598,90314580006,0.50476,0.23219,2.10254,0.77344,9,1,0.51337,0.23009,1,1.57292,0.30370,0,,0.18261,0.63358,15.17496,0.98980,1,0.53902,0.62150,14.04888,0.98980,1,0,0.00000,6,4.26207,1,4.20333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,176,2.90820,90314901895,0.50475,0.23146,2.10254,0.80566,9,1,0.49320,0.23250,1,1.57292,0.30370,0,,0.18222,0.63378,14.80354,0.98980,1,0.53867,0.62243,14.11255,0.98980,1,0,0.00000,6,4.24459,1,4.24354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,177,2.92480,90315066042,0.50488,0.23074,2.10254,0.82227,9,1,0.49888,0.21460,1,1.57292,0.30370,0,,0.18162,0.63354,14.23350,0.98980,1,0.53797,0.62242,14.80907,0.98980,1,0,0.00000,6,4.24630,1,4.35630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,178,2.94043,90315230334,0.50502,0.23039,2.10254,0.83789,9,1,0.49899,0.22388,1,1.57292,0.30370,0,,0.17868,0.63320,15.41630,0.98018,1,0.53628,0.62174,14.26860,0.98018,1,0,0.00000,6,3.96673,1,3.74110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,179,2.95703,90315394091,0.50285,0.23188,2.10254,0.85449,9,1,0.40425,0.29248,1,1.57292,0.30370,0,,0.17574,0.63533,15.07781,0.97056,1,0.53304,0.62358,14.32322,0.97056,1,0,0.00000,6,4.19957,1,4.32982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,180,2.97363,90315557951,0.50074,0.23310,2.10254,0.87109,9,1,0.40750,0.27927,1,1.57292,0.30370,0,,0.17553,0.63274,13.63237,0.96095,1,0.53285,0.62334,14.26770,0.96095,1,0,0.00000,6,3.67447,1,4.28032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,181,2.99023,90315723330,0.49864,0.23431,2.10254,0.88770,9,1,0.40750,0.27927,1,1.57292,0.30370,0,,0.17537,0.63555,14.49922,0.96095,1,0.53252,0.62368,14.95006,0.96095,1,0,0.00000,6,4.16494,1,4.37730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,141.61923,5.25505,0,
5,MOBILE_A.png,182,3.00684,90315886712,0.47079,0.25013,2.10254,0.88770,9,0,0.38243,0.25927,1,1.57292,0.30370,0,,0.17486,0.63651,15.22967,0.97056,1,0.53220,0.62415,15.31567,0.97056,1,0,0.00000,6,4.32700,1,4.24220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,183,3.02344,90316052771,0.42589,0.25448,2.10254,0.88770,9,0,0.38100,0.25883,1,1.57292,0.30370,0,,0.17487,0.63589,15.04069,0.98018,1,0.53223,0.62403,15.31004,0.98018,1,0,0.00000,6,4.42272,1,4.28391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,184,3.03906,90316215562,0.41056,0.25295,2.10254,0.88770,9,0,0.37989,0.24988,1,1.57292,0.30370,0,,0.17482,0.63612,15.23435,0.98980,1,0.53154,0.62370,14.37944,0.98980,1,0,0.00000,6,4.38481,1,4.22975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,185,3.05566,90316379922,0.40513,0.25528,3.00684,0.04883,10,1,0.38883,0.26226,1,1.57292,0.30370,0,,0.17502,0.63640,15.13092,0.98980,1,0.53143,0.62376,14.57015,0.98980,1,0,0.00000,6,4.48701,1,4.22514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,186,3.07227,90316544392,0.40171,0.25258,3.00684,0.06543,10,1,0.38802,0.24180,1,1.57292,0.30370,0,,0.17463,0.63665,15.21300,0.98980,1,0.53143,0.62369,14.52707,0.98980,1,0,0.00000,6,4.42632,1,4.24276,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,187,3.08887,90316708642,0.39943,0.25079,3.00684,0.08203,10,1,0.38802,0.24180,1,1.57292,0.30370,0,,0.17491,0.63660,15.45681,0.98980,1,0.53143,0.62369,14.52707,0.98980,1,0,0.00000,6,4.47372,1,4.24616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,188,3.08887,90316713466,0.39780,0.24950,3.00684,0.08203,10,1,0.38802,0.24180,1,1.57292,0.30370,0,,0.17491,0.63660,15.45681,0.98980,1,0.53143,0.62369,14.52707,0.98980,1,0,0.00000,6,4.47372,1,4.24616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,189,3.10840,90316905877,0.39658,0.24854,3.00684,0.10156,10,1,0.38802,0.24180,1,1.57292,0.30370,0,,0.17491,0.63660,15.45681,0.98980,1,0.53143,0.62369,14.52707,0.98980,1,0,0.00000,6,4.47372,1,4.24616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,190,3.13770,90317201089,0.39563,0.24779,3.00684,0.13086,10,1,0.38802,0.24180,1,1.57292,0.30370,0,,0.17417,0.63668,14.50717,0.98980,1,0.53131,0.62358,14.34375,0.98980,1,0,0.00000,6,4.47144,1,4.25075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,191,3.15430,90317366390,0.39558,0.24723,3.00684,0.14746,10,1,0.39521,0.24215,1,1.57292,0.30370,0,,0.17398,0.63688,14.57474,0.98980,1,0.53141,0.62427,14.31399,0.98980,1,0,0.00000,6,4.44216,1,4.31854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,192,3.17090,90317531390,0.39500,0.24703,3.00684,0.16406,10,1,0.38913,0.24504,1,1.57292,0.30370,0,,0.17397,0.63661,14.70371,0.98980,1,0.53153,0.62403,14.45525,0.98980,1,0,0.00000,6,4.37438,1,4.36243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,193,3.17188,90317537275,0.39451,0.24686,3.00684,0.16504,10,1,0.38913,0.24504,1,1.57292,0.30370,0,,0.17397,0.63661,14.70371,0.98980,1,0.53153,0.62403,14.45525,0.98980,1,0,0.00000,6,4.37438,1,4.36243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,194,3.20410,90317861478,0.39659,0.25014,3.00684,0.19727,10,1,0.42158,0.28947,1,1.57292,0.30370,0,,0.17477,0.63639,14.64275,0.98980,1,0.53222,0.62342,13.79432,0.98980,1,0,0.00000,6,4.33254,1,4.30222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,195,3.20605,90317880768,0.39838,0.25295,3.00684,0.19922,10,1,0.42158,0.28947,1,1.57292,0.30370,0,,0.17477,0.63639,14.64275,0.98980,1,0.53222,0.62342,13.79432,0.98980,1,0,0.00000,6,4.33254,1,4.30222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
