MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,319,5.25684,102669030234,0.39236,0.63013,4.94629,0.31055,15,1,0.37770,0.58029,1,1.36250,0.37593,0,,0.29691,0.57247,11.65915,0.99278,1,0.59466,0.55163,11.22353,1.00686,1,0,0.00000,10,3.41241,1,3.38769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,320,5.27344,102669194041,0.39152,0.62721,4.94629,0.32715,15,1,0.37557,0.57163,1,1.36250,0.37593,0,,0.29704,0.57231,11.41171,1.00686,1,0.59467,0.55115,11.46043,1.02094,1,0,0.00000,10,3.51412,1,3.40629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,321,5.29004,102669358711,0.39183,0.62675,4.94629,0.34375,15,1,0.39799,0.61758,1,1.36250,0.37593,0,,0.29710,0.57261,11.86495,1.02094,1,0.59507,0.55144,10.74904,1.02094,1,0,0.00000,10,3.42467,1,3.40476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,322,5.30664,102669522154,0.39173,0.62510,4.94629,0.36035,15,1,0.38953,0.59048,1,1.36250,0.37593,0,,0.29729,0.57240,11.83171,1.02094,1,0.59512,0.55120,11.39612,1.02094,1,0,0.00000,10,3.49548,1,3.29240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,323,5.30664,102669527597,0.39163,0.62360,4.94629,0.36035,15,1,0.38953,0.59048,1,1.36250,0.37593,0,,0.29729,0.57240,11.83171,1.02094,1,0.59512,0.55120,11.39612,1.02094,1,0,0.00000,10,3.49548,1,3.29240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,324,5.33887,102669848919,0.39707,0.61782,4.94629,0.39258,15,1,0.52215,0.48496,1,1.36250,0.37593,0,,0.30400,0.56852,11.81729,1.02094,1,0.60015,0.54905,11.29527,1.02094,1,0,0.00000,10,3.76191,1,3.58845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,325,5.35547,102670014011,0.40231,0.61167,4.94629,0.40918,15,1,0.52798,0.46418,1,1.36250,0.37593,0,,0.30421,0.56846,11.81810,1.02094,1,0.60040,0.54913,12.12129,1.02094,1,0,0.00000,10,3.65365,1,3.57749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,48.24941,276.00745,0,
7,TIMES_OF_MALTA_15_03_24_A.png,326,5.37207,102670178621,0.41907,0.57436,4.94629,0.40918,15,0,0.52782,0.45153,1,1.36250,0.37593,0,,0.30421,0.56706,12.06522,1.03929,1,0.60085,0.54772,11.38453,1.03929,1,0,0.00000,10,3.47722,1,3.50090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,327,5.38867,102670343839,0.47225,0.50571,4.94629,0.40918,15,0,0.52544,0.43707,1,1.36250,0.37593,0,,0.30407,0.56729,11.89043,1.05765,1,0.60112,0.54815,11.26054,1.05765,1,0,0.00000,10,3.38874,1,3.45512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,328,5.38965,102670356147,0.48991,0.47861,4.94629,0.40918,15,0,0.52522,0.42440,1,1.36250,0.37593,0,,0.30407,0.56729,11.89043,1.07600,1,0.60112,0.54815,11.26054,1.07600,1,0,0.00000,10,3.38874,1,3.45512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,329,5.42188,102670673933,0.52529,0.42863,4.94629,0.40918,15,0,0.52522,0.42440,1,1.36250,0.37593,0,,0.30405,0.56730,11.74940,1.07600,1,0.60102,0.54753,11.10913,1.07600,1,0,0.00000,10,3.41255,1,3.30564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,330,5.43848,102670837319,0.51497,0.42630,4.94629,0.40918,15,0,0.50466,0.42398,1,1.36250,0.37593,0,,0.30366,0.56732,11.74349,1.05765,1,0.60092,0.54752,10.99075,1.05765,1,0,0.00000,10,3.41412,1,3.27567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,331,5.43945,102670852559,0.51173,0.42985,4.94629,0.40918,15,0,0.50523,0.43693,1,1.36250,0.37593,0,,0.30366,0.56732,11.74349,1.03929,1,0.60092,0.54752,10.99075,1.03929,1,0,0.00000,10,3.41412,1,3.27567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,332,5.47070,102671165692,0.51007,0.43011,5.42188,0.04883,16,1,0.50510,0.43092,1,1.36250,0.37593,0,,0.30360,0.56749,11.72779,1.03929,1,0.60095,0.54746,10.95628,1.05740,1,0,0.00000,10,3.47946,1,3.30080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,333,5.48730,102671329869,0.51172,0.42860,5.42188,0.06543,16,1,0.51832,0.42252,1,1.36250,0.37593,0,,0.30304,0.56764,11.51215,1.07575,1,0.60024,0.54736,10.67575,1.09386,1,0,0.00000,10,3.41312,1,3.53192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,334,5.50391,102671494648,0.51183,0.43009,5.42188,0.08203,16,1,0.51237,0.43756,1,1.36250,0.37593,0,,0.30303,0.56778,11.59224,1.11221,1,0.60036,0.54783,11.22138,1.13032,1,0,0.00000,10,3.41116,1,3.52252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,335,5.52051,102671659484,0.51179,0.42776,5.42188,0.09863,16,1,0.51155,0.41377,1,1.36250,0.37593,0,,0.30303,0.56782,11.71716,1.14867,1,0.60007,0.54773,11.25005,1.16677,1,0,0.00000,10,3.44750,1,3.57653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,336,5.53613,102671823048,0.51538,0.42541,5.42188,0.11426,16,1,0.54055,0.40896,1,1.36250,0.37593,0,,0.30278,0.56734,11.87142,1.16677,1,0.60014,0.54705,11.47952,1.16677,1,0,0.00000,10,3.43078,1,3.36039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,337,5.55273,102671986558,0.51686,0.41836,5.42188,0.13086,16,1,0.52870,0.36195,1,1.36250,0.37593,0,,0.30278,0.56728,11.85161,1.16677,1,0.60004,0.54697,11.30687,1.16677,1,0,0.00000,10,3.40950,1,3.35489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,338,5.55371,102671991946,0.51805,0.41272,5.42188,0.13184,16,1,0.52870,0.36195,1,1.36250,0.37593,0,,0.30278,0.56728,11.85161,1.16677,1,0.60004,0.54697,11.30687,1.16677,1,0,0.00000,10,3.40950,1,3.35489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,339,5.58594,102672313697,0.52004,0.40671,5.42188,0.16406,16,1,0.53994,0.34666,1,1.36250,0.37593,0,,0.30344,0.56595,11.32480,1.16677,1,0.60105,0.54612,11.24031,1.16677,1,0,0.00000,10,3.32583,1,3.57265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,340,5.60254,102672477962,0.52354,0.39086,5.42188,0.18066,16,1,0.56206,0.21644,1,1.36250,0.37593,0,,0.30455,0.56364,11.75956,1.16677,1,0.60115,0.54390,10.98877,1.16677,1,0,0.00000,10,3.85470,1,3.92883,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,341,5.61816,102672642069,0.52648,0.37909,5.42188,0.19629,16,1,0.56172,0.23783,1,1.36250,0.37593,0,,0.30459,0.56323,11.66641,1.14842,1,0.60124,0.54375,11.76103,1.13032,1,0,0.00000,10,3.63726,1,3.93759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,342,5.63477,102672807027,0.52841,0.37089,5.42188,0.21289,16,1,0.55356,0.26429,1,1.36250,0.37593,0,,0.30456,0.56282,11.96025,1.11196,1,0.60122,0.54260,11.40742,1.09386,1,0,0.00000,10,3.84340,1,3.72000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,343,5.65137,102672971696,0.53041,0.36534,5.42188,0.22949,16,1,0.55836,0.28769,1,1.36250,0.37593,0,,0.30450,0.56284,11.89529,1.07550,1,0.60132,0.54238,11.30235,1.05740,1,0,0.00000,10,3.85742,1,3.80319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,344,5.65234,102672976120,0.53213,0.36234,5.42188,0.23047,16,1,0.55789,0.31728,1,1.36250,0.37593,0,,0.30450,0.56284,11.89529,1.03905,1,0.60132,0.54238,11.30235,1.02094,1,0,0.00000,10,3.85742,1,3.80319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,366.92984,47.21127,0,
7,TIMES_OF_MALTA_15_03_24_A.png,345,5.68457,102673300662,0.54377,0.33338,5.42188,0.23047,16,0,0.56976,0.34617,1,1.36250,0.37593,0,,0.30404,0.56308,11.91816,1.02094,1,0.60131,0.54238,11.35873,1.02094,1,0,0.00000,10,3.91219,1,3.79948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,346,5.70117,102673464806,0.55141,0.34351,5.42188,0.23047,16,0,0.55906,0.35364,1,1.36250,0.37593,0,,0.30397,0.56310,12.12793,1.02094,1,0.60125,0.54237,11.35246,1.02094,1,0,0.00000,10,3.90136,1,3.89631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,347,5.71680,102673628361,0.55402,0.34377,5.42188,0.23047,16,0,0.55924,0.34428,1,1.36250,0.37593,0,,0.30401,0.56316,12.21051,1.03929,1,0.60111,0.54214,11.66348,1.02521,1,0,0.00000,10,3.91398,1,3.88786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,348,5.73340,102673792961,0.55633,0.33312,5.68457,0.04883,17,1,0.56327,0.30117,1,1.36250,0.37593,0,,0.30384,0.56231,11.99797,1.04357,1,0.60101,0.54213,11.57632,1.02948,1,0,0.00000,10,3.77821,1,3.91404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,349,5.75000,102673958386,0.55761,0.32786,5.68457,0.06543,17,1,0.56272,0.30683,1,1.36250,0.37593,0,,0.30384,0.56231,11.99797,1.04784,1,0.60118,0.54164,11.39026,1.03375,1,0,0.00000,10,3.77586,1,4.10549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,350,5.76660,102674122463,0.55840,0.32734,5.68457,0.08203,17,1,0.56236,0.32474,1,1.36250,0.37593,0,,0.30379,0.56168,11.92762,1.01948,1,0.60160,0.53963,11.13634,1.01948,1,0,0.00000,10,3.90316,1,3.58952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,351,5.76758,102674128555,0.55890,0.33002,5.68457,0.08301,17,1,0.56191,0.34612,1,1.36250,0.37593,0,,0.30379,0.56168,11.92762,0.98685,1,0.60160,0.53963,11.13634,1.00093,1,0,0.00000,10,3.90316,1,3.58952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,352,5.79980,102674450661,0.55536,0.32541,5.68457,0.11523,17,1,0.53054,0.29315,1,1.36250,0.37593,0,,0.30304,0.55950,11.72281,0.96831,1,0.60035,0.53886,10.86721,0.98239,1,0,0.00000,10,4.06758,1,4.07569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,353,5.81543,102674614484,0.55261,0.32225,5.68457,0.13086,17,1,0.53060,0.29695,1,1.36250,0.37593,0,,0.30296,0.55972,11.93647,0.96403,1,0.60035,0.53886,10.86721,0.97812,1,0,0.00000,10,3.69226,1,4.07452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,354,5.83203,102674777955,0.55156,0.32100,5.68457,0.14746,17,1,0.54215,0.30970,1,1.36250,0.37593,0,,0.30294,0.55925,11.92768,0.99239,1,0.60046,0.53815,10.88138,0.99239,1,0,0.00000,10,3.71257,1,3.40262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,355,5.84863,102674944110,0.55085,0.31970,5.68457,0.16406,17,1,0.54379,0.30671,1,1.36250,0.37593,0,,0.30296,0.56039,11.62025,1.00667,1,0.60042,0.53823,10.97663,1.00667,1,0,0.00000,10,3.82061,1,3.38423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,356,5.86523,102675107492,0.55027,0.31761,5.68457,0.18066,17,1,0.54380,0.29464,1,1.36250,0.37593,0,,0.30296,0.56004,11.62075,1.02094,1,0.60015,0.53968,10.95494,1.02094,1,0,0.00000,10,3.90708,1,3.96245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,357,5.88184,102675272066,0.55001,0.31156,5.68457,0.19727,17,1,0.54695,0.23903,1,1.36250,0.37593,0,,0.30301,0.56010,12.00508,1.02094,1,0.60025,0.53860,10.92461,1.02094,1,0,0.00000,10,3.60068,1,3.34176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,358,5.89844,102675437041,0.55136,0.30868,5.68457,0.21387,17,1,0.56897,0.27114,1,1.36250,0.37593,0,,0.30301,0.56060,11.77674,1.02094,1,0.60025,0.53860,10.92461,1.02094,1,0,0.00000,10,3.86735,1,3.34156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,359,5.91504,102675602714,0.55254,0.30617,5.68457,0.23047,17,1,0.56897,0.27114,1,1.36250,0.37593,0,,0.30277,0.56094,11.67035,1.02094,1,0.59937,0.54115,11.10196,1.02094,1,0,0.00000,10,3.72252,1,4.08743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,360,5.93359,102675793708,0.55223,0.30074,5.68457,0.24902,17,1,0.54764,0.21930,1,1.36250,0.37593,0,,0.30283,0.56112,11.51673,1.02094,1,0.60044,0.53922,10.89240,1.02094,1,0,0.00000,10,3.66730,1,3.37311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,361,5.94727,102675930062,0.55219,0.29591,5.68457,0.26270,17,1,0.55146,0.21847,1,1.36250,0.37593,0,,0.30291,0.56100,11.54031,1.02094,1,0.60015,0.53928,11.10625,1.02094,1,0,0.00000,10,3.60660,1,3.38900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,362,5.96387,102676091722,0.55215,0.29160,5.68457,0.27930,17,1,0.55146,0.21847,1,1.36250,0.37593,0,,0.30284,0.56116,11.52399,1.02094,1,0.60015,0.53928,11.10625,1.02094,1,0,0.00000,10,3.66745,1,3.38820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,363,5.97949,102676256084,0.55139,0.28816,5.68457,0.29492,17,1,0.53783,0.22616,1,1.36250,0.37593,0,,0.30301,0.56119,11.49239,1.02094,1,0.60049,0.53926,10.98830,1.02094,1,0,0.00000,10,3.52785,1,3.24864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,88.23709,65.22288,0,
7,TIMES_OF_MALTA_15_03_24_A.png,364,5.98047,102676260092,0.54762,0.25815,5.68457,0.29492,17,0,0.53783,0.22616,1,1.36250,0.37593,0,,0.30301,0.56119,11.49239,1.02094,1,0.60049,0.53926,10.98830,1.02094,1,0,0.00000,10,3.52785,1,3.24864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,365,5.98828,102676343735,0.54272,0.24216,5.68457,0.29492,17,0,0.53783,0.22616,1,1.36250,0.37593,0,,0.30301,0.56119,11.49239,1.02094,1,0.60049,0.53926,10.98830,1.02094,1,0,0.00000,10,3.52785,1,3.24864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,366,6.01270,102676583301,0.54109,0.23682,5.68457,0.29492,17,0,0.53783,0.22616,1,1.36250,0.37593,0,,0.30301,0.56119,11.49239,1.02094,1,0.60049,0.53926,10.98830,1.02094,1,0,0.00000,10,3.52785,1,3.24864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,367,6.04590,102676914271,0.53687,0.23925,5.98047,0.06543,18,1,0.52422,0.24651,1,1.36250,0.37593,0,,0.30313,0.56133,11.43109,1.02094,1,0.60026,0.54052,10.74269,1.02094,1,0,0.00000,10,3.69428,1,3.98960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,368,6.06250,102677080231,0.53428,0.23740,5.98047,0.08203,18,1,0.52392,0.23003,1,1.36250,0.37593,0,,0.30338,0.56124,11.55588,1.03929,1,0.60076,0.53880,11.16622,1.03929,1,0,0.00000,10,3.67658,1,3.30273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,369,6.07910,102677244399,0.53421,0.23091,5.98047,0.09863,18,1,0.53386,0.19843,1,1.36250,0.37593,0,,0.30343,0.56099,11.49276,1.05765,1,0.60079,0.53843,10.90730,1.05765,1,0,0.00000,10,3.75743,1,3.22498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,370,6.09473,102677408489,0.53619,0.22476,5.98047,0.11426,18,1,0.54805,0.18787,1,1.36250,0.37593,0,,0.30338,0.56111,11.52283,1.07600,1,0.60106,0.53861,10.82355,1.07600,1,0,0.00000,10,3.80524,1,3.33281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,371,6.11133,102677572568,0.53767,0.21922,5.98047,0.13086,18,1,0.54803,0.18046,1,1.36250,0.37593,0,,0.30338,0.56129,11.38363,1.07600,1,0.60095,0.53831,11.16120,1.09411,1,0,0.00000,10,3.87445,1,3.32178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,372,6.12793,102677737341,0.53886,0.21660,5.98047,0.14746,18,1,0.54840,0.19566,1,1.36250,0.37593,0,,0.30384,0.56073,10.96161,1.07575,1,0.60124,0.53846,10.73001,1.09386,1,0,0.00000,10,3.76463,1,3.35618,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,373,6.14453,102677901429,0.54179,0.21455,5.98047,0.16406,18,1,0.56817,0.19607,1,1.36250,0.37593,0,,0.30422,0.56030,11.34410,1.07550,1,0.60133,0.53831,11.11007,1.09361,1,0,0.00000,10,3.88945,1,3.30973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,374,6.16113,102678066015,0.54418,0.21356,5.98047,0.18066,18,1,0.56808,0.20363,1,1.36250,0.37593,0,,0.30422,0.56030,11.34410,1.07526,1,0.60146,0.53817,10.95388,1.07526,1,0,0.00000,10,3.88767,1,3.27153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,375,6.17871,102678242978,0.54413,0.21396,5.98047,0.19824,18,1,0.54359,0.21838,1,1.36250,0.37593,0,,0.30431,0.56038,11.18462,1.07526,1,0.60178,0.53867,10.55421,1.05715,1,0,0.00000,10,3.94366,1,3.22772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,376,6.19336,102678394256,0.54422,0.21421,5.98047,0.21289,18,1,0.54521,0.21724,1,1.36250,0.37593,0,,0.30440,0.56038,11.26555,1.05715,1,0.60178,0.53855,10.94168,1.03905,1,0,0.00000,10,3.84633,1,3.20350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,377,6.20996,102678559275,0.54428,0.21559,5.98047,0.22949,18,1,0.54515,0.23349,1,1.36250,0.37593,0,,0.30456,0.56075,11.19060,1.03905,1,0.60178,0.53855,10.94168,1.02094,1,0,0.00000,10,3.77407,1,3.20517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,378,6.21191,102678573064,0.54433,0.21736,5.98047,0.23145,18,1,0.54505,0.24216,1,1.36250,0.37593,0,,0.30456,0.56075,11.19060,1.02094,1,0.60178,0.53855,10.94168,1.02094,1,0,0.00000,10,3.77407,1,3.20517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,379,6.24316,102678887942,0.54346,0.21758,5.98047,0.26270,18,1,0.53030,0.22085,1,1.36250,0.37593,0,,0.30465,0.56066,11.34214,1.02094,1,0.60213,0.53844,10.95937,1.02094,1,0,0.00000,10,3.72467,1,3.18391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,380,6.25977,102679052161,0.54268,0.21777,5.98047,0.27930,18,1,0.53030,0.22085,1,1.36250,0.37593,0,,0.30465,0.56078,11.28813,1.02094,1,0.60236,0.53860,10.85580,1.02094,1,0,0.00000,10,3.75332,1,3.32016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,381,6.27637,102679218980,0.54217,0.21958,5.98047,0.29590,18,1,0.53352,0.25035,1,1.36250,0.37593,0,,0.30462,0.56061,11.18111,1.02094,1,0.60250,0.53891,10.79533,1.02094,1,0,0.00000,10,3.60833,1,3.27850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,382,6.29199,102679379024,0.54164,0.22145,5.98047,0.31152,18,1,0.53195,0.25502,1,1.36250,0.37593,0,,0.30465,0.56168,11.42161,1.02094,1,0.60249,0.53906,10.93868,1.02094,1,0,0.00000,10,3.95184,1,3.25479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,383,6.30859,102679544049,0.54115,0.22312,5.98047,0.32812,18,1,0.53195,0.25502,1,1.36250,0.37593,0,,0.30472,0.56132,11.59905,1.02094,1,0.60258,0.53918,10.81573,1.02094,1,0,0.00000,10,3.64661,1,3.23484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,384,6.32520,102679707299,0.54088,0.22324,5.98047,0.34473,18,1,0.53544,0.22551,1,1.36250,0.37593,0,,0.30455,0.56129,11.20165,1.02094,1,0.60225,0.53935,10.55241,1.02094,1,0,0.00000,10,4.19076,1,3.21877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
