MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,70,1.15015,38436735617,0.26047,0.09380,0.59204,0.24585,4,0,0.20429,0.22669,1,1.18333,0.27963,0,,0.37212,0.50515,14.25971,0.98877,1,0.73792,0.53302,14.38414,0.98877,1,0,0.00000,25,4.41336,1,4.08543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,71,1.15308,38436763907,0.23238,0.16024,0.59204,0.24585,4,0,0.20429,0.22669,1,1.18333,0.27963,0,,0.37212,0.50515,14.25971,0.98877,1,0.73792,0.53302,14.38414,0.98877,1,0,0.00000,25,4.41336,1,4.08543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18286,38437062693,0.22160,0.17652,0.59204,0.24585,4,0,0.20005,0.20906,1,1.18333,0.27963,0,,0.36996,0.49923,13.84893,1.00055,1,0.73544,0.52608,14.10653,1.01124,1,0,0.00000,25,3.56640,1,3.56169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.19922,38437227240,0.20096,0.18737,0.59204,0.24585,4,0,0.19854,0.12636,1,1.18333,0.27963,0,,0.36891,0.49894,14.37449,1.02302,1,0.73478,0.52548,13.79091,1.03371,1,0,0.00000,25,3.62691,1,3.63479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.20312,38437264860,0.19708,0.14513,0.59204,0.24585,4,0,0.19320,0.10288,1,1.18333,0.27963,0,,0.36891,0.49894,14.37449,1.04549,1,0.73478,0.52548,13.79091,1.05618,1,0,0.00000,25,3.62691,1,3.63479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.20801,38437313914,0.19403,0.12324,0.59204,0.24585,4,0,0.18793,0.07945,1,1.18333,0.27963,0,,0.36891,0.49894,14.37449,1.06797,1,0.73478,0.52548,13.79091,1.07865,1,0,0.00000,25,3.62691,1,3.63479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.22412,38437474875,0.18925,0.08570,0.59204,0.24585,4,0,0.18661,0.07475,1,1.18333,0.27963,0,,0.36891,0.49894,14.37449,1.07865,1,0.73478,0.52548,13.79091,1.07865,1,0,0.00000,25,3.62691,1,3.63479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26514,38437885358,0.17939,0.08380,0.59204,0.24585,4,0,0.16953,0.08190,1,1.18333,0.27963,0,,0.36803,0.49860,14.53966,1.07865,1,0.73420,0.52463,13.83708,1.07865,1,0,0.00000,25,3.68707,1,3.64985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28149,38438048170,0.17748,0.08931,0.59204,0.24585,4,0,0.17365,0.10035,1,1.18333,0.27963,0,,0.36645,0.49816,14.40406,1.06687,1,0.73268,0.52320,14.02686,1.05618,1,0,0.00000,25,3.67472,1,3.67067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,38438212875,0.17818,0.10133,1.22412,0.07373,5,1,0.18028,0.13739,1,1.18333,0.27963,0,,0.36560,0.49759,14.61524,1.04440,1,0.73184,0.52224,13.76808,1.03371,1,0,0.00000,25,3.69854,1,3.64941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31421,38438376536,0.17757,0.11560,1.22412,0.09009,5,1,0.17515,0.17265,1,1.18333,0.27963,0,,0.36507,0.49713,14.54939,1.02192,1,0.73155,0.52178,14.06857,1.01124,1,0,0.00000,25,3.76603,1,3.67070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33081,38438541480,0.17816,0.12889,1.22412,0.10669,5,1,0.18111,0.19536,1,1.18333,0.27963,0,,0.36304,0.49554,14.62189,0.99945,1,0.72863,0.51861,13.62365,0.98877,1,0,0.00000,25,3.69019,1,3.62985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,82,1.33105,38438544917,0.17879,0.13907,1.22412,0.10693,5,1,0.18256,0.20015,1,1.18333,0.27963,0,,0.36304,0.49554,14.62189,0.98877,1,0.72863,0.51861,13.62365,0.98877,1,0,0.00000,25,3.69019,1,3.62985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.36353,38438869734,0.17186,0.13475,1.22412,0.13940,5,1,0.12334,0.10448,1,1.18333,0.27963,0,,0.35956,0.49420,14.41896,0.98877,1,0.72558,0.51688,13.96099,0.98877,1,0,0.00000,24,3.77754,1,3.68271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38013,38439034267,0.16647,0.13138,1.22412,0.15601,5,1,0.12334,0.10448,1,1.18333,0.27963,0,,0.35760,0.49377,13.88045,0.98877,1,0.72332,0.51519,13.54206,0.98877,1,0,0.00000,24,3.73619,1,3.63884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.39648,38439198376,0.15953,0.12794,1.22412,0.17236,5,1,0.09713,0.09692,1,1.18333,0.27963,0,,0.35705,0.49375,13.61400,0.98877,1,0.72302,0.51494,13.36323,0.98877,1,0,0.00000,24,3.66991,1,3.64301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41284,38439362910,0.15359,0.12405,1.22412,0.18872,5,1,0.09414,0.08515,1,1.18333,0.27963,0,,0.35701,0.49423,13.95104,0.98877,1,0.72299,0.51503,13.32245,0.98877,1,0,0.00000,24,3.68276,1,3.66222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42920,38439526225,0.14864,0.12081,1.22412,0.20508,5,1,0.09414,0.08515,1,1.18333,0.27963,0,,0.35676,0.49455,13.93626,0.98877,1,0.72262,0.51506,13.37304,0.98877,1,0,0.00000,24,3.65534,1,3.58743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44580,38439691466,0.14612,0.11976,1.22412,0.22168,5,1,0.11593,0.10718,1,1.18333,0.27963,0,,0.35678,0.49523,13.51939,0.98877,1,0.72271,0.51528,13.17059,0.98877,1,0,0.00000,24,3.54616,1,3.55750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46216,38439856195,0.14293,0.11820,1.22412,0.23804,5,1,0.10146,0.09798,1,1.18333,0.27963,0,,0.35673,0.49549,13.48251,0.98877,1,0.72269,0.51547,13.07570,0.98877,1,0,0.00000,24,3.61241,1,3.60141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.46265,38439859665,0.14017,0.11685,1.22412,0.23853,5,1,0.10146,0.09798,1,1.18333,0.27963,0,,0.35673,0.49549,13.48251,0.98877,1,0.72269,0.51547,13.07570,0.98877,1,0,0.00000,24,3.61241,1,3.60141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,38440184372,0.13844,0.11519,1.22412,0.27100,5,1,0.11256,0.09028,1,1.18333,0.27963,0,,0.35711,0.49590,13.43591,0.98877,1,0.72277,0.51604,13.09329,0.98877,1,0,0.00000,24,3.57986,1,3.57322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51147,38440348879,0.13719,0.11336,1.22412,0.28735,5,1,0.11716,0.08412,1,1.18333,0.27963,0,,0.35722,0.49573,13.62946,0.98877,1,0.72298,0.51594,13.10791,0.98877,1,0,0.00000,24,3.60503,1,3.60229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52783,38440513197,0.13608,0.11174,1.22412,0.30371,5,1,0.11716,0.08412,1,1.18333,0.27963,0,,0.35773,0.49649,13.47710,0.98877,1,0.72374,0.51658,13.21640,0.98877,1,0,0.00000,24,3.61073,1,3.56685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,337.92810,141.77151,0,
0,DESKTOP_A.png,94,1.54419,38440676928,0.10805,0.09383,1.22412,0.30371,5,0,0.09878,0.08809,1,1.18333,0.27963,0,,0.35814,0.49618,13.25582,0.98877,1,0.72379,0.51653,13.03818,0.98877,1,0,0.00000,24,3.55026,1,3.55021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56079,38440841497,0.10665,0.08455,1.22412,0.30371,5,0,0.10525,0.07527,1,1.18333,0.27963,0,,0.35838,0.49583,13.27134,0.98877,1,0.72398,0.51636,13.06559,0.98877,1,0,0.00000,24,3.60729,1,3.66153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57739,38441006758,0.10619,0.08146,1.22412,0.30371,5,0,0.10525,0.07527,1,1.18333,0.27963,0,,0.35869,0.49547,13.34205,0.98877,1,0.72430,0.51608,13.31135,0.98877,1,0,0.00000,24,3.53115,1,3.55078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,38441170419,0.10529,0.08915,1.54419,0.04956,6,1,0.10262,0.11224,1,1.18333,0.27963,0,,0.35851,0.49537,13.08531,0.98877,1,0.72414,0.51601,13.10207,0.98877,1,0,0.00000,24,3.54537,1,3.55972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.59546,38441188468,0.10476,0.09377,1.54419,0.05127,6,1,0.10262,0.11224,1,1.18333,0.27963,0,,0.35851,0.49537,13.08531,0.98877,1,0.72414,0.51601,13.10207,0.98877,1,0,0.00000,24,3.54537,1,3.55972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62646,38441497441,0.09952,0.07911,1.54419,0.08228,6,1,0.07334,0.00582,1,1.18333,0.27963,0,,0.35816,0.49533,13.18508,1.05358,1,0.72387,0.51559,13.11542,1.11236,1,0,0.00000,24,3.49838,1,3.53601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64282,38441662828,0.09213,0.04812,1.54419,0.09863,6,1,0.04779,-0.13781,1,1.18333,0.27963,0,,0.35764,0.49538,13.30166,1.17717,1,0.72315,0.51548,12.84857,1.23595,1,0,0.00000,24,3.45269,1,3.52271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.65942,38441828131,0.08277,0.00903,1.54419,0.11523,6,1,0.01725,-0.26466,1,1.18333,0.27963,0,,0.35731,0.49536,13.16385,1.30077,1,0.72283,0.51516,13.18504,1.35955,1,0,0.00000,24,3.54343,1,3.55822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,38441991936,0.07237,-0.03559,1.54419,0.13159,6,1,-0.01083,-0.39253,1,1.18333,0.27963,0,,0.35634,0.49566,13.21858,1.42436,1,0.72174,0.51520,13.18276,1.48314,1,0,0.00000,24,3.50931,1,3.63673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.67725,38442007150,0.06340,-0.07339,1.54419,0.13306,6,1,-0.01735,-0.41359,1,1.18333,0.27963,0,,0.35634,0.49566,13.21858,1.48314,1,0.72174,0.51520,13.18276,1.48314,1,0,0.00000,24,3.50931,1,3.63673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70850,38442319908,0.05628,-0.10668,1.54419,0.16431,6,1,-0.01492,-0.43951,1,1.18333,0.27963,0,,0.35529,0.49587,13.25635,1.48314,1,0.72084,0.51497,13.17721,1.48314,1,0,0.00000,24,3.55056,1,3.46586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72510,38442485259,0.05035,-0.13441,1.54419,0.18091,6,1,-0.01492,-0.43951,1,1.18333,0.27963,0,,0.35459,0.49619,13.23238,1.48314,1,0.71987,0.51472,13.14549,1.48314,1,0,0.00000,24,3.58616,1,3.58274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74146,38442648079,0.04657,-0.16021,1.54419,0.19727,6,1,0.00126,-0.46982,1,1.18333,0.27963,0,,0.35415,0.49618,13.25582,1.48314,1,0.71969,0.51441,13.10339,1.48314,1,0,0.00000,24,3.55181,1,3.56366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,340.29224,120.33362,0,
0,DESKTOP_A.png,107,1.75806,38442813482,0.03389,-0.22093,1.54419,0.19727,6,0,0.01460,-0.39937,1,1.18333,0.27963,0,,0.35421,0.49615,13.29076,1.48314,1,0.71969,0.51434,13.13529,1.48314,1,0,0.00000,24,3.56465,1,3.50675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,38442977441,0.03581,-0.25029,1.54419,0.19727,6,0,0.03774,-0.27964,1,1.18333,0.27963,0,,0.35441,0.49605,13.44985,1.40836,1,0.71998,0.51412,13.29489,1.34053,1,0,0.00000,24,3.64367,1,3.52294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79077,38443142133,0.04322,-0.21915,1.54419,0.19727,6,0,0.05804,-0.15688,1,1.18333,0.27963,0,,0.35477,0.49550,13.41612,1.26575,1,0.72036,0.51344,12.91311,1.19793,1,0,0.00000,24,3.53391,1,3.56061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80713,38443305918,0.05790,-0.16773,1.75806,0.04907,7,1,0.10192,-0.01348,1,1.18333,0.27963,0,,0.35479,0.49536,13.39699,1.12314,1,0.72052,0.51290,13.29540,1.05532,1,0,0.00000,24,3.58539,1,3.61293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,23.22024,20.47290,0,
0,DESKTOP_A.png,111,1.82373,38443470076,0.08522,-0.07689,1.75806,0.04907,7,0,0.14319,0.14242,1,1.18333,0.27963,0,,0.35505,0.49479,13.62118,0.98053,1,0.72060,0.51272,13.29171,0.91271,1,0,0.00000,24,3.55367,1,3.59174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84009,38443635064,0.16220,0.07785,1.75806,0.04907,7,0,0.23918,0.23259,1,1.18333,0.27963,0,,0.35781,0.49369,13.28364,0.91271,1,0.72312,0.51195,12.65957,0.91271,1,0,0.00000,24,3.72673,1,3.74424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,38443799589,0.19871,0.12653,1.75806,0.04907,7,0,0.27173,0.22389,1,1.18333,0.27963,0,,0.35940,0.49350,13.01630,0.91271,1,0.72354,0.51198,12.44147,0.91271,1,0,0.00000,24,4.23573,1,4.08583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,38443964552,0.25865,0.21495,1.75806,0.04907,7,0,0.26504,0.18837,1,1.18333,0.27963,0,,0.36337,0.49244,14.25114,0.93446,1,0.72884,0.51089,13.62481,0.95419,1,0,0.00000,24,3.66734,1,3.64352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88940,38444128197,0.25795,0.17515,1.75806,0.04907,7,0,0.25724,0.13534,1,1.18333,0.27963,0,,0.36395,0.49204,14.15111,0.97595,1,0.72949,0.51045,13.55265,0.99568,1,0,0.00000,24,3.55523,1,3.52035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90576,38444292632,0.25554,0.14302,1.75806,0.04907,7,0,0.25073,0.07877,1,1.18333,0.27963,0,,0.36427,0.49185,14.20613,1.01744,1,0.72973,0.51052,13.62864,1.03717,1,0,0.00000,24,3.65345,1,3.55473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,117,1.92236,38444457237,0.25020,0.08233,1.75806,0.04907,7,0,0.24264,0.03288,1,1.18333,0.27963,0,,0.36514,0.49181,14.35301,1.05892,1,0.73072,0.51042,13.60175,1.07865,1,0,0.00000,24,3.66456,1,3.56898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.92310,38444465726,0.24548,0.05291,1.75806,0.04907,7,0,0.24077,0.02350,1,1.18333,0.27963,0,,0.36514,0.49181,14.35301,1.07865,1,0.73072,0.51042,13.60175,1.07865,1,0,0.00000,24,3.66456,1,3.56898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,38444784720,0.24432,0.04222,1.75806,0.04907,7,0,0.24199,0.02084,1,1.18333,0.27963,0,,0.36646,0.49137,14.07426,1.07865,1,0.73192,0.51038,13.65751,1.07865,1,0,0.00000,24,3.71350,1,3.60186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97144,38444948543,0.24373,0.03688,1.92236,0.04907,8,1,0.24199,0.02084,1,1.18333,0.27963,0,,0.36743,0.49133,14.05237,1.07865,1,0.73307,0.51070,13.70643,1.07865,1,0,0.00000,24,3.74994,1,3.59355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98804,38445114092,0.24442,0.03659,1.92236,0.06567,8,1,0.24717,0.03542,1,1.18333,0.27963,0,,0.36817,0.49149,13.91417,1.07865,1,0.73405,0.51106,13.60037,1.07865,1,0,0.00000,24,3.63404,1,3.56809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00439,38445276840,0.24510,0.04069,1.92236,0.08203,8,1,0.24850,0.06120,1,1.18333,0.27963,0,,0.36862,0.49167,14.14265,1.07865,1,0.73414,0.51090,13.59753,1.07865,1,0,0.00000,24,3.56973,1,3.65127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02100,38445443300,0.24573,0.04453,1.92236,0.09863,8,1,0.24951,0.06755,1,1.18333,0.27963,0,,0.37072,0.49723,14.87725,1.07865,1,0.73670,0.51718,14.13402,1.06797,1,0,0.00000,24,4.58501,1,4.77545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03735,38445607301,0.24841,0.07230,1.92236,0.11499,8,1,0.26717,0.26672,1,1.18333,0.27963,0,,0.37213,0.49740,14.29906,1.06797,1,0.73747,0.51812,14.21718,1.05728,1,0,0.00000,24,3.55221,1,3.57653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.05371,38445771168,0.25005,0.09416,1.92236,0.13135,8,1,0.26321,0.26900,1,1.18333,0.27963,0,,0.37218,0.49751,14.48469,1.05728,1,0.73799,0.51808,14.57267,1.04659,1,0,0.00000,24,3.53479,1,3.59050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,38445936153,0.25158,0.11261,1.92236,0.14795,8,1,0.26532,0.27865,1,1.18333,0.27963,0,,0.37386,0.50270,14.96904,1.04659,1,0.73983,0.52412,15.32327,1.03590,1,0,0.00000,24,4.68795,1,4.40381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,127,2.08667,38446101595,0.25342,0.12833,1.92236,0.16431,8,1,0.27183,0.28557,1,1.18333,0.27963,0,,0.37445,0.50248,14.13537,1.03590,1,0.74048,0.52433,14.57776,1.03590,1,0,0.00000,24,4.59844,1,4.31803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10327,38446266179,0.25543,0.14084,1.92236,0.18091,8,1,0.27755,0.27848,1,1.18333,0.27963,0,,0.37462,0.50196,14.69499,1.03590,1,0.74102,0.52409,15.44619,1.03590,1,0,0.00000,24,4.29056,1,4.24509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.11938,38446428127,0.25713,0.15143,1.92236,0.19702,8,1,0.27755,0.27848,1,1.18333,0.27963,0,,0.37529,0.50232,14.69857,1.03590,1,0.74165,0.52423,14.92359,1.03590,1,0,0.00000,24,4.51830,1,4.46011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13574,38446590842,0.25810,0.15818,1.92236,0.21338,8,1,0.27064,0.24587,1,1.18333,0.27963,0,,0.37560,0.50255,15.01657,1.03590,1,0.74158,0.52502,14.63078,1.03590,1,0,0.00000,24,4.43803,1,4.64337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,521.19379,317.51947,0,
0,DESKTOP_A.png,131,2.15210,38446755928,0.26253,0.19484,1.92236,0.21338,8,0,0.26993,0.25027,1,1.18333,0.27963,0,,0.37560,0.50255,15.01657,1.03590,1,0.74135,0.52191,14.73025,1.03590,1,0,0.00000,24,4.44168,1,3.77792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16870,38446920587,0.26737,0.22809,1.92236,0.21338,8,0,0.27222,0.26133,1,1.18333,0.27963,0,,0.37529,0.50329,15.27874,1.02412,1,0.74251,0.52451,15.17843,1.02412,1,0,0.00000,24,4.50510,1,4.48766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18506,38447083549,0.26783,0.24981,1.92236,0.21338,8,0,0.26875,0.29325,1,1.18333,0.27963,0,,0.37520,0.50209,14.61618,1.01233,1,0.74165,0.52423,14.92359,1.01233,1,0,0.00000,24,4.64344,1,4.45905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20166,38447249799,0.26051,0.25364,2.15210,0.04956,9,1,0.23855,0.26514,1,1.18333,0.27963,0,,0.37467,0.50080,15.03270,1.00055,1,0.74100,0.52322,15.45119,1.00055,1,0,0.00000,24,4.43998,1,4.22520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21802,38447413401,0.25641,0.25706,2.15210,0.06592,9,1,0.23999,0.27072,1,1.18333,0.27963,0,,0.37313,0.49725,14.76251,0.98877,1,0.73913,0.51936,14.55913,0.99945,1,0,0.00000,24,3.75348,1,3.67610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,38447577438,0.25211,0.25719,2.15210,0.08228,9,1,0.23060,0.25787,1,1.18333,0.27963,0,,0.37296,0.49716,14.91581,0.99945,1,0.73920,0.51932,14.54279,1.01014,1,0,0.00000,24,3.77369,1,3.70891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,38447742947,0.24884,0.25208,2.15210,0.09888,9,1,0.22927,0.22137,1,1.18333,0.27963,0,,0.37301,0.49718,14.90783,1.01014,1,0.73922,0.51925,14.44210,1.02083,1,0,0.00000,24,3.75575,1,3.73301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26733,38447906563,0.24577,0.24549,2.15210,0.11523,9,1,0.22421,0.19942,1,1.18333,0.27963,0,,0.37274,0.49731,14.96976,1.03261,1,0.73924,0.51929,14.50033,1.04330,1,0,0.00000,24,3.74214,1,3.72772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,139,2.26807,38447913515,0.24294,0.23859,2.15210,0.11597,9,1,0.22038,0.18332,1,1.18333,0.27963,0,,0.37274,0.49731,14.96976,1.05508,1,0.73924,0.51929,14.50033,1.05508,1,0,0.00000,24,3.74214,1,3.72772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.28809,38448115304,0.24043,0.23191,2.15210,0.13599,9,1,0.21777,0.17185,1,1.18333,0.27963,0,,0.37274,0.49731,14.96976,1.06687,1,0.73924,0.51929,14.50033,1.06687,1,0,0.00000,24,3.74214,1,3.72772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,141,2.30420,38448276057,0.23813,0.22541,2.15210,0.15210,9,1,0.21518,0.16039,1,1.18333,0.27963,0,,0.37274,0.49731,14.96976,1.07865,1,0.73924,0.51929,14.50033,1.07865,1,0,0.00000,24,3.74214,1,3.72772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
