MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,32,0.52563,29461473988,0.38721,0.59942,0.44336,0.08228,2,1,0.39081,0.57425,1,1.09375,0.26111,0,,0.39932,0.31208,15.96435,0.99409,1,0.75872,0.34180,17.78139,0.97524,1,0,0.00000,8,4.00238,1,4.62949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,33,0.52734,29461491374,0.38786,0.59663,0.44336,0.08398,2,1,0.39176,0.57992,1,1.09375,0.26111,0,,0.39932,0.31208,15.96435,0.98513,1,0.75872,0.34180,17.78139,0.96628,1,0,0.00000,8,4.00238,1,4.62949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,34,0.55835,29461800619,0.38790,0.59463,0.44336,0.11499,2,1,0.38816,0.58059,1,1.09375,0.26111,0,,0.39938,0.31179,15.66187,0.96628,1,0.75854,0.34142,17.51611,0.96628,1,0,0.00000,8,3.99113,1,4.58740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,35,0.57471,29461964879,0.37740,0.59311,0.44336,0.13135,2,1,0.29344,0.58095,1,1.09375,0.26111,0,,0.39703,0.31197,15.79794,0.96628,1,0.75545,0.34148,17.30450,0.96628,1,0,0.00000,8,4.00532,1,4.72652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,36,0.59106,29462128738,0.36905,0.59192,0.44336,0.14771,2,1,0.29390,0.58117,1,1.09375,0.26111,0,,0.39375,0.31183,16.57061,0.95639,1,0.75278,0.34113,17.36351,0.97524,1,0,0.00000,8,4.01786,1,4.71343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,37,0.60742,29462292774,0.36026,0.59150,0.44336,0.16406,2,1,0.27233,0.58731,1,1.09375,0.26111,0,,0.39268,0.31193,16.26589,0.96536,1,0.75203,0.34103,17.69799,0.98421,1,0,0.00000,8,4.02743,1,4.54547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,38,0.62402,29462458296,0.35228,0.59036,0.44336,0.18066,2,1,0.26450,0.57787,1,1.09375,0.26111,0,,0.39259,0.31219,16.52897,0.97433,1,0.75202,0.34102,17.66888,0.99318,1,0,0.00000,8,4.00606,1,4.53906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,39,0.64038,29462622839,0.34537,0.58897,0.44336,0.19702,2,1,0.26248,0.57223,1,1.09375,0.26111,0,,0.39272,0.31223,15.97191,0.98329,1,0.75216,0.34099,17.74609,1.00214,1,0,0.00000,8,4.00522,1,4.48449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,40,0.65674,29462786042,0.33924,0.58862,0.44336,0.21338,2,1,0.25956,0.58417,1,1.09375,0.26111,0,,0.39277,0.31226,15.96946,1.00214,1,0.75207,0.34115,17.62057,1.00214,1,0,0.00000,8,3.95390,1,4.45070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,41,0.67310,29462949720,0.33401,0.58800,0.44336,0.22974,2,1,0.26073,0.57934,1,1.09375,0.26111,0,,0.39279,0.31210,15.83821,1.00214,1,0.75209,0.34116,17.59273,1.00214,1,0,0.00000,8,3.96417,1,4.44877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,42,0.68970,29463114641,0.32943,0.58746,0.44336,0.24634,2,1,0.26073,0.57934,1,1.09375,0.26111,0,,0.39279,0.31210,15.83821,1.00214,1,0.75211,0.34116,17.60478,1.00214,1,0,0.00000,8,3.96398,1,4.48231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,290.21078,134.70047,0,
6,THE_SHIFT_14_03_24_A.png,43,0.69019,29463119117,0.29993,0.57971,0.44336,0.24634,2,0,0.26073,0.57934,1,1.09375,0.26111,0,,0.39279,0.31210,15.83821,1.00214,1,0.75211,0.34116,17.60478,1.00214,1,0,0.00000,8,3.96398,1,4.48231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,44,0.70996,29463318495,0.28033,0.57952,0.44336,0.24634,2,0,0.26073,0.57934,1,1.09375,0.26111,0,,0.39279,0.31210,15.83821,1.00214,1,0.75211,0.34116,17.60478,1.00214,1,0,0.00000,8,3.96398,1,4.48231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,45,0.73901,29463608365,0.27475,0.58226,0.44336,0.24634,2,0,0.26360,0.58774,1,1.09375,0.26111,0,,0.39359,0.29309,11.78746,0.99367,1,0.75122,0.33208,16.16181,0.98352,1,0,0.00000,8,4.30071,1,6.21065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,46,0.75537,29463771758,0.26891,0.39890,0.44336,0.24634,2,0,0.28241,0.02962,1,1.09375,0.26111,0,,0.39455,0.28878,14.39148,0.97505,1,0.75075,0.31948,16.56655,0.96490,1,0,0.00000,8,3.99680,1,4.46572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,47,0.77173,29463936059,0.28002,0.23414,0.44336,0.24634,2,0,0.29112,0.06937,1,1.09375,0.26111,0,,0.39478,0.28911,14.66752,0.95643,1,0.75100,0.31975,16.59727,0.94628,1,0,0.00000,8,3.98094,1,4.40221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,48,0.78833,29464101214,0.28436,0.18322,0.44336,0.24634,2,0,0.29306,0.08137,1,1.09375,0.26111,0,,0.39473,0.28926,14.58600,0.94628,1,0.75105,0.31995,16.63234,0.93613,1,0,0.00000,8,3.96119,1,4.44242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,49,0.80493,29464266420,0.28916,0.07853,0.44336,0.24634,2,0,0.28330,0.08484,1,1.09375,0.26111,0,,0.39473,0.28925,14.58873,0.94460,1,0.75107,0.31993,16.54987,0.94460,1,0,0.00000,8,3.96289,1,4.43377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,50,0.82104,29464428867,0.28386,0.07569,0.44336,0.24634,2,0,0.27856,0.07284,1,1.09375,0.26111,0,,0.39473,0.28925,14.58873,0.95308,1,0.75127,0.31983,16.55288,0.95308,1,0,0.00000,8,3.96067,1,4.52330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,51,0.82153,29464434364,0.28152,0.07141,0.44336,0.24634,2,0,0.27685,0.06287,1,1.09375,0.26111,0,,0.39473,0.28925,14.58873,0.96155,1,0.75127,0.31983,16.55288,0.96155,1,0,0.00000,8,3.96067,1,4.52330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,52,0.85400,29464757781,0.28043,0.06650,0.80493,0.04907,3,1,0.27716,0.05175,1,1.09375,0.26111,0,,0.39473,0.28925,14.58873,0.96155,1,0.75122,0.31980,16.50120,0.96155,1,0,0.00000,8,3.96133,1,4.53009,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,53,0.87036,29464921792,0.28017,0.06294,0.80493,0.06543,3,1,0.27913,0.04872,1,1.09375,0.26111,0,,0.39473,0.28926,14.58600,0.96155,1,0.75126,0.31960,16.46906,0.96155,1,0,0.00000,8,3.95894,1,4.51811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,54,0.87085,29464927308,0.28000,0.06057,0.80493,0.06592,3,1,0.27913,0.04872,1,1.09375,0.26111,0,,0.39473,0.28926,14.58600,0.96155,1,0.75126,0.31960,16.46906,0.96155,1,0,0.00000,8,3.95894,1,4.51811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,55,0.90332,29465250502,0.27998,0.06293,0.80493,0.09839,3,1,0.27991,0.07708,1,1.09375,0.26111,0,,0.39480,0.28900,14.42984,0.96155,1,0.75135,0.31989,16.78345,0.96155,1,0,0.00000,8,3.97408,1,4.52559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,56,0.91968,29465414252,0.27893,0.06445,0.80493,0.11475,3,1,0.27152,0.07511,1,1.09375,0.26111,0,,0.39485,0.28880,14.45490,0.96155,1,0.75142,0.31951,16.69121,0.96155,1,0,0.00000,8,3.95089,1,4.41918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,57,0.93604,29465578313,0.27810,0.06564,0.80493,0.13110,3,1,0.27152,0.07511,1,1.09375,0.26111,0,,0.39468,0.28837,14.57476,0.96155,1,0.75177,0.31898,16.37271,0.96155,1,0,0.00000,8,3.90865,1,4.47489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,58,0.95264,29465743305,0.27818,0.06739,0.80493,0.14771,3,1,0.27884,0.08316,1,1.09375,0.26111,0,,0.39471,0.28824,14.49106,0.96155,1,0.75191,0.31885,16.42157,0.96155,1,0,0.00000,8,3.89674,1,4.39970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,59,0.96875,29465906515,0.27788,0.06989,0.80493,0.16382,3,1,0.27492,0.09495,1,1.09375,0.26111,0,,0.39468,0.28831,14.51053,0.96155,1,0.75186,0.31891,16.46127,0.96155,1,0,0.00000,8,3.91094,1,4.40780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,60,0.98535,29466071368,0.27769,0.07241,0.80493,0.18042,3,1,0.27562,0.10008,1,1.09375,0.26111,0,,0.39475,0.28826,14.53866,0.96155,1,0.75191,0.31885,16.42157,0.95285,1,0,0.00000,8,3.90149,1,4.40028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,61,1.00171,29466235173,0.28315,0.07123,0.80493,0.19678,3,1,0.34869,0.05708,1,1.09375,0.26111,0,,0.39691,0.28705,14.22501,0.95285,1,0.75415,0.31800,16.29211,0.94415,1,0,0.00000,8,3.98004,1,4.55397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,62,1.01807,29466399501,0.29247,0.06765,0.80493,0.21313,3,1,0.41359,0.02106,1,1.09375,0.26111,0,,0.39871,0.28637,12.71440,0.94415,1,0.75529,0.31693,14.76566,0.93545,1,0,0.00000,8,4.45415,1,5.01190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,63,1.03467,29466564895,0.30054,0.06444,0.80493,0.22974,3,1,0.41349,0.01958,1,1.09375,0.26111,0,,0.40355,0.28365,14.18387,0.94533,1,0.75992,0.31434,15.76023,0.93663,1,0,0.00000,8,3.94328,1,4.35202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,64,1.05103,29466728410,0.30889,0.05750,0.80493,0.24609,3,1,0.43414,-0.04655,1,1.09375,0.26111,0,,0.40358,0.28380,14.09700,0.94651,1,0.76001,0.31407,15.67530,0.94651,1,0,0.00000,8,3.89643,1,4.38082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,65,1.06763,29466893595,0.31561,0.05071,0.80493,0.26270,3,1,0.42322,-0.05805,1,1.09375,0.26111,0,,0.40335,0.28367,14.25548,0.95639,1,0.75976,0.31403,15.85835,0.95639,1,0,0.00000,8,3.89189,1,4.33994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,66,1.06934,29466910208,0.32155,0.04395,0.80493,0.26440,3,1,0.42252,-0.07100,1,1.09375,0.26111,0,,0.40335,0.28367,14.25548,0.96628,1,0.75976,0.31403,15.85835,0.96628,1,0,0.00000,8,3.89189,1,4.33994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,587.18573,91.47646,0,
6,THE_SHIFT_14_03_24_A.png,67,1.10034,29467221148,0.35483,0.02380,0.80493,0.26440,3,0,0.42987,-0.06494,1,1.09375,0.26111,0,,0.40333,0.28363,14.30836,0.96628,1,0.75945,0.31402,15.84158,0.96628,1,0,0.00000,8,3.95853,1,4.33684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,68,1.11694,29467386621,0.39783,-0.02123,0.80493,0.26440,3,0,0.44082,-0.06626,1,1.09375,0.26111,0,,0.40300,0.28382,14.45917,0.96628,1,0.75935,0.31397,15.82410,0.96628,1,0,0.00000,8,4.06495,1,4.38442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,69,1.13330,29467550670,0.41230,-0.03385,0.80493,0.26440,3,0,0.44124,-0.05908,1,1.09375,0.26111,0,,0.40211,0.28385,13.98768,0.95639,1,0.75862,0.31373,16.05435,0.96509,1,0,0.00000,8,3.92609,1,4.34603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,70,1.14966,29467714746,0.43079,-0.05949,0.80493,0.26440,3,0,0.41030,-0.05312,1,1.09375,0.26111,0,,0.40109,0.28429,14.57554,0.95521,1,0.75738,0.31398,16.25618,0.96391,1,0,0.00000,8,3.96692,1,4.43381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,71,1.15015,29467718374,0.42060,-0.05554,0.80493,0.26440,3,0,0.41040,-0.05158,1,1.09375,0.26111,0,,0.40109,0.28429,14.57554,0.95403,1,0.75738,0.31398,16.25618,0.96273,1,0,0.00000,8,3.96692,1,4.43381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,72,1.18237,29468042127,0.41723,-0.05371,0.80493,0.26440,3,0,0.41050,-0.05005,1,1.09375,0.26111,0,,0.39260,0.28502,11.72659,0.95285,1,0.75037,0.31497,14.19309,0.96155,1,0,0.00000,8,5.02412,1,6.06989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,73,1.19897,29468206442,0.36576,-0.03871,1.14966,0.04932,4,1,0.21135,0.00626,1,1.09375,0.26111,0,,0.38825,0.28593,14.42986,0.96155,1,0.74475,0.31549,16.75180,0.96155,1,0,0.00000,8,4.05771,1,4.58732,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,74,1.21533,29468372009,0.33709,-0.02982,1.14966,0.06567,4,1,0.22243,0.00577,1,1.09375,0.26111,0,,0.38804,0.28585,14.48799,0.96155,1,0.74479,0.31546,16.85108,0.96155,1,0,0.00000,8,4.06022,1,4.61663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,75,1.23169,29468535658,0.31833,-0.02214,1.14966,0.08203,4,1,0.22452,0.01624,1,1.09375,0.26111,0,,0.38778,0.28611,14.47642,0.95308,1,0.74475,0.31555,16.79740,0.95308,1,0,0.00000,8,4.06509,1,4.60277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,76,1.24829,29468699679,0.30359,-0.01684,1.14966,0.09863,4,1,0.21518,0.01498,1,1.09375,0.26111,0,,0.38756,0.28613,14.33038,0.94460,1,0.74439,0.31574,16.67425,0.94460,1,0,0.00000,8,4.04311,1,4.58670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,77,1.26465,29468863641,0.29267,-0.01138,1.14966,0.11499,4,1,0.21620,0.02681,1,1.09375,0.26111,0,,0.38746,0.28619,14.30722,0.93613,1,0.74453,0.31574,16.78610,0.93613,1,0,0.00000,8,4.05685,1,4.53439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,78,1.26489,29468867451,0.28442,-0.00596,1.14966,0.11523,4,1,0.21840,0.03739,1,1.09375,0.26111,0,,0.38746,0.28619,14.30722,0.92766,1,0.74453,0.31574,16.78610,0.92766,1,0,0.00000,8,4.05685,1,4.53439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,79,1.27808,29468997614,0.27782,-0.00163,1.14966,0.12842,4,1,0.21840,0.03739,1,1.09375,0.26111,0,,0.38746,0.28619,14.30722,0.92766,1,0.74453,0.31574,16.78610,0.92766,1,0,0.00000,8,4.05685,1,4.53439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,80,1.31396,29469356728,0.27427,0.00130,1.14966,0.16431,4,1,0.23885,0.03063,1,1.09375,0.26111,0,,0.38700,0.28605,14.62297,0.92766,1,0.74414,0.31554,16.85046,0.92766,1,0,0.00000,8,4.04110,1,4.58075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,81,1.33032,29469521330,0.27139,0.00421,1.14966,0.18066,4,1,0.23972,0.03612,1,1.09375,0.26111,0,,0.38646,0.28630,14.65092,0.92766,1,0.74359,0.31554,16.51475,0.91896,1,0,0.00000,8,3.98112,1,4.59498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,82,1.34668,29469685812,0.26780,0.00763,1.14966,0.19702,4,1,0.22462,0.04869,1,1.09375,0.26111,0,,0.38629,0.28635,14.48497,0.91896,1,0.74347,0.31539,16.66871,0.91026,1,0,0.00000,8,4.01085,1,4.58183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,110.40331,159.18855,0,
6,THE_SHIFT_14_03_24_A.png,83,1.36328,29469849477,0.23859,0.02213,1.14966,0.19702,4,0,0.22289,0.05536,1,1.09375,0.26111,0,,0.38620,0.28636,14.48071,0.91026,1,0.74338,0.31541,16.65679,0.90156,1,0,0.00000,8,4.03893,1,4.58732,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,84,1.37964,29470014616,0.23077,0.03889,1.14966,0.19702,4,0,0.22295,0.05565,1,1.09375,0.26111,0,,0.38603,0.28616,14.24729,0.91003,1,0.74331,0.31548,16.69985,0.90134,1,0,0.00000,8,4.03698,1,4.53266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,85,1.39624,29470179328,0.23466,0.04451,1.14966,0.19702,4,0,0.24245,0.05573,1,1.09375,0.26111,0,,0.38630,0.28601,14.31388,0.90981,1,0.74360,0.31522,16.61616,0.90981,1,0,0.00000,8,3.99815,1,4.60833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,86,1.39648,29470183093,0.23609,0.04466,1.36328,0.03320,5,1,0.24038,0.04513,1,1.09375,0.26111,0,,0.38630,0.28601,14.31388,0.91828,1,0.74360,0.31522,16.61616,0.91828,1,0,0.00000,8,3.99815,1,4.60833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,87,1.40576,29470275209,0.23654,0.04263,1.36328,0.04248,5,1,0.23831,0.03452,1,1.09375,0.26111,0,,0.38630,0.28601,14.31388,0.92675,1,0.74360,0.31522,16.61616,0.92675,1,0,0.00000,8,3.99815,1,4.60833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,88,1.44531,29470671224,0.25902,0.03894,1.36328,0.08203,5,1,0.37142,0.02044,1,1.09375,0.26111,0,,0.38884,0.28486,11.94478,0.92675,1,0.74910,0.31359,14.14947,0.92675,1,0,0.00000,8,4.29016,1,6.01810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,89,1.46167,29470835754,0.27559,0.03420,1.36328,0.09839,5,1,0.37501,0.00579,1,1.09375,0.26111,0,,0.39010,0.28436,11.75084,0.92675,1,0.74881,0.31361,14.23946,0.92675,1,0,0.00000,8,5.16523,1,6.07703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,90,1.47827,29471000675,0.28779,0.02751,1.36328,0.11499,5,1,0.37321,-0.01933,1,1.09375,0.26111,0,,0.39794,0.28229,14.67606,0.93663,1,0.75488,0.31149,16.36736,0.95548,1,0,0.00000,8,3.97947,1,4.42359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,91,1.49487,29471165457,0.29910,0.01166,1.36328,0.13159,5,1,0.38956,-0.11514,1,1.09375,0.26111,0,,0.39785,0.28181,14.49356,0.96536,1,0.75478,0.31142,17.06769,0.98421,1,0,0.00000,8,3.97036,1,4.35942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,92,1.51196,29471336838,0.30836,-0.00466,1.36328,0.14868,5,1,0.39171,-0.15154,1,1.09375,0.26111,0,,0.39788,0.28179,14.45961,0.99409,1,0.75473,0.31127,16.24196,1.01294,1,0,0.00000,8,3.98942,1,4.45828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,93,1.52759,29471493978,0.31570,-0.02152,1.36328,0.16431,5,1,0.38908,-0.19009,1,1.09375,0.26111,0,,0.39768,0.28174,14.45917,1.02282,1,0.75483,0.31109,16.07765,1.04167,1,0,0.00000,8,4.05617,1,4.43499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,94,1.54395,29471657432,0.32292,-0.03493,1.36328,0.18066,5,1,0.40244,-0.18248,1,1.09375,0.26111,0,,0.39754,0.28177,14.40396,1.04167,1,0.75511,0.31135,16.19797,1.04167,1,0,0.00000,8,3.95911,1,4.41706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,95,1.56030,29471820750,0.32825,-0.04536,1.36328,0.19702,5,1,0.39218,-0.17047,1,1.09375,0.26111,0,,0.39772,0.28193,14.65948,1.04167,1,0.75479,0.31163,16.50047,1.04167,1,0,0.00000,8,4.10120,1,4.44560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,96,1.57690,29471986197,0.33288,-0.05337,1.36328,0.21362,5,1,0.39305,-0.15751,1,1.09375,0.26111,0,,0.39754,0.28371,11.89940,1.03179,1,0.75517,0.31397,12.66295,1.03179,1,0,0.00000,8,3.87007,1,4.23622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,141.25708,27.79981,0,
6,THE_SHIFT_14_03_24_A.png,97,1.57715,29471989388,0.36252,-0.08544,1.36328,0.21362,5,0,0.39393,-0.14456,1,1.09375,0.26111,0,,0.39754,0.28371,11.89940,1.02191,1,0.75517,0.31397,12.66295,1.02191,1,0,0.00000,8,3.87007,1,4.23622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,98,1.60962,29472313681,0.40190,-0.07864,1.36328,0.21362,5,0,0.44127,-0.07184,1,1.09375,0.26111,0,,0.39978,0.28308,10.50922,1.01203,1,0.75517,0.31397,12.66295,1.01203,0,0,0.00000,8,4.03793,1,4.23622,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,99,1.62598,29472477907,0.41502,-0.07637,1.36328,0.21362,5,0,0.44127,-0.07184,1,1.09375,0.26111,0,,0.40030,0.28081,13.19012,1.01203,1,0.75517,0.31397,12.66295,1.01203,0,0,0.00000,8,4.02000,1,4.23622,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,100,1.64258,29472642419,0.42459,-0.09571,1.57715,0.06543,6,1,0.45328,-0.15372,1,1.09375,0.26111,0,,0.40033,0.28009,14.81579,1.02191,1,0.75517,0.31397,12.66295,1.02191,0,0,0.00000,8,4.08088,1,4.23622,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
