MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,423,6.94922,44948860623,0.30950,0.69244,6.73584,0.21338,18,1,0.29279,0.66593,1,1.37031,0.28704,0,,0.28951,0.66892,13.58811,1.08063,1,0.60814,0.67702,13.62401,1.08063,1,0,0.00000,2,3.86619,1,4.05615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,424,6.96533,44949022439,0.30799,0.69118,6.73584,0.22949,18,1,0.28681,0.67360,1,1.37031,0.28704,0,,0.28946,0.66887,13.60812,1.09587,1,0.60814,0.67708,13.68414,1.09587,1,0,0.00000,2,3.90072,1,4.05322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,425,6.98193,44949187844,0.30667,0.69008,6.73584,0.24609,18,1,0.28681,0.67360,1,1.37031,0.28704,0,,0.28949,0.66907,13.80411,1.09587,1,0.60816,0.67668,13.37046,1.09587,1,0,0.00000,2,3.92504,1,4.00626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,426,6.98242,44949191559,0.30568,0.68952,6.73584,0.24658,18,1,0.28992,0.68046,1,1.37031,0.28704,0,,0.28949,0.66907,13.80411,1.08063,1,0.60816,0.67668,13.37046,1.08063,1,0,0.00000,2,3.92504,1,4.00626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,427,6.99463,44949311463,0.30498,0.68939,6.73584,0.25879,18,1,0.29304,0.68731,1,1.37031,0.28704,0,,0.28949,0.66907,13.80411,1.06540,1,0.60816,0.67668,13.37046,1.06540,1,0,0.00000,2,3.92504,1,4.00626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,428,7.03125,44949679843,0.30435,0.68928,6.73584,0.29541,18,1,0.29304,0.68731,1,1.37031,0.28704,0,,0.28976,0.66902,13.69021,1.06540,1,0.60843,0.67689,13.72191,1.06540,1,0,0.00000,2,3.83228,1,3.99919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,429,7.04785,44949845361,0.30613,0.68812,6.73584,0.31201,18,1,0.34001,0.66598,1,1.37031,0.28704,0,,0.29129,0.66853,12.85472,1.08063,1,0.61118,0.67746,13.90815,1.08063,1,0,0.00000,2,3.64349,1,3.96968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,430,7.04834,44949849622,0.30763,0.68673,6.73584,0.31250,18,1,0.33756,0.65890,1,1.37031,0.28704,0,,0.29129,0.66853,12.85472,1.09587,1,0.61118,0.67746,13.90815,1.09587,1,0,0.00000,2,3.64349,1,3.96968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,431,7.08057,44950175066,0.30888,0.68514,6.73584,0.34473,18,1,0.33512,0.65182,1,1.37031,0.28704,0,,0.29406,0.66857,13.27729,1.11111,1,0.61249,0.67712,13.18095,1.11111,1,0,0.00000,2,3.66427,1,3.86461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,432,7.09717,44950336781,0.31282,0.68272,6.73584,0.36133,18,1,0.39942,0.62951,1,1.37031,0.28704,0,,0.29551,0.66830,12.96937,1.11111,1,0.61486,0.67774,13.59360,1.11111,1,0,0.00000,2,3.84678,1,3.83829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,433,7.11328,44950502447,0.31664,0.68293,6.73584,0.37744,18,1,0.40457,0.68769,1,1.37031,0.28704,0,,0.29546,0.66843,13.04168,1.11111,1,0.61491,0.67791,13.33928,1.11111,1,0,0.00000,2,3.80540,1,3.84686,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,434,7.12988,44950666624,0.32016,0.68312,6.73584,0.39404,18,1,0.40457,0.68769,1,1.37031,0.28704,0,,0.29546,0.66825,12.47361,1.11111,1,0.61500,0.67792,13.41979,1.11111,1,0,0.00000,2,3.82708,1,3.79809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,435,7.14648,44950830435,0.32349,0.68344,6.73584,0.41064,18,1,0.40693,0.69138,1,1.37031,0.28704,0,,0.29554,0.66824,12.33940,1.11111,1,0.61526,0.67707,12.64721,1.11111,1,0,0.00000,2,3.69812,1,3.73489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,538.63092,194.23759,0,
9,TVM_14_03_24_A.png,436,7.16260,44950995031,0.34824,0.67103,6.73584,0.41064,18,0,0.38790,0.65074,1,1.37031,0.28704,0,,0.29516,0.66847,12.64868,1.11111,1,0.61497,0.67778,13.12619,1.11111,1,0,0.00000,2,3.72938,1,3.78127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,437,7.17920,44951159774,0.36705,0.65811,6.73584,0.41064,18,0,0.38585,0.64518,1,1.37031,0.28704,0,,0.29515,0.66849,12.61287,1.13071,1,0.61506,0.67723,12.89417,1.11508,1,0,0.00000,2,3.73385,1,3.76861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,438,7.19531,44951322812,0.36513,0.64482,6.73584,0.41064,18,0,0.36130,0.61824,1,1.37031,0.28704,0,,0.29513,0.66844,12.62168,1.13467,1,0.61459,0.67670,12.44272,1.11905,1,0,0.00000,2,3.72234,1,3.61169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,439,7.21191,44951487325,0.37001,0.63434,7.16260,0.04932,19,1,0.38463,0.60293,1,1.37031,0.28704,0,,0.29515,0.66849,12.61271,1.13864,1,0.61470,0.67670,12.30992,1.12302,1,0,0.00000,2,3.73932,1,3.73713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,440,7.22852,44951652096,0.37329,0.62963,7.16260,0.06592,19,1,0.38642,0.61076,1,1.37031,0.28704,0,,0.29512,0.66813,12.48905,1.12302,1,0.61482,0.67712,12.81319,1.10739,1,0,0.00000,2,3.68542,1,3.67694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,441,7.24463,44951815965,0.37570,0.62894,7.16260,0.08203,19,1,0.38778,0.62553,1,1.37031,0.28704,0,,0.29507,0.66793,12.47238,1.08780,1,0.61452,0.67623,12.89309,1.08780,1,0,0.00000,2,3.69498,1,3.54850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,442,7.26123,44951980985,0.37559,0.62967,7.16260,0.09863,19,1,0.37491,0.63400,1,1.37031,0.28704,0,,0.29500,0.66783,12.25636,1.06821,1,0.61457,0.67630,12.89080,1.06821,1,0,0.00000,2,3.72136,1,3.55928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,443,7.27783,44952145166,0.37578,0.63091,7.16260,0.11523,19,1,0.37714,0.63963,1,1.37031,0.28704,0,,0.29536,0.66766,12.57647,1.04861,1,0.61473,0.67710,13.21892,1.06424,1,0,0.00000,2,3.52739,1,3.68238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,444,7.27832,44952148345,0.37571,0.63101,7.16260,0.11572,19,1,0.37509,0.63179,1,1.37031,0.28704,0,,0.29536,0.66766,12.57647,1.06424,1,0.61473,0.67710,13.21892,1.07986,1,0,0.00000,2,3.52739,1,3.68238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,445,7.31055,44952474856,0.36805,0.63627,7.16260,0.14795,19,1,0.29913,0.68362,1,1.37031,0.28704,0,,0.29322,0.66937,12.50890,1.07986,1,0.61123,0.67802,12.38062,1.09549,1,0,0.00000,2,3.68932,1,3.85727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,446,7.32715,44952639595,0.36178,0.64056,7.16260,0.16455,19,1,0.29906,0.68345,1,1.37031,0.28704,0,,0.29127,0.67011,12.44623,1.08025,1,0.60949,0.67885,12.73067,1.09587,1,0,0.00000,2,3.56199,1,3.85055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,447,7.34375,44952803139,0.35454,0.64461,7.16260,0.18115,19,1,0.27488,0.68921,1,1.37031,0.28704,0,,0.29096,0.67042,12.42574,1.08063,1,0.60934,0.67884,12.51967,1.08063,1,0,0.00000,2,3.65561,1,3.70056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,448,7.34473,44952815645,0.34866,0.64856,7.16260,0.18213,19,1,0.27821,0.69593,1,1.37031,0.28704,0,,0.29096,0.67042,12.42574,1.06540,1,0.60934,0.67884,12.51967,1.06540,1,0,0.00000,2,3.65561,1,3.70056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,449,7.35498,44952915478,0.34387,0.65243,7.16260,0.19238,19,1,0.28154,0.70266,1,1.37031,0.28704,0,,0.29096,0.67042,12.42574,1.05016,1,0.60934,0.67884,12.51967,1.05016,1,0,0.00000,2,3.65561,1,3.70056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,450,7.39307,44953295832,0.33967,0.65476,7.16260,0.23047,19,1,0.28082,0.68747,1,1.37031,0.28704,0,,0.29080,0.67038,12.41199,1.05016,1,0.60910,0.67893,12.44457,1.05016,1,0,0.00000,2,3.62351,1,3.81950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,451,7.39453,44953313670,0.33599,0.65681,7.16260,0.23193,19,1,0.28082,0.68747,1,1.37031,0.28704,0,,0.29080,0.67038,12.41199,1.05016,1,0.60910,0.67893,12.44457,1.05016,1,0,0.00000,2,3.62351,1,3.81950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,452,7.42578,44953624662,0.33281,0.65882,7.16260,0.26318,19,1,0.28194,0.69099,1,1.37031,0.28704,0,,0.29043,0.67024,12.00972,1.05016,1,0.60906,0.67929,12.75923,1.03453,1,0,0.00000,2,3.52270,1,3.67368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,32.05031,56.06000,0,
9,TVM_14_03_24_A.png,453,7.42676,44953634028,0.30741,0.67703,7.16260,0.26318,19,0,0.28537,0.69811,1,1.37031,0.28704,0,,0.29043,0.67024,12.00972,1.03453,1,0.60906,0.67929,12.75923,1.01891,1,0,0.00000,2,3.52270,1,3.67368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,454,7.45850,44953952158,0.30641,0.69994,7.16260,0.26318,19,0,0.30540,0.72285,1,1.37031,0.28704,0,,0.29020,0.67025,11.87267,1.01891,1,0.60901,0.67902,13.12094,1.00328,1,0,0.00000,2,3.51882,1,3.65218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,455,7.47510,44954116340,0.30714,0.70987,7.16260,0.26318,19,0,0.30860,0.72973,1,1.37031,0.28704,0,,0.28993,0.67033,12.16924,1.00328,1,0.60906,0.67929,12.75923,0.98766,1,0,0.00000,2,3.58534,1,3.66793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,456,7.49121,44954281108,0.30389,0.71133,7.42676,0.06445,20,1,0.29415,0.71570,1,1.37031,0.28704,0,,0.29019,0.67043,11.96389,0.98766,1,0.60901,0.67924,12.61224,0.98766,1,0,0.00000,2,3.45273,1,3.66677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,457,7.50781,44954444594,0.30493,0.71497,7.42676,0.08105,20,1,0.30907,0.72955,1,1.37031,0.28704,0,,0.28992,0.67062,12.30820,0.98766,1,0.60898,0.67926,12.76637,0.98766,1,0,0.00000,2,3.56242,1,3.65101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,458,7.52393,44954608811,0.30546,0.71688,7.42676,0.09717,20,1,0.30810,0.72643,1,1.37031,0.28704,0,,0.29001,0.66990,12.11404,0.98766,1,0.60883,0.67930,12.76328,1.00328,1,0,0.00000,2,3.61946,1,3.56230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,459,7.52441,44954611799,0.30537,0.71726,7.42676,0.09766,20,1,0.30487,0.71950,1,1.37031,0.28704,0,,0.29001,0.66990,12.11404,1.00328,1,0.60883,0.67930,12.76328,1.01891,1,0,0.00000,2,3.61946,1,3.56230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,460,7.55713,44954937306,0.30021,0.71308,7.42676,0.13037,20,1,0.26405,0.68382,1,1.37031,0.28704,0,,0.28940,0.66941,12.54886,1.01891,1,0.60765,0.67794,12.27634,1.03453,1,0,0.00000,2,3.50814,1,3.66103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,461,7.57373,44955102291,0.29591,0.70943,7.42676,0.14697,20,1,0.26152,0.68026,1,1.37031,0.28704,0,,0.28864,0.66760,12.60661,1.03453,1,0.60622,0.67588,12.85056,1.03453,1,0,0.00000,2,3.43396,1,3.57433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,462,7.58984,44955265827,0.28927,0.69252,7.42676,0.16309,20,1,0.22955,0.54035,1,1.37031,0.28704,0,,0.28795,0.66473,12.24592,1.03453,1,0.60510,0.67294,11.99054,1.01891,1,0,0.00000,2,3.42260,1,3.69996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,463,7.60645,44955429670,0.28428,0.68262,7.42676,0.17969,20,1,0.23438,0.58364,1,1.37031,0.28704,0,,0.28795,0.66509,12.56290,1.01891,1,0.60517,0.67348,12.57045,1.00328,1,0,0.00000,2,3.54212,1,3.69049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,464,7.60645,44955433541,0.28047,0.67512,7.42676,0.17969,20,1,0.23856,0.59256,1,1.37031,0.28704,0,,0.28795,0.66509,12.56290,1.00328,1,0.60517,0.67348,12.57045,0.98766,1,0,0.00000,2,3.54212,1,3.69049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,465,7.61865,44955552327,0.27746,0.66913,7.42676,0.19189,20,1,0.24132,0.59727,1,1.37031,0.28704,0,,0.28795,0.66509,12.56290,0.98766,1,0.60517,0.67348,12.57045,0.98766,1,0,0.00000,2,3.54212,1,3.69049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,466,7.65576,44955923016,0.27503,0.66291,7.42676,0.22900,20,1,0.24336,0.58209,1,1.37031,0.28704,0,,0.28784,0.66518,12.25864,0.98766,1,0.60534,0.67348,12.31685,0.98766,1,0,0.00000,2,3.62487,1,3.68826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,467,7.67188,44956087195,0.27281,0.65724,7.42676,0.24512,20,1,0.24186,0.57784,1,1.37031,0.28704,0,,0.28693,0.66496,12.06384,0.98766,1,0.60492,0.67304,12.32146,1.00328,1,0,0.00000,2,3.50991,1,3.66353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,468,7.68848,44956252126,0.27084,0.65023,7.42676,0.26172,20,1,0.24124,0.54509,1,1.37031,0.28704,0,,0.28703,0.66473,11.98807,1.00328,1,0.60513,0.67324,12.06594,1.01891,1,0,0.00000,2,3.45768,1,3.59581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,119.34361,175.54163,0,
9,TVM_14_03_24_A.png,469,7.68896,44956258520,0.25383,0.61370,7.42676,0.26172,20,0,0.23717,0.53559,1,1.37031,0.28704,0,,0.28703,0.66473,11.98807,1.01891,1,0.60513,0.67324,12.06594,1.03453,1,0,0.00000,2,3.45768,1,3.59581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,470,7.72168,44956581997,0.24347,0.56990,7.42676,0.26172,20,0,0.23311,0.52610,1,1.37031,0.28704,0,,0.28689,0.66471,12.01682,1.03453,1,0.60512,0.67309,11.82732,1.05016,1,0,0.00000,2,3.47749,1,3.61333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,471,7.72168,44956585714,0.23915,0.55360,7.42676,0.26172,20,0,0.23051,0.52101,1,1.37031,0.28704,0,,0.28689,0.66471,12.01682,1.05016,1,0.60512,0.67309,11.82732,1.05016,1,0,0.00000,2,3.47749,1,3.61333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,472,7.73047,44956672579,0.23699,0.54545,7.68896,0.04150,21,1,0.23051,0.52101,1,1.37031,0.28704,0,,0.28689,0.66471,12.01682,1.05016,1,0.60512,0.67309,11.82732,1.05016,1,0,0.00000,2,3.47749,1,3.61333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,473,7.77051,44957072703,0.23519,0.53960,7.68896,0.08154,21,1,0.22801,0.51616,1,1.37031,0.28704,0,,0.28594,0.66440,11.35675,1.06540,1,0.60420,0.67262,11.40448,1.04977,1,0,0.00000,2,3.58982,1,3.69862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,474,7.77100,44957079432,0.23401,0.53573,7.68896,0.08203,21,1,0.22811,0.51640,1,1.37031,0.28704,0,,0.28594,0.66440,11.35675,1.06501,1,0.60420,0.67262,11.40448,1.04938,1,0,0.00000,2,3.58982,1,3.69862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,475,7.80371,44957402156,0.22582,0.53282,7.68896,0.11475,21,1,0.17667,0.51537,1,1.37031,0.28704,0,,0.28454,0.66587,11.95339,1.06462,1,0.60266,0.67372,12.53721,1.04900,1,0,0.00000,2,3.36545,1,3.60917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,476,7.81982,44957566667,0.22027,0.53182,7.68896,0.13086,21,1,0.18142,0.52484,1,1.37031,0.28704,0,,0.28381,0.66530,11.68873,1.04900,1,0.60253,0.67363,12.23466,1.03337,1,0,0.00000,2,3.37770,1,3.64076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,477,7.83643,44957730136,0.21818,0.52863,7.68896,0.14746,21,1,0.20144,0.50307,1,1.37031,0.28704,0,,0.28385,0.66603,11.73042,1.01813,1,0.60235,0.67384,12.03605,1.01813,1,0,0.00000,2,3.37424,1,3.59643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,478,7.85254,44957894363,0.21703,0.53192,7.68896,0.16357,21,1,0.20671,0.56160,1,1.37031,0.28704,0,,0.28370,0.66579,12.06166,1.00290,1,0.60191,0.67386,12.52409,1.00290,1,0,0.00000,2,3.39364,1,3.67726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,479,7.86963,44958061201,0.21634,0.53506,7.68896,0.18066,21,1,0.20938,0.56646,1,1.37031,0.28704,0,,0.28322,0.66635,11.92914,0.98766,1,0.60175,0.67386,12.11655,1.00328,1,0,0.00000,2,3.44710,1,3.66686,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,480,7.88574,44958223445,0.21543,0.53534,7.68896,0.19678,21,1,0.20548,0.53842,1,1.37031,0.28704,0,,0.28311,0.66651,11.76802,1.00328,1,0.60149,0.67353,12.09256,1.01891,1,0,0.00000,2,3.42350,1,3.74935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,481,7.90186,44958386727,0.21313,0.53249,7.68896,0.21289,21,1,0.18555,0.49824,1,1.37031,0.28704,0,,0.28313,0.66636,12.04348,1.01891,1,0.60141,0.67367,12.39408,1.03453,1,0,0.00000,2,3.37324,1,3.63387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,482,7.91846,44958551863,0.21082,0.52933,7.68896,0.22949,21,1,0.18077,0.48825,1,1.37031,0.28704,0,,0.28253,0.66603,11.95625,1.03453,1,0.60129,0.67361,12.45326,1.05016,1,0,0.00000,2,3.34052,1,3.63065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,483,7.93506,44958716612,0.20775,0.52773,7.68896,0.24609,21,1,0.16480,0.50541,1,1.37031,0.28704,0,,0.28198,0.66630,12.00680,1.05016,1,0.60076,0.67303,12.13514,1.05016,1,0,0.00000,2,3.39042,1,3.69930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,484,7.93555,44958720463,0.20507,0.52634,7.68896,0.24658,21,1,0.16480,0.50541,1,1.37031,0.28704,0,,0.28198,0.66630,12.00680,1.05016,1,0.60076,0.67303,12.13514,1.05016,1,0,0.00000,2,3.39042,1,3.69930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,485,7.96777,44959044389,0.20253,0.52483,7.68896,0.27881,21,1,0.16185,0.50060,1,1.37031,0.28704,0,,0.28201,0.66645,12.08011,1.06540,1,0.60023,0.67300,12.13414,1.04977,1,0,0.00000,2,3.45455,1,3.65145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,486,7.98438,44959208601,0.19955,0.52053,7.68896,0.29541,21,1,0.14904,0.44753,1,1.37031,0.28704,0,,0.28167,0.66617,12.14100,1.06501,1,0.60014,0.67274,12.45209,1.04938,1,0,0.00000,2,3.69181,1,3.60822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,487,8.00049,44959373494,0.19670,0.51838,7.68896,0.31152,21,1,0.14523,0.47963,1,1.37031,0.28704,0,,0.28169,0.66603,11.98841,1.06462,1,0.60020,0.67272,12.38674,1.04900,1,0,0.00000,2,3.85136,1,3.68353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,488,8.01709,44959538232,0.19403,0.51621,7.68896,0.32812,21,1,0.14347,0.47492,1,1.37031,0.28704,0,,0.28179,0.66567,12.43415,1.06424,1,0.60006,0.67271,12.35681,1.06424,1,0,0.00000,2,3.59914,1,3.78018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,489,8.03320,44959701689,0.19155,0.51466,7.68896,0.34424,21,1,0.14197,0.48368,1,1.37031,0.28704,0,,0.28163,0.66571,12.45115,1.06424,1,0.60023,0.67225,12.24158,1.07986,1,0,0.00000,2,3.48933,1,3.83776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,211.21921,136.11664,0,
9,TVM_14_03_24_A.png,490,8.03418,44959706626,0.16576,0.49687,7.68896,0.34424,21,0,0.13682,0.47395,1,1.37031,0.28704,0,,0.28163,0.66571,12.45115,1.07986,1,0.60023,0.67225,12.24158,1.09549,1,0,0.00000,2,3.48933,1,3.83776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,491,8.04248,44959792978,0.14873,0.48055,7.68896,0.34424,21,0,0.13169,0.46423,1,1.37031,0.28704,0,,0.28163,0.66571,12.45115,1.09549,1,0.60023,0.67225,12.24158,1.11111,1,0,0.00000,2,3.48933,1,3.83776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,492,8.08301,44960196408,0.15016,0.47520,7.68896,0.34424,21,0,0.15302,0.46451,1,1.37031,0.28704,0,,0.28191,0.66562,12.38669,1.11111,1,0.60053,0.67227,12.26463,1.11111,1,0,0.00000,2,3.68253,1,3.82805,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,493,8.09961,44960361098,0.15272,0.47445,8.03418,0.06543,22,1,0.16039,0.47218,1,1.37031,0.28704,0,,0.28229,0.66556,12.61742,1.11111,1,0.60062,0.67220,12.33698,1.11111,1,0,0.00000,2,3.77874,1,3.77186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
