MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,420,6.89990,42478001077,0.31890,0.56600,6.60449,0.29541,18,1,0.34534,0.62925,1,1.25521,0.21574,0,,0.26488,0.49033,13.91019,0.97389,1,0.59422,0.50120,14.85548,0.97389,1,0,0.00000,22,3.93375,1,3.93536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,421,6.91650,42478165042,0.32215,0.56334,6.60449,0.31201,18,1,0.38381,0.51285,1,1.25521,0.21574,0,,0.26554,0.48776,13.74467,0.97389,1,0.59465,0.49775,14.57503,0.99119,1,0,0.00000,22,4.07075,1,3.95701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,422,6.93311,42478330242,0.32364,0.55668,6.60449,0.32861,18,1,0.35357,0.42347,1,1.25521,0.21574,0,,0.26550,0.48775,14.05961,0.99119,1,0.59470,0.49807,15.01027,1.00849,1,0,0.00000,22,4.00572,1,3.95546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,423,6.94922,42478493379,0.32485,0.55036,6.60449,0.34473,18,1,0.35014,0.41764,1,1.25521,0.21574,0,,0.26528,0.48789,13.81684,1.00849,1,0.59478,0.49791,14.84788,1.00849,1,0,0.00000,22,4.03796,1,4.02247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,424,6.96631,42478662083,0.32673,0.54733,6.60449,0.36182,18,1,0.36823,0.48061,1,1.25521,0.21574,0,,0.26545,0.48810,13.79466,1.00849,1,0.59486,0.49866,14.84534,0.99119,1,0,0.00000,22,3.93463,1,4.04890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,425,6.98242,42478823150,0.32886,0.54535,6.60449,0.37793,18,1,0.37770,0.49975,1,1.25521,0.21574,0,,0.26553,0.48801,13.75638,0.99119,1,0.59507,0.49876,14.84327,0.97389,1,0,0.00000,22,4.07750,1,4.14167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,426,6.98291,42478828802,0.33095,0.54399,6.60449,0.37842,18,1,0.38108,0.51133,1,1.25521,0.21574,0,,0.26553,0.48801,13.75638,0.97389,1,0.59507,0.49876,14.84327,0.95659,1,0,0.00000,22,4.07750,1,4.14167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,199.22136,19.77854,0,
6,THE_SHIFT_14_03_24_A.png,427,7.01514,42479151855,0.35749,0.53766,6.60449,0.37842,18,0,0.38781,0.53940,1,1.25521,0.21574,0,,0.26572,0.48783,13.95680,0.95659,1,0.59530,0.49893,14.99566,0.95659,1,0,0.00000,22,4.07825,1,4.04605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,428,7.03125,42479315811,0.36973,0.53390,6.60449,0.37842,18,0,0.38198,0.53014,1,1.25521,0.21574,0,,0.26589,0.48777,14.05953,0.95659,1,0.59541,0.49890,15.01829,0.95659,1,0,0.00000,22,4.09441,1,4.09977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,429,7.04785,42479479602,0.37261,0.52697,6.60449,0.37842,18,0,0.37836,0.51311,1,1.25521,0.21574,0,,0.26606,0.48790,14.32193,0.97346,1,0.59543,0.49891,15.00132,0.99076,1,0,0.00000,22,4.05098,1,4.10982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,430,7.06396,42479643102,0.37615,0.51353,7.01514,0.04883,19,1,0.38676,0.47319,1,1.25521,0.21574,0,,0.26599,0.48773,14.07372,1.00762,1,0.59561,0.49901,15.02448,1.02492,1,0,0.00000,22,4.05972,1,4.03998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,431,7.08057,42479807277,0.37525,0.49941,7.01514,0.06543,19,1,0.37165,0.44294,1,1.25521,0.21574,0,,0.26604,0.48751,14.00683,1.04179,1,0.59550,0.49907,15.14509,1.05909,1,0,0.00000,22,4.17103,1,4.10887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,432,7.09717,42479972786,0.37358,0.48614,7.01514,0.08203,19,1,0.36523,0.41981,1,1.25521,0.21574,0,,0.26604,0.48751,14.00683,1.07595,1,0.59546,0.49926,15.44045,1.09325,1,0,0.00000,22,4.17142,1,4.08170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,433,7.11377,42480138045,0.36994,0.48142,7.01514,0.09863,19,1,0.34812,0.45309,1,1.25521,0.21574,0,,0.26589,0.48751,14.17040,1.09325,1,0.59539,0.49880,15.10477,1.09325,1,0,0.00000,22,4.16199,1,4.10434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,434,7.12988,42480301840,0.36894,0.47311,7.01514,0.11475,19,1,0.36193,0.41494,1,1.25521,0.21574,0,,0.26573,0.48722,14.53248,1.09325,1,0.59510,0.49876,15.03469,1.09325,1,0,0.00000,22,4.18481,1,4.10689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,435,7.14648,42480466148,0.36851,0.46791,7.01514,0.13135,19,1,0.36511,0.42634,1,1.25521,0.21574,0,,0.26561,0.48711,14.40591,1.07639,1,0.59512,0.49890,15.23385,1.07639,1,0,0.00000,22,4.19226,1,4.09030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,436,7.16309,42480630075,0.36503,0.46161,7.01514,0.14795,19,1,0.33364,0.40486,1,1.25521,0.21574,0,,0.26523,0.48727,14.33972,1.05952,1,0.59477,0.49825,15.07720,1.05952,1,0,0.00000,22,4.13077,1,4.11738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,437,7.17920,42480793816,0.36411,0.46454,7.01514,0.16406,19,1,0.35492,0.49381,1,1.25521,0.21574,0,,0.26524,0.48705,14.25705,1.04266,1,0.59462,0.49813,15.08924,1.04266,1,0,0.00000,22,4.16158,1,4.18032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,438,7.19580,42480958212,0.36363,0.46787,7.01514,0.18066,19,1,0.35843,0.50454,1,1.25521,0.21574,0,,0.26507,0.48704,14.37405,1.02579,1,0.59461,0.49789,15.39748,1.02579,1,0,0.00000,22,4.10677,1,4.15315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,439,7.21240,42481124113,0.36587,0.47377,7.01514,0.19727,19,1,0.39269,0.54454,1,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,1,0.59439,0.49678,14.98591,1.02579,1,0,0.00000,22,4.15992,1,4.16788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,440,7.22852,42481288156,0.36587,0.47377,7.01514,0.21338,19,1,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,0,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,441,7.24512,42481452308,0.36587,0.47377,7.01514,0.22998,19,1,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,0,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,442,7.26172,42481615937,0.36587,0.47377,7.01514,0.24658,19,1,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,101.22530,48.52080,0,
6,THE_SHIFT_14_03_24_A.png,443,7.27783,42481780647,0.36657,0.46844,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,444,7.29443,42481943205,0.36657,0.46844,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,445,7.31055,42482108627,0.36657,0.46844,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,446,7.31201,42482121025,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,447,7.34375,42482436108,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,448,7.35986,42482602099,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,449,7.37646,42482765222,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,450,7.39258,42482928377,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,451,7.40918,42483093556,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,452,7.42578,42483258059,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,453,7.44189,42483421856,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,454,7.45850,42483585873,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,455,7.45947,42483597315,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,456,7.49121,42483914888,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,457,7.50781,42484080045,0.00000,0.00000,7.01514,0.24658,19,0,0.39269,0.54454,0,1.25521,0.21574,0,,0.26517,0.48650,13.79860,1.02579,0,0.59439,0.49678,14.98591,1.02579,0,573,0.00000,22,4.15992,0,4.16788,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,458,7.52441,42484243496,0.43594,0.55799,7.01514,0.24658,19,0,0.43594,0.55799,1,1.25521,0.21574,0,,0.26885,0.49092,14.70401,1.02579,1,0.59809,0.50329,15.77955,1.02579,1,0,0.26276,23,4.32877,1,4.23300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,459,7.54053,42484408002,0.43581,0.56091,7.01514,0.24658,19,0,0.43568,0.56383,1,1.25521,0.21574,0,,0.26917,0.49140,14.83211,1.02579,1,0.59823,0.50373,15.73632,1.00849,1,0,0.00000,23,4.30795,1,4.20387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,460,7.55713,42484572496,0.43994,0.56844,7.01514,0.24658,19,0,0.44820,0.58352,1,1.25521,0.21574,0,,0.26968,0.49170,14.67262,1.00849,1,0.59894,0.50415,15.02175,0.99119,1,0,0.00000,23,4.34767,1,4.11527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,461,7.57373,42484737563,0.43829,0.56636,7.52441,0.04932,20,1,0.43333,0.56013,1,1.25521,0.21574,0,,0.26971,0.49172,14.83240,0.99119,1,0.59922,0.50446,15.47632,0.97389,1,0,0.00000,23,4.32887,1,4.25049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,462,7.58984,42484901076,0.43785,0.56604,7.52441,0.06543,20,1,0.43609,0.56475,1,1.25521,0.21574,0,,0.26989,0.49222,14.75968,0.97389,1,0.59933,0.50445,15.58768,0.97389,1,0,0.00000,23,4.29930,1,4.18283,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,463,7.60645,42485065904,0.43866,0.56129,7.52441,0.08203,20,1,0.44274,0.53753,1,1.25521,0.21574,0,,0.27026,0.49243,15.08667,0.97389,1,0.59921,0.50444,15.54263,0.99119,1,0,0.00000,23,4.34428,1,4.20561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,464,7.62305,42485229262,0.44004,0.55665,7.52441,0.09863,20,1,0.44833,0.52879,1,1.25521,0.21574,0,,0.27029,0.49259,14.90204,0.99119,1,0.59928,0.50496,16.00465,1.00849,1,0,0.00000,23,4.45550,1,4.25975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,465,7.63916,42485393029,0.44046,0.55119,7.52441,0.11475,20,1,0.44334,0.51303,1,1.25521,0.21574,0,,0.27031,0.49263,14.95437,1.02536,1,0.59956,0.50541,15.89983,1.02536,1,0,0.00000,23,4.44505,1,4.15603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,466,7.65576,42485557275,0.43960,0.54771,7.52441,0.13135,20,1,0.43273,0.51981,1,1.25521,0.21574,0,,0.27034,0.49308,14.69511,1.04222,1,0.59989,0.50554,15.53941,1.02492,1,0,0.00000,23,4.48022,1,4.25262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,467,7.67236,42485723140,0.44152,0.54706,7.52441,0.14795,20,1,0.45879,0.54124,1,1.25521,0.21574,0,,0.27094,0.49326,15.66304,1.04179,1,0.60009,0.50546,16.02374,1.02449,1,0,0.00000,23,4.40854,1,4.26465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,468,7.67334,42485734253,0.44309,0.54656,7.52441,0.14893,20,1,0.45884,0.54151,1,1.25521,0.21574,0,,0.27094,0.49326,15.66304,1.04135,1,0.60009,0.50546,16.02374,1.02405,1,0,0.00000,23,4.40854,1,4.26465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,469,7.70508,42486051383,0.44354,0.54921,7.52441,0.18066,20,1,0.44849,0.57842,1,1.25521,0.21574,0,,0.27122,0.49361,15.52166,1.02405,1,0.60027,0.50631,15.82667,1.02405,1,0,0.00000,23,4.44956,1,4.25316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,470,7.72461,42486247099,0.44464,0.55291,7.52441,0.20020,20,1,0.45785,0.59732,1,1.25521,0.21574,0,,0.27096,0.49374,15.82287,1.02405,1,0.60011,0.50650,16.03125,1.02405,1,0,0.00000,23,4.41126,1,4.24923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,471,7.73828,42486382035,0.44559,0.55608,7.52441,0.21387,20,1,0.45785,0.59732,1,1.25521,0.21574,0,,0.27080,0.49394,15.80498,1.02405,1,0.60008,0.50650,15.79391,1.02405,1,0,0.00000,23,4.50385,1,4.38292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,472,7.75439,42486544270,0.44111,0.55982,7.52441,0.22998,20,1,0.37841,0.61213,1,1.25521,0.21574,0,,0.26872,0.49453,15.41814,1.02405,1,0.59805,0.50735,16.33544,1.02405,1,0,0.00000,23,4.57419,1,4.33085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,473,7.77100,42486708649,0.43895,0.56158,7.52441,0.24658,20,1,0.40664,0.58796,1,1.25521,0.21574,0,,0.26863,0.49438,15.59929,1.02405,1,0.59792,0.50747,16.40999,1.02405,1,0,0.00000,23,4.49968,1,4.35908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,474,7.78711,42486873660,0.43722,0.56337,7.52441,0.26270,20,1,0.40946,0.59203,1,1.25521,0.21574,0,,0.26856,0.49446,15.62704,1.00719,1,0.59779,0.50749,16.21012,1.02449,1,0,0.00000,23,4.51886,1,4.37412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,475,7.78906,42486890718,0.43567,0.56495,7.52441,0.26465,20,1,0.40939,0.59178,1,1.25521,0.21574,0,,0.26856,0.49446,15.62704,1.00762,1,0.59779,0.50749,16.21012,1.02492,1,0,0.00000,23,4.51886,1,4.37412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,476,7.81982,42487200004,0.43207,0.56424,7.52441,0.29541,20,1,0.36732,0.55147,1,1.25521,0.21574,0,,0.26791,0.49500,15.71819,1.00806,1,0.59711,0.50716,16.14261,1.02536,1,0,0.00000,23,4.45756,1,4.39367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,477,7.83691,42487370055,0.42866,0.56336,7.52441,0.31250,20,1,0.36380,0.54674,1,1.25521,0.21574,0,,0.26765,0.49479,15.73779,1.02536,1,0.59713,0.50711,16.11415,1.02536,1,0,0.00000,23,4.43376,1,4.35370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,478,7.85303,42487529537,0.42588,0.56355,7.52441,0.32861,20,1,0.37026,0.56722,1,1.25521,0.21574,0,,0.26677,0.49484,15.47640,1.04222,1,0.59644,0.50687,15.95069,1.02492,1,0,0.00000,23,4.59056,1,4.39124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,479,7.86914,42487694046,0.42235,0.56503,7.52441,0.34473,20,1,0.34832,0.59607,1,1.25521,0.21574,0,,0.26670,0.49524,15.49255,1.04179,1,0.59625,0.50697,16.37677,1.02449,1,0,0.00000,23,4.52581,1,4.28641,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,146.53941,317.73282,0,
6,THE_SHIFT_14_03_24_A.png,480,7.88574,42487857257,0.39747,0.58492,7.52441,0.34473,20,0,0.35183,0.60057,1,1.25521,0.21574,0,,0.26667,0.49528,15.77942,1.02449,1,0.59619,0.50677,16.10446,1.02449,1,0,0.00000,23,4.46890,1,4.32243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,481,7.90234,42488022528,0.38305,0.58637,7.52441,0.34473,20,0,0.36863,0.58783,1,1.25521,0.21574,0,,0.26635,0.49542,15.45721,1.00762,1,0.59568,0.50657,15.81346,1.02492,1,0,0.00000,23,4.49787,1,4.29141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,482,7.90234,42488025922,0.37821,0.58678,7.52441,0.34473,20,0,0.36854,0.58758,1,1.25521,0.21574,0,,0.26635,0.49542,15.45721,1.00806,1,0.59568,0.50657,15.81346,1.02536,1,0,0.00000,23,4.49787,1,4.29141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,483,7.93506,42488350997,0.37492,0.58455,7.88574,0.04932,21,1,0.36504,0.57786,1,1.25521,0.21574,0,,0.26616,0.49532,15.45493,1.02536,1,0.59566,0.50659,15.85026,1.04266,1,0,0.00000,23,4.48722,1,4.29148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,484,7.95117,42488514614,0.37545,0.58177,7.88574,0.06543,21,1,0.37758,0.57066,1,1.25521,0.21574,0,,0.26589,0.49500,15.15982,1.05952,1,0.59558,0.50642,15.73511,1.05952,1,0,0.00000,23,4.41239,1,4.28443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,485,7.96777,42488678574,0.37498,0.57977,7.88574,0.08203,21,1,0.37264,0.56976,1,1.25521,0.21574,0,,0.26597,0.49513,15.23497,1.07639,1,0.59559,0.50670,15.64943,1.07639,1,0,0.00000,23,4.49665,1,4.32297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,486,7.98438,42488843575,0.37465,0.57834,7.88574,0.09863,21,1,0.37264,0.56976,1,1.25521,0.21574,0,,0.26594,0.49505,15.17729,1.07639,1,0.59559,0.50670,15.64943,1.07639,1,0,0.00000,23,4.48442,1,4.32264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,487,8.00049,42489007752,0.37262,0.57885,7.88574,0.11475,21,1,0.35845,0.58242,1,1.25521,0.21574,0,,0.26630,0.49557,15.00161,1.05952,1,0.59605,0.50762,15.59298,1.05952,1,0,0.00000,23,4.33848,1,4.28618,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
