MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,314,5.17480,98219186014,0.59597,0.47046,4.43555,0.73926,13,1,0.59545,0.46420,1,1.26250,0.31667,0,,0.23117,0.45459,22.02344,1.01488,1,0.66203,0.39937,22.76992,1.01488,1,0,0.00000,8,4.55644,1,4.57345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,315,5.19141,98219348599,0.59612,0.47035,4.43555,0.75586,13,1,0.60321,0.46530,1,1.26250,0.31667,0,,0.23106,0.45447,22.05482,1.00692,1,0.66193,0.39966,23.09088,0.99036,1,0,0.00000,8,4.55576,1,4.57904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,316,5.19238,98219355724,0.59625,0.47057,4.43555,0.75684,13,1,0.60234,0.48125,1,1.26250,0.31667,0,,0.23106,0.45447,22.05482,0.98240,1,0.66193,0.39966,23.09088,0.96585,1,0,0.00000,8,4.55576,1,4.57904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,317,5.22461,98219677300,0.59669,0.47168,4.43555,0.78906,13,1,0.60216,0.48956,1,1.26250,0.31667,0,,0.23109,0.45451,22.11267,0.96585,1,0.66204,0.39952,22.96254,0.95702,1,0,0.00000,8,4.55587,1,4.55225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,318,5.22461,98219682914,0.59676,0.47205,4.43555,0.78906,13,1,0.60302,0.48484,1,1.26250,0.31667,0,,0.23109,0.45451,22.11267,0.96498,1,0.66204,0.39952,22.96254,0.97271,1,0,0.00000,8,4.55587,1,4.55225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,319,5.25781,98220008013,0.59685,0.47252,4.43555,0.82227,13,1,0.59894,0.47902,1,1.26250,0.31667,0,,0.23145,0.45442,22.09538,0.98067,1,0.66194,0.40011,23.13764,0.98839,1,0,0.00000,8,4.56989,1,4.66360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,320,5.27344,98220169048,0.59697,0.47282,4.43555,0.83789,13,1,0.59985,0.46612,1,1.26250,0.31667,0,,0.23153,0.45449,22.09968,0.99635,1,0.66226,0.40034,23.28310,1.01291,1,0,0.00000,8,4.58502,1,4.65075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,321,5.27441,98220173634,0.59690,0.47290,4.43555,0.83887,13,1,0.60002,0.45785,1,1.26250,0.31667,0,,0.23153,0.45449,22.09968,1.01291,1,0.66226,0.40034,23.28310,1.02174,1,0,0.00000,8,4.58502,1,4.65075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,322,5.30664,98220498700,0.59672,0.47245,4.43555,0.87109,13,1,0.59357,0.43689,1,1.26250,0.31667,0,,0.23156,0.45464,22.06713,1.02174,1,0.66231,0.40035,22.74363,1.03057,1,0,0.00000,8,4.57117,1,4.58629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,323,5.30664,98220502874,0.59656,0.47175,4.43555,0.87109,13,1,0.59379,0.43105,1,1.26250,0.31667,0,,0.23156,0.45464,22.06713,1.03057,1,0.66231,0.40035,22.74363,1.03940,1,0,0.00000,8,4.57117,1,4.58629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,324,5.33984,98220828812,0.59638,0.47144,4.43555,0.90430,13,1,0.58590,0.44670,1,1.26250,0.31667,0,,0.23157,0.45480,21.50637,1.03940,1,0.66233,0.40030,22.37700,1.03940,1,0,0.00000,8,4.59513,1,4.55908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,325,5.35547,98220993161,0.59610,0.47098,4.43555,0.91992,13,1,0.58542,0.43646,1,1.26250,0.31667,0,,0.23150,0.45589,22.54103,1.03940,1,0.66242,0.40139,23.10485,1.03940,1,0,0.00000,8,4.50154,1,4.59288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,326,5.37207,98221157472,0.59583,0.47046,4.43555,0.93652,13,1,0.58558,0.43051,1,1.26250,0.31667,0,,0.23170,0.45654,22.09768,1.04850,1,0.66228,0.40245,23.16893,1.04850,1,0,0.00000,8,4.53415,1,4.66270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,327,5.38867,98221321191,0.59566,0.46997,4.43555,0.95312,13,1,0.58828,0.42797,1,1.26250,0.31667,0,,0.23182,0.45703,21.77636,1.05759,1,0.66205,0.40281,22.47593,1.05759,1,0,0.00000,8,4.49433,1,4.66574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,328,5.40527,98221484495,0.59576,0.46976,4.43555,0.96973,13,1,0.59229,0.43489,1,1.26250,0.31667,0,,0.23186,0.45711,21.63966,1.06669,1,0.66239,0.40239,22.35287,1.06669,1,0,0.00000,8,4.48873,1,4.54910,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,329,5.42188,98221648412,0.59587,0.46943,4.43555,0.98633,13,1,0.59250,0.42908,1,1.26250,0.31667,0,,0.23180,0.45809,21.61310,1.07579,1,0.66249,0.40378,22.70670,1.07579,1,0,0.00000,8,4.57201,1,4.53429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,88.08488,306.93784,0,
7,TIMES_OF_MALTA_15_03_24_A.png,330,5.43750,98221811953,0.59210,0.44289,4.43555,0.98633,13,0,0.58908,0.43814,1,1.26250,0.31667,0,,0.23197,0.45884,22.39266,1.07579,1,0.66263,0.40478,22.74064,1.07579,1,0,0.00000,8,4.47078,1,4.51162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,331,5.45410,98221977714,0.59120,0.43321,4.43555,0.98633,13,0,0.59029,0.42352,1,1.26250,0.31667,0,,0.23209,0.45920,21.97754,1.07579,1,0.66250,0.40480,22.65406,1.07579,1,0,0.00000,8,4.47977,1,4.56522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,332,5.47070,98222140993,0.59052,0.43532,4.43555,0.98633,13,0,0.58918,0.43954,1,1.26250,0.31667,0,,0.23227,0.45978,21.98142,1.05873,1,0.66285,0.40566,22.89687,1.04218,1,0,0.00000,8,4.50933,1,4.51448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,333,5.49023,98222331566,0.59278,0.43951,5.43750,0.05273,14,1,0.59957,0.45207,1,1.26250,0.31667,0,,0.23238,0.46029,21.59200,1.02512,1,0.66285,0.40637,22.84125,1.00856,1,0,0.00000,8,4.44388,1,4.54735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,334,5.50391,98222471440,0.59423,0.44929,5.43750,0.06641,14,1,0.60000,0.48843,1,1.26250,0.31667,0,,0.23246,0.46077,22.41310,0.99150,1,0.66305,0.40646,22.80082,0.97495,1,0,0.00000,8,4.43369,1,4.54898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,335,5.52051,98222635406,0.59504,0.45853,5.43750,0.08301,14,1,0.59909,0.50476,1,1.26250,0.31667,0,,0.23277,0.46109,22.07540,0.96585,1,0.66338,0.40692,22.89990,0.94929,1,0,0.00000,8,4.43029,1,4.46601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,336,5.53613,98222799751,0.59320,0.46592,5.43750,0.09863,14,1,0.58220,0.51024,1,1.26250,0.31667,0,,0.23283,0.46151,21.66747,0.95725,1,0.66337,0.40730,22.72591,0.95725,1,0,0.00000,8,4.45749,1,4.43837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,337,5.55273,98222964817,0.59197,0.46955,5.43750,0.11523,14,1,0.58338,0.49491,1,1.26250,0.31667,0,,0.23305,0.46132,21.49700,0.96522,1,0.66347,0.40717,22.57386,0.96522,1,0,0.00000,8,4.44010,1,4.44846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,338,5.56934,98223128419,0.59112,0.47123,5.43750,0.13184,14,1,0.58432,0.48472,1,1.26250,0.31667,0,,0.23328,0.46193,21.86804,0.97318,1,0.66344,0.40780,22.86335,0.98973,1,0,0.00000,8,4.45020,1,4.50441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,339,5.58594,98223294500,0.59159,0.47121,5.43750,0.14844,14,1,0.59575,0.47097,1,1.26250,0.31667,0,,0.23352,0.46222,21.65465,0.98973,1,0.66363,0.40805,22.87262,1.00629,1,0,0.00000,8,4.46289,1,4.48850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,340,5.60254,98223455995,0.59162,0.47135,5.43750,0.16504,14,1,0.59191,0.47276,1,1.26250,0.31667,0,,0.23362,0.46230,21.60572,1.00629,1,0.66383,0.40850,22.71144,1.02284,1,0,0.00000,8,4.46797,1,4.61906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,341,5.61914,98223620789,0.59168,0.47059,5.43750,0.18164,14,1,0.59232,0.46228,1,1.26250,0.31667,0,,0.23384,0.46237,21.55610,1.02284,1,0.66388,0.40892,22.83749,1.03940,1,0,0.00000,8,4.47544,1,4.62220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,342,5.61914,98223628531,0.59170,0.46954,5.43750,0.18164,14,1,0.59200,0.45690,1,1.26250,0.31667,0,,0.23384,0.46237,21.55610,1.03940,1,0.66388,0.40892,22.83749,1.03940,1,0,0.00000,8,4.47544,1,4.62220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,343,5.65137,98223949322,0.59186,0.46827,5.43750,0.21387,14,1,0.59398,0.45183,1,1.26250,0.31667,0,,0.23432,0.46237,21.59982,1.03940,1,0.66426,0.40874,22.84597,1.03940,1,0,0.00000,8,4.45073,1,4.53548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,344,5.66797,98224113998,0.59195,0.46750,5.43750,0.23047,14,1,0.59315,0.45675,1,1.26250,0.31667,0,,0.23452,0.46292,22.32446,1.03940,1,0.66456,0.40917,22.95922,1.02284,1,0,0.00000,8,4.45451,1,4.49792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,345,5.68457,98224278694,0.59191,0.46666,5.43750,0.24707,14,1,0.59138,0.45398,1,1.26250,0.31667,0,,0.23491,0.46250,21.59378,1.02284,1,0.66469,0.40935,22.72811,1.00629,1,0,0.00000,8,4.46806,1,4.45169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,346,5.70117,98224443109,0.59204,0.46687,5.43750,0.26367,14,1,0.59407,0.47025,1,1.26250,0.31667,0,,0.23495,0.46242,21.53376,1.00629,1,0.66487,0.40923,22.57762,0.98973,1,0,0.00000,8,4.47904,1,4.50849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,347,5.71777,98224606892,0.59217,0.46737,5.43750,0.28027,14,1,0.59440,0.47581,1,1.26250,0.31667,0,,0.23519,0.46263,21.45935,0.98973,1,0.66470,0.40986,23.08011,0.98973,1,0,0.00000,8,4.56110,1,4.50663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,348,5.73340,98224769202,0.59259,0.46772,5.43750,0.29590,14,1,0.60003,0.47401,1,1.26250,0.31667,0,,0.23515,0.46298,22.08073,0.98973,1,0.66493,0.41017,23.02506,1.00629,1,0,0.00000,8,4.44675,1,4.52118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,349,5.73438,98224777743,0.59298,0.46750,5.43750,0.29688,14,1,0.60056,0.46337,1,1.26250,0.31667,0,,0.23515,0.46298,22.08073,1.00629,1,0.66493,0.41017,23.02506,1.02284,1,0,0.00000,8,4.44675,1,4.52118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,350,5.76660,98225098378,0.59333,0.46705,5.43750,0.32910,14,1,0.60028,0.45794,1,1.26250,0.31667,0,,0.23502,0.46318,22.06000,1.02284,1,0.66496,0.40990,22.48959,1.02284,1,0,0.00000,8,4.45827,1,4.56598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,351,5.76660,98225104540,0.59361,0.46687,5.43750,0.32910,14,1,0.59948,0.46314,1,1.26250,0.31667,0,,0.23502,0.46318,22.06000,1.02284,1,0.66496,0.40990,22.48959,1.00629,1,0,0.00000,8,4.45827,1,4.56598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,352,5.79980,98225427188,0.59336,0.46790,5.43750,0.36230,14,1,0.58793,0.49055,1,1.26250,0.31667,0,,0.23490,0.46328,21.82344,1.00629,1,0.66444,0.41038,22.93648,0.98973,1,0,0.00000,8,4.51307,1,4.52739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,353,5.81543,98225591443,0.59316,0.46883,5.43750,0.37793,14,1,0.58855,0.49017,1,1.26250,0.31667,0,,0.23448,0.46351,21.70276,0.99883,1,0.66398,0.41054,22.80252,0.99883,1,0,0.00000,8,4.52597,1,4.62186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,354,5.83203,98225754631,0.59356,0.46934,5.43750,0.39453,14,1,0.60300,0.48160,1,1.26250,0.31667,0,,0.23415,0.46377,21.65061,1.00793,1,0.66375,0.41098,23.11647,1.02448,1,0,0.00000,8,4.53961,1,4.56247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,355,5.84863,98225919403,0.59388,0.46926,5.43750,0.41113,14,1,0.60182,0.46740,1,1.26250,0.31667,0,,0.23397,0.46393,22.01254,1.03358,1,0.66352,0.41077,23.39196,1.05014,1,0,0.00000,8,4.57279,1,4.56669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,356,5.86523,98226084105,0.59416,0.46900,5.43750,0.42773,14,1,0.60151,0.46217,1,1.26250,0.31667,0,,0.23362,0.46407,22.00072,1.05014,1,0.66328,0.41063,23.12523,1.05014,1,0,0.00000,8,4.55675,1,4.56473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,357,5.86523,98226090147,0.59438,0.46914,5.43750,0.42773,14,1,0.60039,0.47291,1,1.26250,0.31667,0,,0.23362,0.46407,22.00072,1.04104,1,0.66328,0.41063,23.12523,1.02448,1,0,0.00000,8,4.55675,1,4.56473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,358,5.87500,98226183741,0.59456,0.46982,5.43750,0.43750,14,1,0.59956,0.48887,1,1.26250,0.31667,0,,0.23362,0.46407,22.00072,1.01539,1,0.66328,0.41063,23.12523,0.99883,1,0,0.00000,8,4.55675,1,4.56473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,359,5.91406,98226577499,0.59473,0.47082,5.43750,0.47656,14,1,0.59957,0.49975,1,1.26250,0.31667,0,,0.23353,0.46386,21.86243,0.98973,1,0.66288,0.41086,23.30255,0.98973,1,0,0.00000,8,4.58965,1,4.60246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,360,5.93066,98226741341,0.59467,0.47118,5.43750,0.49316,14,1,0.59287,0.48195,1,1.26250,0.31667,0,,0.23267,0.46426,21.76739,0.98973,1,0.66195,0.41090,22.92930,1.00629,1,0,0.00000,8,4.55369,1,4.62275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,361,5.94727,98226904620,0.59477,0.47102,5.43750,0.50977,14,1,0.59805,0.46618,1,1.26250,0.31667,0,,0.23251,0.46403,21.97625,1.00629,1,0.66194,0.41077,23.15037,1.02284,1,0,0.00000,8,4.61111,1,4.57173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,362,5.96387,98227069662,0.59486,0.47071,5.43750,0.52637,14,1,0.59771,0.46071,1,1.26250,0.31667,0,,0.23239,0.46421,21.90012,1.02284,1,0.66195,0.41063,23.12523,1.02284,1,0,0.00000,8,4.62307,1,4.56571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,363,5.98047,98227234285,0.59477,0.47089,5.43750,0.54297,14,1,0.59192,0.47707,1,1.26250,0.31667,0,,0.23224,0.46411,21.96897,1.02284,1,0.66171,0.41027,22.73880,1.00629,1,0,0.00000,8,4.58207,1,4.49902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,364,5.99609,98227398294,0.59464,0.47132,5.43750,0.55859,14,1,0.58999,0.48574,1,1.26250,0.31667,0,,0.23226,0.46393,22.18926,1.00629,1,0.66164,0.41002,22.68574,0.98973,1,0,0.00000,8,4.57986,1,4.55552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,365,6.01270,98227562205,0.59451,0.47194,5.43750,0.57520,14,1,0.58994,0.49379,1,1.26250,0.31667,0,,0.23213,0.46340,21.91143,0.98973,1,0.66159,0.41007,22.79142,0.98090,1,0,0.00000,8,4.60881,1,4.56176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,366,6.02930,98227726797,0.59435,0.47247,5.43750,0.59180,14,1,0.58857,0.49127,1,1.26250,0.31667,0,,0.23196,0.46332,21.63841,0.98090,1,0.66151,0.41002,22.85189,0.98863,1,0,0.00000,8,4.60919,1,4.52694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,367,6.04590,98227890127,0.59421,0.47302,5.43750,0.60840,14,1,0.58915,0.49356,1,1.26250,0.31667,0,,0.23196,0.46312,21.88363,0.98863,1,0.66156,0.40975,22.96845,0.99635,1,0,0.00000,8,4.60137,1,4.52824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,368,6.06250,98228054570,0.59409,0.47342,5.43750,0.62500,14,1,0.58933,0.48872,1,1.26250,0.31667,0,,0.23199,0.46286,21.97507,0.99635,1,0.66148,0.40978,22.98978,1.00408,1,0,0.00000,8,4.58451,1,4.55003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,369,6.06250,98228057841,0.59396,0.47374,5.43750,0.62500,14,1,0.58915,0.48622,1,1.26250,0.31667,0,,0.23199,0.46286,21.97507,1.00408,1,0.66148,0.40978,22.98978,1.00408,1,0,0.00000,8,4.58451,1,4.55003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,370,6.07129,98228144147,0.59384,0.47405,5.43750,0.63379,14,1,0.58915,0.48622,1,1.26250,0.31667,0,,0.23199,0.46286,21.97507,1.00408,1,0.66148,0.40978,22.98978,1.00408,1,0,0.00000,8,4.58451,1,4.55003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,371,6.11133,98228549896,0.59372,0.47439,5.43750,0.67383,14,1,0.58878,0.48856,1,1.26250,0.31667,0,,0.23197,0.46285,21.78518,1.00408,1,0.66168,0.40934,22.71123,0.99635,1,0,0.00000,8,4.59876,1,4.54876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,372,6.12793,98228711611,0.59375,0.47485,5.43750,0.69043,14,1,0.59495,0.49415,1,1.26250,0.31667,0,,0.23214,0.46173,21.85811,0.99635,1,0.66186,0.40854,22.63993,0.98863,1,0,0.00000,8,4.58366,1,4.53319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,373,6.14453,98228876984,0.59364,0.47529,5.43750,0.70703,14,1,0.58881,0.49411,1,1.26250,0.31667,0,,0.23217,0.46162,21.91951,0.98863,1,0.66191,0.40845,22.72151,0.98090,1,0,0.00000,8,4.59833,1,4.54907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,374,6.14453,98228883485,0.59353,0.47582,5.43750,0.70703,14,1,0.58862,0.49899,1,1.26250,0.31667,0,,0.23217,0.46162,21.91951,0.98090,1,0.66191,0.40845,22.72151,0.97318,1,0,0.00000,8,4.59833,1,4.54907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,375,6.17676,98229204643,0.59357,0.47618,5.43750,0.73926,14,1,0.59560,0.49260,1,1.26250,0.31667,0,,0.23239,0.46105,21.46741,0.97318,1,0.66218,0.40802,22.76563,0.97318,1,0,0.00000,8,4.56110,1,4.48649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,376,6.19336,98229369307,0.59366,0.47668,5.43750,0.75586,14,1,0.59783,0.49946,1,1.26250,0.31667,0,,0.23242,0.46050,22.00823,0.97318,1,0.66221,0.40794,22.81356,0.97318,1,0,0.00000,8,4.59290,1,4.53338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,377,6.20996,98229532855,0.59377,0.47704,5.43750,0.77246,14,1,0.59867,0.49432,1,1.26250,0.31667,0,,0.23258,0.46016,21.70151,0.97318,1,0.66251,0.40764,23.01507,0.98973,1,0,0.00000,8,4.59513,1,4.52947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,378,6.20996,98229536616,0.59392,0.47790,5.43750,0.77246,14,1,0.59920,0.48385,1,1.26250,0.31667,0,,0.23258,0.46016,21.70151,0.98973,1,0.66251,0.40764,23.01507,1.00629,1,0,0.00000,8,4.59513,1,4.52947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,379,6.22656,98229703638,0.59411,0.47894,5.43750,0.78906,14,1,0.59971,0.47337,1,1.26250,0.31667,0,,0.23258,0.46016,21.70151,1.00629,1,0.66251,0.40764,23.01507,1.02284,1,0,0.00000,8,4.59513,1,4.52947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
