MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,34,0.55859,51725487112,0.42147,0.60413,0.00000,0.45996,1,0,0.42183,0.60948,1,1.20677,0.21389,0,,0.34913,0.68490,17.70238,1.04935,1,0.68116,0.70923,16.48632,1.04935,1,0,0.00000,5,4.62907,1,4.36475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,35,0.57520,51725650029,0.42496,0.59144,0.52588,0.04932,2,1,0.43541,0.55339,1,1.20677,0.21389,0,,0.34901,0.68416,17.13760,1.03526,1,0.68065,0.70786,15.27519,1.03526,1,0,0.00000,5,4.45022,1,4.35006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,36,0.59131,51725814198,0.43163,0.54764,0.52588,0.06543,2,1,0.45831,0.37242,1,1.20677,0.21389,0,,0.35105,0.67765,16.03272,1.02117,1,0.68155,0.70280,15.73357,1.02117,1,0,0.00000,5,4.51101,1,4.27986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,37,0.60791,51725977449,0.43616,0.52053,0.52588,0.08203,2,1,0.45880,0.38501,1,1.20677,0.21389,0,,0.35149,0.67661,16.55385,1.00709,1,0.68173,0.70155,16.14946,1.00709,1,0,0.00000,5,4.63150,1,4.33960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,38,0.62402,51726141896,0.45017,0.48828,0.52588,0.09814,2,1,0.53428,0.29479,1,1.20677,0.21389,0,,0.35419,0.67307,16.23133,1.00709,1,0.68396,0.69801,15.78895,1.00709,1,0,0.00000,5,4.66849,1,4.23738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,39,0.64062,51726305745,0.45787,0.46557,0.52588,0.11475,2,1,0.51173,0.30656,1,1.20677,0.21389,0,,0.35417,0.67338,16.52966,1.00709,1,0.68404,0.69810,15.80046,1.00709,1,0,0.00000,5,4.67134,1,4.27121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,40,0.64111,51726312260,0.46385,0.44790,0.52588,0.11523,2,1,0.51173,0.30656,1,1.20677,0.21389,0,,0.35417,0.67338,16.52966,1.00709,1,0.68404,0.69810,15.80046,1.00709,1,0,0.00000,5,4.67134,1,4.27121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,41,0.67334,51726635150,0.46932,0.42560,0.52588,0.14746,2,1,0.51848,0.22492,1,1.20677,0.21389,0,,0.35398,0.67349,16.17056,1.00709,1,0.68437,0.69839,15.67798,1.00709,1,0,0.00000,5,4.60624,1,4.25049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,42,0.68994,51726799110,0.47436,0.41001,0.52588,0.16406,2,1,0.52480,0.25406,1,1.20677,0.21389,0,,0.35387,0.67365,16.26652,1.00709,1,0.68458,0.69835,15.80860,1.00709,1,0,0.00000,5,4.58409,1,4.26331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,43,0.70654,51726964018,0.47859,0.39580,0.52588,0.18066,2,1,0.52512,0.23947,1,1.20677,0.21389,0,,0.35397,0.67380,16.20354,1.02117,1,0.68461,0.69848,15.95209,1.02117,1,0,0.00000,5,4.60310,1,4.24277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,44,0.72266,51727127634,0.48286,0.38125,0.52588,0.19678,2,1,0.53409,0.20666,1,1.20677,0.21389,0,,0.35410,0.67401,15.96319,1.03526,1,0.68493,0.69875,15.66764,1.03526,1,0,0.00000,5,4.58622,1,4.18366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,466.17688,52.56171,0,
5,MOBILE_A.png,45,0.72363,51727135524,0.49743,0.32876,0.52588,0.19678,2,0,0.53452,0.19180,1,1.20677,0.21389,0,,0.35410,0.67401,15.96319,1.04935,1,0.68493,0.69875,15.66764,1.04935,1,0,0.00000,5,4.58622,1,4.18366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,46,0.75586,51727455908,0.51673,0.23910,0.52588,0.19678,2,0,0.53602,0.14944,1,1.20677,0.21389,0,,0.35434,0.67441,16.13578,1.08104,1,0.68536,0.69955,15.41530,1.09667,1,0,0.00000,5,4.64021,1,4.19866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,47,0.75635,51727465000,0.52349,0.19752,0.52588,0.19678,2,0,0.53702,0.11436,1,1.20677,0.21389,0,,0.35434,0.67441,16.13578,1.11428,1,0.68536,0.69955,15.41530,1.12990,1,0,0.00000,5,4.64021,1,4.19866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,48,0.78857,51727783905,0.56239,0.16036,0.52588,0.19678,2,0,0.61412,0.21727,1,1.20677,0.21389,0,,0.35696,0.67736,16.40034,1.14751,1,0.68764,0.70181,15.11969,1.16314,1,0,0.00000,5,4.50071,1,4.25092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,49,0.80518,51727952443,0.58738,0.19499,0.52588,0.19678,2,0,0.61237,0.22961,1,1.20677,0.21389,0,,0.35694,0.67727,16.28421,1.14905,1,0.68805,0.70172,15.05795,1.13655,1,0,0.00000,5,4.50609,1,4.31968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,50,0.82178,51728117132,0.59043,0.23837,0.52588,0.19678,2,0,0.59655,0.32515,1,1.20677,0.21389,0,,0.35687,0.67710,16.12304,1.10485,1,0.68805,0.70173,15.02197,1.07673,1,0,0.00000,5,4.52230,1,4.31925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,51,0.83789,51728279222,0.59922,0.30925,0.52588,0.19678,2,0,0.58875,0.37299,1,1.20677,0.21389,0,,0.35682,0.67713,16.08960,1.04503,1,0.68803,0.70167,15.08118,1.01691,1,0,0.00000,5,4.56409,1,4.31022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.83887,51728290113,0.59164,0.36821,0.52588,0.19678,2,0,0.58405,0.42717,1,1.20677,0.21389,0,,0.35682,0.67713,16.08960,0.98521,1,0.68803,0.70167,15.08118,0.95709,1,0,0.00000,5,4.56409,1,4.31022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.87061,51728606809,0.58989,0.37100,0.52588,0.19678,2,0,0.58641,0.37656,1,1.20677,0.21389,0,,0.35674,0.67734,16.17618,0.95709,1,0.68762,0.70179,14.81799,0.95709,1,0,0.00000,5,4.55183,1,4.29583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.90381,51728935314,0.58975,0.36534,0.83789,0.06592,3,1,0.58930,0.34837,1,1.20677,0.21389,0,,0.35651,0.67762,16.27938,0.97117,1,0.68744,0.70201,15.04169,0.99930,1,0,0.00000,5,4.53444,1,4.33055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,55,0.91992,51729099819,0.59212,0.35723,0.83789,0.08203,3,1,0.60159,0.32481,1,1.20677,0.21389,0,,0.35613,0.67780,16.08480,1.01338,1,0.68722,0.70216,14.81982,1.04151,1,0,0.00000,5,4.56854,1,4.26841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.93652,51729265318,0.59169,0.34793,0.83789,0.09863,3,1,0.58956,0.30143,1,1.20677,0.21389,0,,0.35619,0.67758,15.87920,1.05560,1,0.68705,0.70237,15.10530,1.08372,1,0,0.00000,5,4.68536,1,4.29155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,57,0.95312,51729429159,0.59172,0.33672,0.83789,0.11523,3,1,0.59190,0.26947,1,1.20677,0.21389,0,,0.35600,0.67805,15.95542,1.09781,1,0.68706,0.70258,15.57333,1.11031,1,0,0.00000,5,4.55887,1,4.27288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,58,0.96924,51729593796,0.59256,0.33097,0.83789,0.13135,3,1,0.59843,0.29066,1,1.20677,0.21389,0,,0.35547,0.67858,16.14386,1.11031,1,0.68668,0.70282,15.51373,1.09468,1,0,0.00000,5,4.56854,1,4.25986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,59,0.98584,51729758769,0.59214,0.32564,0.83789,0.14795,3,1,0.58883,0.28303,1,1.20677,0.21389,0,,0.35531,0.67876,16.48196,1.09468,1,0.68649,0.70299,15.52752,1.07906,1,0,0.00000,5,4.55743,1,4.26411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,60,1.00244,51729922454,0.59183,0.32119,0.83789,0.16455,3,1,0.58897,0.28115,1,1.20677,0.21389,0,,0.35519,0.67886,16.19851,1.09667,1,0.68637,0.70298,15.58709,1.08104,1,0,0.00000,5,4.57360,1,4.29295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,61,1.01855,51730086192,0.59470,0.32277,0.83789,0.18066,3,1,0.62340,0.33856,1,1.20677,0.21389,0,,0.35556,0.67966,16.90226,1.09865,1,0.68635,0.70325,15.29436,1.09865,1,0,0.00000,5,4.50418,1,4.31311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,62,1.03516,51730250913,0.59478,0.32207,0.83789,0.19727,3,1,0.59573,0.31435,1,1.20677,0.21389,0,,0.35529,0.67943,16.71402,1.11626,1,0.68610,0.70328,15.19562,1.11626,1,0,0.00000,5,4.62224,1,4.45304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,63,1.05127,51730413595,0.59477,0.32244,0.83789,0.21338,3,1,0.59465,0.32691,1,1.20677,0.21389,0,,0.35529,0.67940,16.67827,1.10217,1,0.68607,0.70372,15.71261,1.10217,1,0,0.00000,5,4.63252,1,4.38441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,64,1.06787,51730577332,0.59588,0.32381,0.83789,0.22998,3,1,0.61034,0.34155,1,1.20677,0.21389,0,,0.35504,0.67936,16.67226,1.07048,1,0.68563,0.70318,15.31011,1.07048,1,0,0.00000,5,4.52257,1,4.30871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,65,1.08398,51730740957,0.59731,0.32634,0.83789,0.24609,3,1,0.61727,0.36181,1,1.20677,0.21389,0,,0.35501,0.67933,16.53926,1.03878,1,0.68573,0.70321,15.41382,1.03878,1,0,0.00000,5,4.56279,1,4.35835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,66,1.10059,51730905503,0.59836,0.33037,0.83789,0.26270,3,1,0.61405,0.39081,1,1.20677,0.21389,0,,0.35504,0.67944,16.72439,1.00708,1,0.68571,0.70302,15.93187,1.00708,1,0,0.00000,5,4.53418,1,4.31477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,67,1.11719,51731069385,0.59917,0.33344,0.83789,0.27930,3,1,0.61211,0.38267,1,1.20677,0.21389,0,,0.35485,0.67953,16.66688,1.00708,1,0.68556,0.70314,15.63236,1.00708,1,0,0.00000,5,4.58332,1,4.33928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,68,1.13330,51731234232,0.59983,0.33595,0.83789,0.29541,3,1,0.61122,0.37852,1,1.20677,0.21389,0,,0.35479,0.67953,16.78744,1.00708,1,0.68557,0.70289,15.90281,1.00708,1,0,0.00000,5,4.59821,1,4.34141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,69,1.14990,51731398889,0.60043,0.33819,0.83789,0.31201,3,1,0.61122,0.37852,1,1.20677,0.21389,0,,0.35482,0.67954,16.75707,1.00708,1,0.68557,0.70289,15.90281,1.00708,1,0,0.00000,5,4.61668,1,4.34171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,70,1.16650,51731562289,0.60054,0.34106,0.83789,0.32861,3,1,0.60248,0.39561,1,1.20677,0.21389,0,,0.35478,0.67949,16.76308,1.00708,1,0.68561,0.70297,15.82619,1.00708,1,0,0.00000,5,4.63533,1,4.38565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,71,1.18262,51731726810,0.60112,0.34324,0.83789,0.34473,3,1,0.61281,0.38675,1,1.20677,0.21389,0,,0.35495,0.67941,16.74519,1.00708,1,0.68580,0.70307,15.78687,1.00708,1,0,0.00000,5,4.61721,1,4.46417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,72,1.19922,51731891120,0.60165,0.34521,0.83789,0.36133,3,1,0.61281,0.38675,1,1.20677,0.21389,0,,0.35501,0.67937,16.74429,1.00708,1,0.68589,0.70314,15.79584,1.00708,1,0,0.00000,5,4.59302,1,4.46117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,73,1.19971,51731894499,0.60214,0.34702,0.83789,0.36182,3,1,0.61281,0.38675,1,1.20677,0.21389,0,,0.35501,0.67937,16.74429,1.00708,1,0.68589,0.70314,15.79584,1.00708,1,0,0.00000,5,4.59302,1,4.46117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,231.98215,9.16969,0,
5,MOBILE_A.png,74,1.23193,51732220389,0.60902,0.37455,0.83789,0.36182,3,0,0.59647,0.37790,1,1.20677,0.21389,0,,0.35533,0.67951,16.74214,1.00708,1,0.68605,0.70321,15.98057,1.00708,1,0,0.00000,5,4.64395,1,4.41835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,75,1.24854,51732383424,0.60335,0.36971,0.83789,0.36182,3,0,0.59768,0.36487,1,1.20677,0.21389,0,,0.35529,0.67943,16.70414,1.02117,1,0.68607,0.70335,16.16138,1.02117,1,0,0.00000,5,4.62349,1,4.40191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,76,1.26514,51732548968,0.60118,0.36331,0.83789,0.36182,3,0,0.59684,0.35052,1,1.20677,0.21389,0,,0.35527,0.67935,16.64361,1.03526,1,0.68625,0.70319,15.87538,1.03526,1,0,0.00000,5,4.62022,1,4.44522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,77,1.28125,51732713501,0.60028,0.35622,1.23193,0.04932,4,1,0.59757,0.33496,1,1.20677,0.21389,0,,0.35527,0.67935,16.64361,1.04935,1,0.68608,0.70327,16.16365,1.04935,1,0,0.00000,5,4.62249,1,4.41000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,78,1.29785,51732877709,0.60045,0.34458,1.23193,0.06592,4,1,0.60113,0.29799,1,1.20677,0.21389,0,,0.35529,0.67943,16.70414,1.08104,1,0.68609,0.70317,16.27747,1.09667,1,0,0.00000,5,4.62324,1,4.39012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,79,1.31396,51733041196,0.60463,0.32598,1.23193,0.08203,4,1,0.62555,0.23302,1,1.20677,0.21389,0,,0.35517,0.67926,16.66847,1.11428,1,0.68609,0.70282,15.65907,1.12990,1,0,0.00000,5,4.55956,1,4.40474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,80,1.33057,51733205790,0.60804,0.31758,1.23193,0.09863,4,1,0.62846,0.26714,1,1.20677,0.21389,0,,0.35517,0.67914,16.75729,1.14751,1,0.68615,0.70273,15.74628,1.16314,1,0,0.00000,5,4.59291,1,4.41868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,81,1.34717,51733370282,0.61061,0.31110,1.23193,0.11523,4,1,0.62861,0.26575,1,1.20677,0.21389,0,,0.35513,0.67918,16.92481,1.14905,1,0.68612,0.70282,15.67180,1.16467,1,0,0.00000,5,4.55681,1,4.41573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,82,1.36328,51733534200,0.61242,0.30881,1.23193,0.13135,4,1,0.62690,0.29046,1,1.20677,0.21389,0,,0.35513,0.67909,16.80491,1.13298,1,0.68616,0.70286,15.59165,1.13298,1,0,0.00000,5,4.56151,1,4.43871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,83,1.37988,51733698033,0.61013,0.30712,1.23193,0.14795,4,1,0.58949,0.29196,1,1.20677,0.21389,0,,0.35450,0.67847,16.36946,1.10128,1,0.68578,0.70198,15.28428,1.10128,1,0,0.00000,5,4.54681,1,4.44124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,84,1.39648,51733862213,0.60806,0.30792,1.23193,0.16455,4,1,0.58734,0.31586,1,1.20677,0.21389,0,,0.35435,0.67825,16.25330,1.08367,1,0.68546,0.70205,15.60883,1.06805,1,0,0.00000,5,4.68647,1,4.36328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,85,1.41260,51734027224,0.60243,0.30131,1.23193,0.18066,4,1,0.54054,0.22867,1,1.20677,0.21389,0,,0.35245,0.67598,16.19995,1.08213,1,0.68288,0.69949,15.37901,1.06651,1,0,0.00000,5,4.55210,1,4.38760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,86,1.41309,51734031076,0.59767,0.29584,1.23193,0.18115,4,1,0.54049,0.23020,1,1.20677,0.21389,0,,0.35245,0.67598,16.19995,1.08060,1,0.68288,0.69949,15.37901,1.06497,1,0,0.00000,5,4.55210,1,4.38760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,87,1.44531,51734355032,0.59358,0.29169,1.23193,0.21338,4,1,0.54045,0.23767,1,1.20677,0.21389,0,,0.35230,0.67593,16.21494,1.06497,1,0.68283,0.69948,15.46186,1.06497,1,0,0.00000,5,4.55979,1,4.34679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,88,1.46191,51734519709,0.58996,0.28726,1.23193,0.22998,4,1,0.53934,0.22522,1,1.20677,0.21389,0,,0.35215,0.67587,16.15322,1.05088,1,0.68285,0.69957,15.36128,1.06651,1,0,0.00000,5,4.61807,1,4.35021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,89,1.47852,51734684249,0.58691,0.28310,1.23193,0.24658,4,1,0.54107,0.22082,1,1.20677,0.21389,0,,0.35216,0.67584,16.19382,1.05242,1,0.68291,0.69959,15.32040,1.06805,1,0,0.00000,5,4.61386,1,4.39329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,74.97135,112.95678,0,
5,MOBILE_A.png,90,1.49512,51734848608,0.57740,0.25284,1.23193,0.24658,4,0,0.54056,0.22730,1,1.20677,0.21389,0,,0.35213,0.67586,16.20889,1.05396,1,0.68298,0.69969,15.35975,1.05396,1,0,0.00000,5,4.59360,1,4.41674,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,91,1.51123,51735013479,0.55970,0.24602,1.23193,0.24658,4,0,0.54201,0.23921,1,1.20677,0.21389,0,,0.35212,0.67589,16.16565,1.05396,1,0.68313,0.69963,15.37505,1.03833,1,0,0.00000,5,4.59454,1,4.33587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,92,1.52783,51735177419,0.54899,0.25815,1.23193,0.24658,4,0,0.52756,0.28242,1,1.20677,0.21389,0,,0.35216,0.67584,16.19382,1.03833,1,0.68310,0.69960,15.51815,1.02271,1,0,0.00000,5,4.61116,1,4.34931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.54395,51735341262,0.54353,0.26807,1.49512,0.04883,5,1,0.52716,0.29780,1,1.20677,0.21389,0,,0.35216,0.67584,16.19382,1.02271,1,0.68318,0.69961,15.45502,1.00708,1,0,0.00000,5,4.61013,1,4.38416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.54443,51735344715,0.54027,0.27549,1.49512,0.04932,5,1,0.52720,0.30519,1,1.20677,0.21389,0,,0.35216,0.67584,16.19382,1.00708,1,0.68318,0.69961,15.45502,1.00708,1,0,0.00000,5,4.61013,1,4.38416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,95,1.57715,51735670047,0.53857,0.27908,1.49512,0.08203,5,1,0.53011,0.29705,1,1.20677,0.21389,0,,0.35217,0.67578,16.26081,1.00708,1,0.68337,0.69938,15.50800,1.00708,1,0,0.00000,5,4.60034,1,4.42795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,96,1.59326,51735834532,0.53731,0.28258,1.49512,0.09814,5,1,0.52974,0.30354,1,1.20677,0.21389,0,,0.35177,0.67575,16.38540,1.00708,1,0.68304,0.69959,15.64006,0.99458,1,0,0.00000,5,4.69621,1,4.39969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.60986,51735999224,0.51983,0.28697,1.49512,0.11475,5,1,0.39748,0.31773,1,1.20677,0.21389,0,,0.34785,0.67481,16.06872,0.99458,1,0.67883,0.69870,16.33905,0.98208,1,0,0.00000,5,4.55466,1,4.42831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.62646,51736164066,0.50608,0.29048,1.49512,0.13135,5,1,0.39606,0.31857,1,1.20677,0.21389,0,,0.34770,0.67475,16.09479,0.98208,1,0.67871,0.69851,16.42131,0.96958,1,0,0.00000,5,4.61584,1,4.48138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.64307,51736329666,0.49512,0.29306,1.49512,0.14795,5,1,0.39653,0.31626,1,1.20677,0.21389,0,,0.34759,0.67470,16.81297,0.96958,1,0.67841,0.69825,16.42690,0.98521,1,0,0.00000,5,4.50725,1,4.45259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.64648,51736363381,0.48601,0.29319,1.49512,0.15137,5,1,0.39482,0.29453,1,1.20677,0.21389,0,,0.34759,0.67470,16.81297,0.98521,1,0.67841,0.69825,16.42690,1.01333,1,0,0.00000,5,4.50725,1,4.45259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,101,1.67578,51736656863,0.48001,0.28889,1.49512,0.18066,5,1,0.41404,0.24158,1,1.20677,0.21389,0,,0.34752,0.67409,15.91426,1.01333,1,0.67867,0.69816,16.06885,1.04146,1,0,0.00000,5,4.58369,1,4.48051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.69238,51736821799,0.47478,0.28308,1.49512,0.19727,5,1,0.41204,0.21334,1,1.20677,0.21389,0,,0.34754,0.67418,16.09807,1.04146,1,0.67871,0.69821,16.22318,1.06958,1,0,0.00000,5,4.56446,1,4.51097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.70850,51736986141,0.47030,0.27796,1.49512,0.21338,5,1,0.41207,0.21146,1,1.20677,0.21389,0,,0.34760,0.67402,16.13344,1.06958,1,0.67911,0.69801,16.23936,1.06958,1,0,0.00000,5,4.51553,1,4.38831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.72510,51737149259,0.46658,0.27383,1.49512,0.22998,5,1,0.41448,0.21591,1,1.20677,0.21389,0,,0.34786,0.67381,16.19090,1.06958,1,0.67914,0.69780,16.04691,1.06958,1,0,0.00000,5,4.65357,1,4.42939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,231.25040,177.51869,0,
5,MOBILE_A.png,105,1.74170,51737314358,0.43653,0.27093,1.49512,0.22998,5,0,0.41385,0.21604,1,1.20677,0.21389,0,,0.34798,0.67367,16.31877,1.08367,1,0.67917,0.69767,16.09163,1.05555,1,0,0.00000,5,4.54629,1,4.40751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.75781,51737478356,0.42744,0.23038,1.49512,0.22998,5,0,0.41835,0.18983,1,1.20677,0.21389,0,,0.34796,0.67369,16.31485,1.06963,1,0.67929,0.69727,15.65955,1.04151,1,0,0.00000,5,4.52850,1,4.40822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
