MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,245,4.04102,48507290540,0.42724,0.17079,3.67969,0.36133,13,1,0.41895,0.07735,1,1.27865,0.32037,0,,0.30497,0.53669,14.88547,1.01339,1,0.62523,0.54289,15.94746,1.01339,1,0,0.00000,4,4.33021,1,4.25285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,246,4.05713,48507454046,0.42762,0.16668,3.67969,0.37744,13,1,0.43629,0.07219,1,1.27865,0.32037,0,,0.30474,0.53749,15.30157,1.01339,1,0.62520,0.54302,15.87860,1.01339,1,0,0.00000,4,4.37432,1,4.24300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,247,4.07373,48507618294,0.42802,0.16329,3.67969,0.39404,13,1,0.43746,0.08201,1,1.27865,0.32037,0,,0.30471,0.53703,15.04919,0.99637,1,0.62515,0.54315,15.60858,1.01311,1,0,0.00000,4,4.30239,1,4.20081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,248,4.08984,48507782311,0.42855,0.16086,3.67969,0.41016,13,1,0.44202,0.10002,1,1.27865,0.32037,0,,0.30469,0.53763,15.67727,0.99609,1,0.62486,0.54289,14.93126,1.01283,1,0,0.00000,4,4.17394,1,4.18371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,476.97018,84.54638,0,
3,LOVIN_MALTA_04_03_24_A.png,249,4.09033,48507786222,0.43006,0.12843,3.67969,0.41016,13,0,0.44204,0.10033,1,1.27865,0.32037,0,,0.30469,0.53763,15.67727,0.99581,1,0.62486,0.54289,14.93126,1.01255,1,0,0.00000,4,4.17394,1,4.18371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,250,4.10693,48507952423,0.43606,0.11453,3.67969,0.41016,13,0,0.44206,0.10064,1,1.27865,0.32037,0,,0.30469,0.53763,15.67727,0.99553,1,0.62486,0.54289,14.93126,1.01227,1,0,0.00000,4,4.17394,1,4.18371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,251,4.13965,48508276036,0.44041,0.11276,3.67969,0.41016,13,0,0.44909,0.10921,1,1.27865,0.32037,0,,0.30479,0.53795,14.98485,1.01227,1,0.62496,0.54329,14.79843,1.01227,1,0,0.00000,4,4.31329,1,4.06231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,252,4.13965,48508279955,0.44258,0.11187,4.09033,0.04932,14,1,0.44909,0.10921,1,1.27865,0.32037,0,,0.30479,0.53795,14.98485,1.01227,1,0.62496,0.54329,14.79843,1.01227,1,0,0.00000,4,4.31329,1,4.06231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,253,4.17236,48508604340,0.44365,0.10765,4.09033,0.08203,14,1,0.44795,0.09078,1,1.27865,0.32037,0,,0.30478,0.53801,15.16329,1.02929,1,0.62499,0.54333,14.77116,1.02929,1,0,0.00000,4,4.09086,1,4.06979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,254,4.18848,48508768570,0.44455,0.10454,4.09033,0.09814,14,1,0.44904,0.08897,1,1.27865,0.32037,0,,0.30449,0.53779,15.20424,1.04631,1,0.62464,0.54284,14.87469,1.04631,1,0,0.00000,4,4.14896,1,4.13624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,255,4.20508,48508932523,0.44278,0.09408,4.09033,0.11475,14,1,0.43214,0.03133,1,1.27865,0.32037,0,,0.30431,0.53795,15.31674,1.06333,1,0.62443,0.54283,15.10555,1.06333,1,0,0.00000,4,4.20076,1,4.06298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,256,4.22168,48509097121,0.44148,0.08740,4.09033,0.13135,14,1,0.43242,0.04063,1,1.27865,0.32037,0,,0.30427,0.53786,15.41043,1.06333,1,0.62445,0.54307,14.82658,1.04659,1,0,0.00000,4,4.17213,1,4.04101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,257,4.22168,48509100325,0.44075,0.08636,4.09033,0.13135,14,1,0.43493,0.07803,1,1.27865,0.32037,0,,0.30427,0.53786,15.41043,1.02957,1,0.62445,0.54307,14.82658,1.01283,1,0,0.00000,4,4.17213,1,4.04101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,258,4.25439,48509425276,0.44062,0.08889,4.09033,0.16406,14,1,0.43940,0.11170,1,1.27865,0.32037,0,,0.30389,0.53815,15.16444,0.99581,1,0.62421,0.54328,14.88859,0.97907,1,0,0.00000,4,4.24552,1,4.18730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,259,4.25488,48509429077,0.44074,0.09437,4.09033,0.16455,14,1,0.44200,0.14909,1,1.27865,0.32037,0,,0.30389,0.53815,15.16444,0.96205,1,0.62421,0.54328,14.88859,0.94531,1,0,0.00000,4,4.24552,1,4.18730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,260,4.28711,48509755271,0.44153,0.10162,4.09033,0.19678,14,1,0.45021,0.18147,1,1.27865,0.32037,0,,0.30363,0.53918,15.29552,0.94531,1,0.62393,0.54371,15.25117,0.94531,1,0,0.00000,4,4.33202,1,4.06711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,261,4.30371,48509917805,0.44232,0.10877,4.09033,0.21338,14,1,0.45180,0.19453,1,1.27865,0.32037,0,,0.30358,0.53920,15.54159,0.94531,1,0.62379,0.54381,15.42991,0.94531,1,0,0.00000,4,4.28730,1,4.08411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,262,4.30420,48509923164,0.44300,0.11490,4.09033,0.21387,14,1,0.45180,0.19453,1,1.27865,0.32037,0,,0.30358,0.53920,15.54159,0.94531,1,0.62379,0.54381,15.42991,0.94531,1,0,0.00000,4,4.28730,1,4.08411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,263,4.33643,48510247481,0.44366,0.11891,4.09033,0.24609,14,1,0.45286,0.17510,1,1.27865,0.32037,0,,0.30351,0.53942,15.42175,0.94531,1,0.62377,0.54378,15.26665,0.94531,1,0,0.00000,4,4.25029,1,4.08535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,264,4.35303,48510410934,0.44389,0.12253,4.09033,0.26270,14,1,0.44743,0.17681,1,1.27865,0.32037,0,,0.30351,0.53922,15.65662,0.94531,1,0.62377,0.54378,15.26665,0.94531,1,0,0.00000,4,4.19604,1,4.08538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,265,4.35400,48510422082,0.44410,0.12572,4.09033,0.26367,14,1,0.44743,0.17681,1,1.27865,0.32037,0,,0.30351,0.53922,15.65662,0.94531,1,0.62377,0.54378,15.26665,0.94531,1,0,0.00000,4,4.19604,1,4.08538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,266,4.38574,48510739327,0.44464,0.12903,4.09033,0.29541,14,1,0.45385,0.18523,1,1.27865,0.32037,0,,0.30354,0.53931,15.52694,0.94531,1,0.62377,0.54378,15.26665,0.94531,1,0,0.00000,4,4.20135,1,4.08574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,267,4.40234,48510904588,0.44524,0.13234,4.09033,0.31201,14,1,0.45597,0.19205,1,1.27865,0.32037,0,,0.30355,0.53931,15.43512,0.94531,1,0.62381,0.54392,15.32917,0.94531,1,0,0.00000,4,4.24896,1,4.17321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,44.44777,43.86681,0,
3,LOVIN_MALTA_04_03_24_A.png,268,4.41846,48511067947,0.44870,0.16775,4.09033,0.31201,14,0,0.45674,0.19768,1,1.27865,0.32037,0,,0.30359,0.53961,15.65180,0.93207,1,0.62364,0.54396,15.24072,0.94881,1,0,0.00000,4,4.22516,1,4.15933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,269,4.43506,48511232699,0.45311,0.18371,4.09033,0.31201,14,0,0.45752,0.19967,1,1.27865,0.32037,0,,0.30360,0.53975,15.70446,0.93558,1,0.62366,0.54439,14.81168,0.95232,1,0,0.00000,4,4.18407,1,4.15698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,270,4.45166,48511396744,0.45715,0.18613,4.09033,0.31201,14,0,0.46523,0.19098,1,1.27865,0.32037,0,,0.30383,0.53962,15.86268,0.93908,1,0.62370,0.54395,15.27484,0.95582,1,0,0.00000,4,4.26410,1,4.18180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,271,4.46777,48511561085,0.45894,0.18500,4.41846,0.04932,15,1,0.46432,0.18158,1,1.27865,0.32037,0,,0.30383,0.53962,15.86268,0.95582,1,0.62370,0.54415,15.60671,0.95582,1,0,0.00000,4,4.26415,1,4.17852,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,272,4.46826,48511564429,0.45988,0.18319,4.41846,0.04980,15,1,0.46363,0.17595,1,1.27865,0.32037,0,,0.30383,0.53962,15.86268,0.96906,1,0.62370,0.54415,15.60671,0.95232,1,0,0.00000,4,4.26415,1,4.17852,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,273,4.50098,48511889812,0.46172,0.18143,4.41846,0.08252,15,1,0.47090,0.17263,1,1.27865,0.32037,0,,0.30528,0.53890,14.97408,0.96555,1,0.62513,0.54422,15.55651,0.94881,1,0,0.00000,4,4.29074,1,4.20444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,274,4.51709,48512054012,0.46306,0.18071,4.41846,0.09863,15,1,0.47109,0.17641,1,1.27865,0.32037,0,,0.30547,0.53961,15.79074,0.96205,1,0.62522,0.54406,15.32433,0.94531,1,0,0.00000,4,4.28819,1,4.22774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,275,4.53369,48512220242,0.46572,0.18433,4.41846,0.11523,15,1,0.48440,0.20963,1,1.27865,0.32037,0,,0.30569,0.53902,15.17686,0.94531,1,0.62574,0.54425,14.95470,0.94531,1,0,0.00000,4,4.18713,1,4.13340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,276,4.54980,48512382208,0.46865,0.18700,4.41846,0.13135,15,1,0.49203,0.20842,1,1.27865,0.32037,0,,0.30596,0.53895,15.16161,0.94531,1,0.62597,0.54434,15.08038,0.94531,1,0,0.00000,4,4.25033,1,4.18028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,277,4.56641,48512547221,0.47091,0.18735,4.41846,0.14795,15,1,0.49132,0.19051,1,1.27865,0.32037,0,,0.30615,0.53874,15.21472,0.96233,1,0.62587,0.54450,15.26408,0.96233,1,0,0.00000,4,4.18768,1,4.20468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,278,4.58301,48512711083,0.47233,0.18598,4.41846,0.16455,15,1,0.48648,0.17224,1,1.27865,0.32037,0,,0.30666,0.53917,15.15399,0.97935,1,0.62646,0.54468,14.95347,0.97935,1,0,0.00000,4,4.24075,1,4.18750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,279,4.59912,48512875317,0.47214,0.18309,4.41846,0.18066,15,1,0.47004,0.15127,1,1.27865,0.32037,0,,0.30688,0.53864,15.19678,0.99637,1,0.62671,0.54477,15.14923,0.99637,1,0,0.00000,4,4.18082,1,4.17513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,280,4.61572,48513039423,0.47190,0.17861,4.41846,0.19727,15,1,0.46901,0.12483,1,1.27865,0.32037,0,,0.30702,0.53933,15.47715,1.01339,1,0.62679,0.54462,14.91279,1.03013,1,0,0.00000,4,4.27071,1,4.19128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,281,4.63232,48513203992,0.47248,0.17359,4.41846,0.21387,15,1,0.48009,0.10834,1,1.27865,0.32037,0,,0.30732,0.53840,15.18068,1.03013,1,0.62693,0.54478,14.97270,1.04687,1,0,0.00000,4,4.18294,1,4.11972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,282,4.64844,48513367715,0.47237,0.16792,4.41846,0.22998,15,1,0.47077,0.08855,1,1.27865,0.32037,0,,0.30737,0.53835,15.16841,1.04687,1,0.62730,0.54488,15.07451,1.06361,1,0,0.00000,4,4.18255,1,4.30692,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,283,4.64893,48513370980,0.47222,0.16185,4.41846,0.23047,15,1,0.46993,0.07082,1,1.27865,0.32037,0,,0.30737,0.53835,15.16841,1.06361,1,0.62730,0.54488,15.07451,1.08035,1,0,0.00000,4,4.18255,1,4.30692,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,284,4.68164,48513697559,0.47214,0.15573,4.41846,0.26318,15,1,0.47093,0.05776,1,1.27865,0.32037,0,,0.30766,0.53840,15.00630,1.08035,1,0.62745,0.54464,14.86780,1.08035,1,0,0.00000,4,4.05356,1,4.09320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,285,4.68213,48513701393,0.47207,0.15028,4.41846,0.26367,15,1,0.47093,0.05776,1,1.27865,0.32037,0,,0.30766,0.53840,15.00630,1.08035,1,0.62745,0.54464,14.86780,1.08035,1,0,0.00000,4,4.05356,1,4.09320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,286,4.69092,48513791634,0.47201,0.14541,4.41846,0.27246,15,1,0.47093,0.05776,1,1.27865,0.32037,0,,0.30766,0.53840,15.00630,1.08035,1,0.62745,0.54464,14.86780,1.08035,1,0,0.00000,4,4.05356,1,4.09320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,53.30144,344.64340,0,
3,LOVIN_MALTA_04_03_24_A.png,287,4.73096,48514189537,0.47596,0.11461,4.41846,0.27246,15,0,0.46913,0.08699,1,1.27865,0.32037,0,,0.30779,0.53855,14.92786,1.08035,1,0.62760,0.54492,14.69655,1.08035,1,0,0.00000,4,4.09959,1,4.18585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,288,4.74707,48514352709,0.47858,0.08105,4.41846,0.27246,15,0,0.48120,0.04750,1,1.27865,0.32037,0,,0.30793,0.53913,15.01154,1.08035,1,0.62780,0.54547,15.13887,1.08035,1,0,0.00000,4,4.13491,1,4.22176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,289,4.76367,48514518562,0.47975,0.08119,4.41846,0.27246,15,0,0.48207,0.08148,1,1.27865,0.32037,0,,0.30791,0.53935,14.79053,1.06333,1,0.62779,0.54499,14.85645,1.03357,1,0,0.00000,4,4.20152,1,4.08870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,290,4.78027,48514682490,0.47770,0.09258,4.73096,0.04932,16,1,0.47156,0.12674,1,1.27865,0.32037,0,,0.30831,0.53940,15.26124,1.01655,1,0.62825,0.54527,14.95085,0.98679,1,0,0.00000,4,4.16943,1,4.16511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,291,4.79639,48514846080,0.47846,0.11037,4.73096,0.06543,16,1,0.48152,0.18153,1,1.27865,0.32037,0,,0.30852,0.53880,15.00313,0.96977,1,0.62843,0.54564,15.26826,0.94001,1,0,0.00000,4,4.08505,1,4.14874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,292,4.81299,48515010533,0.47938,0.12800,4.73096,0.08203,16,1,0.48394,0.21615,1,1.27865,0.32037,0,,0.30860,0.53928,15.25225,0.92299,1,0.62838,0.54557,15.42263,0.92299,1,0,0.00000,4,4.13304,1,4.10776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,293,4.81299,48515013842,0.48004,0.13839,4.73096,0.08203,16,1,0.48406,0.20070,1,1.27865,0.32037,0,,0.30860,0.53928,15.25225,0.92299,1,0.62838,0.54557,15.42263,0.95275,1,0,0.00000,4,4.13304,1,4.10776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,294,4.84570,48515338881,0.47998,0.14134,4.73096,0.11475,16,1,0.47955,0.16199,1,1.27865,0.32037,0,,0.30931,0.53856,15.16547,0.95275,1,0.62905,0.54547,15.08569,0.98251,1,0,0.00000,4,4.11034,1,4.21381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,295,4.86230,48515504400,0.47979,0.14102,4.73096,0.13135,16,1,0.47823,0.13850,1,1.27865,0.32037,0,,0.30927,0.53842,14.99111,0.98251,1,0.62903,0.54496,14.80162,0.99553,1,0,0.00000,4,4.12966,1,4.19048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,296,4.87891,48515668574,0.47173,0.14555,4.73096,0.14795,16,1,0.39916,0.18628,1,1.27865,0.32037,0,,0.30734,0.53853,15.31569,0.99553,1,0.62706,0.54469,14.81735,0.97879,1,0,0.00000,4,4.20360,1,4.06514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,297,4.89502,48515832350,0.46558,0.15187,4.73096,0.16406,16,1,0.40418,0.21506,1,1.27865,0.32037,0,,0.30736,0.53849,15.35414,0.97879,1,0.62701,0.54488,15.12874,0.96205,1,0,0.00000,4,4.17678,1,4.03645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,298,4.91162,48515996210,0.46043,0.15641,4.73096,0.18066,16,1,0.40369,0.20637,1,1.27865,0.32037,0,,0.30720,0.53868,15.29667,0.97907,1,0.62694,0.54470,14.87561,0.97907,1,0,0.00000,4,4.28064,1,4.13936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,299,4.91162,48515999149,0.45589,0.15827,4.73096,0.18066,16,1,0.40144,0.18056,1,1.27865,0.32037,0,,0.30720,0.53868,15.29667,0.99609,1,0.62694,0.54470,14.87561,1.01283,1,0,0.00000,4,4.28064,1,4.13936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,300,4.93115,48516191699,0.45175,0.15739,4.73096,0.20020,16,1,0.39795,0.14603,1,1.27865,0.32037,0,,0.30720,0.53868,15.29667,1.02985,1,0.62694,0.54470,14.87561,1.04659,1,0,0.00000,4,4.28064,1,4.13936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,301,4.93896,48516272581,0.44794,0.15433,4.73096,0.20801,16,1,0.39454,0.11152,1,1.27865,0.32037,0,,0.30720,0.53868,15.29667,1.06361,1,0.62694,0.54470,14.87561,1.08035,1,0,0.00000,4,4.28064,1,4.13936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,302,4.97705,48516653761,0.44479,0.14971,4.73096,0.24609,16,1,0.39763,0.08038,1,1.27865,0.32037,0,,0.30725,0.53850,15.33940,1.08035,1,0.62701,0.54452,14.93845,1.08035,1,0,0.00000,4,4.20425,1,4.05554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,303,4.99365,48516817818,0.44254,0.14561,4.73096,0.26270,16,1,0.40651,0.07999,1,1.27865,0.32037,0,,0.30730,0.53851,15.38994,1.08035,1,0.62719,0.54445,15.08067,1.08035,1,0,0.00000,4,4.19966,1,4.12611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,304,5.01025,48516982292,0.44069,0.14371,4.73096,0.27930,16,1,0.40928,0.11145,1,1.27865,0.32037,0,,0.30730,0.53851,15.38994,1.05010,1,0.62719,0.54445,15.08067,1.05010,1,0,0.00000,4,4.19966,1,4.12611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,305,5.02637,48517147348,0.43883,0.14460,4.73096,0.29541,16,1,0.40533,0.16049,1,1.27865,0.32037,0,,0.30730,0.53856,15.50074,1.01984,1,0.62714,0.54452,14.86822,1.01984,1,0,0.00000,4,4.18097,1,3.99133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,63.71157,179.21327,0,
3,LOVIN_MALTA_04_03_24_A.png,306,5.02686,48517151153,0.40886,0.15068,4.73096,0.29541,16,0,0.40836,0.19147,1,1.27865,0.32037,0,,0.30730,0.53856,15.50074,0.98958,1,0.62714,0.54452,14.86822,0.98958,1,0,0.00000,4,4.18097,1,3.99133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,307,5.05957,48517475450,0.40925,0.17419,4.73096,0.29541,16,0,0.40964,0.19771,1,1.27865,0.32037,0,,0.30727,0.53855,15.51151,0.97256,1,0.62716,0.54457,15.12059,0.99488,1,0,0.00000,4,4.14030,1,3.97404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,308,5.07568,48517638978,0.40693,0.14934,4.73096,0.29541,16,0,0.40228,0.09962,1,1.27865,0.32037,0,,0.30692,0.53901,15.10087,1.00812,1,0.62699,0.54477,14.62021,1.03044,1,0,0.00000,4,4.18963,1,4.07264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,309,5.09229,48517803979,0.40382,0.13562,5.02686,0.06543,17,1,0.39451,0.09447,1,1.27865,0.32037,0,,0.30704,0.53961,15.45347,1.04368,1,0.62709,0.54484,14.64584,1.06600,1,0,0.00000,4,4.30443,1,4.09515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,310,5.09277,48517807217,0.40125,0.11990,5.02686,0.06592,17,1,0.39094,0.05701,1,1.27865,0.32037,0,,0.30704,0.53961,15.45347,1.07924,1,0.62709,0.54484,14.64584,1.10156,1,0,0.00000,4,4.30443,1,4.09515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,311,5.12500,48518132583,0.40207,0.10416,5.02686,0.09814,17,1,0.40618,0.02550,1,1.27865,0.32037,0,,0.30704,0.53987,15.44655,1.10156,1,0.62701,0.54522,15.04538,1.10156,1,0,0.00000,4,4.23062,1,4.16971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
