MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,588,9.65991,23211382390,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,589,9.67651,23211546666,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,590,9.67871,23211569748,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,591,9.70923,23211874736,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,592,9.72559,23212038983,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,593,9.74219,23212203004,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,594,9.75854,23212367616,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,595,9.77490,23212530516,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,596,9.77563,23212539212,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,597,9.80786,23212860836,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,598,9.82422,23213024306,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,599,9.84058,23213188406,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,600,9.85693,23213352495,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,601,9.87354,23213516481,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,602,9.88989,23213680471,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,603,9.89062,23213689389,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,604,9.92261,23214009410,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,605,9.93921,23214174006,0.10643,0.32296,8.59229,0.85400,23,0,0.21285,0.64592,1,1.39219,0.39815,0,,0.70883,0.65617,11.01870,1.12853,1,0.69694,0.66964,10.06996,1.12853,0,0,0.50930,19,2.73626,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,606,9.95557,23214338163,0.46925,0.38845,8.59229,0.85400,23,0,0.72564,0.13098,1,1.39219,0.39815,0,,0.70978,0.65465,10.93866,1.14590,1,0.69694,0.66964,10.06996,1.14590,0,0,0.00000,19,2.84159,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,607,9.95630,23214344390,0.59834,0.25135,8.59229,0.85400,23,0,0.72744,0.11426,1,1.39219,0.39815,0,,0.70978,0.65465,10.93866,1.16326,1,0.69694,0.66964,10.06996,1.16326,0,0,0.00000,19,2.84159,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,608,9.96533,23214435812,0.64196,0.20007,8.59229,0.85400,23,0,0.72920,0.09751,1,1.39219,0.39815,0,,0.70978,0.65465,10.93866,1.18062,1,0.69694,0.66964,10.06996,1.18062,0,0,0.00000,19,2.84159,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,609,10.00488,23214830615,0.73054,0.06605,8.59229,0.85400,23,0,0.73498,-0.01362,1,1.39219,0.39815,0,,0.70886,0.65316,10.18844,1.18062,1,0.69694,0.66964,10.06996,1.18062,0,0,0.00000,19,2.75765,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,610,10.02124,23214995455,0.72998,-0.04692,8.59229,0.85400,23,0,0.72943,-0.15990,1,1.39219,0.39815,0,,0.70894,0.65317,10.54585,1.18062,1,0.69694,0.66964,10.06996,1.18062,0,0,0.00000,19,2.82562,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,611,10.03760,23215159274,0.72896,-0.07212,8.59229,0.85400,23,0,0.72692,-0.12253,1,1.39219,0.39815,0,,0.70918,0.65079,10.15938,1.14937,1,0.69694,0.66964,10.06996,1.14937,0,0,0.00000,19,3.27368,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,612,10.03833,23215165549,0.72687,-0.12256,8.59229,0.85400,23,0,0.72425,-0.08525,1,1.39219,0.39815,0,,0.70918,0.65079,10.15938,1.11812,1,0.69694,0.66964,10.06996,1.11812,0,0,0.00000,19,3.27368,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,0,0.00000,23215487687,0.71762,-0.03302,0.00000,0.00000,1,0,0.70837,0.05651,1,1.39219,0.39815,0,,0.70897,0.64990,10.63345,1.08687,1,0.69694,0.66964,10.06996,1.08687,0,0,0.00000,19,3.13944,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,1,0.01636,23215652107,0.71352,0.00809,0.00000,0.00000,1,0,0.70533,0.09031,1,1.39219,0.39815,0,,0.70897,0.64992,10.81983,1.05562,1,0.69694,0.66964,10.06996,1.05562,0,0,0.00000,19,3.08692,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,2,0.03296,23215816775,0.71681,0.08268,0.00000,0.00000,1,0,0.73673,0.10122,1,1.39219,0.39815,0,,0.70834,0.65041,10.33893,1.05562,1,0.69694,0.66964,10.06996,1.05562,0,0,0.00000,19,2.93807,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,3,0.04932,23215980702,0.70146,0.09718,0.00000,0.00000,1,0,0.68611,0.11168,1,1.39219,0.39815,0,,0.70818,0.65006,10.81657,1.05562,1,0.69694,0.66964,10.06996,1.05562,0,0,0.00000,19,2.97641,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,4,0.06567,23216145566,0.69634,0.10201,0.00000,0.00000,1,0,0.68611,0.11168,1,1.39219,0.39815,0,,0.70739,0.65046,10.71608,1.05562,1,0.69694,0.66964,10.06996,1.05562,0,0,0.00000,19,3.45383,1,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,5,0.08203,23216309180,0.68656,0.23024,0.00000,0.00000,1,0,0.68745,0.46735,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,1,0.70728,0.65156,10.82579,1.05562,1,0,0.00000,19,2.58843,1,3.20401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,6,0.09863,23216474240,0.63603,0.39298,0.00000,0.00000,1,0,0.58550,0.55572,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.70487,0.64999,11.00535,1.05562,1,0,0.00000,19,2.58843,0,2.77954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,7,0.11499,23216638620,0.61893,0.45038,0.00000,0.00000,1,0,0.58474,0.56518,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.70281,0.65149,10.80562,1.04173,1,0,0.00000,19,2.58843,0,2.81502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,8,0.13159,23216803007,0.51905,0.54734,0.00000,0.00000,1,0,0.38690,0.52113,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.69272,0.65425,11.54209,1.02784,1,0,0.00000,19,2.58843,0,2.90982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,9,0.14795,23216966773,0.44693,0.51792,0.00000,0.00000,1,0,0.37481,0.48849,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.69191,0.65403,11.13847,1.01395,1,0,0.00000,19,2.58843,0,2.85603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,10,0.16431,23217130901,0.42289,0.50811,0.00000,0.00000,1,0,0.37481,0.48849,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.69129,0.65454,11.22688,1.01395,1,0,0.00000,19,2.58843,0,2.91101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,11,0.18066,23217295421,0.38800,0.54207,0.00000,0.00000,1,0,0.41439,0.64923,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.69045,0.65369,11.05040,1.02784,1,0,0.00000,19,2.58843,0,2.82585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,12,0.19727,23217459984,0.38282,0.55899,0.00000,0.00000,1,0,0.37764,0.57590,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.69036,0.65370,11.12526,1.04173,1,0,0.00000,19,2.58843,0,2.92190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,13,0.21362,23217624266,0.38109,0.56463,0.00000,0.00000,1,0,0.37764,0.57590,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.68996,0.65423,11.54900,1.04173,1,0,0.00000,19,2.58843,0,2.94915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,14,0.22998,23217788596,0.37667,0.58003,0.18066,0.04932,2,1,0.36342,0.62624,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.68960,0.65343,11.38599,1.02784,1,0,0.00000,19,2.58843,0,2.82552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,15,0.23047,23217793423,0.37440,0.59109,0.18066,0.04980,2,1,0.36528,0.63534,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.68960,0.65343,11.38599,1.01395,1,0,0.00000,19,2.58843,0,2.82552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,16,0.26294,23218116786,0.37288,0.59847,0.18066,0.08228,2,1,0.36528,0.63534,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.68968,0.65275,11.23810,1.01395,1,0,0.00000,19,2.58843,0,2.95861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,17,0.27930,23218280654,0.37025,0.60554,0.18066,0.09863,2,1,0.35448,0.64800,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.68938,0.65183,10.96716,1.02784,1,0,0.00000,19,2.58843,0,2.95855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,18,0.29590,23218445662,0.36847,0.60149,0.18066,0.11523,2,1,0.35604,0.57310,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.68942,0.65172,10.98679,1.04173,1,0,0.00000,19,2.58843,0,2.90731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,19,0.31226,23218609480,0.36709,0.59833,0.18066,0.13159,2,1,0.35604,0.57310,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.68963,0.65132,10.83144,1.04173,1,0,0.00000,19,2.58843,0,2.84227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,20,0.32861,23218773852,0.36734,0.59368,0.18066,0.14795,2,1,0.36956,0.55185,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.68984,0.65140,11.39620,1.02784,1,0,0.00000,19,2.58843,0,2.77709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,21,0.34497,23218938216,0.36991,0.60159,0.18066,0.16431,2,1,0.39562,0.68065,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.69027,0.65166,11.20629,1.01395,1,0,0.00000,19,2.58843,0,2.94200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,22,0.36157,23219103704,0.37189,0.60730,0.18066,0.18091,2,1,0.39373,0.67013,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.69038,0.65143,10.90826,1.03131,1,0,0.00000,19,2.58843,0,2.99451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,23,0.37793,23219267701,0.36946,0.60431,0.18066,0.19727,2,1,0.34030,0.56842,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.03131,0,0.69083,0.65127,11.50216,1.06256,1,0,0.00000,19,2.58843,0,2.74248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,24,0.37891,23219276641,0.36706,0.60020,0.18066,0.19824,2,1,0.33575,0.54675,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.06256,0,0.69083,0.65127,11.50216,1.09381,1,0,0.00000,19,2.58843,0,2.74248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,25,0.41064,23219595527,0.36497,0.59664,0.18066,0.22998,2,1,0.33575,0.54675,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.09381,0,0.69049,0.65134,11.15713,1.09381,1,0,0.00000,19,2.58843,0,2.96556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,26,0.42700,23219759068,0.35866,0.59504,0.18066,0.24634,2,1,0.26398,0.57107,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.09381,0,0.68710,0.65121,12.14953,1.06256,1,0,0.00000,19,2.58843,0,3.13832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,27,0.44360,23219924865,0.35127,0.59573,0.18066,0.26294,2,1,0.23304,0.60674,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.06256,0,0.68758,0.65092,12.09647,1.03131,1,0,0.00000,19,2.58843,0,3.18970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,28,0.45996,23220087957,0.34494,0.59700,0.18066,0.27930,2,1,0.23728,0.61866,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.03131,0,0.68758,0.65102,12.13753,1.01395,1,0,0.00000,19,2.58843,0,3.18688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,29,0.46069,23220093752,0.33909,0.59764,0.18066,0.28003,2,1,0.23389,0.60913,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.01395,0,0.68758,0.65102,12.13753,1.02784,1,0,0.00000,19,2.58843,0,3.18688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,30,0.49292,23220416276,0.33453,0.59968,0.18066,0.31226,2,1,0.24785,0.63841,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.02784,0,0.68866,0.65098,12.57459,1.04173,1,0,0.00000,18,2.58843,0,3.02162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,286.00604,34.85361,0,
9,TVM_14_03_24_A.png,31,0.50928,23220580694,0.30262,0.60317,0.18066,0.31226,2,0,0.24466,0.62943,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.04173,0,0.68918,0.65165,12.33093,1.05562,1,0,0.00000,18,2.58843,0,3.06538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,32,0.52588,23220745435,0.27474,0.61670,0.18066,0.31226,2,0,0.24685,0.63024,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.69012,0.65121,12.41006,1.05562,1,0,0.00000,18,2.58843,0,3.18799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,33,0.52637,23220750994,0.26544,0.62122,0.18066,0.31226,2,0,0.24685,0.63024,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.69012,0.65121,12.41006,1.05562,1,0,0.00000,18,2.58843,0,3.18799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,34,0.55859,23221073168,0.26080,0.62347,0.50928,0.04932,3,1,0.24685,0.63024,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.69053,0.65142,11.96643,1.05562,1,0,0.00000,18,2.58843,0,3.12045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,35,0.57520,23221239453,0.25878,0.61693,0.50928,0.06592,3,1,0.25071,0.59077,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.69214,0.65050,12.11729,1.05562,1,0,0.00000,18,2.58843,0,3.30770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,36,0.57593,23221246917,0.25743,0.61257,0.50928,0.06665,3,1,0.25071,0.59077,1,1.39219,0.39815,0,,0.35060,0.66088,8.54361,1.05562,0,0.69214,0.65050,12.11729,1.05562,1,0,0.00000,18,2.58843,0,3.30770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,37,0.60791,23221567727,0.28616,0.60387,0.50928,0.09863,3,1,0.45853,0.55164,1,1.39219,0.39815,0,,0.33641,0.66457,8.05130,1.06951,1,0.69239,0.65033,12.63644,1.06951,1,0,0.00000,18,2.44886,1,3.42369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,38,0.62427,23221730726,0.28132,0.55333,0.50928,0.11499,3,1,0.24744,0.19958,1,1.39219,0.39815,0,,0.33970,0.65576,8.49056,1.08340,1,0.69497,0.64121,12.17341,1.08340,1,0,0.00000,18,3.08743,1,3.68592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,39,0.64087,23221896031,0.27650,0.49959,0.50928,0.13159,3,1,0.23793,0.06970,1,1.39219,0.39815,0,,0.34031,0.65427,9.58740,1.09728,1,0.69472,0.63857,12.13099,1.09728,1,0,0.00000,18,2.81911,1,3.88868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,40,0.65723,23222059277,0.27296,0.45865,0.50928,0.14795,3,1,0.24115,0.09015,1,1.39219,0.39815,0,,0.34113,0.65132,10.98523,1.08592,1,0.69413,0.63527,11.95819,1.07203,1,0,0.00000,18,2.90934,1,3.21641,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,41,0.67358,23222224200,0.27295,0.43389,0.50928,0.16431,3,1,0.27284,0.18627,1,1.39219,0.39815,0,,0.34139,0.64912,10.36590,1.04678,1,0.69523,0.63654,12.71015,1.03289,1,0,0.00000,18,3.07569,1,3.82987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,42,0.68994,23222388278,0.27143,0.41099,0.50928,0.18066,3,1,0.25468,0.15917,1,1.39219,0.39815,0,,0.34204,0.64849,10.51277,1.00764,1,0.69615,0.63553,13.15508,0.99375,1,0,0.00000,18,2.94408,1,3.47877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,43,0.69043,23222392584,0.27068,0.39483,0.50928,0.18115,3,1,0.26170,0.20081,1,1.39219,0.39815,0,,0.34204,0.64849,10.51277,0.96850,1,0.69615,0.63553,13.15508,0.95461,1,0,0.00000,18,2.94408,1,3.47877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,252.93292,118.99162,0,
9,TVM_14_03_24_A.png,44,0.72290,23222717146,0.26968,0.34244,0.50928,0.18115,3,0,0.26680,0.20997,1,1.39219,0.39815,0,,0.34296,0.64783,10.62279,0.95461,1,0.69717,0.63416,12.92514,0.95461,1,0,0.00000,18,3.10579,1,3.91155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,45,0.73950,23222882182,0.26485,0.27940,0.50928,0.18115,3,0,0.26002,0.21636,1,1.39219,0.39815,0,,0.34478,0.64734,9.52510,0.95461,1,0.69781,0.63361,13.18782,0.95461,1,0,0.00000,18,3.85654,1,3.62585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
