MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,430,7.06396,32461001505,0.65584,0.51886,6.43994,0.50928,17,0,0.65420,0.53070,1,1.34219,0.33426,0,,0.29183,0.40260,17.48920,0.93341,1,0.74646,0.38405,18.68338,0.92398,1,0,0.00000,9,3.70786,1,3.96086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,431,7.06445,32461005312,0.65447,0.52755,6.43994,0.50928,17,0,0.65311,0.53624,1,1.34219,0.33426,0,,0.29183,0.40260,17.48920,0.92398,1,0.74646,0.38405,18.68338,0.91454,1,0,0.00000,9,3.70786,1,3.96086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,432,7.09692,32461330456,0.65982,0.53258,6.43994,0.50928,17,0,0.67050,0.54264,1,1.34219,0.33426,0,,0.30188,0.40275,16.97528,0.91454,1,0.75639,0.38693,18.32757,0.91454,1,0,0.00000,9,3.59177,1,3.75680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,433,7.11328,32461494700,0.66075,0.53489,7.06396,0.04932,18,1,0.66355,0.54181,1,1.34219,0.33426,0,,0.30606,0.40221,17.18688,0.91454,1,0.76102,0.38723,18.36825,0.91454,1,0,0.00000,9,3.23464,1,3.57133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,434,7.12988,32461659406,0.66168,0.53459,7.06396,0.06592,18,1,0.66540,0.53338,1,1.34219,0.33426,0,,0.30787,0.40150,17.53481,0.92415,1,0.76217,0.38628,17.14979,0.93359,1,0,0.00000,9,3.55063,1,3.68699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,435,7.13208,32461680594,0.66270,0.53253,7.06396,0.06812,18,1,0.66780,0.52226,1,1.34219,0.33426,0,,0.30787,0.40150,17.53481,0.94321,1,0.76217,0.38628,17.14979,0.95264,1,0,0.00000,9,3.55063,1,3.68699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,436,7.16260,32461988072,0.66120,0.53062,7.06396,0.09863,18,1,0.65220,0.51916,1,1.34219,0.33426,0,,0.31456,0.40166,17.03621,0.96226,1,0.76919,0.38884,18.14864,0.97170,1,0,0.00000,9,3.50494,1,3.62877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,437,7.17896,32462151416,0.66020,0.52846,7.06396,0.11499,18,1,0.65324,0.51335,1,1.34219,0.33426,0,,0.31603,0.40162,17.59209,0.98131,1,0.77093,0.38912,18.43014,0.97322,1,0,0.00000,9,3.48603,1,3.59444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,438,7.19556,32462315942,0.65813,0.53030,7.06396,0.13159,18,1,0.64155,0.54504,1,1.34219,0.33426,0,,0.31869,0.40211,17.75557,0.97322,1,0.77387,0.38961,17.98117,0.95570,1,0,0.00000,9,3.40978,1,3.56055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,439,7.21191,32462479843,0.65761,0.52820,7.06396,0.14795,18,1,0.65291,0.50925,1,1.34219,0.33426,0,,0.31993,0.40219,17.40611,0.95570,1,0.77492,0.39024,18.51233,0.93817,1,0,0.00000,9,3.44604,1,3.55195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,440,7.22827,32462644813,0.65705,0.52721,7.06396,0.16431,18,1,0.65145,0.51730,1,1.34219,0.33426,0,,0.32121,0.40168,16.93027,0.93817,1,0.77612,0.38970,17.64786,0.92873,1,0,0.00000,9,3.44349,1,3.56950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,441,7.24487,32462808826,0.65706,0.52772,7.06396,0.18091,18,1,0.65718,0.53339,1,1.34219,0.33426,0,,0.32322,0.40296,17.48098,0.92873,1,0.77847,0.39063,18.23409,0.93682,1,0,0.00000,9,3.40588,1,3.58610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,442,7.26147,32462975831,0.65776,0.52789,7.06396,0.19751,18,1,0.66617,0.52984,1,1.34219,0.33426,0,,0.32408,0.40347,17.44203,0.93682,1,0.77941,0.39171,18.31643,0.94491,1,0,0.00000,9,3.45509,1,3.61703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,443,7.26294,32462991525,0.65843,0.52769,7.06396,0.19897,18,1,0.66718,0.52514,1,1.34219,0.33426,0,,0.32408,0.40347,17.44203,0.94491,1,0.77941,0.39171,18.31643,0.95300,1,0,0.00000,9,3.45509,1,3.61703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,444,7.29419,32463303042,0.65782,0.52649,7.06396,0.23022,18,1,0.64929,0.50964,1,1.34219,0.33426,0,,0.32635,0.40423,17.31635,0.95300,1,0.78148,0.39263,18.17841,0.95300,1,0,0.00000,9,3.47532,1,3.62901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,445,7.31055,32463466531,0.65792,0.52606,7.06396,0.24658,18,1,0.65929,0.51971,1,1.34219,0.33426,0,,0.32718,0.40400,16.98317,0.95300,1,0.78228,0.39328,18.25528,0.95300,1,0,0.00000,9,3.52534,1,3.62501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,446,7.32690,32463630549,0.65803,0.52553,7.06396,0.26294,18,1,0.65983,0.51695,1,1.34219,0.33426,0,,0.32758,0.40506,17.25727,0.95300,1,0.78291,0.39370,18.03754,0.96244,1,0,0.00000,9,3.49487,1,3.61992,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,447,7.34351,32463796828,0.65358,0.52446,7.06396,0.27954,18,1,0.57793,0.50628,1,1.34219,0.33426,0,,0.32539,0.40479,17.24863,0.96244,1,0.78058,0.39440,18.16132,0.97187,1,0,0.00000,9,3.32580,1,3.62177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,448,7.36011,32463961152,0.64965,0.52360,7.06396,0.29614,18,1,0.57899,0.50811,1,1.34219,0.33426,0,,0.32591,0.40528,17.01093,0.97187,1,0.78059,0.39438,18.25179,0.98131,1,0,0.00000,9,3.38487,1,3.63432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,449,7.37671,32464127415,0.64614,0.52255,7.06396,0.31274,18,1,0.57939,0.50263,1,1.34219,0.33426,0,,0.32533,0.40481,17.16612,0.98131,1,0.78040,0.39426,18.23559,0.99075,1,0,0.00000,9,3.38248,1,3.67009,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,450,7.39307,32464290459,0.64266,0.52165,7.06396,0.32910,18,1,0.57318,0.50364,1,1.34219,0.33426,0,,0.32542,0.40412,16.57027,0.99075,1,0.78009,0.39251,17.14015,0.99075,1,0,0.00000,9,3.36501,1,3.65703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,451,7.40918,32464453311,0.63994,0.52065,7.06396,0.34521,18,1,0.58275,0.49968,1,1.34219,0.33426,0,,0.32521,0.40392,16.76487,0.99075,1,0.78006,0.39232,17.44122,0.99075,1,0,0.00000,9,3.41835,1,3.63201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,452,7.40991,32464459639,0.63746,0.51974,7.06396,0.34595,18,1,0.58275,0.49968,1,1.34219,0.33426,0,,0.32521,0.40392,16.76487,0.99075,1,0.78006,0.39232,17.44122,0.99075,1,0,0.00000,9,3.41835,1,3.63201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,453,7.44214,32464783309,0.63505,0.51873,7.06396,0.37817,18,1,0.57973,0.49540,1,1.34219,0.33426,0,,0.32469,0.40372,16.44209,0.99075,1,0.77975,0.39198,17.45384,0.99075,1,0,0.00000,9,3.34762,1,3.67154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,53.17843,165.05309,0,
4,MALTA_TODAY_14_03_24_A.png,454,7.45874,32464947481,0.60627,0.50772,7.06396,0.37817,18,0,0.58494,0.50573,1,1.34219,0.33426,0,,0.32433,0.40398,16.31421,0.99075,1,0.77928,0.39186,17.50042,0.99075,1,0,0.00000,9,3.46706,1,3.59908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,455,7.47510,32465111210,0.59518,0.51186,7.06396,0.37817,18,0,0.58409,0.51600,1,1.34219,0.33426,0,,0.32404,0.40382,16.74121,0.97289,1,0.77925,0.39233,18.22797,0.97289,1,0,0.00000,9,3.40224,1,3.62413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,456,7.49121,32465273333,0.59167,0.51329,7.06396,0.37817,18,0,0.58465,0.51617,1,1.34219,0.33426,0,,0.32342,0.40396,16.30064,0.95503,1,0.77864,0.39232,18.04464,0.95503,1,0,0.00000,9,3.35181,1,3.61976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,457,7.50781,32465437855,0.59196,0.51628,7.45874,0.04907,19,1,0.59284,0.52523,1,1.34219,0.33426,0,,0.32298,0.40444,16.95712,0.93718,1,0.77830,0.39230,17.95475,0.93718,1,0,0.00000,9,3.34154,1,3.61023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,458,7.52417,32465603290,0.59207,0.51863,7.45874,0.06543,19,1,0.59251,0.52802,1,1.34219,0.33426,0,,0.32223,0.40489,16.95806,0.93718,1,0.77785,0.39218,18.19893,0.92774,1,0,0.00000,9,3.36737,1,3.63651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,459,7.52490,32465609193,0.59222,0.51937,7.45874,0.06616,19,1,0.59299,0.52308,1,1.34219,0.33426,0,,0.32223,0.40489,16.95806,0.94560,1,0.77785,0.39218,18.19893,0.93616,1,0,0.00000,9,3.36737,1,3.63651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,460,7.54346,32465796260,0.59240,0.51919,7.45874,0.08472,19,1,0.59348,0.51814,1,1.34219,0.33426,0,,0.32223,0.40489,16.95806,0.95402,1,0.77785,0.39218,18.19893,0.94458,1,0,0.00000,9,3.36737,1,3.63651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,461,7.57349,32466096170,0.59256,0.51874,7.45874,0.11475,19,1,0.59368,0.51559,1,1.34219,0.33426,0,,0.32201,0.40502,16.54286,0.96244,1,0.77737,0.39241,18.39396,0.94491,1,0,0.00000,9,3.39939,1,3.56954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,462,7.58984,32466259363,0.59211,0.51942,7.45874,0.13110,19,1,0.58848,0.52480,1,1.34219,0.33426,0,,0.31944,0.40489,16.71587,0.94491,1,0.77529,0.39051,17.06253,0.93682,1,0,0.00000,9,3.36888,1,3.59303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,463,7.60620,32466423267,0.58981,0.52000,7.45874,0.14746,19,1,0.56914,0.52521,1,1.34219,0.33426,0,,0.31892,0.40477,16.74959,0.93682,1,0.77496,0.39063,17.53342,0.92873,1,0,0.00000,9,3.34305,1,3.55588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,464,7.62280,32466589693,0.58792,0.52069,7.45874,0.16406,19,1,0.56903,0.52759,1,1.34219,0.33426,0,,0.31857,0.40422,16.22186,0.92873,1,0.77485,0.39080,18.21339,0.92873,1,0,0.00000,9,3.38030,1,3.53020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,465,7.63940,32466754279,0.58765,0.52164,7.45874,0.18066,19,1,0.58467,0.53211,1,1.34219,0.33426,0,,0.31793,0.40455,16.84166,0.92873,1,0.77416,0.39024,17.45353,0.93682,1,0,0.00000,9,3.26269,1,3.47038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,466,7.65576,32466918865,0.58613,0.52064,7.45874,0.19702,19,1,0.56791,0.50863,1,1.34219,0.33426,0,,0.31766,0.40459,16.87653,0.93682,1,0.77371,0.39020,17.29288,0.94491,1,0,0.00000,9,3.27322,1,3.52951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,467,7.67212,32467082979,0.58487,0.51922,7.45874,0.21338,19,1,0.56840,0.50083,1,1.34219,0.33426,0,,0.31706,0.40437,16.22183,0.94491,1,0.77360,0.39045,17.86509,0.96244,1,0,0.00000,9,3.40153,1,3.50519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,468,7.68872,32467247545,0.58430,0.51938,7.45874,0.22998,19,1,0.57631,0.52152,1,1.34219,0.33426,0,,0.31642,0.40426,16.31693,0.96244,1,0.77272,0.38941,17.53010,0.97187,1,0,0.00000,9,3.29004,1,3.44644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,469,7.69116,32467273101,0.58382,0.51917,7.45874,0.23242,19,1,0.57670,0.51612,1,1.34219,0.33426,0,,0.31642,0.40426,16.31693,0.97187,1,0.77272,0.38941,17.53010,0.98131,1,0,0.00000,9,3.29004,1,3.44644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,470,7.72144,32467576123,0.58341,0.51883,7.45874,0.26270,19,1,0.57681,0.51336,1,1.34219,0.33426,0,,0.31624,0.40403,16.00406,0.98131,1,0.77249,0.38916,17.41633,0.98131,1,0,0.00000,9,3.40591,1,3.50786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,471,7.73779,32467738793,0.58385,0.51809,7.45874,0.27905,19,1,0.59136,0.50544,1,1.34219,0.33426,0,,0.31530,0.40364,16.25513,0.98131,1,0.77134,0.38692,16.89108,0.97187,1,0,0.00000,9,3.30756,1,3.44902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,472,7.73853,32467746784,0.58422,0.51771,7.45874,0.27979,19,1,0.59085,0.51095,1,1.34219,0.33426,0,,0.31530,0.40364,16.25513,0.97187,1,0.77134,0.38692,16.89108,0.96244,1,0,0.00000,9,3.30756,1,3.44902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,473,7.77051,32468066688,0.58452,0.51765,7.45874,0.31177,19,1,0.59034,0.51645,1,1.34219,0.33426,0,,0.31530,0.40374,16.57090,0.96244,1,0.77125,0.38699,17.44966,0.95300,1,0,0.00000,9,3.25160,1,3.38443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,474,7.77124,32468073053,0.58479,0.51772,7.45874,0.31250,19,1,0.59012,0.51925,1,1.34219,0.33426,0,,0.31530,0.40374,16.57090,0.95300,1,0.77125,0.38699,17.44966,0.95300,1,0,0.00000,9,3.25160,1,3.38443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,475,7.80347,32468395694,0.58489,0.51841,7.45874,0.34473,19,1,0.58700,0.53270,1,1.34219,0.33426,0,,0.31561,0.40294,15.95476,0.95300,1,0.77100,0.38491,16.60391,0.95300,1,0,0.00000,9,3.28286,1,3.43103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,476,7.81982,32468559446,0.58498,0.51903,7.45874,0.36108,19,1,0.58700,0.53270,1,1.34219,0.33426,0,,0.31608,0.40264,15.49507,0.95300,1,0.77126,0.38488,16.71041,0.95300,1,0,0.00000,9,3.34866,1,3.36482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,477,7.83618,32468723258,0.58509,0.51921,7.45874,0.37744,19,1,0.58761,0.52341,1,1.34219,0.33426,0,,0.31676,0.40345,16.25648,0.95300,1,0.77193,0.38531,16.44768,0.95300,1,0,0.00000,9,3.24042,1,3.40160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,478,7.85278,32468887912,0.58728,0.51980,7.45874,0.39404,19,1,0.63980,0.53392,1,1.34219,0.33426,0,,0.31970,0.40536,16.55143,0.95300,1,0.77415,0.38765,17.30474,0.95300,1,0,0.00000,9,3.33550,1,3.43429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,479,7.86914,32469051425,0.58928,0.52045,7.45874,0.41040,19,1,0.63932,0.53673,1,1.34219,0.33426,0,,0.32114,0.40515,15.89450,0.94338,1,0.77567,0.38752,16.56048,0.95282,1,0,0.00000,9,3.40903,1,3.41297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,480,7.88574,32469217280,0.59129,0.52129,7.45874,0.42700,19,1,0.64339,0.54325,1,1.34219,0.33426,0,,0.32326,0.40731,16.98698,0.94321,1,0.77772,0.38975,17.10065,0.95264,1,0,0.00000,9,3.21797,1,3.34929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,481,7.90186,32469380094,0.59369,0.52208,7.45874,0.44312,19,1,0.65861,0.54327,1,1.34219,0.33426,0,,0.32385,0.40812,17.17782,0.94303,1,0.77815,0.39054,17.21399,0.95247,1,0,0.00000,9,3.24291,1,3.30581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,482,7.91846,32469545141,0.59595,0.52272,7.45874,0.45972,19,1,0.65912,0.54071,1,1.34219,0.33426,0,,0.32440,0.40744,16.00769,0.95247,1,0.77869,0.39077,16.48183,0.95247,1,0,0.00000,9,3.23690,1,3.31555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,483,7.93481,32469709134,0.59827,0.52329,7.45874,0.47607,19,1,0.66550,0.53974,1,1.34219,0.33426,0,,0.32540,0.40953,16.76544,0.96208,1,0.77962,0.39216,16.64795,0.95264,1,0,0.00000,9,3.22527,1,3.28615,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,70.78919,183.98929,0,
4,MALTA_TODAY_14_03_24_A.png,484,7.95142,32469874144,0.62529,0.53394,7.45874,0.47607,19,0,0.65570,0.54513,1,1.34219,0.33426,0,,0.32600,0.40995,16.71658,0.96226,1,0.77973,0.39330,17.22889,0.95282,1,0,0.00000,9,3.24224,1,3.28650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,485,7.95190,32469878735,0.64051,0.53949,7.45874,0.47607,19,0,0.65572,0.54504,1,1.34219,0.33426,0,,0.32600,0.40995,16.71658,0.96244,1,0.77973,0.39330,17.22889,0.95300,1,0,0.00000,9,3.24224,1,3.28650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,486,7.98413,32470202368,0.64848,0.53899,7.45874,0.47607,19,0,0.66441,0.53798,1,1.34219,0.33426,0,,0.32659,0.41090,16.79906,0.95300,1,0.78082,0.39402,16.36127,0.95300,1,0,0.00000,9,3.16909,1,3.28024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,487,7.98462,32470207932,0.65246,0.53874,7.95142,0.03320,20,1,0.66441,0.53798,1,1.34219,0.33426,0,,0.32659,0.41090,16.79906,0.95300,1,0.78082,0.39402,16.36127,0.95300,1,0,0.00000,9,3.16909,1,3.28024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,488,8.01709,32470530890,0.65497,0.53805,7.95142,0.06567,20,1,0.66501,0.53532,1,1.34219,0.33426,0,,0.32761,0.41101,15.88274,0.95300,1,0.78148,0.39448,16.12464,0.96244,1,0,0.00000,9,3.18122,1,3.17227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,489,8.03345,32470695655,0.65597,0.53421,7.95142,0.08203,20,1,0.66098,0.51499,1,1.34219,0.33426,0,,0.32824,0.41175,15.52150,0.96244,1,0.78194,0.39516,15.81579,0.97187,1,0,0.00000,9,3.23844,1,3.17348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,490,8.04980,32470859451,0.65713,0.53607,7.95142,0.09839,20,1,0.66407,0.54726,1,1.34219,0.33426,0,,0.32847,0.41187,15.63287,0.97187,1,0.78207,0.39604,16.51291,0.98131,1,0,0.00000,9,3.22607,1,3.18226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,491,8.06641,32471024550,0.65807,0.53716,7.95142,0.11499,20,1,0.66463,0.54473,1,1.34219,0.33426,0,,0.32865,0.41198,15.51673,0.98131,1,0.78250,0.39623,16.14905,0.98131,1,0,0.00000,9,3.18870,1,3.12765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,492,8.08276,32471188521,0.65847,0.53553,7.95142,0.13135,20,1,0.66172,0.52249,1,1.34219,0.33426,0,,0.32915,0.41232,15.56667,0.98131,1,0.78259,0.39631,16.20293,0.97187,1,0,0.00000,9,3.07031,1,3.07355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,493,8.08350,32471195990,0.65869,0.53476,7.95142,0.13208,20,1,0.66062,0.52784,1,1.34219,0.33426,0,,0.32915,0.41232,15.56667,0.97187,1,0.78259,0.39631,16.20293,0.96244,1,0,0.00000,9,3.07031,1,3.07355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,494,8.09546,32471315829,0.65876,0.53461,7.95142,0.14404,20,1,0.65951,0.53318,1,1.34219,0.33426,0,,0.32915,0.41232,15.56667,0.96244,1,0.78259,0.39631,16.20293,0.95300,1,0,0.00000,9,3.07031,1,3.07355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,495,8.13208,32471681368,0.65914,0.53649,7.95142,0.18066,20,1,0.66333,0.55713,1,1.34219,0.33426,0,,0.32919,0.41268,15.83291,0.95300,1,0.78244,0.39687,16.02241,0.95300,1,0,0.00000,9,3.07362,1,3.07382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,496,8.14844,32471845105,0.65900,0.53512,7.95142,0.19702,20,1,0.65725,0.51867,1,1.34219,0.33426,0,,0.32891,0.41355,16.29036,0.95300,1,0.78232,0.39685,15.69031,0.95300,1,0,0.00000,9,3.04773,1,3.15631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,497,8.16479,32472009589,0.65883,0.53415,7.95142,0.21338,20,1,0.65672,0.52156,1,1.34219,0.33426,0,,0.32867,0.41391,15.40718,0.94338,1,0.78219,0.39763,15.27165,0.95282,1,0,0.00000,9,3.11581,1,3.18611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
