MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,71,1.16699,99945498817,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.18177,0.29907,0,,0.33929,0.57532,10.85139,1.00000,1,0.61418,0.58715,11.99970,1.00000,1,0,0.00000,6,3.72470,1,4.30861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,72,1.18359,99945663564,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.18177,0.29815,0,,0.33946,0.57512,10.88253,1.00000,1,0.61456,0.58759,12.60275,1.00000,1,0,0.00000,6,3.81639,1,4.27995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,73,1.20020,99945827769,0.26746,0.41009,0.77246,0.11523,4,0,0.26746,0.41009,1,1.18177,0.29907,0,,0.34020,0.57855,10.13201,1.00000,1,0.61476,0.59015,11.92205,1.00000,1,0,0.00000,6,3.48030,1,3.96947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,74,1.20117,99945844647,0.26746,0.41009,0.77246,0.11523,4,0,0.26746,0.41009,1,1.18177,0.29907,0,,0.34020,0.57855,10.13201,1.00000,1,0.61476,0.59015,11.92205,1.00000,1,0,0.00000,6,3.48030,1,3.96947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,75,1.23242,99946156152,0.26746,0.41009,0.77246,0.11523,4,0,0.26746,0.41009,1,1.18177,0.29907,0,,0.34031,0.57817,10.02959,1.00000,1,0.61486,0.59046,12.02449,1.00000,1,0,0.00000,6,3.55296,1,4.01106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,76,1.24902,99946320288,0.25423,0.39494,1.20020,0.04883,5,1,0.21452,0.34949,1,1.18177,0.29907,0,,0.34042,0.57823,9.83949,1.00000,1,0.61503,0.59048,11.99100,1.00000,1,0,0.00000,6,3.52820,1,4.08022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,77,1.26562,99946484990,0.25297,0.37103,1.20020,0.06543,5,1,0.24793,0.27541,1,1.18177,0.29907,0,,0.34033,0.57815,9.87004,1.00000,1,0.61509,0.59059,12.04281,1.00000,1,0,0.00000,6,3.72899,1,4.08812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,78,1.28223,99946649701,0.25213,0.35510,1.20020,0.08203,5,1,0.24793,0.27541,1,1.18177,0.29907,0,,0.34035,0.57826,10.00336,1.00000,1,0.61507,0.59059,12.10394,1.00000,1,0,0.00000,6,3.72140,1,4.02757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,79,1.29785,99946813241,0.25213,0.35510,1.20020,0.09766,5,1,0.24793,0.27541,0,1.18177,0.29907,0,,0.34040,0.57820,10.27498,1.00000,1,0.61514,0.59069,11.91255,1.00000,1,0,0.00000,6,3.70274,1,4.04928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,80,1.31445,99946977800,0.25213,0.35510,1.20020,0.11426,5,1,0.24793,0.27541,0,1.18177,0.29907,0,,0.34022,0.57876,10.72149,1.00000,1,0.61515,0.59053,11.93797,1.00000,1,0,0.00000,6,3.68519,1,4.11378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,81,1.33105,99947142043,0.25213,0.35510,1.20020,0.13086,5,1,0.24793,0.27541,0,1.18177,0.29907,0,,0.34022,0.57876,10.72149,1.00000,1,0.61515,0.59053,11.93797,1.00000,1,0,0.00000,6,3.68519,1,4.11378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,92.22523,230.58246,0,
0,DESKTOP_A.png,82,1.34766,99947306478,0.24906,0.34410,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34030,0.57894,10.18583,1.00000,1,0.61548,0.59070,11.82805,1.00000,1,0,0.00000,6,3.69321,1,4.16167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,83,1.34863,99947321274,0.24906,0.34410,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34030,0.57894,10.18583,1.00000,1,0.61548,0.59070,11.82805,1.00000,1,0,0.00000,6,3.69321,1,4.16167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,84,1.38086,99947634484,0.24906,0.34410,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34069,0.57859,10.06555,1.00000,1,0.61549,0.59082,12.10402,1.00000,1,0,0.00000,6,3.75127,1,4.07839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,85,1.38184,99947652821,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34069,0.57859,10.06555,1.00000,1,0.61549,0.59082,12.10402,1.00000,1,0,0.00000,6,3.75127,1,4.07839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,86,1.41309,99947964500,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34088,0.58498,11.44091,1.00000,1,0.61511,0.59661,13.76108,1.00000,1,0,0.00000,5,3.88153,1,4.39000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,87,1.42969,99948128129,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34117,0.58522,11.97897,1.00000,1,0.61521,0.59654,12.96801,1.00000,1,0,0.00000,5,3.81406,1,4.57233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,88,1.44629,99948292198,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34118,0.58555,11.70304,1.00000,1,0.61552,0.59696,13.23387,1.00000,1,0,0.00000,5,4.00713,1,4.22417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,89,1.46289,99948455611,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34132,0.58562,12.27477,1.00000,1,0.61582,0.59702,13.65011,1.00000,1,0,0.00000,5,3.92052,1,4.33558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,90,1.47949,99948621978,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34110,0.58521,11.65491,1.00000,1,0.61575,0.59678,13.35729,1.00000,1,0,0.00000,5,4.01389,1,4.39052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,91,1.49512,99948784285,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34131,0.58518,12.06239,1.00000,1,0.61577,0.59680,13.23062,1.00000,1,0,0.00000,5,3.91405,1,4.39686,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,92,1.51172,99948950108,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34127,0.58548,12.69721,1.00000,1,0.61610,0.59661,13.19384,1.00000,1,0,0.00000,5,4.01509,1,4.57679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,93,1.52832,99949113339,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34127,0.58548,12.69721,1.00000,1,0.61577,0.59670,13.18498,1.00000,1,0,0.00000,5,4.01988,1,4.51083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,94,1.54492,99949277831,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34136,0.58576,12.52933,1.00000,1,0.61589,0.59673,12.96629,1.00000,1,0,0.00000,5,3.98109,1,4.54175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,95,1.56152,99949442301,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34134,0.58569,12.42439,1.00000,1,0.61604,0.59706,13.45370,1.00000,1,0,0.00000,5,3.96950,1,4.42224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,96,1.57812,99949607713,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34134,0.58569,12.42439,1.00000,1,0.61602,0.59678,13.14391,1.00000,1,0,0.00000,5,3.96978,1,4.60616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,97,1.59375,99949769922,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34164,0.58553,12.60547,1.00000,1,0.61640,0.59642,13.19830,1.00000,1,0,0.00000,5,4.13069,1,4.39859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,98,1.59570,99949786523,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34164,0.58553,12.60547,1.00000,1,0.61640,0.59642,13.19830,1.00000,1,0,0.00000,5,4.13069,1,4.39859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,99,1.62695,99950097651,0.00000,0.00000,1.20020,0.13086,5,0,0.24793,0.27541,0,1.18177,0.29907,0,,0.34151,0.58569,12.12115,1.00000,1,0.61644,0.59649,13.28427,1.00000,1,0,0.00000,5,4.11139,1,4.37417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,100,1.64355,99950263813,0.20935,0.54135,1.20020,0.13086,5,0,0.20935,0.54135,1,1.18177,0.29907,0,,0.34178,0.58481,12.10524,1.00000,1,0.61677,0.59614,13.78492,1.00000,1,0,0.00000,5,4.07911,1,4.22777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,101,1.66016,99950428098,0.21543,0.58695,1.20020,0.13086,5,0,0.22152,0.63254,1,1.18177,0.29907,0,,0.34190,0.58490,12.84186,1.00000,1,0.61684,0.59637,13.52803,1.00000,1,0,0.00000,5,3.96863,1,4.39298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,102,1.67578,99950591983,0.21746,0.60215,1.20020,0.13086,5,0,0.22152,0.63254,1,1.18177,0.29907,0,,0.34186,0.58471,12.66782,1.00000,1,0.61689,0.59626,13.58220,1.00000,1,0,0.00000,5,4.02499,1,4.25601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,103,1.69238,99950756273,0.21223,0.59574,1.64355,0.04883,6,1,0.19655,0.57652,1,1.18177,0.29907,0,,0.34196,0.58504,12.34523,1.00000,1,0.61690,0.59620,13.64135,1.00000,1,0,0.00000,5,3.95091,1,4.25947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,104,1.70898,99950921398,0.21715,0.59441,1.64355,0.06543,6,1,0.23681,0.58910,1,1.18177,0.29907,0,,0.34194,0.58491,12.37973,1.00000,1,0.61699,0.59611,13.57778,1.00000,1,0,0.00000,5,4.01280,1,4.32315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,105,1.72559,99951084939,0.22043,0.59353,1.64355,0.08203,6,1,0.23681,0.58910,1,1.18177,0.29907,0,,0.34188,0.58485,12.26258,1.00000,1,0.61708,0.59614,13.65703,1.00000,1,0,0.00000,5,4.04452,1,4.34881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,106,1.74219,99951248244,0.22359,0.59748,1.64355,0.09863,6,1,0.24258,0.62118,1,1.18177,0.29907,0,,0.34192,0.58486,12.09851,1.00000,1,0.61710,0.59628,13.62375,1.00000,1,0,0.00000,5,3.87862,1,4.23335,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,107,1.74414,99951275082,0.22596,0.60044,1.64355,0.10059,6,1,0.24258,0.62118,1,1.18177,0.29907,0,,0.34192,0.58486,12.09851,1.00000,1,0.61710,0.59628,13.62375,1.00000,1,0,0.00000,5,3.87862,1,4.23335,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,108,1.77441,99951577953,0.22781,0.60274,1.64355,0.13086,6,1,0.24258,0.62118,1,1.18177,0.29907,0,,0.34175,0.58488,11.87231,1.00000,1,0.61709,0.59611,13.51304,1.00000,1,0,0.00000,5,3.87945,1,4.22421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,109,1.79102,99951742511,0.22781,0.60274,1.64355,0.14746,6,1,0.24258,0.62118,0,1.18177,0.29907,0,,0.34344,0.58498,12.17806,1.00000,1,0.61848,0.59635,13.59209,1.00000,1,0,0.00000,5,3.90133,1,4.29887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,110,1.80762,99951906620,0.23916,0.60102,1.64355,0.16406,6,1,0.34134,0.58550,1,1.18177,0.29907,0,,0.34463,0.58509,12.38554,1.00000,1,0.61942,0.59614,13.66566,1.00000,1,0,0.00000,5,3.94318,1,4.22192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,111,1.81055,99951930873,0.24845,0.59961,1.64355,0.16699,6,1,0.34134,0.58550,1,1.18177,0.29907,0,,0.34463,0.58509,12.38554,1.00000,1,0.61942,0.59614,13.66566,1.00000,1,0,0.00000,5,3.94318,1,4.22192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,112,1.84082,99952235242,0.25465,0.58734,1.64355,0.19727,6,1,0.32285,0.45238,1,1.18177,0.29907,0,,0.34476,0.58561,11.89629,1.00000,1,0.61954,0.59688,13.25081,1.00000,1,0,0.00000,5,3.85372,1,4.14631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,113,1.85645,99952398796,0.25940,0.57151,1.64355,0.21289,6,1,0.31635,0.38160,1,1.18177,0.29907,0,,0.34475,0.58578,12.04712,1.00000,1,0.61959,0.59688,13.20653,1.00000,1,0,0.00000,5,3.86013,1,4.17820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,114,1.87305,99952564056,0.26347,0.55795,1.64355,0.22949,6,1,0.31635,0.38160,1,1.18177,0.29907,0,,0.34486,0.58554,11.98241,1.00000,1,0.61961,0.59677,13.18163,1.00000,1,0,0.00000,5,3.96020,1,4.15208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,115,1.88965,99952727808,0.26802,0.55435,1.64355,0.24609,6,1,0.33170,0.50395,1,1.18177,0.29907,0,,0.34463,0.58589,12.03125,1.00000,1,0.61956,0.59734,12.80725,1.00000,1,0,0.00000,5,3.78375,1,4.02137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,116,1.90625,99952892381,0.27404,0.56079,1.64355,0.26270,6,1,0.36444,0.65743,1,1.18177,0.29907,0,,0.34455,0.58624,11.93565,1.00000,1,0.61937,0.59746,12.96994,1.00000,1,0,0.00000,5,3.87860,1,4.09949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,226.09322,280.72302,0,
0,DESKTOP_A.png,117,1.90820,99952915612,0.30528,0.55483,1.64355,0.26270,6,0,0.36444,0.65743,1,1.18177,0.29907,0,,0.34455,0.58624,11.93565,1.00000,1,0.61937,0.59746,12.96994,1.00000,1,0,0.00000,5,3.87860,1,4.09949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,118,1.93848,99953219519,0.31282,0.55965,1.64355,0.26270,6,0,0.32035,0.56446,1,1.18177,0.29907,0,,0.34448,0.58599,11.35672,1.00000,1,0.61942,0.59758,12.71979,1.00000,1,0,0.00000,5,3.71246,1,4.10341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,119,1.95508,99953385309,0.32229,0.57282,1.64355,0.26270,6,0,0.34124,0.59917,1,1.18177,0.29907,0,,0.34456,0.58656,11.88513,1.00000,1,0.61949,0.59769,12.73735,1.00000,1,0,0.00000,5,3.80400,1,4.07771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,120,1.97168,99953549163,0.32703,0.57941,1.90820,0.06348,7,1,0.34124,0.59917,1,1.18177,0.29907,0,,0.34428,0.58648,11.50599,1.00000,1,0.61950,0.59767,12.99698,1.00000,1,0,0.00000,5,3.82012,1,4.08811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,121,1.98828,99953712795,0.33870,0.59621,1.90820,0.08008,7,1,0.38540,0.66340,1,1.18177,0.29907,0,,0.34416,0.58621,11.23708,1.00000,1,0.61929,0.59744,12.59720,1.00000,1,0,0.00000,5,3.81180,1,4.12846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,122,2.00488,99953878448,0.31814,0.59791,1.90820,0.09668,7,1,0.21536,0.60642,1,1.18177,0.29907,0,,0.34319,0.58596,11.01456,1.00000,1,0.61829,0.59778,12.91656,1.00000,1,0,0.00000,5,3.74240,1,4.17006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,123,2.02148,99954042350,0.30346,0.59912,1.90820,0.11328,7,1,0.21536,0.60642,1,1.18177,0.29907,0,,0.34330,0.58601,10.86527,1.00000,1,0.61830,0.59768,12.93931,1.00000,1,0,0.00000,5,3.81026,1,4.16507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,124,2.03809,99954207009,0.30346,0.59912,1.90820,0.12988,7,1,0.21536,0.60642,0,1.18177,0.29907,0,,0.34323,0.58586,10.84556,1.00000,1,0.61822,0.59767,12.78389,1.00000,1,0,0.00000,5,3.84948,1,4.13707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,125,2.04102,99954243796,0.30346,0.59912,1.90820,0.13281,7,1,0.21536,0.60642,0,1.18177,0.29907,0,,0.34323,0.58586,10.84556,1.00000,1,0.61822,0.59767,12.78389,1.00000,1,0,0.00000,5,3.84948,1,4.13707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,126,2.07031,99954533786,0.30346,0.59912,1.90820,0.16211,7,1,0.21536,0.60642,0,1.18177,0.29907,0,,0.34323,0.58586,10.84556,1.00000,1,0.61821,0.59769,12.78723,1.00000,1,0,0.00000,5,3.84959,1,4.12197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,70.03125,323.76392,0,
0,DESKTOP_A.png,127,2.07227,99954556167,0.30316,0.60651,1.90820,0.16211,7,0,0.21536,0.60642,0,1.18177,0.29907,0,,0.34323,0.58586,10.84556,1.00000,1,0.61821,0.59769,12.78723,1.00000,1,0,0.00000,5,3.84959,1,4.12197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,128,2.10352,99954865717,0.32983,0.62141,1.90820,0.16211,7,0,0.35651,0.63632,1,1.18177,0.29907,0,,0.34305,0.58595,11.01557,1.00000,1,0.61796,0.59750,12.58337,1.00000,1,0,0.00000,5,3.75230,1,4.10392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,129,2.12012,99955029636,0.33873,0.62638,1.90820,0.16211,7,0,0.35651,0.63632,1,1.18177,0.29907,0,,0.34302,0.58585,10.82069,1.00000,1,0.61793,0.59751,12.55739,1.00000,1,0,0.00000,5,3.74089,1,4.10162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,130,2.13672,99955194178,0.32177,0.57613,2.07227,0.06445,8,1,0.27090,0.42538,1,1.18177,0.29907,0,,0.34290,0.58616,10.58793,1.00000,1,0.61774,0.59726,12.19444,1.00000,1,0,0.00000,5,3.65636,1,4.18589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,131,2.13965,99955228586,0.31160,0.54598,2.07227,0.06738,8,1,0.27090,0.42538,1,1.18177,0.29907,0,,0.34290,0.58616,10.58793,1.00000,1,0.61774,0.59726,12.19444,1.00000,1,0,0.00000,5,3.65636,1,4.18589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,132,2.16895,99955522364,0.30482,0.52588,2.07227,0.09668,8,1,0.27090,0.42538,1,1.18177,0.29907,0,,0.34290,0.58614,10.60591,1.00000,1,0.61789,0.59728,12.38143,1.00000,1,0,0.00000,5,3.63908,1,4.15146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,133,2.18555,99955684538,0.29558,0.51506,2.07227,0.11328,8,1,0.24020,0.45015,1,1.18177,0.29907,0,,0.34247,0.58599,10.34878,1.00000,1,0.61762,0.59705,12.54512,1.00000,1,0,0.00000,5,3.61074,1,3.94023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,134,2.20215,99955848420,0.28824,0.50401,2.07227,0.12988,8,1,0.23684,0.42666,1,1.18177,0.29907,0,,0.34240,0.58600,10.68878,1.00000,1,0.61742,0.59727,12.63049,1.00000,1,0,0.00000,5,3.57711,1,4.08566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,135,2.21875,99956013213,0.28253,0.49542,2.07227,0.14648,8,1,0.23684,0.42666,1,1.18177,0.29907,0,,0.34254,0.58599,10.89391,1.00000,1,0.61751,0.59732,12.78699,1.00000,1,0,0.00000,5,3.56447,1,4.07967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,136,2.23438,99956177393,0.28253,0.49542,2.07227,0.16211,8,1,0.23684,0.42666,0,1.18177,0.29907,0,,0.34343,0.58631,11.52683,1.00000,1,0.61820,0.59727,12.75994,1.00000,1,0,0.00000,5,3.63409,1,4.03857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,137,2.25098,99956341977,0.28253,0.49542,2.07227,0.17871,8,1,0.23684,0.42666,0,1.18177,0.29907,0,,0.34421,0.58656,11.54745,1.00000,1,0.61910,0.59724,12.75572,1.00000,1,0,0.00000,5,3.63979,1,3.93459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,138,2.26758,99956506499,0.28253,0.49542,2.07227,0.19531,8,1,0.23684,0.42666,0,1.18177,0.29907,0,,0.34424,0.58617,11.29508,1.00000,1,0.61917,0.59718,12.41956,1.00000,1,0,0.00000,5,3.75610,1,3.94015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,118.98735,109.73861,0,
0,DESKTOP_A.png,139,2.28418,99956670232,0.27995,0.48153,2.07227,0.19531,8,0,0.23684,0.42666,0,1.18177,0.29907,0,,0.34397,0.58623,11.15102,1.00000,1,0.61910,0.59738,12.20734,1.00000,1,0,0.00000,5,3.52777,1,3.90612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,140,2.30078,99956835712,0.27995,0.48153,2.07227,0.19531,8,0,0.23684,0.42666,0,1.18177,0.29907,0,,0.34390,0.58641,11.05451,1.00000,1,0.61898,0.59712,12.54152,1.00000,1,0,0.00000,5,3.61988,1,4.00761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,141,2.31738,99956999579,0.27995,0.48153,2.07227,0.19531,8,0,0.23684,0.42666,0,1.18177,0.29907,0,,0.34390,0.58641,11.05451,1.00000,1,0.61897,0.59718,12.51813,1.00000,1,0,0.00000,5,3.62000,1,4.00975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
