MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,80,1.31421,35857283156,0.20115,0.36926,1.24854,0.06567,5,1,0.19781,0.36605,1,1.31562,0.20463,0,,0.27764,0.63827,12.85609,0.95834,1,0.61194,0.65961,12.80852,0.95834,1,0,0.00000,12,3.61408,1,3.46204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,81,1.33081,35857447283,0.20012,0.36732,1.24854,0.08228,5,1,0.19499,0.35761,1,1.31562,0.20463,0,,0.27740,0.63840,12.69988,0.95834,1,0.61172,0.65948,12.12011,0.97545,1,0,0.00000,12,3.52580,1,3.48940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,82,1.34717,35857610934,0.19944,0.36928,1.24854,0.09863,5,1,0.19534,0.38107,1,1.31562,0.20463,0,,0.27718,0.63806,12.44391,0.97545,1,0.61148,0.65951,12.41788,0.99257,1,0,0.00000,12,3.61629,1,3.41210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,83,1.36353,35857776169,0.19629,0.36765,1.24854,0.11499,5,1,0.17424,0.35620,1,1.31562,0.20463,0,,0.27720,0.63814,12.63724,0.99257,1,0.61141,0.65942,12.38855,1.00968,1,0,0.00000,12,3.71857,1,3.42379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,84,1.38013,35857940879,0.19279,0.36356,1.24854,0.13159,5,1,0.16481,0.33086,1,1.31562,0.20463,0,,0.27696,0.63801,13.01661,1.02679,1,0.61118,0.65919,12.23745,1.02679,1,0,0.00000,12,3.54661,1,3.49035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,85,1.39648,35858104558,0.19108,0.36107,1.24854,0.14795,5,1,0.17563,0.33861,1,1.31562,0.20463,0,,0.27678,0.63783,12.69486,1.04391,1,0.61133,0.65913,12.29578,1.02679,1,0,0.00000,12,3.52782,1,3.43482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,86,1.41284,35858268819,0.19033,0.35965,1.24854,0.16431,5,1,0.18288,0.34550,1,1.31562,0.20463,0,,0.27683,0.63789,12.90829,1.04391,1,0.61136,0.65913,12.32982,1.02679,1,0,0.00000,12,3.56479,1,3.44919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,87,1.42920,35858433400,0.19018,0.35985,1.24854,0.18066,5,1,0.18849,0.36210,1,1.31562,0.20463,0,,0.27685,0.63784,12.89311,1.02679,1,0.61115,0.65911,12.39053,1.00968,1,0,0.00000,12,3.55195,1,3.34324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,88,1.44580,35858597805,0.19180,0.36070,1.24854,0.19727,5,1,0.21133,0.37089,1,1.31562,0.20463,0,,0.27687,0.63779,12.87741,0.99257,1,0.61115,0.65911,12.39053,0.99257,1,0,0.00000,12,3.54120,1,3.34338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,89,1.46216,35858761795,0.19246,0.35873,1.24854,0.21362,5,1,0.20098,0.33314,1,1.31562,0.20463,0,,0.27671,0.63783,13.01519,0.97545,1,0.61103,0.65922,12.56007,0.97545,1,0,0.00000,12,3.57613,1,3.38740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,90,1.47852,35858925634,0.19340,0.35822,1.24854,0.22998,5,1,0.20664,0.35096,1,1.31562,0.20463,0,,0.27658,0.63771,12.61572,0.95834,1,0.61104,0.65931,12.43530,0.95834,1,0,0.00000,12,3.56547,1,3.41696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,91,1.49512,35859090344,0.19789,0.36015,1.24854,0.24658,5,1,0.26510,0.38914,1,1.31562,0.20463,0,,0.27779,0.63754,11.64419,0.95834,1,0.61250,0.65872,12.01236,0.95834,1,0,0.00000,12,3.52718,1,3.39539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,92,1.51147,35859254588,0.20309,0.36100,1.24854,0.26294,5,1,0.28631,0.37464,1,1.31562,0.20463,0,,0.27812,0.63757,11.69805,0.95834,1,0.61287,0.65929,11.96995,0.95834,1,0,0.00000,12,3.62653,1,3.38530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,93,1.52783,35859419207,0.20771,0.36176,1.24854,0.27930,5,1,0.28631,0.37464,1,1.31562,0.20463,0,,0.27905,0.63746,11.65232,0.95834,1,0.61331,0.65920,12.33488,0.95834,1,0,0.00000,12,3.58550,1,3.46429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,94,1.54443,35859584072,0.21101,0.36508,1.24854,0.29590,5,1,0.27049,0.42493,1,1.31562,0.20463,0,,0.27891,0.63827,12.12944,0.95834,1,0.61308,0.65941,11.87995,0.95834,1,0,0.00000,12,3.62293,1,3.49180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,95,1.56079,35859747359,0.21403,0.36689,1.24854,0.31226,5,1,0.27132,0.40121,1,1.31562,0.20463,0,,0.27886,0.63830,12.35787,0.95834,1,0.61320,0.65946,12.34928,0.95834,1,0,0.00000,12,3.61149,1,3.46635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,96,1.57715,35859911325,0.21693,0.36914,1.24854,0.32861,5,1,0.27496,0.41418,1,1.31562,0.20463,0,,0.27885,0.63837,12.22271,0.94503,1,0.61316,0.65948,12.33384,0.94503,1,0,0.00000,12,3.60031,1,3.49376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,86.12984,293.18341,0,
9,TVM_14_03_24_A.png,97,1.59375,35860078009,0.24363,0.38341,1.24854,0.32861,5,0,0.27878,0.45954,1,1.31562,0.20463,0,,0.27872,0.63806,11.70989,0.93172,1,0.61328,0.65948,12.03326,0.93172,1,0,0.00000,12,3.67320,1,3.50964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,98,1.61011,35860242002,0.26502,0.41402,1.24854,0.32861,5,0,0.28642,0.44463,1,1.31562,0.20463,0,,0.27887,0.63818,12.07523,0.91841,1,0.61334,0.65957,12.24680,0.91841,1,0,0.00000,12,3.63561,1,3.45867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,99,1.61353,35860274859,0.27336,0.42851,1.24854,0.32861,5,0,0.29004,0.45750,1,1.31562,0.20463,0,,0.27887,0.63818,12.07523,0.90510,1,0.61334,0.65957,12.24680,0.90510,1,0,0.00000,12,3.63561,1,3.45867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,100,1.64307,35860570574,0.28050,0.43198,1.59375,0.04932,6,1,0.30193,0.44240,1,1.31562,0.20463,0,,0.27908,0.63755,11.50947,0.90510,1,0.61329,0.65883,11.84171,0.90510,1,0,0.00000,12,3.59116,1,3.50994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,101,1.65942,35860733604,0.28680,0.43049,1.59375,0.06567,6,1,0.31196,0.42453,1,1.31562,0.20463,0,,0.27908,0.63754,11.49957,0.90510,1,0.61332,0.65876,11.92503,0.90510,1,0,0.00000,12,3.58004,1,3.49354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 90,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,102,1.67578,35860898041,0.28879,0.42060,1.59375,0.08203,6,1,0.29879,0.37111,1,1.31562,0.20463,0,,0.27942,0.63805,12.56075,0.95834,1,0.61349,0.65858,11.89739,0.95834,1,0,0.00000,12,3.55908,1,3.56221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,103,1.69214,35861061501,0.28692,0.40435,1.59375,0.09839,6,1,0.27564,0.30690,1,1.31562,0.20463,0,,0.27951,0.63748,11.73357,1.01158,1,0.61385,0.65843,11.62490,1.01158,1,0,0.00000,12,3.62825,1,3.42508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,104,1.69434,35861083739,0.28382,0.38540,1.59375,0.10059,6,1,0.26215,0.25270,1,1.31562,0.20463,0,,0.27951,0.63748,11.73357,1.06482,1,0.61385,0.65843,11.62490,1.06482,1,0,0.00000,12,3.62825,1,3.42508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,105,1.72485,35861389430,0.28085,0.36820,1.59375,0.13110,6,1,0.25710,0.23058,1,1.31562,0.20463,0,,0.28018,0.63772,12.18589,1.07813,1,0.61451,0.65890,12.17551,1.09525,1,0,0.00000,12,3.47717,1,3.37549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,106,1.74146,35861554276,0.28739,0.35570,1.59375,0.14771,6,1,0.34626,0.24324,1,1.31562,0.20463,0,,0.28257,0.63753,12.00192,1.05532,1,0.61661,0.65932,12.29228,1.07243,1,0,0.00000,12,3.59048,1,3.37848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,107,1.75781,35861718685,0.28987,0.34904,1.59375,0.16406,6,1,0.31466,0.28247,1,1.31562,0.20463,0,,0.28263,0.63746,11.83837,1.03250,1,0.61674,0.65889,12.01027,1.04961,1,0,0.00000,12,3.66530,1,3.40012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,108,1.77441,35861883776,0.29249,0.34607,1.59375,0.18066,6,1,0.32129,0.31333,1,1.31562,0.20463,0,,0.28294,0.63782,12.25848,1.00968,1,0.61697,0.65926,11.93691,1.00968,1,0,0.00000,12,3.58980,1,3.39867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,109,1.79077,35862047267,0.29640,0.34476,1.59375,0.19702,6,1,0.34335,0.32913,1,1.31562,0.20463,0,,0.28305,0.63771,11.99340,1.00968,1,0.61720,0.65915,12.07137,0.99257,1,0,0.00000,12,3.55052,1,3.44146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,110,1.80713,35862212716,0.30008,0.34363,1.59375,0.21338,6,1,0.34791,0.32888,1,1.31562,0.20463,0,,0.28304,0.63804,12.28665,0.99257,1,0.61714,0.65948,12.21481,0.97545,1,0,0.00000,12,3.61997,1,3.39152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,111,1.82373,35862376372,0.30349,0.34381,1.59375,0.22998,6,1,0.35121,0.34630,1,1.31562,0.20463,0,,0.28296,0.63812,12.34943,0.97545,1,0.61726,0.65984,12.41184,0.95834,1,0,0.00000,12,3.63021,1,3.43345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,168.43163,9.34730,0,
9,TVM_14_03_24_A.png,112,1.84009,35862540750,0.31585,0.31670,1.59375,0.22998,6,0,0.35987,0.37127,1,1.31562,0.20463,0,,0.28292,0.63828,12.19023,0.95834,1,0.61742,0.65994,12.21512,0.95834,1,0,0.00000,12,3.57756,1,3.48800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,113,1.85645,35862704432,0.33803,0.34683,1.59375,0.22998,6,0,0.36021,0.37695,1,1.31562,0.20463,0,,0.28279,0.63857,12.51243,0.95834,1,0.61740,0.65997,12.23767,0.95834,1,0,0.00000,12,3.58892,1,3.50450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,114,1.87280,35862869234,0.34542,0.35687,1.59375,0.22998,6,0,0.36021,0.37695,1,1.31562,0.20463,0,,0.28282,0.63864,12.37252,0.95834,1,0.61747,0.65972,12.03079,0.95834,1,0,0.00000,12,3.59976,1,3.51576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,115,1.88916,35863032928,0.34425,0.36652,1.84009,0.04907,7,1,0.34075,0.39548,1,1.31562,0.20463,0,,0.28259,0.63886,12.40831,0.95834,1,0.61704,0.66015,12.29208,0.95834,1,0,0.00000,12,3.77053,1,3.41533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,116,1.90576,35863197200,0.34586,0.36417,1.84009,0.06567,7,1,0.35231,0.35475,1,1.31562,0.20463,0,,0.28254,0.63871,12.16938,0.95834,1,0.61695,0.66029,12.29454,0.95834,1,0,0.00000,12,3.79667,1,3.46881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,117,1.92212,35863361711,0.34694,0.36260,1.84009,0.08203,7,1,0.35231,0.35475,1,1.31562,0.20463,0,,0.28245,0.63866,12.42913,0.95834,1,0.61664,0.65995,12.65771,0.95834,1,0,0.00000,12,3.59776,1,3.54654,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,118,1.93848,35863526016,0.34379,0.36693,1.84009,0.09839,7,1,0.32489,0.39293,1,1.31562,0.20463,0,,0.28207,0.63861,12.52955,0.95834,1,0.61619,0.65994,12.20556,0.95834,1,0,0.00000,12,3.58809,1,3.38589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,119,1.95508,35863691178,0.34318,0.36306,1.84009,0.11499,7,1,0.33891,0.33597,1,1.31562,0.20463,0,,0.28196,0.63890,12.67957,0.95834,1,0.61607,0.66005,12.05445,0.95834,1,0,0.00000,12,3.64873,1,3.55493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,120,1.97144,35863854598,0.34216,0.35704,1.84009,0.13135,7,1,0.33405,0.30887,1,1.31562,0.20463,0,,0.28186,0.63878,12.74851,0.97545,1,0.61585,0.65976,12.25637,0.99257,1,0,0.00000,12,3.71200,1,3.58806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,121,1.98779,35864018327,0.34344,0.35217,1.84009,0.14771,7,1,0.35492,0.30832,1,1.31562,0.20463,0,,0.28246,0.63904,12.16425,1.00968,1,0.61703,0.65970,12.04369,1.02679,1,0,0.00000,12,3.78682,1,3.75227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,122,2.00439,35864183907,0.35078,0.34753,1.84009,0.16431,7,1,0.42417,0.30111,1,1.31562,0.20463,0,,0.28453,0.63867,12.38397,1.04391,1,0.61884,0.65964,12.04275,1.06102,1,0,0.00000,12,3.99506,1,3.62690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,123,2.02075,35864347099,0.35682,0.34297,1.84009,0.18066,7,1,0.42323,0.29287,1,1.31562,0.20463,0,,0.28522,0.63885,12.68877,1.06102,1,0.61950,0.65962,11.96945,1.06102,1,0,0.00000,12,3.74231,1,3.56718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,124,2.02222,35864362110,0.36216,0.34103,1.84009,0.18213,7,1,0.42622,0.31780,1,1.31562,0.20463,0,,0.28522,0.63885,12.68877,1.04391,1,0.61950,0.65962,11.96945,1.02679,1,0,0.00000,12,3.74231,1,3.56718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,125,2.05371,35864676269,0.36883,0.33932,1.84009,0.21362,7,1,0.45556,0.31710,1,1.31562,0.20463,0,,0.28526,0.63942,12.82730,1.00968,1,0.61974,0.66030,12.32001,0.99257,1,0,0.00000,12,3.72012,1,3.49058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,126,2.05518,35864692700,0.37482,0.34012,1.84009,0.21509,7,1,0.45875,0.35126,1,1.31562,0.20463,0,,0.28526,0.63942,12.82730,0.97545,1,0.61974,0.66030,12.32001,0.95834,1,0,0.00000,12,3.72012,1,3.49058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,127,2.08643,35865004006,0.37913,0.33996,1.84009,0.24634,7,1,0.44373,0.33755,1,1.31562,0.20463,0,,0.28538,0.63947,12.91837,0.95834,1,0.61966,0.66061,12.21949,0.95834,1,0,0.00000,12,3.66336,1,3.51969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,128,2.10278,35865168543,0.38349,0.34230,1.84009,0.26270,7,1,0.45330,0.37982,1,1.31562,0.20463,0,,0.28523,0.63959,12.96661,0.95834,1,0.61967,0.66062,12.25261,0.95834,1,0,0.00000,12,3.73647,1,3.52019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,129,2.11938,35865333419,0.38737,0.34439,1.84009,0.27930,7,1,0.45330,0.37982,1,1.31562,0.20463,0,,0.28558,0.63970,12.61304,0.95834,1,0.61970,0.66076,12.37195,0.95834,1,0,0.00000,12,3.85980,1,3.55475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,161.05078,359.77716,0,
9,TVM_14_03_24_A.png,130,2.13574,35865497684,0.41873,0.33806,1.84009,0.27930,7,0,0.45867,0.42628,1,1.31562,0.20463,0,,0.28535,0.64010,12.32764,0.95834,1,0.61966,0.66101,12.06469,0.95834,1,0,0.00000,12,3.74030,1,3.56938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,131,2.15210,35865661527,0.42504,0.36947,1.84009,0.27930,7,0,0.43134,0.40087,1,1.31562,0.20463,0,,0.28546,0.64001,12.27078,0.95834,1,0.61971,0.66093,12.14969,0.95834,1,0,0.00000,12,3.81435,1,3.57186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,132,2.15356,35865676264,0.42714,0.37993,1.84009,0.27930,7,0,0.43134,0.40087,1,1.31562,0.20463,0,,0.28546,0.64001,12.27078,0.95834,1,0.61971,0.66093,12.14969,0.95834,1,0,0.00000,12,3.81435,1,3.57186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,133,2.18506,35865989614,0.43505,0.38617,2.13574,0.04932,8,1,0.45877,0.40486,1,1.31562,0.20463,0,,0.28569,0.63978,12.35462,0.95834,1,0.61980,0.66106,11.97268,0.95834,1,0,0.00000,12,3.93039,1,3.52358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,134,2.20142,35866155119,0.44464,0.37586,2.13574,0.06567,8,1,0.48303,0.33463,1,1.31562,0.20463,0,,0.28554,0.63997,12.27586,0.95834,1,0.62017,0.66122,12.12115,0.95834,1,0,0.00000,12,3.88684,1,3.55257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,135,2.21777,35866319036,0.45074,0.36465,2.13574,0.08203,8,1,0.48121,0.30863,1,1.31562,0.20463,0,,0.28587,0.63991,12.47932,0.97545,1,0.62029,0.66142,12.04703,0.99257,1,0,0.00000,12,3.90888,1,3.67472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,136,2.23438,35866483217,0.44534,0.35275,2.13574,0.09863,8,1,0.41298,0.28132,1,1.31562,0.20463,0,,0.28632,0.63976,12.24827,1.00968,1,0.62043,0.66159,11.93899,1.02679,1,0,0.00000,12,3.78171,1,3.57005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,137,2.25073,35866647444,0.43959,0.34573,2.13574,0.11499,8,1,0.39935,0.29662,1,1.31562,0.20463,0,,0.28545,0.64053,12.74369,1.04391,1,0.61950,0.66223,13.02136,1.06102,1,0,0.00000,12,3.77513,1,3.55908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,138,2.25220,35866663244,0.43461,0.33656,2.13574,0.11646,8,1,0.39473,0.26316,1,1.31562,0.20463,0,,0.28545,0.64053,12.74369,1.07813,1,0.61950,0.66223,13.02136,1.09525,1,0,0.00000,12,3.77513,1,3.55908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,139,2.28369,35866976142,0.42935,0.32802,2.13574,0.14795,8,1,0.38203,0.25115,1,1.31562,0.20463,0,,0.28526,0.64063,12.53370,1.09525,1,0.61943,0.66210,12.98090,1.09525,1,0,0.00000,12,3.71385,1,3.58464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,140,2.30005,35867140613,0.42551,0.32077,2.13574,0.16431,8,1,0.38713,0.24832,1,1.31562,0.20463,0,,0.28527,0.64107,12.90240,1.09525,1,0.61951,0.66226,13.10417,1.09525,1,0,0.00000,12,3.72945,1,3.58322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,141,2.31641,35867304761,0.42261,0.31685,2.13574,0.18066,8,1,0.39070,0.27370,1,1.31562,0.20463,0,,0.28482,0.64095,12.32483,1.07813,1,0.61937,0.66241,12.77078,1.06102,1,0,0.00000,12,3.74511,1,3.61757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,142,2.33301,35867469389,0.42314,0.32165,2.13574,0.19727,8,1,0.42952,0.37927,1,1.31562,0.20463,0,,0.28481,0.64117,12.83867,1.04391,1,0.61928,0.66247,12.59319,1.02679,1,0,0.00000,12,3.65570,1,3.55258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,143,2.34937,35867633304,0.42272,0.32566,2.13574,0.21362,8,1,0.41726,0.37777,1,1.31562,0.20463,0,,0.28498,0.64156,13.09667,1.00968,1,0.61949,0.66263,12.67970,0.99257,1,0,0.00000,12,3.75542,1,3.61645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,144,2.36572,35867798429,0.42244,0.32964,2.13574,0.22998,8,1,0.41841,0.38540,1,1.31562,0.20463,0,,0.28520,0.64157,12.92037,0.99257,1,0.61956,0.66276,12.70858,0.99257,1,0,0.00000,12,3.72892,1,3.69269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,145,2.38208,35867962096,0.42046,0.32978,2.13574,0.24634,8,1,0.39090,0.33185,1,1.31562,0.20463,0,,0.28545,0.64141,12.83455,1.00968,1,0.61991,0.66290,12.47252,1.02679,1,0,0.00000,12,3.64616,1,3.57017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,146,2.39868,35868125856,0.41782,0.32830,2.13574,0.26294,8,1,0.37555,0.30453,1,1.31562,0.20463,0,,0.28546,0.64166,12.86304,1.04391,1,0.61996,0.66236,12.91076,1.06102,1,0,0.00000,12,3.70357,1,3.53845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,60.99190,16.55346,0,
9,TVM_14_03_24_A.png,147,2.41504,35868291223,0.39774,0.30741,2.13574,0.26294,8,0,0.37428,0.29587,1,1.31562,0.20463,0,,0.28557,0.64156,12.83325,1.06102,1,0.62013,0.66273,12.75889,1.06102,1,0,0.00000,12,3.82417,1,3.54782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,148,2.43140,35868455243,0.40684,0.31904,2.13574,0.26294,8,0,0.41594,0.33066,1,1.31562,0.20463,0,,0.28588,0.64085,12.47069,1.04391,1,0.62048,0.66256,12.66763,1.02679,1,0,0.00000,12,3.69282,1,3.56469,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,149,2.44775,35868618520,0.41044,0.32714,2.13574,0.26294,8,0,0.41763,0.34333,1,1.31562,0.20463,0,,0.28604,0.64051,12.32508,1.00968,1,0.62067,0.66210,12.70456,0.99257,1,0,0.00000,12,3.80324,1,3.58916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,150,2.46436,35868782823,0.41335,0.33951,2.41504,0.04932,9,1,0.42208,0.37663,1,1.31562,0.20463,0,,0.28624,0.64057,12.46622,0.97545,1,0.62079,0.66219,12.85973,0.95834,1,0,0.00000,12,3.81662,1,3.66672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
