MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,388,6.40723,87492307574,0.61162,0.06971,6.17773,0.22949,18,1,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33013,0.42204,11.58920,1.18275,1,0.66798,0.46318,12.39464,1.18275,1,0,0.00000,29,3.45518,1,4.63137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,389,6.42383,87492471899,0.61162,0.06971,6.17773,0.24609,18,1,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,1,0.66836,0.45989,17.86063,1.18275,1,0,0.00000,29,4.14815,1,4.70363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,390,6.44043,87492636440,0.61162,0.06971,6.17773,0.26270,18,1,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,0,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,113.10034,195.69548,0,
6,THE_SHIFT_14_03_24_A.png,391,6.45703,87492800559,0.61064,0.05283,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,0,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,392,6.45703,87492805200,0.61064,0.05283,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,0,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,393,6.48926,87493129279,0.61064,0.05283,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,394,6.49023,87493134210,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,395,6.52246,87493457802,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,396,6.53906,87493622638,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,397,6.55469,87493785481,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,398,6.57129,87493950086,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,399,6.58789,87494114074,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,400,6.60449,87494279668,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,401,6.62109,87494444445,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,402,6.63770,87494607769,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,403,6.65430,87494773098,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,404,6.65430,87494780031,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33113,0.41854,12.84242,1.18275,0,0.66836,0.45989,17.86063,1.18275,0,984,0.00000,29,4.14815,0,4.70363,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,405,6.68652,87495101358,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33390,0.43183,9.76986,1.18275,1,0.67342,0.47733,10.80931,1.16465,1,0,0.19721,30,2.90204,1,2.85878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,406,6.68945,87495124640,0.00000,0.00000,6.17773,0.26270,18,0,0.60394,-0.03487,0,1.33750,0.48981,0,,0.33390,0.43183,9.76986,1.16465,1,0.67342,0.47733,10.80931,1.14654,1,0,0.19721,30,2.90204,1,2.85878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,407,6.71973,87495429099,0.35981,0.17692,6.17773,0.26270,18,0,0.71961,0.35385,1,1.33750,0.48981,0,,0.33514,0.43257,11.27286,1.14654,1,0.67494,0.47754,11.35128,1.12844,1,0,0.00000,30,2.86584,1,3.12930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,408,6.73633,87495594420,0.47754,0.25003,6.17773,0.26270,18,0,0.71300,0.39623,1,1.33750,0.48981,0,,0.33532,0.43297,11.16248,1.09493,1,0.67538,0.47797,11.39198,1.07682,1,0,0.00000,30,2.94779,1,3.11656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,409,6.75195,87495757902,0.72242,0.38844,6.17773,0.26270,18,0,0.73465,0.41525,1,1.33750,0.48981,0,,0.33571,0.43265,10.56072,1.04331,1,0.67568,0.47837,11.38029,1.04331,1,0,0.00000,30,2.93706,1,3.05983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,410,6.76855,87495922976,0.72823,0.46919,6.17773,0.26270,18,0,0.73405,0.54993,1,1.33750,0.48981,0,,0.33598,0.43328,10.82183,1.00980,1,0.67577,0.47783,11.38707,1.00980,1,0,0.00000,30,2.97905,1,3.14831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,411,6.78516,87496085744,0.72957,0.49837,6.17773,0.26270,18,0,0.73226,0.55674,1,1.33750,0.48981,0,,0.33559,0.43303,10.80534,0.99096,1,0.67572,0.47777,11.37326,1.00906,1,0,0.00000,30,2.86958,1,3.03876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,412,6.80176,87496250116,0.72034,0.55262,6.17773,0.26270,18,0,0.69472,0.55119,1,1.33750,0.48981,0,,0.33597,0.43338,10.67784,1.02372,1,0.67575,0.47847,11.13850,1.04183,1,0,0.00000,30,2.81723,1,3.02723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,413,6.81836,87496415932,0.70752,0.51767,6.17773,0.26270,18,0,0.69470,0.48271,1,1.33750,0.48981,0,,0.33602,0.43343,10.88167,1.05649,1,0.67603,0.47902,11.64125,1.07459,1,0,0.00000,30,2.78496,1,3.15924,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,414,6.83496,87496579518,0.70410,0.49992,6.17773,0.26270,18,0,0.69727,0.46442,1,1.33750,0.48981,0,,0.33624,0.43352,10.72854,1.08925,1,0.67620,0.47922,11.34182,1.08925,1,0,0.00000,30,2.83980,1,3.09575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,415,6.85059,87496743413,0.70342,0.51345,6.80176,0.04883,19,1,0.70137,0.55405,1,1.33750,0.48981,0,,0.33635,0.43386,10.40152,1.08925,1,0.67664,0.47932,11.45672,1.07115,1,0,0.00000,30,2.67057,1,3.01584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,416,6.86719,87496908645,0.70548,0.49332,6.80176,0.06543,19,1,0.71371,0.41280,1,1.33750,0.48981,0,,0.33673,0.43427,10.44854,1.07115,1,0.67670,0.47938,11.54906,1.05304,1,0,0.00000,30,2.90139,1,3.05768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,417,6.88379,87497072715,0.70645,0.48237,6.80176,0.08203,19,1,0.71132,0.42760,1,1.33750,0.48981,0,,0.33666,0.43393,10.26503,1.05304,1,0.67638,0.47967,11.45071,1.03494,1,0,0.00000,30,2.76962,1,3.08156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,418,6.90039,87497237017,0.70387,0.48895,6.80176,0.09863,19,1,0.68842,0.52846,1,1.33750,0.48981,0,,0.33658,0.43504,9.84844,1.03494,1,0.67635,0.47975,11.64132,1.03494,1,0,0.00000,30,2.92875,1,2.98721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,419,6.91699,87497401155,0.70486,0.48450,6.80176,0.11523,19,1,0.71172,0.45337,1,1.33750,0.48981,0,,0.33702,0.43507,10.42164,1.03494,1,0.67633,0.47968,11.37922,1.03494,1,0,0.00000,30,2.99543,1,3.12388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,420,6.93359,87497565953,0.70550,0.48177,6.80176,0.13184,19,1,0.71064,0.45986,1,1.33750,0.48981,0,,0.33712,0.43483,10.64515,1.03494,1,0.67644,0.47954,11.18385,1.02086,1,0,0.00000,30,2.71283,1,3.08090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,421,6.94922,87497729290,0.70509,0.48844,6.80176,0.14746,19,1,0.70139,0.54855,1,1.33750,0.48981,0,,0.33724,0.43496,10.45711,1.02086,1,0.67678,0.47994,11.22070,1.00677,1,0,0.00000,30,2.66765,1,2.99034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,422,6.96582,87497895394,0.70704,0.48799,6.80176,0.16406,19,1,0.72654,0.48347,1,1.33750,0.48981,0,,0.33734,0.43498,10.37027,1.00677,1,0.67698,0.47965,11.10878,0.99269,1,0,0.00000,30,2.78174,1,3.16364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,423,6.98242,87498058807,0.70866,0.48739,6.80176,0.18066,19,1,0.72648,0.48074,1,1.33750,0.48981,0,,0.33705,0.43511,10.04862,0.99269,1,0.67697,0.47967,10.88290,1.01080,1,0,0.00000,30,2.93050,1,3.14752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,424,6.99902,87498223099,0.70787,0.48465,6.80176,0.19727,19,1,0.69836,0.45183,1,1.33750,0.48981,0,,0.33771,0.43489,9.97749,1.01080,1,0.67735,0.47971,11.09716,1.04298,1,0,0.00000,30,2.70132,1,3.03065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,425,7.01562,87498386504,0.70898,0.48311,6.80176,0.21387,19,1,0.72340,0.46301,1,1.33750,0.48981,0,,0.33806,0.43479,10.73625,1.04298,1,0.67809,0.47976,11.47234,1.07517,1,0,0.00000,30,2.84827,1,3.03124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,426,7.03125,87498550922,0.71015,0.48063,6.80176,0.22949,19,1,0.72660,0.44595,1,1.33750,0.48981,0,,0.33814,0.43498,9.54891,1.07517,1,0.67761,0.48092,10.66902,1.08925,1,0,0.00000,30,3.02001,1,3.14132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,427,7.04785,87498715638,0.71195,0.49063,6.80176,0.24609,19,1,0.73898,0.64058,1,1.33750,0.48981,0,,0.33845,0.43788,10.41872,1.08925,1,0.67780,0.48386,10.41235,1.07115,1,0,0.00000,30,2.77511,1,3.01981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,428,7.04980,87498732830,0.71338,0.50009,6.80176,0.24805,19,1,0.73617,0.65142,1,1.33750,0.48981,0,,0.33845,0.43788,10.41872,1.07115,1,0.67780,0.48386,10.41235,1.05304,1,0,0.00000,30,2.77511,1,3.01981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,429,7.08105,87499044376,0.71465,0.50847,6.80176,0.27930,19,1,0.73629,0.65098,1,1.33750,0.48981,0,,0.33850,0.43817,10.39567,1.07189,1,0.67789,0.48371,10.24894,1.05379,1,0,0.00000,30,2.76151,1,2.89206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,430,7.09766,87499207744,0.71337,0.51700,6.80176,0.29590,19,1,0.69026,0.67053,1,1.33750,0.48981,0,,0.33875,0.43826,10.39198,1.07264,1,0.67829,0.48382,10.32923,1.07264,1,0,0.00000,30,2.71792,1,2.89956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,521.08087,292.01892,0,
6,THE_SHIFT_14_03_24_A.png,431,7.11328,87499371909,0.71811,0.55429,6.80176,0.29590,19,0,0.70223,0.70457,1,1.33750,0.48981,0,,0.33882,0.43805,10.45453,1.09148,1,0.67843,0.48430,10.58571,1.09148,1,0,0.00000,30,2.73801,1,3.03450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,432,7.12988,87499535503,0.71017,0.62943,6.80176,0.29590,19,0,0.70223,0.70457,1,1.33750,0.48981,0,,0.33883,0.43795,10.24423,1.09148,1,0.67879,0.48389,10.81128,1.09148,1,0,0.00000,30,2.73743,1,3.03887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,433,7.14648,87499701254,0.71314,0.65075,6.80176,0.29590,19,0,0.71909,0.69339,1,1.33750,0.48981,0,,0.33941,0.43807,10.24609,1.07264,1,0.67911,0.48448,10.54571,1.07264,1,0,0.00000,30,2.64915,1,2.95521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,434,7.16309,87499866580,0.70810,0.69743,6.80176,0.29590,19,0,0.70297,0.69432,1,1.33750,0.48981,0,,0.33932,0.43805,10.80334,1.05379,1,0.67908,0.48437,10.71093,1.05379,1,0,0.00000,30,2.80828,1,2.88672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,435,7.16602,87499894943,0.70434,0.70119,6.80176,0.29590,19,0,0.70059,0.70495,1,1.33750,0.48981,0,,0.33932,0.43805,10.80334,1.03494,1,0.67908,0.48437,10.71093,1.03494,1,0,0.00000,30,2.80828,1,2.88672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,436,7.19629,87500195035,0.69760,0.70528,6.80176,0.29590,19,0,0.68411,0.71346,1,1.33750,0.48981,0,,0.33982,0.43765,10.56642,1.03494,1,0.67925,0.48378,10.12463,1.03494,1,0,0.00000,30,2.81034,1,2.88866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,437,7.21289,87500358569,0.69784,0.68293,7.16309,0.04980,20,1,0.69858,0.61589,1,1.33750,0.48981,0,,0.33971,0.43822,10.68557,1.03494,1,0.67943,0.48415,10.75787,1.03494,1,0,0.00000,30,2.68171,1,2.90593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,438,7.22852,87500522312,0.69799,0.66952,7.16309,0.06543,20,1,0.69858,0.61589,1,1.33750,0.48981,0,,0.33997,0.43820,11.12264,1.03494,1,0.67972,0.48448,10.93895,1.03494,1,0,0.00000,30,2.75719,1,3.04292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,439,7.24512,87500686893,0.69540,0.66562,7.16309,0.08203,20,1,0.68246,0.64609,1,1.33750,0.48981,0,,0.33995,0.43813,11.02004,1.03494,1,0.67982,0.48393,10.67612,1.03494,1,0,0.00000,30,2.73236,1,3.01052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,440,7.26172,87500851390,0.69297,0.65996,7.16309,0.09863,20,1,0.67841,0.62605,1,1.33750,0.48981,0,,0.33997,0.43772,10.95714,1.03494,1,0.67998,0.48383,10.81236,1.03494,1,0,0.00000,30,2.83539,1,3.05221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,441,7.27832,87501016079,0.69115,0.65572,7.16309,0.11523,20,1,0.67841,0.62605,1,1.33750,0.48981,0,,0.34003,0.43804,10.92841,1.03494,1,0.68002,0.48394,10.94298,1.03494,1,0,0.00000,30,2.84974,1,3.12888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,442,7.29492,87501179623,0.69169,0.65344,7.16309,0.13184,20,1,0.69600,0.63516,1,1.33750,0.48981,0,,0.33988,0.43808,10.92925,1.03494,1,0.67967,0.48326,10.47621,1.03494,1,0,0.00000,30,2.73882,1,3.09857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,443,7.29688,87501198780,0.69212,0.65161,7.16309,0.13379,20,1,0.69600,0.63516,1,1.33750,0.48981,0,,0.33988,0.43808,10.92925,1.03494,1,0.67967,0.48326,10.47621,1.03494,1,0,0.00000,30,2.73882,1,3.09857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,444,7.32715,87501507909,0.69247,0.65011,7.16309,0.16406,20,1,0.69600,0.63516,1,1.33750,0.48981,0,,0.33933,0.43429,8.42537,1.03494,1,0.67815,0.48249,9.79893,1.03494,1,0,0.00000,30,2.50675,1,2.82807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,445,7.34375,87501672426,0.67777,0.62120,7.16309,0.18066,20,1,0.51598,0.30317,1,1.33750,0.48981,0,,0.33489,0.43249,8.88356,1.03494,1,0.67380,0.47725,10.59243,1.03494,1,0,0.00000,30,2.68870,1,3.30217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,446,7.36035,87501836883,0.66729,0.60124,7.16309,0.19727,20,1,0.54160,0.36170,1,1.33750,0.48981,0,,0.33457,0.43250,9.40344,1.03494,1,0.67379,0.47692,11.08538,1.03494,1,0,0.00000,30,2.78443,1,3.30959,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,447,7.37695,87502000074,0.65831,0.58413,7.16309,0.21387,20,1,0.54160,0.36170,1,1.33750,0.48981,0,,0.33428,0.43199,10.37669,1.03494,1,0.67316,0.47595,11.35673,1.03494,1,0,0.00000,30,2.92667,1,3.21140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 61-AOI 61,128.18741,214.44266,0,
6,THE_SHIFT_14_03_24_A.png,448,7.39355,87502166161,0.63633,0.54318,7.16309,0.21387,20,0,0.51235,0.45616,1,1.33750,0.48981,0,,0.33380,0.43100,9.65805,1.03494,1,0.67323,0.47554,11.74224,1.03494,1,0,0.00000,30,2.75623,1,3.23530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,449,7.40918,87502330754,0.58803,0.46831,7.16309,0.21387,20,0,0.53973,0.39343,1,1.33750,0.48981,0,,0.33328,0.43061,10.22468,1.03494,1,0.67298,0.47552,11.82649,1.03494,1,0,0.00000,30,2.78149,1,3.26378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,450,7.41504,87502389253,0.57193,0.44335,7.16309,0.21387,20,0,0.53973,0.39343,1,1.33750,0.48981,0,,0.33328,0.43061,10.22468,1.03494,1,0.67298,0.47552,11.82649,1.03494,1,0,0.00000,30,2.78149,1,3.26378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,451,7.44238,87502658042,0.53865,0.40181,7.16309,0.21387,20,0,0.53649,0.41856,1,1.33750,0.48981,0,,0.33319,0.43073,10.23763,1.03494,1,0.67312,0.47512,11.02489,1.03494,1,0,0.00000,30,2.77830,1,3.32149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,452,7.45898,87502823338,0.54813,0.38620,7.16309,0.21387,20,0,0.55762,0.37060,1,1.33750,0.48981,0,,0.33307,0.43091,10.19144,1.03494,1,0.67301,0.47526,11.04835,1.03494,1,0,0.00000,30,2.78628,1,3.35904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,453,7.47559,87502986970,0.55129,0.38100,7.16309,0.21387,20,0,0.55762,0.37060,1,1.33750,0.48981,0,,0.33284,0.43031,10.19168,1.03494,1,0.67271,0.47507,11.69994,1.03494,1,0,0.00000,30,2.85069,1,3.29864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,454,7.49121,87503150942,0.55065,0.37262,7.44238,0.04883,21,1,0.54873,0.34749,1,1.33750,0.48981,0,,0.33298,0.43052,9.92120,1.03494,1,0.67244,0.47525,11.98612,1.03494,1,0,0.00000,30,2.85761,1,3.26707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,455,7.50781,87503315085,0.55250,0.37552,7.44238,0.06543,21,1,0.55990,0.38710,1,1.33750,0.48981,0,,0.33274,0.43021,10.48693,1.03494,1,0.67235,0.47515,12.05884,1.03494,1,0,0.00000,30,2.79333,1,3.33281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,456,7.51172,87503349143,0.55374,0.37745,7.44238,0.06934,21,1,0.55990,0.38710,1,1.33750,0.48981,0,,0.33274,0.43021,10.48693,1.03494,1,0.67235,0.47515,12.05884,1.03494,1,0,0.00000,30,2.79333,1,3.33281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
